,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600180.SH,20191018,7.64,7.67,7.31,7.38,7.64,-0.26,-3.4031,25758.64,19271.461
1,600180.SH,20191017,7.72,7.73,7.63,7.64,7.71,-0.07,-0.9079,11444.0,8784.114
2,600180.SH,20191016,7.71,7.77,7.68,7.71,7.71,0.0,0.0,12783.09,9867.277
3,600180.SH,20191015,7.77,7.82,7.69,7.71,7.78,-0.07,-0.8997,11415.69,8814.397
4,600180.SH,20191014,7.7,7.85,7.68,7.78,7.67,0.11,1.4342,25298.53,19683.565
5,600180.SH,20191011,7.79,7.79,7.58,7.67,7.73,-0.06,-0.7762,15342.0,11749.869
6,600180.SH,20191010,7.7,7.78,7.65,7.73,7.69,0.04,0.5202,11266.0,8705.356
7,600180.SH,20191009,7.64,7.7,7.52,7.69,7.64,0.05,0.6545,8235.8,6307.87
8,600180.SH,20191008,7.54,7.71,7.54,7.64,7.56,0.08,1.0582,13912.81,10634.305
9,600180.SH,20190930,7.65,7.68,7.56,7.56,7.64,-0.08,-1.0471,7171.81,5464.247
10,600180.SH,20190927,7.58,7.65,7.52,7.64,7.55,0.09,1.1921,10824.43,8231.62
11,600180.SH,20190926,7.59,7.67,7.5,7.55,7.59,-0.04,-0.527,16009.24,12095.035
12,600180.SH,20190925,7.8,7.83,7.54,7.59,7.82,-0.23,-2.9412,29861.67,22834.76
13,600180.SH,20190924,7.81,7.93,7.79,7.82,7.86,-0.04,-0.5089,31094.0,24465.023
14,600180.SH,20190923,8.04,8.04,7.53,7.86,8.05,-0.19,-2.3602,28196.81,21990.769
15,600180.SH,20190920,8.04,8.1,7.99,8.05,8.05,0.0,0.0,25603.04,20558.477
16,600180.SH,20190919,8.0,8.07,7.98,8.05,8.03,0.02,0.2491,22646.89,18152.884
17,600180.SH,20190918,8.14,8.2,7.95,8.03,8.16,-0.13,-1.5931,39997.54,32204.463
18,600180.SH,20190917,8.38,8.38,8.1,8.16,8.38,-0.22,-2.6253,59750.06,48877.103
19,600180.SH,20190916,8.41,8.56,8.34,8.38,8.38,0.0,0.0,49769.65,41944.606
20,600180.SH,20190912,8.55,8.55,8.28,8.38,8.47,-0.09,-1.0626,48530.89,40685.784
21,600180.SH,20190911,8.19,8.56,8.16,8.47,8.19,0.28,3.4188,105091.46,88327.625
22,600180.SH,20190910,8.1,8.19,8.0,8.19,8.1,0.09,1.1111,52780.0,42695.192
23,600180.SH,20190909,8.07,8.16,8.0,8.1,8.03,0.07,0.8717,56297.8,45432.596
24,600180.SH,20190906,8.16,8.18,7.97,8.03,8.12,-0.09,-1.1084,40706.21,32800.602
25,600180.SH,20190905,8.06,8.27,8.06,8.12,8.05,0.07,0.8696,47027.0,38470.808
26,600180.SH,20190904,8.12,8.12,7.98,8.05,8.09,-0.04,-0.4944,27310.0,21906.009
27,600180.SH,20190903,8.1,8.14,8.0,8.09,8.1,-0.01,-0.1235,22168.65,17903.213
28,600180.SH,20190902,8.01,8.12,7.92,8.1,8.0,0.1,1.25,21009.13,16886.977
29,600180.SH,20190830,8.26,8.35,8.0,8.0,8.28,-0.28,-3.3816,25251.8,20533.838
30,600180.SH,20190829,8.32,8.48,8.24,8.28,8.36,-0.08,-0.9569,20447.35,17063.355
31,600180.SH,20190828,8.43,8.51,8.3,8.36,8.43,-0.07,-0.8304,22453.1,18855.249
32,600180.SH,20190827,8.27,8.44,8.2,8.43,8.14,0.29,3.5627,31031.0,25794.951
33,600180.SH,20190826,8.08,8.33,8.08,8.14,8.28,-0.14,-1.6908,28113.63,23032.357
34,600180.SH,20190823,8.09,8.39,8.09,8.28,8.12,0.16,1.9704,26467.56,21804.917
35,600180.SH,20190822,8.15,8.15,8.01,8.12,8.09,0.03,0.3708,17153.26,13852.251
36,600180.SH,20190821,8.13,8.18,8.03,8.09,8.16,-0.07,-0.8578,25504.02,20587.299
37,600180.SH,20190820,8.25,8.37,8.12,8.16,8.22,-0.06,-0.7299,50071.0,41186.372
38,600180.SH,20190819,7.9,8.24,7.9,8.22,7.88,0.34,4.3147,28066.5,22781.019
