,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002544.SZ,20191023,13.13,13.27,12.94,13.15,13.14,0.01,0.0761,86069.67,113121.412
1,002544.SZ,20191022,12.21,13.41,12.15,13.14,12.21,0.93,7.6167,131854.92,170202.154
2,002544.SZ,20191021,12.63,12.63,11.93,12.21,12.63,-0.42,-3.3254,68430.2,83137.9
3,002544.SZ,20191018,12.82,12.99,12.53,12.63,12.83,-0.2,-1.5588,43231.32,55055.243
4,002544.SZ,20191017,12.68,12.97,12.67,12.83,12.74,0.09,0.7064,35876.61,46042.007
5,002544.SZ,20191016,12.82,12.97,12.69,12.74,12.85,-0.11,-0.856,31937.04,41018.955
6,002544.SZ,20191015,13.01,13.1,12.82,12.85,13.11,-0.26,-1.9832,52431.35,67710.952
7,002544.SZ,20191014,12.88,13.14,12.81,13.11,12.73,0.38,2.9851,59920.58,78167.586
8,002544.SZ,20191011,12.9,12.9,12.5,12.73,12.8,-0.07,-0.5469,49542.1,62993.876
9,002544.SZ,20191010,12.7,12.85,12.63,12.8,12.7,0.1,0.7874,37859.59,48329.958
10,002544.SZ,20191009,12.74,12.74,12.46,12.7,12.74,-0.04,-0.314,37500.0,47224.847
11,002544.SZ,20191008,12.43,12.84,12.43,12.74,12.49,0.25,2.0016,42796.24,54393.904
12,002544.SZ,20190930,12.8,12.92,12.48,12.49,12.82,-0.33,-2.5741,42562.2,53805.306
13,002544.SZ,20190927,12.7,13.07,12.66,12.82,12.75,0.07,0.549,41121.52,53021.453
14,002544.SZ,20190926,13.24,13.35,12.7,12.75,13.16,-0.41,-3.1155,75526.87,97750.11
15,002544.SZ,20190925,13.6,13.68,13.15,13.16,13.63,-0.47,-3.4483,74214.2,99053.761
16,002544.SZ,20190924,13.6,13.92,13.58,13.63,13.52,0.11,0.8136,96836.8,132817.183
17,002544.SZ,20190923,13.66,13.78,13.28,13.52,13.82,-0.3,-2.1708,95084.14,127935.641
18,002544.SZ,20190920,13.81,13.88,13.48,13.82,13.76,0.06,0.436,92481.21,126875.65
19,002544.SZ,20190919,13.8,14.0,13.62,13.76,13.64,0.12,0.8798,92413.79,127329.441
20,002544.SZ,20190918,13.87,13.87,13.6,13.64,13.77,-0.13,-0.9441,73144.38,100461.218
21,002544.SZ,20190917,14.09,14.14,13.54,13.77,14.06,-0.29,-2.0626,106983.04,147749.99
22,002544.SZ,20190916,14.23,14.23,13.96,14.06,14.24,-0.18,-1.264,105261.87,148181.059
23,002544.SZ,20190912,14.0,14.28,13.93,14.24,14.01,0.23,1.6417,100264.1,141012.195
24,002544.SZ,20190911,14.2,14.55,13.89,14.01,14.2,-0.19,-1.338,126253.2,179094.83
25,002544.SZ,20190910,14.18,14.57,13.94,14.2,14.2,0.0,0.0,143311.85,202831.683
26,002544.SZ,20190909,13.96,14.26,13.75,14.2,13.63,0.57,4.182,155066.04,217448.079
27,002544.SZ,20190906,13.56,13.87,13.34,13.63,13.4,0.23,1.7164,100935.42,136989.092
28,002544.SZ,20190905,13.41,13.72,13.25,13.4,13.25,0.15,1.1321,109608.37,147722.902
29,002544.SZ,20190904,13.3,13.44,13.05,13.25,13.27,-0.02,-0.1507,88415.69,116640.418
30,002544.SZ,20190903,13.2,13.39,13.06,13.27,13.22,0.05,0.3782,90341.16,119551.215
31,002544.SZ,20190902,12.76,13.32,12.62,13.22,12.71,0.51,4.0126,115525.04,151520.578
32,002544.SZ,20190830,12.87,13.05,12.6,12.71,12.76,-0.05,-0.3918,75093.95,96439.983
33,002544.SZ,20190829,12.67,13.03,12.62,12.76,12.68,0.08,0.6309,70108.0,90171.745
34,002544.SZ,20190828,12.65,12.94,12.55,12.68,12.73,-0.05,-0.3928,55986.63,71384.758
35,002544.SZ,20190827,12.57,12.81,12.47,12.73,12.4,0.33,2.6613,82315.92,104295.275
36,002544.SZ,20190826,12.11,12.47,12.1,12.4,12.49,-0.09,-0.7206,48444.8,59782.354
37,002544.SZ,20190823,12.65,12.65,12.35,12.49,12.7,-0.21,-1.6535,59961.5,74861.832
38,002544.SZ,20190822,12.53,12.7,12.41,12.7,12.48,0.22,1.7628,80645.5,101084.375
39,002544.SZ,20190821,12.39,12.54,12.16,12.48,12.32,0.16,1.2987,84878.31,105344.825
40,002544.SZ,20190820,12.14,12.44,12.09,12.32,12.1,0.22,1.8182,90477.2,111367.73
41,002544.SZ,20190819,11.63,12.14,11.56,12.1,11.49,0.61,5.309,83479.14,99566.929
42,002544.SZ,20190816,11.37,11.64,11.29,11.49,11.39,0.1,0.878,51728.0,59412.886
43,002544.SZ,20190815,11.03,11.4,10.89,11.39,11.31,0.08,0.7073,45803.11,51042.356
