,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603386.SH,20191018,18.51,18.6,17.79,18.24,18.71,-0.47,-2.512,74481.4,135356.248
1,603386.SH,20191017,17.82,19.19,17.71,18.71,17.91,0.8,4.4668,103017.69,191520.641
2,603386.SH,20191016,18.33,18.51,17.76,17.91,18.31,-0.4,-2.1846,51786.4,93487.327
3,603386.SH,20191015,18.54,18.54,17.94,18.31,18.57,-0.26,-1.4001,70326.41,128266.156
4,603386.SH,20191014,18.16,18.83,17.96,18.57,18.28,0.29,1.5864,110099.82,202796.934
5,603386.SH,20191011,18.19,19.2,17.93,18.28,17.53,0.75,4.2784,126200.28,233421.808
6,603386.SH,20191010,17.23,17.65,17.11,17.53,17.19,0.34,1.9779,43064.13,74662.281
7,603386.SH,20191009,16.73,17.19,16.36,17.19,16.89,0.3,1.7762,37904.76,64315.348
8,603386.SH,20191008,17.02,17.25,16.79,16.89,16.99,-0.1,-0.5886,34903.0,59349.827
9,603386.SH,20190930,17.29,17.44,16.9,16.99,17.3,-0.31,-1.7919,41991.47,71829.805
10,603386.SH,20190927,17.19,17.49,16.9,17.3,17.06,0.24,1.4068,53585.67,92623.857
11,603386.SH,20190926,17.83,17.88,16.92,17.06,17.61,-0.55,-3.1232,78708.85,136899.325
12,603386.SH,20190925,19.1,19.17,17.61,17.61,19.42,-1.81,-9.3203,119302.45,219240.08
13,603386.SH,20190924,19.67,19.97,19.1,19.42,19.68,-0.26,-1.3211,114888.0,223632.525
14,603386.SH,20190923,20.11,20.2,19.36,19.68,20.77,-1.09,-5.248,177623.65,351396.351
15,603386.SH,20190920,19.06,20.77,18.88,20.77,18.88,1.89,10.0106,243206.56,493708.62
16,603386.SH,20190919,18.27,19.36,18.15,18.88,18.15,0.73,4.022,84835.84,159531.062
17,603386.SH,20190918,18.39,18.58,18.12,18.15,18.37,-0.22,-1.1976,52449.45,96073.409
18,603386.SH,20190917,18.7,19.18,18.08,18.37,18.77,-0.4,-2.1311,71803.84,133669.739
19,603386.SH,20190916,18.97,19.09,18.69,18.77,18.75,0.02,0.1067,56637.91,106973.478
20,603386.SH,20190912,19.1,19.15,18.52,18.75,19.24,-0.49,-2.5468,70629.74,132712.661
21,603386.SH,20190911,19.11,19.45,18.6,19.24,18.89,0.35,1.8528,101040.41,192212.9
22,603386.SH,20190910,19.01,19.28,18.72,18.89,19.19,-0.3,-1.5633,99439.16,188519.575
23,603386.SH,20190909,18.74,19.59,18.3,19.19,18.6,0.59,3.172,162287.17,309370.474
24,603386.SH,20190906,18.09,19.3,18.02,18.6,18.31,0.29,1.5838,217126.95,403806.011
25,603386.SH,20190905,18.4,19.27,17.71,18.31,17.52,0.79,4.5091,277018.49,519679.45
26,603386.SH,20190904,15.99,17.52,15.89,17.52,15.93,1.59,9.9812,67894.86,116462.939
27,603386.SH,20190903,15.82,16.06,15.66,15.93,15.79,0.14,0.8866,39129.35,62115.571
28,603386.SH,20190902,15.66,15.85,15.4,15.79,15.48,0.31,2.0026,40034.28,62768.585
29,603386.SH,20190830,16.34,16.4,15.31,15.48,16.25,-0.77,-4.7385,70385.73,111490.997
30,603386.SH,20190829,16.68,16.78,16.22,16.25,17.25,-1.0,-5.7971,93104.45,153380.087
31,603386.SH,20190828,17.14,17.43,17.01,17.25,17.28,-0.03,-0.1736,42045.45,72396.075
32,603386.SH,20190827,17.37,17.6,17.08,17.28,17.17,0.11,0.6407,56242.23,97711.198
33,603386.SH,20190826,16.56,17.27,16.5,17.17,17.13,0.04,0.2335,56634.86,95971.457
34,603386.SH,20190823,17.8,17.88,17.1,17.13,17.99,-0.86,-4.7804,78086.0,136180.595
35,603386.SH,20190822,18.0,18.49,17.56,17.99,17.96,0.03,0.167,109197.21,196113.883
36,603386.SH,20190821,17.3,18.2,17.1,17.96,17.42,0.54,3.0999,104302.88,183581.653
37,603386.SH,20190820,17.65,17.78,17.24,17.42,17.65,-0.23,-1.3031,91328.25,159596.849
38,603386.SH,20190819,17.21,17.86,17.01,17.65,16.93,0.72,4.2528,128972.75,225959.932
39,603386.SH,20190816,17.06,17.59,16.8,16.93,17.2,-0.27,-1.5698,89135.53,152856.09
40,603386.SH,20190815,16.67,17.28,16.5,17.2,17.34,-0.14,-0.8074,86416.09,146815.113
41,603386.SH,20190814,17.29,17.58,16.7,17.34,16.97,0.37,2.1803,137010.91,235580.107
42,603386.SH,20190813,17.66,17.9,16.83,16.97,17.49,-0.52,-2.9731,161068.12,278108.992
43,603386.SH,20190812,16.3,17.49,16.27,17.49,15.9,1.59,10.0,185107.02,316798.507
