,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300479.SZ,20191018,15.21,15.35,14.6,14.85,15.23,-0.38,-2.4951,36384.0,54581.284
1,300479.SZ,20191017,15.14,15.47,15.1,15.23,15.12,0.11,0.7275,35462.81,54255.294
2,300479.SZ,20191016,15.45,15.46,15.12,15.12,15.37,-0.25,-1.6265,38884.0,59303.25
3,300479.SZ,20191015,15.2,15.52,14.98,15.37,15.32,0.05,0.3264,59439.0,90722.635
4,300479.SZ,20191014,15.1,15.52,15.05,15.32,14.93,0.39,2.6122,55703.94,85330.765
5,300479.SZ,20191011,14.88,15.11,14.81,14.93,14.87,0.06,0.4035,47114.0,70556.233
6,300479.SZ,20191010,14.66,14.91,14.66,14.87,14.67,0.2,1.3633,46079.63,68126.121
7,300479.SZ,20191009,14.44,14.74,14.27,14.67,14.45,0.22,1.5225,40279.37,58691.102
8,300479.SZ,20191008,14.58,14.89,14.42,14.45,14.81,-0.36,-2.4308,61441.36,90015.586
9,300479.SZ,20190930,15.86,15.92,14.78,14.81,16.4,-1.59,-9.6951,125305.14,193018.232
10,300479.SZ,20190927,17.9,17.9,16.29,16.4,17.39,-0.99,-5.6929,228673.46,390110.191
11,300479.SZ,20190926,17.01,17.39,17.01,17.39,15.81,1.58,9.9937,72811.54,126218.117
12,300479.SZ,20190925,16.06,16.36,15.7,15.81,16.25,-0.44,-2.7077,48551.5,77569.114
13,300479.SZ,20190924,16.0,16.5,16.0,16.25,16.12,0.13,0.8065,52511.0,85548.105
14,300479.SZ,20190923,16.14,16.14,15.72,16.12,16.3,-0.18,-1.1043,53268.0,84648.943
15,300479.SZ,20190920,15.97,16.55,15.84,16.3,15.91,0.39,2.4513,69207.82,111545.284
16,300479.SZ,20190919,15.64,15.92,15.4,15.91,15.6,0.31,1.9872,36364.03,57333.37
17,300479.SZ,20190918,15.82,15.9,15.55,15.6,15.84,-0.24,-1.5152,29418.64,46127.822
18,300479.SZ,20190917,16.4,16.4,15.7,15.84,16.46,-0.62,-3.7667,51151.0,81595.827
19,300479.SZ,20190916,16.17,16.97,16.1,16.46,16.05,0.41,2.5545,63150.0,104047.375
20,300479.SZ,20190912,16.24,16.24,15.95,16.05,16.07,-0.02,-0.1245,34625.0,55621.237
21,300479.SZ,20190911,16.47,16.47,16.01,16.07,16.37,-0.3,-1.8326,44579.0,71996.755
