,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20191018,12.38,12.78,12.33,12.6,12.48,0.12,0.9615,40227.99,50475.419
1,002805.SZ,20191017,12.66,12.66,12.32,12.48,12.6,-0.12,-0.9524,13427.0,16728.511
2,002805.SZ,20191016,12.59,12.72,12.48,12.6,12.59,0.01,0.0794,13182.5,16619.664
3,002805.SZ,20191015,12.97,12.97,12.4,12.59,12.9,-0.31,-2.4031,24969.5,31531.039
4,002805.SZ,20191014,12.91,13.02,12.75,12.9,12.9,0.0,0.0,22885.5,29490.599
5,002805.SZ,20191011,13.04,13.15,12.74,12.9,13.04,-0.14,-1.0736,21494.0,27667.873
6,002805.SZ,20191010,13.55,13.56,12.96,13.04,13.37,-0.33,-2.4682,35961.5,47305.57
7,002805.SZ,20191009,12.81,13.39,12.73,13.37,12.93,0.44,3.4029,27771.15,36702.579
8,002805.SZ,20191008,12.97,12.98,12.55,12.93,12.97,-0.04,-0.3084,25565.33,32672.283
9,002805.SZ,20190930,13.12,13.2,12.8,12.97,13.11,-0.14,-1.0679,25317.5,32860.11
10,002805.SZ,20190927,12.93,13.4,12.93,13.11,12.9,0.21,1.6279,31884.84,41982.005
11,002805.SZ,20190926,13.25,13.34,12.81,12.9,13.32,-0.42,-3.1532,41639.42,54272.899
12,002805.SZ,20190925,13.03,13.65,12.98,13.32,13.13,0.19,1.4471,63421.5,84757.162
13,002805.SZ,20190924,13.01,13.27,12.95,13.13,13.11,0.02,0.1526,46692.24,61285.063
14,002805.SZ,20190923,12.4,13.14,12.29,13.11,12.52,0.59,4.7125,68933.0,87932.039
15,002805.SZ,20190920,12.44,12.55,12.31,12.52,12.44,0.08,0.6431,33704.99,41832.306
16,002805.SZ,20190919,12.37,12.59,12.31,12.44,12.55,-0.11,-0.8765,50537.49,62769.163
17,002805.SZ,20190918,11.97,12.84,11.83,12.55,11.95,0.6,5.0209,63710.25,78356.983
18,002805.SZ,20190917,12.36,12.36,11.88,11.95,12.23,-0.28,-2.2895,33001.5,39828.878
19,002805.SZ,20190916,12.43,12.43,12.17,12.23,12.34,-0.11,-0.8914,28408.69,34925.413
20,002805.SZ,20190912,12.38,12.4,12.22,12.34,12.27,0.07,0.5705,20329.04,25018.447
21,002805.SZ,20190911,12.26,12.5,12.22,12.27,12.26,0.01,0.0816,28343.19,34940.898
22,002805.SZ,20190910,12.2,12.37,12.1,12.26,12.25,0.01,0.0816,25204.62,30824.455
23,002805.SZ,20190909,12.06,12.29,11.94,12.25,11.99,0.26,2.1685,29332.5,35603.609
24,002805.SZ,20190906,11.94,12.08,11.8,11.99,11.88,0.11,0.9259,29941.5,35721.598
25,002805.SZ,20190905,11.84,12.1,11.67,11.88,11.79,0.09,0.7634,41438.78,49353.018
26,002805.SZ,20190904,11.5,11.9,11.5,11.79,11.56,0.23,1.9896,33119.5,38783.954
27,002805.SZ,20190903,11.45,11.65,11.3,11.56,11.34,0.22,1.94,26574.0,30543.516
28,002805.SZ,20190902,11.07,11.38,11.07,11.34,11.12,0.22,1.9784,19780.33,22300.672
29,002805.SZ,20190830,11.27,11.44,11.05,11.12,11.31,-0.19,-1.6799,26649.61,29860.039
30,002805.SZ,20190829,11.18,11.5,11.18,11.31,11.17,0.14,1.2534,22390.7,25443.777
31,002805.SZ,20190828,11.46,11.54,11.16,11.17,11.46,-0.29,-2.5305,23811.73,26939.88
32,002805.SZ,20190827,11.21,11.48,11.13,11.46,11.15,0.31,2.7803,31217.48,35393.673
33,002805.SZ,20190826,11.0,11.23,10.8,11.15,11.15,0.0,0.0,17367.0,19198.651
34,002805.SZ,20190823,11.15,11.26,11.05,11.15,11.31,-0.16,-1.4147,19835.42,22115.617
