,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603298.SH,20191023,12.21,12.27,12.1,12.17,12.22,-0.05,-0.4092,19161.28,23311.893
1,603298.SH,20191022,12.18,12.37,12.12,12.22,12.02,0.2,1.6639,29097.14,35553.786
2,603298.SH,20191021,11.92,12.05,11.86,12.02,11.98,0.04,0.3339,10126.18,12113.554
3,603298.SH,20191018,12.15,12.27,11.97,11.98,12.2,-0.22,-1.8033,15209.45,18409.404
4,603298.SH,20191017,12.15,12.29,12.08,12.2,12.15,0.05,0.4115,16477.83,20128.065
5,603298.SH,20191016,12.22,12.24,12.09,12.15,12.14,0.01,0.0824,8767.0,10663.493
6,603298.SH,20191015,12.25,12.25,12.07,12.14,12.22,-0.08,-0.6547,9120.85,11058.035
7,603298.SH,20191014,12.1,12.31,12.1,12.22,12.02,0.2,1.6639,18421.36,22501.074
8,603298.SH,20191011,12.09,12.09,11.94,12.02,12.02,0.0,0.0,11036.0,13260.658
9,603298.SH,20191010,11.86,12.06,11.85,12.02,11.88,0.14,1.1785,13077.5,15693.31
10,603298.SH,20191009,11.8,11.91,11.7,11.88,11.86,0.02,0.1686,12743.04,15011.988
11,603298.SH,20191008,12.1,12.18,11.83,11.86,12.11,-0.25,-2.0644,24047.36,28728.483
12,603298.SH,20190930,12.08,12.23,12.06,12.11,12.08,0.03,0.2483,9146.48,11111.643
13,603298.SH,20190927,11.93,12.09,11.89,12.08,11.87,0.21,1.7692,12406.29,14933.675
14,603298.SH,20190926,12.1,12.2,11.81,11.87,12.09,-0.22,-1.8197,21259.0,25399.755
15,603298.SH,20190925,12.32,12.32,12.09,12.09,12.31,-0.22,-1.7872,11773.69,14284.773
16,603298.SH,20190924,12.47,12.47,12.27,12.31,12.36,-0.05,-0.4045,12744.7,15743.036
17,603298.SH,20190923,12.32,12.46,12.21,12.36,12.32,0.04,0.3247,18584.86,22939.938
18,603298.SH,20190920,12.25,12.35,12.21,12.32,12.21,0.11,0.9009,16071.42,19752.307
19,603298.SH,20190919,12.12,12.23,12.08,12.21,12.09,0.12,0.9926,12210.79,14842.113
20,603298.SH,20190918,12.15,12.15,12.05,12.09,12.09,0.0,0.0,11179.0,13534.834
21,603298.SH,20190917,12.4,12.4,12.04,12.09,12.4,-0.31,-2.5,18776.49,22845.506
22,603298.SH,20190916,12.4,12.49,12.31,12.4,12.36,0.04,0.3236,16618.82,20586.377
23,603298.SH,20190912,12.38,12.42,12.24,12.36,12.34,0.02,0.1621,15406.73,19016.437
24,603298.SH,20190911,12.48,12.56,12.33,12.34,12.46,-0.12,-0.9631,14721.7,18230.583
25,603298.SH,20190910,12.4,12.63,12.3,12.46,12.35,0.11,0.8907,30593.82,38154.41
26,603298.SH,20190909,12.31,12.37,12.21,12.35,12.17,0.18,1.479,22383.48,27529.963
27,603298.SH,20190906,12.18,12.26,12.08,12.17,12.15,0.02,0.1646,19611.29,23861.033
