,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603377.SH,20191018,23.15,23.32,22.66,23.0,23.22,-0.22,-0.9475,52042.69,119510.116
1,603377.SH,20191017,23.13,23.39,22.75,23.22,23.08,0.14,0.6066,51403.15,119122.654
2,603377.SH,20191016,23.22,23.51,22.91,23.08,23.22,-0.14,-0.6029,58753.94,135670.551
3,603377.SH,20191015,23.13,23.39,22.86,23.22,23.11,0.11,0.476,47422.09,109998.164
4,603377.SH,20191014,23.11,23.75,22.71,23.11,23.0,0.11,0.4783,64880.45,150659.115
5,603377.SH,20191011,23.1,23.3,22.73,23.0,22.94,0.06,0.2616,63406.94,146025.3
6,603377.SH,20191010,21.87,23.01,21.86,22.94,21.86,1.08,4.9405,80767.17,183059.81
7,603377.SH,20191009,21.8,22.0,21.6,21.86,21.89,-0.03,-0.137,51449.52,112445.734
8,603377.SH,20191008,21.7,22.19,21.05,21.89,21.94,-0.05,-0.2279,65381.34,141356.202
9,603377.SH,20190930,21.17,22.15,20.78,21.94,20.94,1.0,4.7755,79298.45,172666.71
10,603377.SH,20190927,20.5,21.11,20.25,20.94,20.52,0.42,2.0468,60134.66,125071.237
11,603377.SH,20190926,21.04,21.2,20.33,20.52,20.85,-0.33,-1.5827,62714.47,128800.51
12,603377.SH,20190925,21.0,21.21,20.3,20.85,21.0,-0.15,-0.7143,84368.16,175615.523
13,603377.SH,20190924,20.8,21.0,20.19,21.0,20.51,0.49,2.3891,71602.55,148449.964
14,603377.SH,20190923,19.99,20.51,19.71,20.51,19.99,0.52,2.6013,59459.42,120512.333
15,603377.SH,20190920,19.33,19.99,19.03,19.99,19.29,0.7,3.6288,56423.2,110377.783
16,603377.SH,20190919,18.03,19.5,18.03,19.29,17.73,1.56,8.7986,78543.66,149799.475
17,603377.SH,20190918,17.2,17.79,17.15,17.73,17.28,0.45,2.6042,69706.17,121796.138
18,603377.SH,20190917,17.29,17.29,16.91,17.28,17.08,0.2,1.171,70334.42,120292.257
19,603377.SH,20190916,16.99,17.32,16.6,17.08,16.99,0.09,0.5297,67748.38,114090.623
20,603377.SH,20190912,16.97,17.45,16.54,16.99,16.91,0.08,0.4731,52107.58,87229.322
21,603377.SH,20190911,17.2,17.25,16.68,16.91,17.19,-0.28,-1.6289,15598.3,26474.326
22,603377.SH,20190910,17.22,17.22,16.81,17.19,16.99,0.2,1.1772,27895.64,47364.259
23,603377.SH,20190909,16.81,17.32,16.56,16.99,16.67,0.32,1.9196,20644.37,35110.99
24,603377.SH,20190906,17.07,17.31,16.58,16.67,17.07,-0.4,-2.3433,24034.66,40328.479
25,603377.SH,20190905,17.0,17.46,16.43,17.07,16.8,0.27,1.6071,39986.8,69085.536
26,603377.SH,20190904,16.9,16.9,16.6,16.8,16.79,0.01,0.0596,20763.84,34757.965
27,603377.SH,20190903,16.86,17.04,16.5,16.79,16.86,-0.07,-0.4152,27623.22,46268.297
28,603377.SH,20190902,17.0,17.15,16.66,16.86,16.96,-0.1,-0.5896,35558.38,60180.364
29,603377.SH,20190830,16.58,17.0,16.5,16.96,16.61,0.35,2.1072,31885.42,53208.087
30,603377.SH,20190829,16.62,16.78,16.2,16.61,16.62,-0.01,-0.0602,23570.7,38872.251
31,603377.SH,20190828,16.48,16.66,16.26,16.62,16.48,0.14,0.8495,16740.33,27667.207
32,603377.SH,20190827,16.15,16.53,15.93,16.48,16.14,0.34,2.1066,25495.23,41611.509
33,603377.SH,20190826,15.15,16.3,15.07,16.14,15.36,0.78,5.0781,32102.69,51349.193
34,603377.SH,20190823,15.0,15.39,14.89,15.36,14.99,0.37,2.4683,11949.2,18127.061
35,603377.SH,20190822,15.0,15.2,14.8,14.99,15.09,-0.1,-0.6627,13355.86,19922.167
36,603377.SH,20190821,15.48,15.48,14.9,15.09,15.18,-0.09,-0.5929,13997.56,21023.536
37,603377.SH,20190820,15.28,15.43,15.17,15.18,15.19,-0.01,-0.0658,10985.0,16789.322
38,603377.SH,20190819,14.62,15.27,14.59,15.19,14.45,0.74,5.1211,20607.24,30960.36
39,603377.SH,20190816,14.51,14.69,14.23,14.45,14.51,-0.06,-0.4135,14644.0,21297.87
40,603377.SH,20190815,14.09,14.73,14.0,14.51,14.56,-0.05,-0.3434,33082.72,47819.947
41,603377.SH,20190814,14.55,14.84,14.43,14.56,14.34,0.22,1.5342,14988.91,22033.803
42,603377.SH,20190813,14.66,14.75,14.3,14.34,14.6,-0.26,-1.7808,11152.6,16098.989
43,603377.SH,20190812,13.63,14.84,13.59,14.6,13.83,0.77,5.5676,27811.08,40331.667
44,603377.SH,20190809,13.5,13.92,13.5,13.83,13.77,0.06,0.4357,6928.01,9562.3
45,603377.SH,20190808,13.7,14.06,13.62,13.77,13.81,-0.04,-0.2896,11819.0,16368.301
46,603377.SH,20190807,13.9,13.97,13.3,13.81,13.87,-0.06,-0.4326,6464.27,8871.655
47,603377.SH,20190806,13.9,13.97,13.38,13.87,13.95,-0.08,-0.5735,13971.33,19141.326
48,603377.SH,20190805,13.85,14.27,13.82,13.95,14.0,-0.05,-0.3571,9165.27,12886.152
49,603377.SH,20190802,13.88,14.12,13.68,14.0,14.08,-0.08,-0.5682,9212.33,12817.267
50,603377.SH,20190801,14.16,14.35,14.03,14.08,14.69,-0.61,-4.1525,16708.4,23633.078
51,603377.SH,20190731,14.33,14.85,13.63,14.69,14.37,0.32,2.2269,42332.01,59989.646
52,603377.SH,20190730,14.78,14.95,14.1,14.37,14.81,-0.44,-2.971,34683.2,50140.695
53,603377.SH,20190729,15.5,15.62,14.8,14.81,15.5,-0.69,-4.4516,21217.27,31794.752
54,603377.SH,20190726,15.51,15.59,15.26,15.5,15.6,-0.1,-0.641,17524.82,26993.967
55,603377.SH,20190725,15.53,15.82,15.43,15.6,15.55,0.05,0.3215,17963.34,28121.984
56,603377.SH,20190724,15.18,15.77,15.18,15.55,15.11,0.44,2.912,25304.91,39370.948
57,603377.SH,20190723,14.98,15.22,14.86,15.11,14.99,0.12,0.8005,12922.6,19579.664
58,603377.SH,20190722,15.07,15.22,14.7,14.99,14.91,0.08,0.5366,32302.2,48506.344
59,603377.SH,20190719,14.51,15.06,14.45,14.91,14.52,0.39,2.686,17583.2,26169.618
60,603377.SH,20190718,14.8,14.8,14.52,14.52,14.85,-0.33,-2.2222,4721.4,6914.491
61,603377.SH,20190717,14.61,14.9,14.46,14.85,14.81,0.04,0.2701,16564.81,24361.42
62,603377.SH,20190716,15.07,15.15,14.76,14.81,15.06,-0.25,-1.66,8821.01,13117.396
63,603377.SH,20190715,14.84,15.18,14.65,15.06,14.91,0.15,1.006,18601.12,27971.199
64,603377.SH,20190712,15.35,15.35,14.91,14.91,15.31,-0.4,-2.6127,14965.0,22541.384
65,603377.SH,20190711,15.08,15.37,15.0,15.31,15.13,0.18,1.1897,50122.6,75954.897
66,603377.SH,20190710,14.8,15.22,14.75,15.13,14.79,0.34,2.2989,22181.2,33181.619
67,603377.SH,20190709,14.73,14.86,13.9,14.79,14.76,0.03,0.2033,38106.28,54926.944
68,603377.SH,20190708,14.87,15.04,14.5,14.76,14.86,-0.1,-0.6729,27782.2,41084.747
69,603377.SH,20190705,14.87,14.99,14.81,14.86,14.98,-0.12,-0.8011,9370.8,13952.164
70,603377.SH,20190704,14.83,15.08,14.83,14.98,14.99,-0.01,-0.0667,8435.61,12579.12
