,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002030.SZ,20191018,11.33,11.88,11.15,11.82,11.4,0.42,3.6842,235060.3,272213.529
1,002030.SZ,20191017,11.28,11.45,11.1,11.4,11.37,0.03,0.2639,92814.61,104237.959
2,002030.SZ,20191016,11.28,11.65,11.25,11.37,11.24,0.13,1.1566,114071.79,130272.445
3,002030.SZ,20191015,11.16,11.55,11.16,11.24,11.44,-0.2,-1.7483,145989.15,165239.284
4,002030.SZ,20191014,11.51,11.88,11.28,11.44,11.41,0.03,0.2629,369809.98,428526.581
5,002030.SZ,20191011,10.4,11.41,10.31,11.41,10.37,1.04,10.0289,236454.02,267788.175
6,002030.SZ,20191010,10.34,10.42,10.2,10.37,10.31,0.06,0.582,29014.04,30015.641
7,002030.SZ,20191009,10.2,10.38,10.16,10.31,10.25,0.06,0.5854,26859.69,27603.386
8,002030.SZ,20191008,10.18,10.38,10.12,10.25,10.1,0.15,1.4851,30985.58,31791.517
9,002030.SZ,20190930,10.16,10.24,10.08,10.1,10.18,-0.08,-0.7859,25238.36,25613.401
10,002030.SZ,20190927,10.24,10.34,10.12,10.18,10.25,-0.07,-0.6829,45801.7,46670.252
11,002030.SZ,20190926,10.5,10.54,10.21,10.25,10.47,-0.22,-2.1012,33894.68,35051.707
12,002030.SZ,20190925,10.75,10.75,10.45,10.47,10.8,-0.33,-3.0556,42889.92,45337.969
13,002030.SZ,20190924,10.7,10.93,10.7,10.8,10.68,0.12,1.1236,42566.76,46152.006
14,002030.SZ,20190923,10.81,10.82,10.62,10.68,10.87,-0.19,-1.7479,30748.93,32830.308
15,002030.SZ,20190920,10.79,10.93,10.75,10.87,10.78,0.09,0.8349,38939.03,42265.727
16,002030.SZ,20190919,10.76,10.82,10.65,10.78,10.69,0.09,0.8419,29549.47,31709.012
17,002030.SZ,20190918,10.74,10.84,10.68,10.69,10.73,-0.04,-0.3728,29488.09,31705.469
18,002030.SZ,20190917,11.02,11.05,10.67,10.73,11.06,-0.33,-2.9837,55686.67,60157.037
19,002030.SZ,20190916,11.09,11.28,10.98,11.06,11.04,0.02,0.1812,73874.96,82138.231
20,002030.SZ,20190912,10.92,11.08,10.88,11.04,10.96,0.08,0.7299,51052.25,56166.526
21,002030.SZ,20190911,11.08,11.14,10.91,10.96,11.04,-0.08,-0.7246,58743.06,64705.817
22,002030.SZ,20190910,11.15,11.15,10.88,11.04,11.1,-0.06,-0.5405,82893.22,91197.21
23,002030.SZ,20190909,10.93,11.15,10.83,11.1,10.81,0.29,2.6827,95223.63,104985.067
24,002030.SZ,20190906,10.82,10.89,10.74,10.81,10.8,0.01,0.0926,46869.77,50688.893
25,002030.SZ,20190905,10.88,10.97,10.78,10.8,10.77,0.03,0.2786,68884.24,74926.248
26,002030.SZ,20190904,10.61,10.98,10.61,10.77,10.66,0.11,1.0319,65938.15,71084.56
27,002030.SZ,20190903,10.72,10.79,10.6,10.66,10.7,-0.04,-0.3738,35862.64,38240.487
28,002030.SZ,20190902,10.32,10.75,10.32,10.7,10.32,0.38,3.6822,69505.73,73809.806
29,002030.SZ,20190830,10.63,10.69,10.21,10.32,10.57,-0.25,-2.3652,47632.4,49947.108
30,002030.SZ,20190829,10.56,10.68,10.52,10.57,10.55,0.02,0.1896,33857.74,35795.554
31,002030.SZ,20190828,10.76,10.76,10.52,10.55,10.7,-0.15,-1.4019,45340.74,48036.131
32,002030.SZ,20190827,10.35,10.77,10.32,10.7,10.32,0.38,3.6822,75668.23,80434.875
33,002030.SZ,20190826,10.18,10.48,10.11,10.32,10.38,-0.06,-0.578,41501.97,42840.893
34,002030.SZ,20190823,10.31,10.49,10.3,10.38,10.33,0.05,0.484,44008.64,45759.362
35,002030.SZ,20190822,10.4,10.43,10.28,10.33,10.5,-0.17,-1.619,39479.45,40826.701
36,002030.SZ,20190821,10.23,10.69,10.16,10.5,10.23,0.27,2.6393,67281.23,70099.758
37,002030.SZ,20190820,10.3,10.36,10.22,10.23,10.33,-0.1,-0.9681,32795.99,33741.001
38,002030.SZ,20190819,10.19,10.34,10.08,10.33,9.99,0.34,3.4034,47471.06,48493.444
39,002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.66,37081.943
40,002030.SZ,20190815,9.65,9.99,9.58,9.93,9.94,-0.01,-0.1006,28230.81,27750.954
41,002030.SZ,20190814,10.0,10.03,9.9,9.94,9.84,0.1,1.0163,21182.96,21099.002
42,002030.SZ,20190813,9.94,9.97,9.81,9.84,9.97,-0.13,-1.3039,17972.76,17740.582
43,002030.SZ,20190812,9.83,9.97,9.81,9.97,9.82,0.15,1.5275,17877.83,17707.151
44,002030.SZ,20190809,9.91,10.04,9.8,9.82,9.9,-0.08,-0.8081,27215.99,27011.503
45,002030.SZ,20190808,9.9,9.98,9.87,9.9,9.88,0.02,0.2024,23031.35,22849.127
46,002030.SZ,20190807,9.9,10.0,9.88,9.88,9.89,-0.01,-0.1011,19975.71,19863.167
47,002030.SZ,20190806,10.05,10.06,9.74,9.89,10.24,-0.35,-3.418,48933.46,48528.268
48,002030.SZ,20190805,10.34,10.38,10.23,10.24,10.35,-0.11,-1.0628,29855.28,30725.465
49,002030.SZ,20190802,10.53,10.56,10.26,10.35,10.67,-0.32,-2.9991,53267.39,55340.15
50,002030.SZ,20190801,10.68,10.77,10.63,10.67,10.78,-0.11,-1.0204,30177.34,32218.599
51,002030.SZ,20190731,10.83,10.89,10.66,10.78,10.88,-0.1,-0.9191,46113.31,49544.787
52,002030.SZ,20190730,10.95,11.09,10.84,10.88,10.91,-0.03,-0.275,58240.94,63838.023
53,002030.SZ,20190729,11.0,11.02,10.84,10.91,11.04,-0.13,-1.1775,43282.13,47260.208
54,002030.SZ,20190726,10.96,11.17,10.91,11.04,11.06,-0.02,-0.1808,73525.42,81198.785
55,002030.SZ,20190725,10.67,11.16,10.67,11.06,10.61,0.45,4.2413,138227.15,151954.21
56,002030.SZ,20190724,10.6,10.73,10.59,10.61,10.6,0.01,0.0943,30313.78,32324.458
57,002030.SZ,20190723,10.5,10.65,10.46,10.6,10.52,0.08,0.7605,26158.08,27640.009
58,002030.SZ,20190722,10.9,10.9,10.51,10.52,10.74,-0.22,-2.0484,41373.23,43884.368
59,002030.SZ,20190719,10.62,10.89,10.62,10.74,10.62,0.12,1.1299,28808.31,31090.179
60,002030.SZ,20190718,10.93,10.95,10.62,10.62,10.91,-0.29,-2.6581,37543.03,40432.485
61,002030.SZ,20190717,10.89,10.97,10.82,10.91,10.89,0.02,0.1837,28514.2,31127.243
62,002030.SZ,20190716,10.84,11.06,10.82,10.89,10.82,0.07,0.647,42240.14,46212.721
63,002030.SZ,20190715,10.58,10.86,10.46,10.82,10.63,0.19,1.7874,36298.18,38864.903
64,002030.SZ,20190712,10.51,10.67,10.45,10.63,10.51,0.12,1.1418,23633.81,25052.802
65,002030.SZ,20190711,10.57,10.67,10.48,10.51,10.52,-0.01,-0.0951,21872.46,23141.322
66,002030.SZ,20190710,10.49,10.6,10.47,10.52,10.53,-0.01,-0.095,17759.36,18693.706
67,002030.SZ,20190709,10.62,10.68,10.42,10.53,10.61,-0.08,-0.754,26560.45,27970.187
68,002030.SZ,20190708,10.98,10.98,10.56,10.61,10.97,-0.36,-3.2817,45937.11,49074.7
69,002030.SZ,20190705,10.87,11.02,10.85,10.97,10.87,0.1,0.92,26003.61,28438.076
70,002030.SZ,20190704,10.93,10.99,10.84,10.87,10.91,-0.04,-0.3666,30511.79,33258.72
71,002030.SZ,20190703,11.03,11.03,10.89,10.91,11.04,-0.13,-1.1775,32125.58,35111.344
72,002030.SZ,20190702,11.07,11.09,10.98,11.04,11.07,-0.03,-0.271,41069.1,45289.719
