,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300380.SZ,20191018,21.35,21.5,20.42,20.5,21.37,-0.87,-4.0711,38506.11,80434.542
1,300380.SZ,20191017,21.81,21.81,21.17,21.37,21.6,-0.23,-1.0648,39493.51,84784.651
2,300380.SZ,20191016,22.52,22.6,21.6,21.6,22.82,-1.22,-5.3462,63310.95,139240.344
3,300380.SZ,20191015,21.93,23.48,21.91,22.82,22.3,0.52,2.3318,84767.52,193879.656
4,300380.SZ,20191014,22.71,23.26,22.1,22.3,22.48,-0.18,-0.8007,55956.94,126530.755
5,300380.SZ,20191011,23.0,23.8,22.29,22.48,22.9,-0.42,-1.8341,82484.7,188386.058
6,300380.SZ,20191010,22.52,23.48,22.18,22.9,22.79,0.11,0.4827,94112.12,214161.448
7,300380.SZ,20191009,21.75,22.85,21.25,22.79,21.64,1.15,5.3142,101835.87,225960.163
8,300380.SZ,20191008,20.52,22.58,20.52,21.64,20.6,1.04,5.0485,92072.22,201421.04
9,300380.SZ,20190930,20.9,21.16,20.58,20.6,21.52,-0.92,-4.2751,60564.13,126287.354
10,300380.SZ,20190927,19.7,21.52,19.57,21.52,19.56,1.96,10.0204,71731.58,151240.608
11,300380.SZ,20190926,20.7,20.94,19.38,19.56,20.83,-1.27,-6.097,40765.92,81543.706
12,300380.SZ,20190925,20.83,21.49,20.69,20.83,21.05,-0.22,-1.0451,33835.3,71105.279
13,300380.SZ,20190924,20.99,21.37,20.75,21.05,20.98,0.07,0.3337,30254.32,63851.066
14,300380.SZ,20190923,21.12,21.3,20.64,20.98,21.33,-0.35,-1.6409,25181.71,52487.062
15,300380.SZ,20190920,21.85,21.85,21.15,21.33,21.79,-0.46,-2.1111,31996.4,68547.8
16,300380.SZ,20190919,21.31,21.85,20.92,21.79,21.33,0.46,2.1566,35554.64,76109.551
17,300380.SZ,20190918,21.3,21.69,21.14,21.33,21.35,-0.02,-0.0937,29727.37,63561.455
18,300380.SZ,20190917,21.96,21.96,21.14,21.35,22.0,-0.65,-2.9545,44730.41,96027.969
19,300380.SZ,20190916,21.22,22.33,21.22,22.0,21.54,0.46,2.1356,57922.52,127555.911
20,300380.SZ,20190912,21.6,21.85,21.35,21.54,21.57,-0.03,-0.1391,37130.86,80217.097
21,300380.SZ,20190911,22.21,22.3,21.55,21.57,22.58,-1.01,-4.473,60913.85,133356.966
22,300380.SZ,20190910,22.45,23.5,21.17,22.58,22.15,0.43,1.9413,135372.14,299801.801
23,300380.SZ,20190909,20.88,22.15,20.2,22.15,20.14,2.01,9.9801,83840.17,180485.484
24,300380.SZ,20190906,19.7,20.37,19.48,20.14,19.57,0.57,2.9126,55280.08,110300.865
25,300380.SZ,20190905,19.52,20.76,19.51,19.57,19.0,0.57,3.0,70303.89,140401.295
26,300380.SZ,20190904,18.86,19.24,18.73,19.0,19.07,-0.07,-0.3671,26406.26,49923.453
27,300380.SZ,20190903,18.91,19.08,18.6,19.07,18.94,0.13,0.6864,34653.45,65074.234
28,300380.SZ,20190902,18.21,19.0,18.09,18.94,18.1,0.84,4.6409,28297.0,53024.346
29,300380.SZ,20190830,18.54,19.16,18.03,18.1,18.48,-0.38,-2.0563,28743.77,53697.897
30,300380.SZ,20190829,18.34,18.92,18.2,18.48,18.23,0.25,1.3714,24738.4,45936.729
31,300380.SZ,20190828,18.44,18.58,18.22,18.23,18.44,-0.21,-1.1388,15556.85,28564.047
32,300380.SZ,20190827,18.24,18.63,18.03,18.44,18.12,0.32,1.766,20622.94,37811.938
33,300380.SZ,20190826,17.53,18.13,17.53,18.12,18.44,-0.32,-1.7354,25066.14,44838.992
34,300380.SZ,20190823,18.56,19.8,18.44,18.44,18.3,0.14,0.765,45232.17,86278.083
35,300380.SZ,20190822,18.29,18.44,18.1,18.3,18.39,-0.09,-0.4894,12198.67,22305.324
36,300380.SZ,20190821,18.46,18.64,18.15,18.39,18.45,-0.06,-0.3252,14213.86,26110.721
37,300380.SZ,20190820,18.26,18.65,18.26,18.45,18.32,0.13,0.7096,22265.6,41136.754
38,300380.SZ,20190819,17.69,18.5,17.58,18.32,17.54,0.78,4.447,23274.73,42136.417
39,300380.SZ,20190816,17.48,17.66,17.11,17.54,17.28,0.26,1.5046,15927.93,27920.898
40,300380.SZ,20190815,16.6,17.4,16.36,17.28,17.15,0.13,0.758,17766.0,30114.588
41,300380.SZ,20190814,17.29,17.55,17.12,17.15,16.96,0.19,1.1203,14295.19,24770.759
42,300380.SZ,20190813,16.86,17.18,16.71,16.96,16.95,0.01,0.059,13550.0,23073.344
43,300380.SZ,20190812,16.6,16.95,16.6,16.95,16.58,0.37,2.2316,11317.0,19021.246
44,300380.SZ,20190809,16.71,17.03,16.5,16.58,16.63,-0.05,-0.3007,18337.0,30770.364
45,300380.SZ,20190808,16.5,16.88,16.5,16.63,16.48,0.15,0.9102,10457.0,17431.798
46,300380.SZ,20190807,16.64,16.82,16.4,16.48,16.63,-0.15,-0.902,12232.0,20381.649
47,300380.SZ,20190806,17.3,17.3,16.08,16.63,17.57,-0.94,-5.35,27030.99,44853.623
48,300380.SZ,20190805,17.79,18.13,17.57,17.57,17.88,-0.31,-1.7338,13829.71,24571.868
49,300380.SZ,20190802,17.7,17.93,17.58,17.88,18.26,-0.38,-2.0811,13840.0,24614.579
50,300380.SZ,20190801,18.28,18.56,18.15,18.26,18.28,-0.02,-0.1094,11244.0,20642.138
51,300380.SZ,20190731,18.63,18.65,18.18,18.28,18.65,-0.37,-1.9839,11076.16,20360.255
52,300380.SZ,20190730,18.5,18.94,18.44,18.65,18.47,0.18,0.9746,14486.0,27117.48
53,300380.SZ,20190729,18.65,18.7,18.34,18.47,18.66,-0.19,-1.0182,8618.16,15954.689
54,300380.SZ,20190726,18.4,18.8,18.35,18.66,18.53,0.13,0.7016,13164.87,24497.555
55,300380.SZ,20190725,18.35,18.65,18.35,18.53,18.41,0.12,0.6518,12645.53,23420.334
56,300380.SZ,20190724,18.17,18.6,18.04,18.41,18.16,0.25,1.3767,16622.18,30682.284
