,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300204.SZ,20191021,11.7,11.86,11.51,11.67,11.75,-0.08,-0.6809,6245.76,7250.337
1,300204.SZ,20191018,11.6,11.8,11.45,11.75,11.6,0.15,1.2931,8735.73,10211.569
2,300204.SZ,20191017,11.82,11.85,11.43,11.6,11.81,-0.21,-1.7782,9570.21,11118.114
3,300204.SZ,20191016,11.92,12.06,11.8,11.81,12.0,-0.19,-1.5833,8682.07,10321.657
4,300204.SZ,20191015,12.05,12.14,11.72,12.0,12.21,-0.21,-1.7199,11937.71,14212.039
5,300204.SZ,20191014,12.19,12.38,12.12,12.21,12.14,0.07,0.5766,13468.21,16471.12
6,300204.SZ,20191011,12.08,12.32,12.06,12.14,12.08,0.06,0.4967,8630.28,10506.41
7,300204.SZ,20191010,12.05,12.17,12.0,12.08,12.15,-0.07,-0.5761,8159.33,9837.27
8,300204.SZ,20191009,12.47,12.47,11.88,12.15,12.15,0.0,0.0,8509.84,10258.246
9,300204.SZ,20191008,11.96,12.57,11.96,12.15,12.21,-0.06,-0.4914,11418.97,13994.324
10,300204.SZ,20190930,12.38,12.49,12.21,12.21,12.18,0.03,0.2463,11670.83,14381.804
11,300204.SZ,20190927,12.65,12.72,12.0,12.18,12.68,-0.5,-3.9432,17342.32,21416.188
12,300204.SZ,20190926,12.62,13.08,12.48,12.68,12.79,-0.11,-0.86,15486.18,19726.076
13,300204.SZ,20190925,12.88,12.95,12.36,12.79,13.0,-0.21,-1.6154,12633.0,16128.094
14,300204.SZ,20190924,12.94,13.17,12.78,13.0,13.05,-0.05,-0.3831,20220.1,26219.896
15,300204.SZ,20190923,13.35,13.35,12.76,13.05,13.26,-0.21,-1.5837,19462.37,25317.988
16,300204.SZ,20190920,13.47,14.06,13.08,13.26,13.39,-0.13,-0.9709,40845.1,55318.763
17,300204.SZ,20190919,13.16,13.44,13.16,13.39,13.24,0.15,1.1329,14728.91,19599.669
18,300204.SZ,20190918,12.95,13.28,12.88,13.24,12.88,0.36,2.795,15271.45,19936.124
19,300204.SZ,20190917,13.4,13.43,12.81,12.88,13.47,-0.59,-4.3801,20362.41,26621.685
20,300204.SZ,20190916,13.46,13.63,13.28,13.47,13.44,0.03,0.2232,23174.86,31042.095
21,300204.SZ,20190912,12.57,13.58,12.35,13.44,12.49,0.95,7.6061,38086.39,49618.571
22,300204.SZ,20190911,12.64,12.7,12.39,12.49,12.65,-0.16,-1.2648,17714.99,22142.569
23,300204.SZ,20190910,12.25,12.69,12.18,12.65,12.37,0.28,2.2635,27255.38,34026.952
24,300204.SZ,20190909,12.04,12.37,12.01,12.37,12.18,0.19,1.5599,28650.61,34784.294
25,300204.SZ,20190906,11.47,12.25,11.47,12.18,11.47,0.71,6.1901,48541.79,57799.464
26,300204.SZ,20190905,11.16,11.5,11.08,11.47,11.06,0.41,3.7071,22555.38,25507.457
27,300204.SZ,20190904,11.09,11.21,10.95,11.06,11.02,0.04,0.363,9718.67,10731.266
28,300204.SZ,20190903,11.27,11.27,10.83,11.02,11.21,-0.19,-1.6949,15661.02,17281.955
29,300204.SZ,20190902,11.07,11.25,11.05,11.21,11.07,0.14,1.2647,10669.57,11931.65
30,300204.SZ,20190830,11.2,11.42,10.91,11.07,11.18,-0.11,-0.9839,9104.52,10147.605
31,300204.SZ,20190829,11.41,11.47,11.17,11.18,11.39,-0.21,-1.8437,13282.77,14973.658
32,300204.SZ,20190828,11.6,11.6,11.35,11.39,11.57,-0.18,-1.5557,9118.19,10429.708
33,300204.SZ,20190827,11.36,11.74,11.36,11.57,11.36,0.21,1.8486,13415.75,15523.624
34,300204.SZ,20190826,11.41,11.6,11.24,11.36,11.57,-0.21,-1.815,14235.29,16237.564
35,300204.SZ,20190823,11.18,11.65,11.18,11.57,11.23,0.34,3.0276,22295.26,25625.948
36,300204.SZ,20190822,11.26,11.35,11.12,11.23,11.19,0.04,0.3575,7844.27,8807.96
37,300204.SZ,20190821,11.22,11.29,11.05,11.19,11.29,-0.1,-0.8857,9983.84,11146.724
38,300204.SZ,20190820,11.33,11.38,11.18,11.29,11.32,-0.03,-0.265,9929.41,11200.964
39,300204.SZ,20190819,11.05,11.48,11.05,11.32,11.05,0.27,2.4434,22568.61,25402.014
40,300204.SZ,20190816,11.01,11.25,11.01,11.05,11.19,-0.14,-1.2511,14709.08,16322.619
41,300204.SZ,20190815,10.4,11.54,10.18,11.19,10.49,0.7,6.673,35800.58,39322.778
42,300204.SZ,20190814,10.5,10.63,10.45,10.49,10.43,0.06,0.5753,8821.59,9286.13
43,300204.SZ,20190813,10.52,10.63,10.38,10.43,10.57,-0.14,-1.3245,6003.75,6300.339
44,300204.SZ,20190812,10.41,10.61,10.31,10.57,10.36,0.21,2.027,5926.88,6208.029
45,300204.SZ,20190809,10.69,10.69,10.28,10.36,10.54,-0.18,-1.7078,6897.77,7203.031
46,300204.SZ,20190808,10.64,10.68,10.52,10.54,10.53,0.01,0.095,4783.61,5066.182
47,300204.SZ,20190807,10.62,10.78,10.52,10.53,10.62,-0.09,-0.8475,9339.0,9893.425
48,300204.SZ,20190806,11.03,11.25,10.52,10.62,11.05,-0.43,-3.8914,20970.05,22483.323
49,300204.SZ,20190805,11.36,11.39,11.0,11.05,11.4,-0.35,-3.0702,12926.1,14432.16
50,300204.SZ,20190802,11.0,11.45,11.0,11.4,11.27,0.13,1.1535,14416.94,16151.802
51,300204.SZ,20190801,11.55,11.55,11.22,11.27,11.5,-0.23,-2.0,7803.6,8838.317
52,300204.SZ,20190731,11.37,11.51,11.34,11.5,11.39,0.11,0.9658,6558.58,7513.144
53,300204.SZ,20190730,11.28,11.45,11.23,11.39,11.27,0.12,1.0648,5937.44,6756.334
54,300204.SZ,20190729,11.42,11.43,11.17,11.27,11.36,-0.09,-0.7923,6949.58,7815.385
55,300204.SZ,20190726,11.33,11.53,11.3,11.36,11.36,0.0,0.0,4952.4,5632.34
56,300204.SZ,20190725,11.46,11.52,11.33,11.36,11.44,-0.08,-0.6993,7313.97,8358.708
57,300204.SZ,20190724,11.15,11.44,11.15,11.44,11.08,0.36,3.2491,9780.21,11100.168
58,300204.SZ,20190723,11.2,11.2,11.0,11.08,11.03,0.05,0.4533,10023.62,11100.541
59,300204.SZ,20190722,11.27,11.32,11.01,11.03,11.23,-0.2,-1.7809,11558.06,12858.174
60,300204.SZ,20190719,11.45,11.53,11.21,11.23,11.3,-0.07,-0.6195,6450.59,7299.747
61,300204.SZ,20190718,11.43,11.56,11.26,11.3,11.55,-0.25,-2.1645,8225.4,9334.791
62,300204.SZ,20190717,11.44,11.55,11.43,11.55,11.47,0.08,0.6975,6154.2,7078.983
