,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600381.SH,20191021,5.36,5.39,5.2,5.27,5.41,-0.14,-2.5878,31932.97,16845.049
1,600381.SH,20191018,5.36,5.75,5.34,5.41,5.35,0.06,1.1215,56601.0,31265.455
2,600381.SH,20191017,5.36,5.37,5.32,5.35,5.35,0.0,0.0,10073.4,5384.684
3,600381.SH,20191016,5.42,5.44,5.33,5.35,5.42,-0.07,-1.2915,12915.88,6945.226
4,600381.SH,20191015,5.45,5.48,5.39,5.42,5.47,-0.05,-0.9141,12153.75,6582.669
5,600381.SH,20191014,5.41,5.51,5.4,5.47,5.4,0.07,1.2963,15728.2,8595.203
6,600381.SH,20191011,5.38,5.42,5.33,5.4,5.38,0.02,0.3717,14880.63,8007.797
7,600381.SH,20191010,5.33,5.38,5.31,5.38,5.32,0.06,1.1278,13372.68,7158.697
8,600381.SH,20191009,5.33,5.33,5.27,5.32,5.31,0.01,0.1883,13566.19,7188.091
9,600381.SH,20191008,5.35,5.38,5.3,5.31,5.34,-0.03,-0.5618,11759.8,6267.755
10,600381.SH,20190930,5.34,5.41,5.34,5.34,5.35,-0.01,-0.1869,12090.3,6494.16
11,600381.SH,20190927,5.32,5.41,5.26,5.35,5.27,0.08,1.518,15148.02,8103.63
12,600381.SH,20190926,5.44,5.48,5.26,5.27,5.43,-0.16,-2.9466,21788.39,11637.044
13,600381.SH,20190925,5.56,5.56,5.41,5.43,5.57,-0.14,-2.5135,21713.07,11902.493
14,600381.SH,20190924,5.55,5.63,5.53,5.57,5.56,0.01,0.1799,17826.55,9956.376
15,600381.SH,20190923,5.7,5.7,5.53,5.56,5.68,-0.12,-2.1127,22985.96,12814.35
16,600381.SH,20190920,5.69,5.77,5.66,5.68,5.67,0.01,0.1764,24049.37,13707.214
17,600381.SH,20190919,5.66,5.69,5.61,5.67,5.68,-0.01,-0.1761,20158.2,11380.456
18,600381.SH,20190918,5.64,5.68,5.51,5.68,5.61,0.07,1.2478,24335.89,13702.495
19,600381.SH,20190917,5.8,5.8,5.61,5.61,5.8,-0.19,-3.2759,29774.0,16921.004
20,600381.SH,20190916,5.75,5.85,5.74,5.8,5.74,0.06,1.0453,26070.28,15128.635
21,600381.SH,20190912,5.75,5.78,5.7,5.74,5.73,0.01,0.1745,20291.97,11634.143
22,600381.SH,20190911,5.75,5.86,5.72,5.73,5.76,-0.03,-0.5208,34114.0,19713.856
23,600381.SH,20190910,5.77,5.8,5.7,5.76,5.8,-0.04,-0.6897,38350.24,22036.511
24,600381.SH,20190909,5.69,5.83,5.66,5.8,5.64,0.16,2.8369,42053.71,24101.817
25,600381.SH,20190906,5.67,5.73,5.6,5.64,5.67,-0.03,-0.5291,24890.85,14082.982
26,600381.SH,20190905,5.64,5.73,5.64,5.67,5.64,0.03,0.5319,31549.49,17966.636
27,600381.SH,20190904,5.59,5.67,5.56,5.64,5.6,0.04,0.7143,25378.13,14270.283
28,600381.SH,20190903,5.64,5.69,5.57,5.6,5.66,-0.06,-1.0601,21050.92,11815.831
29,600381.SH,20190902,5.54,5.71,5.51,5.66,5.55,0.11,1.982,32661.71,18392.494
30,600381.SH,20190830,5.59,5.68,5.52,5.55,5.55,0.0,0.0,25336.99,14168.883
31,600381.SH,20190829,5.62,5.64,5.55,5.55,5.63,-0.08,-1.421,20416.58,11407.895
32,600381.SH,20190828,5.54,5.69,5.5,5.63,5.53,0.1,1.8083,39873.42,22323.516
33,600381.SH,20190827,5.41,5.58,5.39,5.53,5.38,0.15,2.7881,31201.05,17215.746
34,600381.SH,20190826,5.4,5.42,5.31,5.38,5.5,-0.12,-2.1818,19692.12,10585.066
35,600381.SH,20190823,5.57,5.61,5.45,5.5,5.58,-0.08,-1.4337,27442.76,15082.401
36,600381.SH,20190822,5.6,5.65,5.49,5.58,5.7,-0.12,-2.1053,36565.94,20331.963
37,600381.SH,20190821,5.39,5.72,5.37,5.7,5.44,0.26,4.7794,45500.94,25297.764
38,600381.SH,20190820,5.45,5.48,5.41,5.44,5.45,-0.01,-0.1835,21852.72,11893.005
39,600381.SH,20190819,5.32,5.46,5.32,5.45,5.31,0.14,2.6365,22707.93,12261.606
40,600381.SH,20190816,5.29,5.37,5.26,5.31,5.32,-0.01,-0.188,14569.31,7754.5
41,600381.SH,20190815,5.19,5.34,5.17,5.32,5.35,-0.03,-0.5607,16118.72,8462.02
42,600381.SH,20190814,5.41,5.45,5.35,5.35,5.4,-0.05,-0.9259,20129.14,10839.832
43,600381.SH,20190813,5.53,5.53,5.28,5.4,5.52,-0.12,-2.1739,28267.66,15208.88
44,600381.SH,20190812,5.7,5.77,5.51,5.52,5.49,0.03,0.5464,31383.71,17512.59
45,600381.SH,20190809,5.4,5.5,5.27,5.49,5.4,0.09,1.6667,25708.85,13847.33
46,600381.SH,20190808,5.29,5.45,5.24,5.4,5.24,0.16,3.0534,22867.53,12164.261
47,600381.SH,20190807,5.3,5.39,5.22,5.24,5.3,-0.06,-1.1321,15151.49,7975.835
