,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600305.SH,20191023,14.31,14.31,13.96,14.01,14.33,-0.32,-2.2331,134869.85,189936.809
1,600305.SH,20191022,14.18,14.38,13.95,14.33,14.22,0.11,0.7736,155873.05,221270.365
2,600305.SH,20191021,14.4,14.65,14.13,14.22,14.51,-0.29,-1.9986,178732.59,256640.227
3,600305.SH,20191018,14.5,14.63,14.14,14.51,14.4,0.11,0.7639,242856.66,350419.4
4,600305.SH,20191017,14.09,14.65,14.04,14.4,14.18,0.22,1.5515,301610.96,435266.935
5,600305.SH,20191016,13.34,14.44,13.34,14.18,13.32,0.86,6.4565,392590.57,547871.556
6,600305.SH,20191015,13.64,13.64,13.2,13.32,13.65,-0.33,-2.4176,137156.97,183854.168
7,600305.SH,20191014,13.75,13.8,13.55,13.65,13.65,0.0,0.0,138472.33,189138.877
8,600305.SH,20191011,13.72,13.82,13.6,13.65,13.75,-0.1,-0.7273,95315.09,130233.954
9,600305.SH,20191010,13.42,13.76,13.39,13.75,13.39,0.36,2.6886,187848.62,255643.944
10,600305.SH,20191009,13.39,13.44,13.13,13.39,13.36,0.03,0.2246,140095.0,185949.813
11,600305.SH,20191008,13.5,13.75,13.34,13.36,13.51,-0.15,-1.1103,114112.16,154395.096
12,600305.SH,20190930,13.85,13.85,13.5,13.51,13.9,-0.39,-2.8058,121399.36,164744.945
13,600305.SH,20190927,14.18,14.18,13.82,13.9,14.2,-0.3,-2.1127,143671.66,199872.403
14,600305.SH,20190926,14.64,14.74,14.1,14.2,14.63,-0.43,-2.9392,143740.48,206324.239
15,600305.SH,20190925,14.55,14.81,14.45,14.63,14.65,-0.02,-0.1365,101663.16,149144.496
16,600305.SH,20190924,14.6,14.7,14.53,14.65,14.56,0.09,0.6181,108945.69,159320.058
17,600305.SH,20190923,14.63,14.69,14.35,14.56,14.72,-0.16,-1.087,129581.48,187635.694
18,600305.SH,20190920,15.0,15.07,14.66,14.72,15.01,-0.29,-1.932,208703.81,308681.051
19,600305.SH,20190919,15.31,15.38,14.9,15.01,15.33,-0.32,-2.0874,169523.93,254560.805
20,600305.SH,20190918,15.11,15.55,15.11,15.33,15.17,0.16,1.0547,130685.77,201093.213
21,600305.SH,20190917,15.46,15.46,15.02,15.17,15.47,-0.3,-1.9392,129288.3,196774.824
22,600305.SH,20190916,15.56,15.57,15.4,15.47,15.56,-0.09,-0.5784,92244.81,142447.194
23,600305.SH,20190912,15.59,15.69,15.47,15.56,15.63,-0.07,-0.4479,100464.77,156202.253
24,600305.SH,20190911,15.85,15.86,15.56,15.63,15.82,-0.19,-1.201,161629.28,252787.176
25,600305.SH,20190910,15.43,15.86,15.37,15.82,15.41,0.41,2.6606,279258.74,438192.593
26,600305.SH,20190909,15.44,15.5,15.25,15.41,15.42,-0.01,-0.0649,165824.2,254572.622
27,600305.SH,20190906,15.6,15.6,15.31,15.42,15.59,-0.17,-1.0904,154256.76,237504.903
28,600305.SH,20190905,15.59,15.63,15.47,15.59,15.51,0.08,0.5158,193899.61,301362.293
29,600305.SH,20190904,15.58,15.59,15.34,15.51,15.58,-0.07,-0.4493,144406.94,222805.523
30,600305.SH,20190903,15.7,15.79,15.45,15.58,15.74,-0.16,-1.0165,156970.49,244042.085
31,600305.SH,20190902,15.5,15.97,15.48,15.74,15.6,0.14,0.8974,238909.63,376760.047
32,600305.SH,20190830,15.08,15.75,15.01,15.6,15.0,0.6,4.0,364283.0,563764.032
33,600305.SH,20190829,15.2,15.26,14.98,15.0,15.22,-0.22,-1.4455,146727.38,221115.393
34,600305.SH,20190828,15.31,15.56,15.18,15.22,15.4,-0.18,-1.1688,189162.64,290056.091
35,600305.SH,20190827,14.8,15.62,14.79,15.4,14.93,0.47,3.148,326059.31,498360.527
36,600305.SH,20190826,14.7,15.19,14.66,14.93,15.03,-0.1,-0.6653,152044.76,228045.304
37,600305.SH,20190823,15.07,15.3,14.61,15.03,15.08,-0.05,-0.3316,250195.57,372953.767
38,600305.SH,20190822,15.05,15.19,14.86,15.08,14.98,0.1,0.6676,129195.03,194095.995
39,600305.SH,20190821,15.26,15.29,14.9,14.98,15.35,-0.37,-2.4104,162242.48,244173.038
40,600305.SH,20190820,15.3,15.43,15.22,15.35,15.35,0.0,0.0,130800.28,200400.687
41,600305.SH,20190819,15.25,15.4,15.01,15.35,15.14,0.21,1.3871,196336.17,298999.21
42,600305.SH,20190816,15.17,15.53,15.02,15.14,15.29,-0.15,-0.981,264854.65,404854.741
43,600305.SH,20190815,14.65,15.33,14.65,15.29,15.0,0.29,1.9333,265810.38,400052.929
44,600305.SH,20190814,14.5,15.17,14.41,15.0,14.21,0.79,5.5595,306670.14,453851.34
45,600305.SH,20190813,14.36,14.47,14.15,14.21,14.55,-0.34,-2.3368,121373.66,173665.534
46,600305.SH,20190812,14.35,14.58,14.31,14.55,14.39,0.16,1.1119,126683.65,183206.018
47,600305.SH,20190809,14.64,14.85,14.31,14.39,14.45,-0.06,-0.4152,160706.05,234648.627
48,600305.SH,20190808,14.57,14.72,14.4,14.45,14.55,-0.1,-0.6873,136749.47,198855.105
49,600305.SH,20190807,14.61,14.76,14.4,14.55,14.65,-0.1,-0.6826,134978.58,196798.889
50,600305.SH,20190806,14.06,14.7,14.04,14.65,14.45,0.2,1.3841,231200.63,332381.678
51,600305.SH,20190805,14.82,14.96,14.45,14.45,14.95,-0.5,-3.3445,161942.41,237617.228
52,600305.SH,20190802,14.49,15.06,14.41,14.95,14.9,0.05,0.3356,215189.42,320036.289
53,600305.SH,20190801,15.73,15.73,14.8,14.9,15.82,-0.92,-5.8154,407728.08,618032.858
54,600305.SH,20190731,16.3,16.33,15.77,15.82,16.44,-0.62,-3.7713,265901.76,423662.081
55,600305.SH,20190730,16.44,16.62,16.4,16.44,16.46,-0.02,-0.1215,115141.79,189806.737
56,600305.SH,20190729,16.41,16.6,16.34,16.46,16.48,-0.02,-0.1214,94136.49,154939.392
57,600305.SH,20190726,16.4,16.54,16.33,16.48,16.57,-0.09,-0.5432,114678.33,188498.429
58,600305.SH,20190725,16.55,16.69,16.13,16.57,16.66,-0.09,-0.5402,216826.08,354682.785
59,600305.SH,20190724,16.8,16.88,16.55,16.66,16.79,-0.13,-0.7743,177430.46,296086.63
60,600305.SH,20190723,16.4,16.79,16.2,16.79,16.28,0.51,3.1327,274808.63,456031.789
61,600305.SH,20190722,16.0,16.44,15.64,16.28,16.04,0.24,1.4963,231412.8,374060.95
62,600305.SH,20190719,16.0,16.23,15.88,16.04,15.88,0.16,1.0076,157166.87,251861.605
63,600305.SH,20190718,16.15,16.32,15.88,15.88,16.32,-0.44,-2.6961,165276.74,265593.646
64,600305.SH,20190717,16.18,16.48,16.02,16.32,16.26,0.06,0.369,209286.86,339802.783
65,600305.SH,20190716,16.75,16.86,16.2,16.26,16.85,-0.59,-3.5015,243253.92,399728.553
66,600305.SH,20190715,16.79,16.96,16.42,16.85,16.95,-0.1,-0.59,231041.99,385687.598
67,600305.SH,20190712,16.48,17.05,16.0,16.95,16.48,0.47,2.8519,345506.86,572491.991
68,600305.SH,20190711,16.79,16.88,16.46,16.48,16.71,-0.23,-1.3764,215019.73,357866.404
