,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300581.SZ,20191018,18.87,19.36,18.01,18.16,18.63,-0.47,-2.5228,58738.28,109731.946
1,300581.SZ,20191017,18.94,19.2,18.5,18.63,19.05,-0.42,-2.2047,40379.35,75739.744
2,300581.SZ,20191016,18.94,19.4,18.9,19.05,18.77,0.28,1.4917,56347.48,107772.421
3,300581.SZ,20191015,19.51,19.55,18.52,18.77,19.85,-1.08,-5.4408,72093.16,135726.803
4,300581.SZ,20191014,19.68,20.16,19.68,19.85,19.58,0.27,1.379,54729.68,108637.172
5,300581.SZ,20191011,19.89,19.93,19.1,19.58,19.85,-0.27,-1.3602,55051.78,107788.774
6,300581.SZ,20191010,19.7,20.0,19.63,19.85,19.66,0.19,0.9664,48510.78,95913.945
7,300581.SZ,20191009,19.61,19.84,19.15,19.66,19.55,0.11,0.5627,48755.9,95452.87
8,300581.SZ,20191008,19.92,20.19,19.43,19.55,19.82,-0.27,-1.3623,39309.3,77687.058
9,300581.SZ,20190930,20.36,20.85,19.66,19.82,20.22,-0.4,-1.9782,45220.4,91132.753
10,300581.SZ,20190927,20.58,20.9,20.04,20.22,20.36,-0.14,-0.6876,54237.5,110668.072
11,300581.SZ,20190926,22.0,22.24,19.82,20.36,22.01,-1.65,-7.4966,85235.84,176869.742
12,300581.SZ,20190925,23.05,23.31,21.92,22.01,22.73,-0.72,-3.1676,69887.42,156921.228
13,300581.SZ,20190924,23.05,23.59,22.68,22.73,22.8,-0.07,-0.307,67585.61,156206.478
14,300581.SZ,20190923,23.0,23.11,22.12,22.8,23.46,-0.66,-2.8133,63231.05,143452.598
15,300581.SZ,20190920,23.66,23.98,23.3,23.46,23.7,-0.24,-1.0127,66629.93,156742.738
16,300581.SZ,20190919,23.58,23.83,23.3,23.7,23.3,0.4,1.7167,66918.2,157953.495
17,300581.SZ,20190918,24.0,24.0,23.21,23.3,23.65,-0.35,-1.4799,73855.2,173758.835
18,300581.SZ,20190917,25.4,25.42,23.2,23.65,25.76,-2.11,-8.191,117253.4,284865.715
19,300581.SZ,20190916,26.2,26.2,25.07,25.76,25.55,0.21,0.8219,93542.6,238662.1
20,300581.SZ,20190912,26.0,26.39,24.8,25.55,26.39,-0.84,-3.183,120141.08,305525.509
21,300581.SZ,20190911,25.15,27.38,24.51,26.39,25.17,1.22,4.847,187534.81,490212.59
22,300581.SZ,20190910,25.9,27.28,25.06,25.17,25.95,-0.78,-3.0058,145288.67,378420.653
23,300581.SZ,20190909,25.5,26.26,25.05,25.95,25.4,0.55,2.1654,139888.25,358852.981
24,300581.SZ,20190906,24.52,26.85,24.01,25.4,24.51,0.89,3.6312,158436.79,402934.171
25,300581.SZ,20190905,24.5,25.86,24.38,24.51,24.5,0.01,0.0408,173121.01,434319.359
26,300581.SZ,20190904,24.5,25.3,23.7,24.5,25.4,-0.9,-3.5433,164376.48,400369.694
27,300581.SZ,20190903,25.0,26.47,24.79,25.4,24.06,1.34,5.5694,262847.33,674179.124
28,300581.SZ,20190902,23.61,24.06,22.52,24.06,21.87,2.19,10.0137,110499.12,259734.461
29,300581.SZ,20190830,19.5,21.87,19.21,21.87,19.88,1.99,10.0101,181920.31,369182.057
