,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603331.SH,20191021,16.01,16.13,15.85,16.05,16.25,-0.2,-1.2308,6338.0,10111.489
1,603331.SH,20191018,16.42,16.68,16.01,16.25,16.42,-0.17,-1.0353,7887.75,12913.97
2,603331.SH,20191017,16.7,16.71,16.41,16.42,16.59,-0.17,-1.0247,4890.0,8080.19
3,603331.SH,20191016,16.57,16.8,16.53,16.59,16.59,0.0,0.0,6165.0,10275.421
4,603331.SH,20191015,16.72,16.73,16.47,16.59,16.74,-0.15,-0.8961,5737.95,9494.903
5,603331.SH,20191014,16.56,16.82,16.56,16.74,16.52,0.22,1.3317,8939.0,14923.35
6,603331.SH,20191011,16.4,16.62,16.39,16.52,16.57,-0.05,-0.3018,7593.91,12539.651
7,603331.SH,20191010,16.36,16.63,16.35,16.57,16.41,0.16,0.975,10129.55,16707.55
8,603331.SH,20191009,16.28,17.28,16.04,16.41,16.42,-0.01,-0.0609,13914.94,22837.256
9,603331.SH,20191008,16.09,16.47,16.03,16.42,16.09,0.33,2.051,9093.15,14807.83
10,603331.SH,20190930,16.19,16.39,16.09,16.09,16.26,-0.17,-1.0455,5153.75,8343.786
11,603331.SH,20190927,15.92,16.46,15.87,16.26,15.92,0.34,2.1357,6014.51,9773.73
12,603331.SH,20190926,16.28,16.37,15.9,15.92,16.16,-0.24,-1.4851,6030.73,9723.656
13,603331.SH,20190925,16.47,16.59,16.14,16.16,16.48,-0.32,-1.9417,5817.0,9515.22
14,603331.SH,20190924,16.53,16.6,16.38,16.48,16.39,0.09,0.5491,5097.55,8414.986
15,603331.SH,20190923,16.47,16.47,16.27,16.39,16.47,-0.08,-0.4857,4435.75,7260.212
16,603331.SH,20190920,16.58,16.69,16.2,16.47,16.52,-0.05,-0.3027,6422.0,10564.568
17,603331.SH,20190919,16.42,16.55,16.31,16.52,16.43,0.09,0.5478,4243.0,6987.875
18,603331.SH,20190918,16.35,16.49,16.3,16.43,16.3,0.13,0.7975,3210.0,5263.353
19,603331.SH,20190917,16.76,16.76,16.28,16.3,16.64,-0.34,-2.0433,6712.35,11018.162
20,603331.SH,20190916,16.68,16.81,16.58,16.64,16.62,0.02,0.1203,4990.0,8321.644
21,603331.SH,20190912,16.41,16.77,16.31,16.62,16.42,0.2,1.218,7945.51,13153.811
22,603331.SH,20190911,16.4,16.46,16.26,16.42,16.36,0.06,0.3667,4550.44,7442.193
