,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002931.SZ,20191023,28.9,29.37,28.71,29.14,28.98,0.16,0.5521,17305.0,50257.852
1,002931.SZ,20191022,28.3,28.98,28.07,28.98,28.39,0.59,2.0782,20038.0,57106.347
2,002931.SZ,20191021,29.58,29.58,27.79,28.39,29.78,-1.39,-4.6676,26508.94,75832.505
3,002931.SZ,20191018,30.2,30.78,29.38,29.78,30.18,-0.4,-1.3254,32716.0,97677.249
4,002931.SZ,20191017,30.31,31.6,29.77,30.18,30.55,-0.37,-1.2111,40476.0,123628.41
5,002931.SZ,20191016,29.68,30.87,29.0,30.55,29.68,0.87,2.9313,50439.31,152072.702
6,002931.SZ,20191015,29.13,30.18,28.68,29.68,29.34,0.34,1.1588,37047.04,109251.506
7,002931.SZ,20191014,29.25,30.37,28.77,29.34,29.08,0.26,0.8941,31590.46,92468.961
8,002931.SZ,20191011,29.77,29.78,28.69,29.08,29.45,-0.37,-1.2564,24283.23,70385.151
9,002931.SZ,20191010,27.88,30.5,27.62,29.45,27.78,1.67,6.0115,43538.75,126395.245
10,002931.SZ,20191009,26.9,27.93,26.63,27.78,27.08,0.7,2.5849,17200.67,47165.613
11,002931.SZ,20191008,26.49,27.33,26.1,27.08,26.33,0.75,2.8485,16500.0,44164.238
12,002931.SZ,20190930,26.95,27.38,26.05,26.33,27.27,-0.94,-3.447,18719.74,49622.432
13,002931.SZ,20190927,27.56,28.48,27.15,27.27,27.92,-0.65,-2.3281,25040.89,69499.283
14,002931.SZ,20190926,29.73,29.77,27.92,27.92,30.42,-2.5,-8.2183,40991.35,117212.444
15,002931.SZ,20190925,29.47,32.45,29.25,30.42,30.99,-0.57,-1.8393,75008.18,229534.752
16,002931.SZ,20190924,28.34,30.99,28.1,30.99,28.17,2.82,10.0106,45936.9,140938.226
17,002931.SZ,20190923,28.62,28.65,27.78,28.17,28.75,-0.58,-2.0174,11129.0,31192.338
18,002931.SZ,20190920,29.09,29.16,28.45,28.75,29.08,-0.33,-1.1348,14546.86,41793.811
19,002931.SZ,20190919,27.87,29.95,27.71,29.08,27.87,1.21,4.3416,28793.89,83450.028
20,002931.SZ,20190918,27.83,28.0,27.62,27.87,27.83,0.04,0.1437,5985.0,16634.701
21,002931.SZ,20190917,28.1,28.4,27.51,27.83,28.14,-0.31,-1.1016,10369.0,29008.463
22,002931.SZ,20190916,28.1,28.37,28.0,28.14,28.1,0.04,0.1423,10228.53,28840.137
23,002931.SZ,20190912,27.96,28.19,27.81,28.1,27.81,0.29,1.0428,12539.0,35160.358
24,002931.SZ,20190911,28.1,28.15,27.78,27.81,27.81,0.0,0.0,9926.89,27732.362
25,002931.SZ,20190910,28.0,28.12,27.7,27.81,28.11,-0.3,-1.0672,11544.78,32161.584
26,002931.SZ,20190909,28.31,28.37,27.79,28.11,28.21,-0.1,-0.3545,19970.14,55894.097
27,002931.SZ,20190906,27.85,28.23,27.35,28.21,27.8,0.41,1.4748,18432.04,51217.119
28,002931.SZ,20190905,28.49,28.8,27.76,27.8,28.28,-0.48,-1.6973,29416.03,82746.175
29,002931.SZ,20190904,27.48,29.2,26.91,28.28,27.44,0.84,3.0612,30211.19,84428.246
30,002931.SZ,20190903,27.22,27.76,26.8,27.44,27.0,0.44,1.6296,17574.78,47977.538
31,002931.SZ,20190902,25.84,27.36,25.83,27.0,25.72,1.28,4.9767,17159.5,45984.074
