,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600021.SH,20191021,8.03,8.18,8.03,8.15,8.03,0.12,1.4944,47131.21,38300.46
1,600021.SH,20191018,8.19,8.2,8.02,8.03,8.16,-0.13,-1.5931,38865.93,31460.146
2,600021.SH,20191017,8.19,8.22,8.15,8.16,8.18,-0.02,-0.2445,24759.34,20248.884
3,600021.SH,20191016,8.19,8.25,8.17,8.18,8.19,-0.01,-0.1221,37709.8,30963.704
4,600021.SH,20191015,8.2,8.24,8.13,8.19,8.14,0.05,0.6143,56206.83,46064.412
5,600021.SH,20191014,8.1,8.19,8.1,8.14,8.08,0.06,0.7426,44009.44,35899.058
6,600021.SH,20191011,8.08,8.1,8.02,8.08,8.06,0.02,0.2481,30462.62,24548.961
7,600021.SH,20191010,7.99,8.06,7.98,8.06,7.99,0.07,0.8761,27790.15,22317.438
8,600021.SH,20191009,7.94,8.02,7.89,7.99,7.93,0.06,0.7566,23653.59,18838.407
9,600021.SH,20191008,7.89,7.96,7.89,7.93,7.89,0.04,0.507,27170.19,21519.341
10,600021.SH,20190930,7.99,8.03,7.89,7.89,7.99,-0.1,-1.2516,25666.66,20375.738
11,600021.SH,20190927,7.99,8.05,7.98,7.99,7.99,0.0,0.0,24999.8,20033.367
12,600021.SH,20190926,8.02,8.07,7.98,7.99,8.0,-0.01,-0.125,45774.79,36692.599
13,600021.SH,20190925,8.05,8.05,7.97,8.0,8.06,-0.06,-0.7444,46926.72,37590.936
14,600021.SH,20190924,8.08,8.13,8.05,8.06,8.06,0.0,0.0,34303.55,27744.91
15,600021.SH,20190923,8.14,8.14,8.03,8.06,8.14,-0.08,-0.9828,48405.6,38993.074
16,600021.SH,20190920,8.15,8.15,8.08,8.14,8.11,0.03,0.3699,54178.6,43948.645
17,600021.SH,20190919,8.06,8.17,8.05,8.11,8.06,0.05,0.6203,45692.76,37032.132
18,600021.SH,20190918,8.05,8.1,8.04,8.06,8.07,-0.01,-0.1239,36331.4,29328.365
19,600021.SH,20190917,8.16,8.17,8.06,8.07,8.16,-0.09,-1.1029,51259.5,41421.486
20,600021.SH,20190916,8.15,8.25,8.13,8.16,8.14,0.02,0.2457,58651.99,48028.871
21,600021.SH,20190912,8.15,8.16,8.13,8.14,8.14,0.0,0.0,53523.29,43598.832
22,600021.SH,20190911,8.16,8.17,8.12,8.14,8.13,0.01,0.123,44920.76,36526.61
23,600021.SH,20190910,8.16,8.16,8.1,8.13,8.12,0.01,0.1232,63808.89,51808.784
24,600021.SH,20190909,8.14,8.19,8.09,8.12,8.11,0.01,0.1233,66494.56,54028.696
25,600021.SH,20190906,8.13,8.14,8.08,8.11,8.12,-0.01,-0.1232,49620.0,40222.752
26,600021.SH,20190905,8.06,8.17,8.05,8.12,8.06,0.06,0.7444,89771.05,72980.87
27,600021.SH,20190904,7.99,8.06,7.97,8.06,7.99,0.07,0.8761,70262.9,56331.915
28,600021.SH,20190903,8.0,8.01,7.96,7.99,7.99,0.0,0.0,50932.53,40639.599
29,600021.SH,20190902,7.95,8.0,7.9,7.99,7.93,0.06,0.7566,80692.82,64295.094
30,600021.SH,20190830,8.04,8.05,7.92,7.93,7.95,-0.02,-0.2516,59837.87,47724.663
31,600021.SH,20190829,7.9,7.97,7.89,7.95,7.93,0.02,0.2522,59509.58,47126.832
32,600021.SH,20190828,7.93,7.94,7.88,7.93,8.0,-0.07,-0.875,56777.8,44922.948
33,600021.SH,20190827,7.96,8.01,7.84,8.0,7.93,0.07,0.8827,144188.77,114153.994
34,600021.SH,20190826,8.29,8.29,7.9,7.93,8.35,-0.42,-5.0299,139758.92,112461.656
35,600021.SH,20190823,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,33776.78,28145.73
36,600021.SH,20190822,8.46,8.46,8.26,8.3,8.45,-0.15,-1.7751,59555.5,49478.567
37,600021.SH,20190821,8.57,8.59,8.43,8.45,8.55,-0.1,-1.1696,45232.06,38281.981
38,600021.SH,20190820,8.75,8.75,8.55,8.55,8.73,-0.18,-2.0619,51723.9,44675.464
39,600021.SH,20190819,8.76,8.78,8.66,8.73,8.68,0.05,0.576,45481.69,39682.515
40,600021.SH,20190816,8.82,8.82,8.67,8.68,8.77,-0.09,-1.0262,31528.21,27547.601
41,600021.SH,20190815,8.7,8.78,8.61,8.77,8.79,-0.02,-0.2275,33896.37,29496.911
42,600021.SH,20190814,8.76,8.81,8.7,8.79,8.68,0.11,1.2673,47216.11,41447.074
43,600021.SH,20190813,8.66,8.72,8.64,8.68,8.7,-0.02,-0.2299,41998.84,36471.499
44,600021.SH,20190812,8.62,8.73,8.62,8.7,8.62,0.08,0.9281,21419.65,18613.828
45,600021.SH,20190809,8.66,8.67,8.58,8.62,8.61,0.01,0.1161,27584.01,23796.398
