,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300625.SZ,20191018,15.3,15.32,14.96,14.98,15.3,-0.32,-2.0915,33043.38,50001.996
1,300625.SZ,20191017,14.95,15.41,14.82,15.3,14.91,0.39,2.6157,45053.53,68445.081
2,300625.SZ,20191016,14.88,14.99,14.69,14.91,15.0,-0.09,-0.6,33592.27,49834.203
3,300625.SZ,20191015,14.59,15.15,14.39,15.0,14.24,0.76,5.3371,60963.12,90790.586
4,300625.SZ,20191014,13.98,14.27,13.97,14.24,13.96,0.28,2.0057,14447.09,20473.619
5,300625.SZ,20191011,14.02,14.07,13.82,13.96,13.97,-0.01,-0.0716,7110.24,9912.639
6,300625.SZ,20191010,13.91,14.01,13.85,13.97,13.91,0.06,0.4313,9283.29,12939.422
7,300625.SZ,20191009,13.84,13.98,13.71,13.91,13.89,0.02,0.144,8755.44,12126.205
8,300625.SZ,20191008,13.97,14.1,13.78,13.89,13.95,-0.06,-0.4301,11469.94,15941.828
9,300625.SZ,20190930,13.73,14.95,13.73,13.95,13.92,0.03,0.2155,26492.53,37279.998
10,300625.SZ,20190927,14.03,14.17,13.78,13.92,14.11,-0.19,-1.3466,16505.01,22927.816
11,300625.SZ,20190926,14.36,14.46,13.71,14.11,14.36,-0.25,-1.7409,16794.99,23566.762
12,300625.SZ,20190925,14.54,14.61,14.3,14.36,14.61,-0.25,-1.7112,15779.34,22700.614
13,300625.SZ,20190924,14.2,14.65,14.2,14.61,14.33,0.28,1.9539,19770.91,28696.44
14,300625.SZ,20190923,14.29,14.39,14.15,14.33,14.39,-0.06,-0.417,8187.0,11673.16
15,300625.SZ,20190920,14.08,14.46,14.08,14.39,14.22,0.17,1.1955,11301.34,16231.504
16,300625.SZ,20190919,14.38,14.38,14.05,14.22,14.02,0.2,1.4265,6604.02,9343.573
17,300625.SZ,20190918,14.03,14.18,13.96,14.02,13.99,0.03,0.2144,6658.34,9368.429
18,300625.SZ,20190917,14.47,14.47,13.95,13.99,14.44,-0.45,-3.1163,10038.84,14220.042
19,300625.SZ,20190916,14.58,14.58,14.35,14.44,14.35,0.09,0.6272,9011.71,13055.116
20,300625.SZ,20190912,14.22,14.49,14.22,14.35,14.22,0.13,0.9142,9484.73,13666.195
21,300625.SZ,20190911,14.53,14.53,14.21,14.22,14.38,-0.16,-1.1127,7516.93,10758.064
22,300625.SZ,20190910,14.43,14.5,14.19,14.38,14.41,-0.03,-0.2082,9512.7,13596.918
23,300625.SZ,20190909,14.19,14.48,14.19,14.41,14.13,0.28,1.9816,16876.7,24233.811
24,300625.SZ,20190906,14.22,14.22,14.03,14.13,14.1,0.03,0.2128,8701.81,12273.582
25,300625.SZ,20190905,14.02,14.27,13.87,14.1,13.86,0.24,1.7316,19512.0,27588.875
26,300625.SZ,20190904,13.76,14.08,13.73,13.86,13.85,0.01,0.0722,10216.7,14212.204
27,300625.SZ,20190903,13.68,13.85,13.63,13.85,13.59,0.26,1.9132,9781.03,13454.413
28,300625.SZ,20190902,13.38,13.61,13.18,13.59,13.38,0.21,1.5695,7651.0,10355.14
29,300625.SZ,20190830,13.5,13.62,13.16,13.38,13.45,-0.07,-0.5204,10150.0,13715.196
30,300625.SZ,20190829,13.57,13.58,13.39,13.45,13.46,-0.01,-0.0743,4856.0,6540.853
31,300625.SZ,20190828,13.48,13.54,13.41,13.46,13.48,-0.02,-0.1484,4073.02,5486.886
32,300625.SZ,20190827,13.26,13.51,13.2,13.48,13.23,0.25,1.8896,6319.13,8482.231
33,300625.SZ,20190826,13.15,13.39,13.12,13.23,13.45,-0.22,-1.6357,5238.54,6915.666
34,300625.SZ,20190823,13.53,13.54,13.4,13.45,13.44,0.01,0.0744,4546.57,6124.587
35,300625.SZ,20190822,13.35,13.54,13.35,13.44,13.39,0.05,0.3734,5056.0,6799.249
36,300625.SZ,20190821,13.45,13.5,13.32,13.39,13.46,-0.07,-0.5201,4677.0,6273.021
37,300625.SZ,20190820,13.5,13.58,13.41,13.46,13.46,0.0,0.0,5278.56,7110.411
38,300625.SZ,20190819,13.21,13.48,13.2,13.46,13.17,0.29,2.202,5729.66,7670.495
39,300625.SZ,20190816,13.14,13.23,13.04,13.17,13.11,0.06,0.4577,3535.0,4652.91
40,300625.SZ,20190815,12.87,13.13,12.72,13.11,13.12,-0.01,-0.0762,5040.31,6539.373
41,300625.SZ,20190814,13.32,13.32,13.12,13.12,13.12,0.0,0.0,3663.71,4845.103
42,300625.SZ,20190813,13.05,13.15,12.9,13.12,13.13,-0.01,-0.0762,3979.38,5190.83
43,300625.SZ,20190812,12.93,13.13,12.93,13.13,12.93,0.2,1.5468,3850.8,5025.894
44,300625.SZ,20190809,13.03,13.09,12.85,12.93,12.98,-0.05,-0.3852,3808.0,4933.845
45,300625.SZ,20190808,12.95,13.15,12.94,12.98,12.95,0.03,0.2317,3054.24,3970.587
46,300625.SZ,20190807,13.05,13.14,12.94,12.95,13.02,-0.07,-0.5376,3070.0,3996.963
47,300625.SZ,20190806,13.27,13.3,12.8,13.02,13.39,-0.37,-2.7633,11155.87,14519.612
48,300625.SZ,20190805,13.4,13.59,13.37,13.39,13.4,-0.01,-0.0746,3919.19,5276.841
49,300625.SZ,20190802,13.53,13.61,13.4,13.4,13.69,-0.29,-2.1183,7472.64,10081.599
50,300625.SZ,20190801,13.66,13.78,13.66,13.69,13.75,-0.06,-0.4364,5547.96,7605.435
51,300625.SZ,20190731,13.83,13.9,13.72,13.75,13.94,-0.19,-1.363,6601.67,9124.787
52,300625.SZ,20190730,14.06,14.08,13.85,13.94,14.02,-0.08,-0.5706,7265.64,10129.17
53,300625.SZ,20190729,13.78,14.05,13.78,14.02,13.86,0.16,1.1544,9716.64,13571.573
54,300625.SZ,20190726,13.8,13.96,13.68,13.86,13.9,-0.04,-0.2878,6322.81,8744.133
55,300625.SZ,20190725,13.65,13.97,13.65,13.9,13.69,0.21,1.534,8571.47,11874.727
56,300625.SZ,20190724,13.56,13.78,13.56,13.69,13.68,0.01,0.0731,6586.17,9013.422
57,300625.SZ,20190723,13.46,13.84,13.37,13.68,13.36,0.32,2.3952,7790.0,10579.25
58,300625.SZ,20190722,13.76,13.84,13.32,13.36,13.83,-0.47,-3.3984,6898.31,9287.452
59,300625.SZ,20190719,13.81,13.93,13.8,13.83,13.81,0.02,0.1448,6637.35,9199.55
60,300625.SZ,20190718,14.02,14.11,13.79,13.81,14.21,-0.4,-2.8149,9702.95,13474.914
61,300625.SZ,20190717,13.89,14.23,13.77,14.21,13.89,0.32,2.3038,9691.73,13549.286
62,300625.SZ,20190716,13.73,13.9,13.73,13.89,13.73,0.16,1.1653,5584.21,7701.225
63,300625.SZ,20190715,13.68,13.86,13.55,13.73,13.72,0.01,0.0729,6330.58,8671.117
64,300625.SZ,20190712,13.66,13.8,13.65,13.72,13.66,0.06,0.4392,3227.63,4431.614
65,300625.SZ,20190711,13.71,13.78,13.62,13.66,13.7,-0.04,-0.292,4196.0,5755.943
66,300625.SZ,20190710,13.72,13.8,13.6,13.7,13.72,-0.02,-0.1458,3279.0,4483.957
67,300625.SZ,20190709,13.51,13.79,13.51,13.72,13.59,0.13,0.9566,5034.0,6879.407
68,300625.SZ,20190708,14.17,14.17,13.52,13.59,14.15,-0.56,-3.9576,10181.51,13951.314
