,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002568.SZ,20191023,23.82,23.9,23.19,23.25,24.06,-0.81,-3.3666,39544.54,92644.59
1,002568.SZ,20191022,24.35,24.8,23.61,24.06,24.5,-0.44,-1.7959,49323.73,118659.361
2,002568.SZ,20191021,23.37,24.5,23.12,24.5,23.43,1.07,4.5668,46543.96,111811.236
3,002568.SZ,20191018,23.5,23.88,23.31,23.43,23.56,-0.13,-0.5518,47579.53,112125.226
4,002568.SZ,20191017,22.8,23.68,22.51,23.56,22.82,0.74,3.2428,55163.85,127768.009
5,002568.SZ,20191016,21.81,22.99,21.48,22.82,21.8,1.02,4.6789,57652.26,129247.901
6,002568.SZ,20191015,21.65,21.87,21.12,21.8,21.75,0.05,0.2299,28241.46,60708.923
7,002568.SZ,20191014,21.83,22.2,21.2,21.75,21.65,0.1,0.4619,40178.46,86798.898
8,002568.SZ,20191011,21.38,22.7,21.24,21.65,21.24,0.41,1.9303,48678.26,107119.783
9,002568.SZ,20191010,21.4,21.57,21.05,21.24,21.58,-0.34,-1.5755,30884.16,65462.277
10,002568.SZ,20191009,21.34,21.98,20.92,21.58,21.06,0.52,2.4691,34062.24,73316.488
11,002568.SZ,20191008,21.36,21.8,20.76,21.06,21.36,-0.3,-1.4045,29576.43,62881.724
12,002568.SZ,20190930,21.54,22.09,21.31,21.36,21.51,-0.15,-0.6974,27105.27,58635.866
13,002568.SZ,20190927,21.3,21.98,21.09,21.51,21.21,0.3,1.4144,28974.26,62577.343
14,002568.SZ,20190926,21.62,22.18,21.0,21.21,21.6,-0.39,-1.8056,41807.33,89921.302
15,002568.SZ,20190925,21.98,22.44,21.58,21.6,22.05,-0.45,-2.0408,44681.68,97746.986
16,002568.SZ,20190924,21.3,22.35,21.15,22.05,21.35,0.7,3.2787,53070.03,116067.543
17,002568.SZ,20190923,21.0,21.47,20.55,21.35,21.0,0.35,1.6667,52525.9,110613.668
18,002568.SZ,20190920,19.9,21.21,19.9,21.0,20.02,0.98,4.8951,66883.95,138559.525
19,002568.SZ,20190919,20.21,20.37,19.73,20.02,20.21,-0.19,-0.9401,52439.07,104968.332
20,002568.SZ,20190918,19.11,20.36,19.03,20.21,19.22,0.99,5.1509,65363.14,130214.488
21,002568.SZ,20190917,19.34,19.34,18.9,19.22,19.33,-0.11,-0.5691,22757.49,43462.563
22,002568.SZ,20190916,19.62,19.62,19.16,19.33,19.62,-0.29,-1.4781,30556.26,58966.46
23,002568.SZ,20190912,18.8,19.7,18.63,19.62,18.74,0.88,4.6958,53430.33,102903.627
24,002568.SZ,20190911,19.06,19.19,18.7,18.74,19.01,-0.27,-1.4203,23806.71,45025.819
25,002568.SZ,20190910,19.18,19.21,18.72,19.01,19.14,-0.13,-0.6792,33884.41,64165.677
26,002568.SZ,20190909,19.3,19.35,19.04,19.14,19.22,-0.08,-0.4162,38611.63,73872.283
27,002568.SZ,20190906,19.68,19.69,19.1,19.22,19.52,-0.3,-1.5369,24266.65,46668.134
28,002568.SZ,20190905,19.25,19.65,19.15,19.52,19.15,0.37,1.9321,37101.88,72256.09
29,002568.SZ,20190904,19.19,19.32,18.78,19.15,19.16,-0.01,-0.0522,31631.46,60239.239
30,002568.SZ,20190903,19.65,19.86,18.95,19.16,19.64,-0.48,-2.444,42050.0,80935.583
31,002568.SZ,20190902,19.26,19.79,19.26,19.64,19.24,0.4,2.079,47125.72,92304.86
32,002568.SZ,20190830,19.07,19.7,18.85,19.24,19.08,0.16,0.8386,38470.43,74297.393
33,002568.SZ,20190829,19.18,19.55,19.01,19.08,19.2,-0.12,-0.625,34988.03,67309.666
34,002568.SZ,20190828,18.9,19.22,18.28,19.2,18.79,0.41,2.182,49089.0,92059.984
35,002568.SZ,20190827,18.89,19.16,18.59,18.79,18.49,0.3,1.6225,37700.0,70960.711
36,002568.SZ,20190826,18.7,18.98,18.42,18.49,18.98,-0.49,-2.5817,37503.71,69803.276
37,002568.SZ,20190823,19.5,19.77,18.85,18.98,19.4,-0.42,-2.1649,58097.34,111685.013
38,002568.SZ,20190822,20.28,20.28,19.37,19.4,20.46,-1.06,-5.1808,51306.88,101174.335
39,002568.SZ,20190821,21.25,21.31,20.59,20.86,21.25,-0.39,-1.8353,34994.94,72846.978
40,002568.SZ,20190820,20.9,21.25,20.59,21.25,20.96,0.29,1.3836,36988.54,77402.365
41,002568.SZ,20190819,20.92,21.3,20.37,20.96,20.9,0.06,0.2871,47179.31,97735.452
42,002568.SZ,20190816,21.15,21.6,20.81,20.9,21.3,-0.4,-1.8779,33139.59,70156.044
43,002568.SZ,20190815,21.04,21.3,20.33,21.3,21.67,-0.37,-1.7074,52688.75,109869.871
44,002568.SZ,20190814,19.86,21.76,19.6,21.67,19.86,1.81,9.1138,66118.78,136427.389
45,002568.SZ,20190813,19.73,20.05,19.46,19.86,19.85,0.01,0.0504,27053.3,53429.043
46,002568.SZ,20190812,19.89,19.99,19.02,19.85,19.95,-0.1,-0.5013,42810.72,83579.212
47,002568.SZ,20190809,19.81,20.16,19.32,19.95,19.8,0.15,0.7576,48294.0,95556.981
48,002568.SZ,20190808,19.8,20.38,19.66,19.8,19.7,0.1,0.5076,37323.45,74641.721
49,002568.SZ,20190807,19.47,20.35,19.13,19.7,19.48,0.22,1.1294,49030.5,97694.698
50,002568.SZ,20190806,19.06,19.75,18.85,19.48,19.37,0.11,0.5679,39898.92,77327.898
51,002568.SZ,20190805,20.49,20.49,19.21,19.37,20.35,-0.98,-4.8157,48386.0,95433.34
52,002568.SZ,20190802,19.31,20.7,19.31,20.35,20.07,0.28,1.3951,41453.06,83257.252
53,002568.SZ,20190801,19.96,20.25,19.66,20.07,20.04,0.03,0.1497,29808.46,59558.44
54,002568.SZ,20190731,19.92,20.45,19.66,20.04,19.99,0.05,0.2501,40660.65,81129.007
55,002568.SZ,20190730,19.93,20.15,19.62,19.99,19.88,0.11,0.5533,34435.11,68582.695
56,002568.SZ,20190729,19.54,20.48,19.2,19.88,19.53,0.35,1.7921,62882.78,124735.958
57,002568.SZ,20190726,18.17,19.58,18.17,19.53,18.4,1.13,6.1413,72343.19,137963.207
58,002568.SZ,20190725,17.8,18.6,17.5,18.4,16.99,1.41,8.299,80544.08,144924.3
59,002568.SZ,20190724,16.91,17.01,16.62,16.99,16.91,0.08,0.4731,30788.0,51842.593
60,002568.SZ,20190723,16.42,17.28,16.3,16.91,16.56,0.35,2.1135,20466.75,34072.478
61,002568.SZ,20190722,16.6,16.82,15.9,16.56,16.59,-0.03,-0.1808,19502.9,32146.264
62,002568.SZ,20190719,16.55,16.82,16.21,16.59,16.35,0.24,1.4679,18355.02,30389.317
63,002568.SZ,20190718,16.82,16.91,16.2,16.35,16.99,-0.64,-3.7669,25246.98,41566.831
64,002568.SZ,20190717,17.09,17.27,16.79,16.99,17.2,-0.21,-1.2209,15798.5,26847.693
65,002568.SZ,20190716,17.51,17.51,17.05,17.2,17.31,-0.11,-0.6355,16054.02,27570.443
66,002568.SZ,20190715,17.16,17.45,16.75,17.31,17.32,-0.01,-0.0577,22904.04,39399.434
67,002568.SZ,20190712,17.27,17.65,17.14,17.32,17.26,0.06,0.3476,20230.63,35121.908
68,002568.SZ,20190711,17.8,17.8,17.19,17.26,17.34,-0.08,-0.4614,25715.24,44842.937
69,002568.SZ,20190710,17.58,18.08,17.15,17.34,17.47,-0.13,-0.7441,28473.0,49787.934
70,002568.SZ,20190709,17.35,17.77,17.1,17.47,17.26,0.21,1.2167,31856.61,55661.673
71,002568.SZ,20190708,17.9,17.94,17.05,17.26,17.76,-0.5,-2.8153,24483.63,42596.266
72,002568.SZ,20190705,17.98,17.98,17.51,17.76,17.79,-0.03,-0.1686,26298.49,46724.443
73,002568.SZ,20190704,18.35,18.38,17.6,17.79,18.05,-0.26,-1.4404,41195.49,73373.998
74,002568.SZ,20190703,18.3,18.78,17.76,18.05,18.47,-0.42,-2.274,56656.0,102534.467
75,002568.SZ,20190702,18.33,18.61,17.78,18.47,18.33,0.14,0.7638,33598.71,61610.34
76,002568.SZ,20190701,18.06,18.86,18.02,18.33,17.88,0.45,2.5168,32055.23,59025.689
77,002568.SZ,20190628,17.67,18.28,17.42,17.88,17.85,0.03,0.1681,26305.09,47007.538
78,002568.SZ,20190627,17.22,18.15,17.22,17.85,17.34,0.51,2.9412,35208.0,62766.279
79,002568.SZ,20190626,17.02,17.6,16.73,17.34,17.11,0.23,1.3442,32211.0,55633.794
80,002568.SZ,20190625,16.9,17.17,16.41,17.11,16.87,0.24,1.4226,44816.98,75347.842
81,002568.SZ,20190624,15.82,16.87,15.67,16.87,15.84,1.03,6.5025,40597.95,66575.519
82,002568.SZ,20190621,15.56,15.95,15.56,15.84,15.51,0.33,2.1277,18916.03,29843.821
83,002568.SZ,20190620,15.33,15.58,15.04,15.51,15.2,0.31,2.0395,19512.0,30129.9
84,002568.SZ,20190619,15.53,15.97,15.16,15.2,15.17,0.03,0.1978,14652.0,22581.516
85,002568.SZ,20190618,15.36,15.36,15.0,15.17,15.39,-0.22,-1.4295,9578.24,14496.975
86,002568.SZ,20190617,15.3,15.51,15.17,15.39,15.38,0.01,0.065,9367.79,14345.216
87,002568.SZ,20190614,15.9,16.35,15.24,15.38,15.89,-0.51,-3.2096,20338.0,31668.022
88,002568.SZ,20190613,15.56,16.35,15.4,15.89,15.6,0.29,1.859,16704.0,26427.921
89,002568.SZ,20190612,15.83,16.1,15.58,15.6,15.83,-0.23,-1.4529,17075.0,26959.534
90,002568.SZ,20190611,15.44,16.05,15.44,15.83,15.44,0.39,2.5259,26017.04,41154.827
91,002568.SZ,20190610,14.89,15.59,14.79,15.44,14.78,0.66,4.4655,20274.68,31137.342
92,002568.SZ,20190606,15.24,15.41,14.72,14.78,15.18,-0.4,-2.635,13278.96,19858.567
93,002568.SZ,20190605,15.42,15.6,15.16,15.18,15.36,-0.18,-1.1719,9120.0,13956.524
94,002568.SZ,20190604,15.66,15.76,15.03,15.36,15.55,-0.19,-1.2219,9301.04,14204.088
95,002568.SZ,20190603,15.5,16.0,15.3,15.55,15.58,-0.03,-0.1926,12402.0,19391.443
96,002568.SZ,20190531,16.05,16.05,15.51,15.58,15.86,-0.28,-1.7654,10708.6,16751.371
97,002568.SZ,20190530,15.45,16.12,15.45,15.86,15.62,0.24,1.5365,22208.0,35057.592
98,002568.SZ,20190529,15.31,15.83,15.31,15.62,15.54,0.08,0.5148,11279.0,17657.564
99,002568.SZ,20190528,15.38,15.85,15.3,15.54,15.38,0.16,1.0403,19897.59,31063.189
100,002568.SZ,20190527,14.8,15.5,14.8,15.38,15.01,0.37,2.465,20465.81,31198.875
101,002568.SZ,20190524,14.67,15.45,14.67,15.01,14.8,0.21,1.4189,20713.76,31404.02
102,002568.SZ,20190523,15.45,15.65,14.68,14.8,15.55,-0.75,-4.8232,22022.26,33106.226
103,002568.SZ,20190522,15.75,15.84,15.35,15.55,15.74,-0.19,-1.2071,14122.1,21928.796
104,002568.SZ,20190521,15.71,15.96,15.41,15.74,15.73,0.01,0.0636,18724.0,29535.266
105,002568.SZ,20190520,16.17,16.44,15.3,15.73,16.37,-0.64,-3.9096,28205.22,43958.471
106,002568.SZ,20190517,16.61,17.08,16.15,16.37,16.86,-0.49,-2.9063,39818.04,66335.468
107,002568.SZ,20190516,17.48,17.7,16.47,16.86,17.03,-0.17,-0.9982,44301.0,75045.042
108,002568.SZ,20190515,16.05,17.12,16.03,17.03,15.78,1.25,7.9214,49002.73,81773.299
109,002568.SZ,20190514,16.05,16.55,15.78,15.78,16.3,-0.52,-3.1902,26626.0,42742.256
110,002568.SZ,20190513,16.07,16.79,15.98,16.3,16.35,-0.05,-0.3058,22440.0,36873.049
111,002568.SZ,20190510,15.92,16.46,15.72,16.35,15.55,0.8,5.1447,39259.75,63355.995
112,002568.SZ,20190509,16.49,16.9,15.51,15.55,16.9,-1.35,-7.9882,55213.15,88425.3
113,002568.SZ,20190508,15.6,17.36,15.5,16.9,16.0,0.9,5.625,52869.63,88393.676
114,002568.SZ,20190507,15.5,16.2,15.24,16.0,15.39,0.61,3.9636,44979.95,71403.57
115,002568.SZ,20190506,16.12,16.67,15.39,15.39,17.1,-1.71,-10.0,47994.0,76097.646
116,002568.SZ,20190430,16.34,17.27,16.2,17.1,16.1,1.0,6.2112,50860.34,85985.037
117,002568.SZ,20190429,17.65,17.75,16.02,16.1,17.65,-1.55,-8.7819,46423.8,77317.686
118,002568.SZ,20190426,18.1,18.57,17.4,17.65,18.28,-0.63,-3.4464,50106.77,89905.931
119,002568.SZ,20190425,17.6,19.19,17.44,18.28,17.5,0.78,4.4571,73955.18,136232.537
120,002568.SZ,20190424,17.06,17.63,16.72,17.5,17.06,0.44,2.5791,24445.69,42149.098
121,002568.SZ,20190423,17.02,17.31,16.88,17.06,17.02,0.04,0.235,17169.07,29364.238
122,002568.SZ,20190422,17.4,17.4,16.99,17.02,17.28,-0.26,-1.5046,14649.46,25205.392
123,002568.SZ,20190419,16.79,17.36,16.75,17.28,16.92,0.36,2.1277,18686.98,31950.511
124,002568.SZ,20190418,16.95,17.3,16.71,16.92,16.89,0.03,0.1776,14745.0,24998.347
125,002568.SZ,20190417,17.24,17.54,16.75,16.89,17.32,-0.43,-2.4827,39509.85,67180.569
126,002568.SZ,20190416,16.99,17.45,16.39,17.32,17.06,0.26,1.524,25801.21,43801.849
127,002568.SZ,20190415,18.0,18.14,16.99,17.06,17.75,-0.69,-3.8873,42281.07,73556.654
128,002568.SZ,20190412,16.3,18.0,16.3,17.75,16.41,1.34,8.1658,64835.37,112785.237
129,002568.SZ,20190411,17.21,17.29,16.41,16.41,17.2,-0.79,-4.593,39275.34,65833.631
130,002568.SZ,20190410,16.79,17.49,16.6,17.2,16.73,0.47,2.8093,41826.24,71121.809
131,002568.SZ,20190409,16.34,16.78,16.34,16.73,16.48,0.25,1.517,35379.33,58692.997
132,002568.SZ,20190408,16.38,17.13,16.26,16.48,16.34,0.14,0.8568,59914.62,99776.237
133,002568.SZ,20190404,16.48,16.74,16.23,16.34,16.48,-0.14,-0.8495,32150.04,52727.003
134,002568.SZ,20190403,16.48,16.62,16.12,16.48,16.61,-0.13,-0.7827,39840.23,65378.624
135,002568.SZ,20190402,16.3,16.87,16.06,16.61,16.16,0.45,2.7847,78635.59,129205.786
136,002568.SZ,20190401,15.68,16.16,15.5,16.16,14.69,1.47,10.0068,70299.29,113160.724
137,002568.SZ,20190329,14.29,14.84,13.93,14.69,14.3,0.39,2.7273,36940.93,53417.663
138,002568.SZ,20190328,14.5,14.9,14.16,14.3,14.63,-0.33,-2.2556,35659.68,51639.07
139,002568.SZ,20190327,13.73,14.63,13.66,14.63,13.72,0.91,6.6327,60325.66,85582.725
