,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688030.SH,20191021,47.95,51.13,47.18,51.13,48.72,2.41,4.9466,129375.51,637761.943
1,688030.SH,20191018,45.87,49.7,45.55,48.72,45.8,2.92,6.3755,129779.59,617973.84
2,688030.SH,20191017,46.64,48.78,45.6,45.8,47.51,-1.71,-3.5992,107633.87,507700.049
3,688030.SH,20191016,48.29,51.8,47.23,47.51,47.85,-0.34,-0.7106,143372.6,712219.668
4,688030.SH,20191015,47.83,48.89,46.26,47.85,49.58,-1.73,-3.4893,103453.58,494053.399
5,688030.SH,20191014,45.0,49.98,43.13,49.58,45.1,4.48,9.9335,159551.93,744205.249
6,688030.SH,20191011,46.0,49.1,45.1,45.1,44.8,0.3,0.6696,135906.79,639042.244
7,688030.SH,20191010,44.0,46.66,43.33,44.8,43.95,0.85,1.934,98969.75,445402.251
8,688030.SH,20191009,47.0,47.47,42.5,43.95,49.0,-5.05,-10.3061,135400.44,609279.607
9,688030.SH,20191008,46.01,51.51,44.8,49.0,44.8,4.2,9.375,183491.76,890967.198
10,688030.SH,20190930,52.02,55.0,43.7,44.8,21.06,23.74,112.7255,236044.87,1134471.309
