,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600528.SH,20191018,10.3,10.36,10.12,10.15,10.3,-0.15,-1.4563,54754.45,55978.252
1,600528.SH,20191017,10.4,10.45,10.27,10.3,10.35,-0.05,-0.4831,49192.06,50892.411
2,600528.SH,20191016,10.39,10.48,10.3,10.35,10.37,-0.02,-0.1929,47671.86,49543.029
3,600528.SH,20191015,10.46,10.47,10.33,10.37,10.47,-0.1,-0.9551,49763.62,51645.167
4,600528.SH,20191014,10.49,10.58,10.42,10.47,10.41,0.06,0.5764,77132.81,81015.145
5,600528.SH,20191011,10.44,10.45,10.32,10.41,10.45,-0.04,-0.3828,57114.54,59278.059
6,600528.SH,20191010,10.4,10.45,10.34,10.45,10.41,0.04,0.3842,46384.04,48250.839
7,600528.SH,20191009,10.29,10.41,10.28,10.41,10.31,0.1,0.9699,38888.94,40208.613
8,600528.SH,20191008,10.26,10.41,10.24,10.31,10.26,0.05,0.4873,35927.0,37200.704
9,600528.SH,20190930,10.31,10.4,10.25,10.26,10.31,-0.05,-0.485,34955.33,36009.78
10,600528.SH,20190927,10.2,10.47,10.2,10.31,10.29,0.02,0.1944,45496.88,47106.271
11,600528.SH,20190926,10.43,10.49,10.28,10.29,10.43,-0.14,-1.3423,57781.24,59990.438
12,600528.SH,20190925,10.62,10.67,10.39,10.43,10.66,-0.23,-2.1576,93561.74,98023.998
13,600528.SH,20190924,10.65,10.77,10.59,10.66,10.7,-0.04,-0.3738,77649.3,82939.987
14,600528.SH,20190923,10.85,10.93,10.6,10.7,11.0,-0.3,-2.7273,113747.26,122080.966
15,600528.SH,20190920,10.91,11.17,10.88,11.0,10.7,0.3,2.8037,233771.02,257276.363
16,600528.SH,20190919,10.72,10.75,10.55,10.7,10.7,0.0,0.0,64047.95,68274.202
17,600528.SH,20190918,10.57,10.99,10.56,10.7,10.57,0.13,1.2299,112538.49,121247.716
18,600528.SH,20190917,10.74,10.77,10.52,10.57,10.78,-0.21,-1.9481,74483.55,78958.917
19,600528.SH,20190916,10.9,10.9,10.75,10.78,10.86,-0.08,-0.7366,63286.07,68445.813
20,600528.SH,20190912,10.81,10.9,10.72,10.86,10.8,0.06,0.5556,78182.97,84638.536
21,600528.SH,20190911,10.91,10.91,10.75,10.8,10.83,-0.03,-0.277,54242.08,58718.447
22,600528.SH,20190910,10.91,10.98,10.75,10.83,10.85,-0.02,-0.1843,75011.92,81320.568
23,600528.SH,20190909,10.84,10.89,10.7,10.85,10.71,0.14,1.3072,95957.34,103623.083
24,600528.SH,20190906,10.79,10.86,10.66,10.71,10.75,-0.04,-0.3721,84084.19,90178.55
25,600528.SH,20190905,10.8,10.99,10.73,10.75,10.8,-0.05,-0.463,181937.45,197944.842
26,600528.SH,20190904,10.46,10.95,10.44,10.8,10.55,0.25,2.3697,208311.68,224352.378
27,600528.SH,20190903,10.4,10.61,10.33,10.55,10.4,0.15,1.4423,101975.21,106773.099
28,600528.SH,20190902,10.23,10.46,10.2,10.4,10.2,0.2,1.9608,84422.54,87755.096
