,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20191021,16.33,16.54,15.96,16.4,16.35,0.05,0.3058,185945.95,302714.231
1,600346.SH,20191018,16.53,16.53,16.11,16.35,16.41,-0.06,-0.3656,165611.71,269081.275
2,600346.SH,20191017,16.6,16.71,16.09,16.41,16.74,-0.33,-1.9713,310512.69,506812.829
3,600346.SH,20191016,16.36,16.76,16.21,16.74,16.32,0.42,2.5735,302015.1,497471.151
4,600346.SH,20191015,15.95,16.49,15.81,16.32,16.1,0.22,1.3665,314914.62,512037.723
5,600346.SH,20191014,15.63,16.24,15.6,16.1,15.4,0.7,4.5455,344578.78,549548.736
6,600346.SH,20191011,15.37,15.56,15.18,15.4,15.22,0.18,1.1827,185748.63,285860.352
7,600346.SH,20191010,15.32,15.58,15.14,15.22,15.08,0.14,0.9284,184128.01,281625.737
8,600346.SH,20191009,15.12,15.2,14.75,15.08,14.94,0.14,0.9371,143566.39,215170.98
9,600346.SH,20191008,15.05,15.47,14.93,14.94,14.93,0.01,0.067,132268.49,200251.032
10,600346.SH,20190930,15.3,15.3,14.88,14.93,15.23,-0.3,-1.9698,137250.71,206092.325
11,600346.SH,20190927,15.09,15.36,14.99,15.23,14.97,0.26,1.7368,108561.28,164975.896
12,600346.SH,20190926,15.58,15.58,14.9,14.97,15.4,-0.43,-2.7922,146061.29,220355.562
13,600346.SH,20190925,15.34,15.62,15.33,15.4,15.35,0.05,0.3257,157593.81,243646.878
14,600346.SH,20190924,15.48,15.67,15.26,15.35,15.4,-0.05,-0.3247,193759.71,299643.726
15,600346.SH,20190923,15.82,15.82,14.82,15.4,15.78,-0.38,-2.4081,488852.03,745930.036
16,600346.SH,20190920,16.08,16.08,15.61,15.78,15.93,-0.15,-0.9416,261989.71,413277.28
17,600346.SH,20190919,16.19,16.19,15.79,15.93,16.07,-0.14,-0.8712,126334.66,201347.799
18,600346.SH,20190918,16.07,16.27,15.62,16.07,16.12,-0.05,-0.3102,259757.11,415085.17
19,600346.SH,20190917,15.92,16.36,15.84,16.12,16.08,0.04,0.2488,259870.55,419236.507
20,600346.SH,20190916,17.09,17.28,15.7,16.08,16.59,-0.51,-3.0741,372477.11,607235.616
21,600346.SH,20190912,16.15,16.65,16.05,16.59,16.11,0.48,2.9795,185202.12,303202.762
22,600346.SH,20190911,15.68,16.27,15.48,16.11,15.5,0.61,3.9355,279635.61,444332.591
23,600346.SH,20190910,15.77,15.86,15.47,15.5,15.77,-0.27,-1.7121,163715.32,255428.087
24,600346.SH,20190909,15.73,16.05,15.26,15.77,15.45,0.32,2.0712,295383.58,462948.144
25,600346.SH,20190906,15.25,15.47,15.03,15.45,15.12,0.33,2.1825,210660.41,321822.241
26,600346.SH,20190905,15.43,15.76,15.05,15.12,15.43,-0.31,-2.0091,294077.53,453226.542
27,600346.SH,20190904,14.61,16.04,14.46,15.43,14.59,0.84,5.7574,442691.22,675096.999
28,600346.SH,20190903,14.18,14.77,14.06,14.59,14.16,0.43,3.0367,229310.76,329275.65
29,600346.SH,20190902,13.88,14.23,13.65,14.16,13.72,0.44,3.207,225450.43,316495.267
30,600346.SH,20190830,13.83,13.94,13.65,13.72,13.8,-0.08,-0.5797,137687.06,189048.187
31,600346.SH,20190829,13.43,13.95,13.31,13.8,13.44,0.36,2.6786,250500.81,343675.86
32,600346.SH,20190828,13.38,13.48,13.21,13.44,13.38,0.06,0.4484,143041.47,191372.159
33,600346.SH,20190827,13.2,13.56,13.11,13.38,13.07,0.31,2.3718,354666.15,474581.623
34,600346.SH,20190826,13.21,13.21,12.96,13.07,13.41,-0.34,-2.5354,165095.71,215658.427
35,600346.SH,20190823,13.22,13.44,13.13,13.41,13.22,0.19,1.4372,197538.1,263503.225
36,600346.SH,20190822,13.29,13.39,13.05,13.22,13.26,-0.04,-0.3017,132279.99,174158.412
37,600346.SH,20190821,13.14,13.42,13.0,13.26,13.01,0.25,1.9216,269824.45,357385.314
38,600346.SH,20190820,13.3,13.3,12.91,13.01,13.25,-0.24,-1.8113,198673.98,260117.37
39,600346.SH,20190819,13.32,13.32,12.93,13.25,13.2,0.05,0.3788,249216.71,328114.887
40,600346.SH,20190816,13.07,13.43,13.02,13.2,13.0,0.2,1.5385,446216.27,590199.435
41,600346.SH,20190815,12.75,13.07,12.67,13.0,13.02,-0.02,-0.1536,252785.68,327813.665
42,600346.SH,20190814,13.25,13.27,12.99,13.02,13.02,0.0,0.0,271737.47,356184.592
43,600346.SH,20190813,12.9,13.19,12.79,13.02,12.95,0.07,0.5405,411364.12,534389.234
44,600346.SH,20190812,13.53,13.53,12.55,12.95,12.3,0.65,5.2846,816540.42,1064049.222
45,600346.SH,20190809,12.19,12.43,12.02,12.3,12.09,0.21,1.737,299594.51,367045.84
46,600346.SH,20190808,11.9,12.12,11.87,12.09,11.73,0.36,3.0691,256907.84,308771.311
47,600346.SH,20190807,11.1,11.88,10.94,11.73,10.91,0.82,7.516,214865.55,246319.051
48,600346.SH,20190806,11.29,11.29,10.76,10.91,11.4,-0.49,-4.2982,225177.05,246867.03
49,600346.SH,20190805,11.83,12.03,11.4,11.4,11.92,-0.52,-4.3624,194325.67,225376.809
50,600346.SH,20190802,12.1,12.1,11.39,11.92,12.27,-0.35,-2.8525,130125.55,155481.468
51,600346.SH,20190801,12.09,12.28,12.03,12.27,12.1,0.17,1.405,215156.59,262754.866
52,600346.SH,20190731,12.12,12.19,12.0,12.1,12.12,-0.02,-0.165,134367.08,162796.722
53,600346.SH,20190730,12.2,12.26,12.02,12.12,12.02,0.1,0.8319,202029.43,244598.312
54,600346.SH,20190729,11.57,12.16,11.5,12.02,11.55,0.47,4.0693,201818.7,239011.652
55,600346.SH,20190726,11.42,11.56,11.34,11.55,11.42,0.13,1.1384,46928.27,53805.207
56,600346.SH,20190725,11.49,11.49,11.22,11.42,11.4,0.02,0.1754,62985.86,71480.286
57,600346.SH,20190724,11.73,11.73,11.4,11.4,11.62,-0.22,-1.8933,102672.32,118527.843
58,600346.SH,20190723,11.65,11.67,11.56,11.62,11.65,-0.03,-0.2575,70927.15,82336.617
59,600346.SH,20190722,11.87,11.87,11.5,11.65,11.87,-0.22,-1.8534,75316.01,87997.755
60,600346.SH,20190719,11.87,11.94,11.78,11.87,11.87,0.0,0.0,68800.87,81661.709
61,600346.SH,20190718,11.88,11.9,11.75,11.87,11.91,-0.04,-0.3359,62198.28,73524.37
62,600346.SH,20190717,11.82,11.93,11.75,11.91,11.84,0.07,0.5912,65411.8,77567.981
63,600346.SH,20190716,11.71,11.84,11.71,11.84,11.8,0.04,0.339,40421.07,47734.059
64,600346.SH,20190715,11.78,11.87,11.65,11.8,11.78,0.02,0.1698,71982.23,84552.75
65,600346.SH,20190712,11.76,11.8,11.68,11.78,11.76,0.02,0.1701,43142.05,50660.425
66,600346.SH,20190711,11.78,11.83,11.68,11.76,11.75,0.01,0.0851,46527.64,54671.797
67,600346.SH,20190710,11.87,11.88,11.67,11.75,11.84,-0.09,-0.7601,47663.37,55918.471
68,600346.SH,20190709,11.8,11.86,11.73,11.84,11.75,0.09,0.766,49547.18,58392.135
69,600346.SH,20190708,12.0,12.0,11.7,11.75,12.02,-0.27,-2.2463,86394.44,102203.981
70,600346.SH,20190705,12.13,12.13,11.91,12.02,12.07,-0.05,-0.4143,65175.85,78198.306
71,600346.SH,20190704,12.23,12.3,12.0,12.07,12.23,-0.16,-1.3083,101635.9,123181.919
72,600346.SH,20190703,12.3,12.4,12.2,12.23,12.58,-0.35,-2.7822,124525.26,152845.504
73,600346.SH,20190702,12.55,12.58,12.33,12.58,12.36,0.22,1.7799,281132.22,349659.136
74,600346.SH,20190701,12.51,12.51,12.0,12.36,12.16,0.2,1.6447,232497.52,284737.038
75,600346.SH,20190628,12.17,12.21,11.94,12.16,12.15,0.01,0.0823,128505.26,154835.776
76,600346.SH,20190627,12.24,12.26,12.03,12.15,11.91,0.24,2.0151,190608.01,231760.563
77,600346.SH,20190626,16.72,16.92,16.72,16.85,16.95,-0.1,-0.59,48978.27,82395.71
78,600346.SH,20190625,17.06,17.15,16.75,16.95,17.04,-0.09,-0.5282,57443.92,96992.129
79,600346.SH,20190624,17.06,17.2,16.94,17.04,17.2,-0.16,-0.9302,64600.47,110292.2
80,600346.SH,20190621,17.0,17.2,16.87,17.2,16.99,0.21,1.236,140046.41,238885.391
81,600346.SH,20190620,16.93,17.03,16.72,16.99,16.89,0.1,0.5921,103670.46,175791.494
