,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000949.SZ,20191018,3.78,3.78,3.65,3.7,3.78,-0.08,-2.1164,36107.4,13376.17
1,000949.SZ,20191017,3.84,3.84,3.73,3.78,3.81,-0.03,-0.7874,43318.0,16338.295
2,000949.SZ,20191016,3.76,3.81,3.73,3.81,3.78,0.03,0.7937,52330.82,19696.365
3,000949.SZ,20191015,3.79,3.83,3.76,3.78,3.78,0.0,0.0,38273.28,14479.312
4,000949.SZ,20191014,3.72,3.83,3.71,3.78,3.72,0.06,1.6129,42470.77,16046.691
5,000949.SZ,20191011,3.68,3.78,3.68,3.72,3.68,0.04,1.087,58795.32,21870.645
6,000949.SZ,20191010,3.67,3.7,3.65,3.68,3.7,-0.02,-0.5405,27479.95,10101.005
7,000949.SZ,20191009,3.7,3.7,3.6,3.7,3.7,0.0,0.0,45020.88,16420.394
8,000949.SZ,20191008,3.8,3.8,3.66,3.7,3.82,-0.12,-3.1414,56660.63,21045.572
9,000949.SZ,20190930,3.8,3.83,3.72,3.82,3.89,-0.07,-1.7995,103373.85,39116.722
10,000949.SZ,20190927,3.78,3.95,3.78,3.89,3.82,0.07,1.8325,96205.08,37288.706
11,000949.SZ,20190926,3.81,3.85,3.77,3.82,3.84,-0.02,-0.5208,54357.58,20695.493
12,000949.SZ,20190925,3.9,3.91,3.8,3.84,3.91,-0.07,-1.7903,61300.92,23569.338
13,000949.SZ,20190924,3.91,4.02,3.86,3.91,3.9,0.01,0.2564,64074.5,25100.633
14,000949.SZ,20190923,3.89,3.92,3.8,3.9,3.88,0.02,0.5155,61367.41,23654.521
15,000949.SZ,20190920,3.81,3.91,3.76,3.88,3.8,0.08,2.1053,100443.28,38760.131
16,000949.SZ,20190919,3.85,3.86,3.77,3.8,3.82,-0.02,-0.5236,88179.64,33457.949
17,000949.SZ,20190918,3.82,3.84,3.76,3.82,3.8,0.02,0.5263,103059.72,39103.07
18,000949.SZ,20190917,3.78,3.87,3.75,3.8,3.78,0.02,0.5291,122796.59,46616.062
19,000949.SZ,20190916,3.65,3.85,3.65,3.78,3.66,0.12,3.2787,186568.04,70078.936
20,000949.SZ,20190912,3.47,3.73,3.47,3.66,3.52,0.14,3.9773,204242.93,73799.132
21,000949.SZ,20190911,3.59,3.63,3.43,3.52,3.62,-0.1,-2.7624,229287.91,80629.025
22,000949.SZ,20190910,3.66,3.66,3.56,3.62,3.64,-0.02,-0.5495,61079.54,22151.166
23,000949.SZ,20190909,3.59,3.64,3.53,3.64,3.6,0.04,1.1111,104483.86,37702.373
24,000949.SZ,20190906,3.76,3.82,3.51,3.6,3.68,-0.08,-2.1739,219086.31,78941.052
25,000949.SZ,20190905,3.6,3.7,3.6,3.68,3.62,0.06,1.6575,155313.36,56914.978
26,000949.SZ,20190904,3.49,3.62,3.49,3.62,3.53,0.09,2.5496,166264.49,58701.748
27,000949.SZ,20190903,3.53,3.54,3.49,3.53,3.55,-0.02,-0.5634,45434.53,15947.876
28,000949.SZ,20190902,3.54,3.55,3.45,3.55,3.55,0.0,0.0,80099.21,27958.435
29,000949.SZ,20190830,3.6,3.6,3.4,3.55,3.56,-0.01,-0.2809,108089.18,37651.8
30,000949.SZ,20190829,3.66,3.66,3.56,3.56,3.62,-0.06,-1.6575,31265.23,11238.03
31,000949.SZ,20190828,3.64,3.67,3.58,3.62,3.65,-0.03,-0.8219,47734.0,17281.111
32,000949.SZ,20190827,3.61,3.68,3.58,3.65,3.59,0.06,1.6713,54296.0,19782.027
33,000949.SZ,20190826,3.55,3.61,3.52,3.59,3.62,-0.03,-0.8287,46533.51,16618.287
34,000949.SZ,20190823,3.57,3.63,3.57,3.62,3.58,0.04,1.1173,55419.74,19947.445
35,000949.SZ,20190822,3.55,3.59,3.54,3.58,3.56,0.02,0.5618,53123.75,18927.524
36,000949.SZ,20190821,3.57,3.6,3.49,3.56,3.57,-0.01,-0.2801,109567.16,38688.638
37,000949.SZ,20190820,3.7,3.7,3.54,3.57,3.7,-0.13,-3.5135,152325.64,54852.017
38,000949.SZ,20190819,3.72,3.73,3.65,3.7,3.72,-0.02,-0.5376,83441.35,30826.708
39,000949.SZ,20190816,3.68,3.74,3.61,3.72,3.71,0.01,0.2695,147601.02,54269.905
40,000949.SZ,20190815,3.52,3.75,3.43,3.71,3.58,0.13,3.6313,178902.83,65498.005
41,000949.SZ,20190814,3.49,3.61,3.49,3.58,3.49,0.09,2.5788,135309.51,48256.889
42,000949.SZ,20190813,3.45,3.58,3.42,3.49,3.48,0.01,0.2874,109806.16,38389.468
43,000949.SZ,20190812,3.35,3.48,3.35,3.48,3.39,0.09,2.6549,110836.71,37937.633
44,000949.SZ,20190809,3.43,3.44,3.35,3.39,3.4,-0.01,-0.2941,70313.91,23826.85
45,000949.SZ,20190808,3.4,3.42,3.32,3.4,3.4,0.0,0.0,114294.06,38470.681
46,000949.SZ,20190807,3.39,3.47,3.33,3.4,3.4,0.0,0.0,114473.92,38869.153
47,000949.SZ,20190806,3.35,3.42,3.21,3.4,3.41,-0.01,-0.2933,155372.42,52057.431
48,000949.SZ,20190805,3.37,3.46,3.28,3.41,3.38,0.03,0.8876,175519.82,59544.18
49,000949.SZ,20190802,3.15,3.48,3.12,3.38,3.22,0.16,4.9689,284587.45,94132.756
50,000949.SZ,20190801,3.1,3.24,3.1,3.22,3.15,0.07,2.2222,164974.2,52694.267
51,000949.SZ,20190731,3.03,3.32,2.99,3.15,3.03,0.12,3.9604,291924.15,92431.089
52,000949.SZ,20190730,2.99,3.06,2.99,3.03,3.0,0.03,1.0,89147.15,26978.71
53,000949.SZ,20190729,2.92,3.01,2.92,3.0,2.94,0.06,2.0408,85628.29,25395.477
54,000949.SZ,20190726,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,32410.59,9437.063
55,000949.SZ,20190725,2.92,2.93,2.9,2.91,2.93,-0.02,-0.6826,21862.12,6374.562
56,000949.SZ,20190724,2.92,2.93,2.9,2.93,2.91,0.02,0.6873,27979.04,8163.824
57,000949.SZ,20190723,2.9,2.92,2.88,2.91,2.89,0.02,0.692,12444.61,3611.42
58,000949.SZ,20190722,2.95,2.96,2.88,2.89,2.95,-0.06,-2.0339,44732.21,12983.011
59,000949.SZ,20190719,2.92,2.96,2.92,2.95,2.92,0.03,1.0274,28191.0,8296.355
60,000949.SZ,20190718,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,29349.22,8564.852
61,000949.SZ,20190717,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,47052.53,13889.657
62,000949.SZ,20190716,2.93,2.97,2.93,2.96,2.95,0.01,0.339,35116.02,10378.849
63,000949.SZ,20190715,2.9,2.97,2.9,2.95,2.88,0.07,2.4306,63737.44,18766.579
64,000949.SZ,20190712,2.88,2.89,2.85,2.88,2.88,0.0,0.0,16286.13,4676.558
65,000949.SZ,20190711,2.88,2.89,2.86,2.88,2.88,0.0,0.0,26487.04,7613.971
66,000949.SZ,20190710,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,20067.78,5764.945
67,000949.SZ,20190709,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,17943.72,5146.089
68,000949.SZ,20190708,2.94,2.95,2.86,2.88,2.95,-0.07,-2.3729,37160.06,10724.193
69,000949.SZ,20190705,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,17840.8,5243.735
70,000949.SZ,20190704,2.97,2.97,2.92,2.93,2.94,-0.01,-0.3401,31974.13,9420.173
71,000949.SZ,20190703,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,19723.32,5809.783
72,000949.SZ,20190702,2.97,2.98,2.95,2.97,2.97,0.0,0.0,37249.37,11052.321
73,000949.SZ,20190701,2.95,2.99,2.93,2.97,2.91,0.06,2.0619,63237.77,18736.647
74,000949.SZ,20190628,2.97,2.97,2.89,2.91,2.96,-0.05,-1.6892,33184.22,9663.99
75,000949.SZ,20190627,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,36358.01,10720.25
76,000949.SZ,20190626,2.92,2.94,2.9,2.94,2.93,0.01,0.3413,24183.25,7062.757
77,000949.SZ,20190625,2.97,2.99,2.9,2.93,2.98,-0.05,-1.6779,39613.74,11618.8
78,000949.SZ,20190624,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,33106.0,9863.565
79,000949.SZ,20190621,2.94,2.98,2.94,2.96,2.93,0.03,1.0239,45333.97,13448.118
80,000949.SZ,20190620,2.91,2.96,2.9,2.93,2.91,0.02,0.6873,35342.01,10371.058
81,000949.SZ,20190619,2.91,2.96,2.91,2.91,2.88,0.03,1.0417,28244.01,8261.459
82,000949.SZ,20190618,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,18741.19,5411.585
83,000949.SZ,20190617,2.89,2.93,2.88,2.89,2.92,-0.03,-1.0274,21112.63,6119.514
84,000949.SZ,20190614,2.94,2.96,2.9,2.92,2.94,-0.02,-0.6803,25579.12,7482.483
85,000949.SZ,20190613,2.93,2.96,2.92,2.94,2.93,0.01,0.3413,28659.36,8421.596
86,000949.SZ,20190612,2.96,2.98,2.92,2.93,2.95,-0.02,-0.678,36406.6,10713.895
87,000949.SZ,20190611,2.88,2.96,2.83,2.95,2.88,0.07,2.4306,31470.34,9193.531
88,000949.SZ,20190610,2.87,2.91,2.87,2.88,2.87,0.01,0.3484,24737.56,7142.963
89,000949.SZ,20190606,2.92,2.93,2.86,2.87,2.91,-0.04,-1.3746,22516.9,6494.544
90,000949.SZ,20190605,2.94,2.96,2.91,2.91,2.93,-0.02,-0.6826,22287.9,6550.255
91,000949.SZ,20190604,2.96,2.99,2.91,2.93,2.98,-0.05,-1.6779,31217.0,9182.386
92,000949.SZ,20190603,3.01,3.03,2.97,2.98,3.01,-0.03,-0.9967,28960.7,8679.952
93,000949.SZ,20190531,3.01,3.03,2.98,3.01,3.01,0.0,0.0,31778.28,9548.307
94,000949.SZ,20190530,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,36894.31,11059.589
95,000949.SZ,20190529,3.0,3.03,2.98,2.99,3.0,-0.01,-0.3333,26399.28,7927.852
96,000949.SZ,20190528,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,30521.19,9178.08
97,000949.SZ,20190527,2.93,3.0,2.93,2.99,2.94,0.05,1.7007,25739.2,7653.407
98,000949.SZ,20190524,2.94,2.97,2.93,2.94,2.95,-0.01,-0.339,20723.0,6110.882
99,000949.SZ,20190523,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,23588.38,7003.167
100,000949.SZ,20190522,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,26377.56,7905.89
101,000949.SZ,20190521,2.97,3.01,2.96,3.0,2.95,0.05,1.6949,33179.3,9936.635
102,000949.SZ,20190520,3.01,3.01,2.9,2.95,2.98,-0.03,-1.0067,49787.59,14755.098
103,000949.SZ,20190517,3.09,3.1,2.98,2.98,3.09,-0.11,-3.5599,60665.87,18353.835
