,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600461.SH,20191023,6.16,6.22,6.13,6.16,6.18,-0.02,-0.3236,20437.73,12583.558
1,600461.SH,20191022,6.09,6.19,6.09,6.18,6.12,0.06,0.9804,28525.59,17525.778
2,600461.SH,20191021,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,39095.8,23790.984
3,600461.SH,20191018,6.19,6.27,6.14,6.15,6.23,-0.08,-1.2841,34196.26,21185.447
4,600461.SH,20191017,6.24,6.25,6.16,6.23,6.23,0.0,0.0,27680.82,17178.252
5,600461.SH,20191016,6.27,6.27,6.21,6.23,6.24,-0.01,-0.1603,22183.8,13836.022
6,600461.SH,20191015,6.24,6.27,6.21,6.24,6.24,0.0,0.0,27827.44,17385.577
7,600461.SH,20191014,6.2,6.28,6.16,6.24,6.16,0.08,1.2987,47749.53,29719.434
8,600461.SH,20191011,6.14,6.17,6.1,6.16,6.12,0.04,0.6536,38582.6,23707.43
9,600461.SH,20191010,6.05,6.13,6.0,6.12,6.03,0.09,1.4925,39258.8,23802.455
10,600461.SH,20191009,6.02,6.06,5.96,6.03,6.06,-0.03,-0.495,32716.5,19650.606
11,600461.SH,20191008,6.07,6.09,6.0,6.06,6.05,0.01,0.1653,36691.25,22146.495
12,600461.SH,20190930,6.1,6.12,6.0,6.05,6.1,-0.05,-0.8197,26672.0,16119.315
13,600461.SH,20190927,6.06,6.25,6.04,6.1,6.1,0.0,0.0,36570.22,22251.43
14,600461.SH,20190926,6.11,6.15,6.02,6.1,6.08,0.02,0.3289,27568.0,16774.74
15,600461.SH,20190925,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,31044.52,18940.093
16,600461.SH,20190924,6.2,6.25,6.09,6.13,6.21,-0.08,-1.2882,45258.26,27933.517
17,600461.SH,20190923,6.18,6.26,6.17,6.21,6.19,0.02,0.3231,30091.0,18736.234
18,600461.SH,20190920,6.35,6.35,6.16,6.19,6.3,-0.11,-1.746,41699.6,26007.218
19,600461.SH,20190919,6.24,6.34,6.24,6.3,6.24,0.06,0.9615,28395.48,17853.053
20,600461.SH,20190918,6.25,6.35,6.2,6.24,6.2,0.04,0.6452,31824.83,19934.059
21,600461.SH,20190917,6.36,6.39,6.18,6.2,6.36,-0.16,-2.5157,43384.0,27104.264
22,600461.SH,20190916,6.38,6.44,6.33,6.36,6.38,-0.02,-0.3135,43725.27,27908.514
23,600461.SH,20190912,6.41,6.48,6.35,6.38,6.43,-0.05,-0.7776,39580.02,25286.912
24,600461.SH,20190911,6.55,6.55,6.37,6.43,6.49,-0.06,-0.9245,62182.93,40024.334
25,600461.SH,20190910,6.47,6.54,6.42,6.49,6.47,0.02,0.3091,58374.75,37897.085
26,600461.SH,20190909,6.33,6.48,6.32,6.47,6.29,0.18,2.8617,88632.01,56951.059
27,600461.SH,20190906,6.33,6.33,6.25,6.29,6.27,0.02,0.319,53163.41,33451.732
28,600461.SH,20190905,6.22,6.32,6.21,6.27,6.2,0.07,1.129,87626.37,55121.079
29,600461.SH,20190904,6.06,6.27,6.05,6.2,6.08,0.12,1.9737,72304.72,44749.322
30,600461.SH,20190903,6.01,6.12,5.98,6.08,6.0,0.08,1.3333,55652.43,33737.469
31,600461.SH,20190902,5.84,6.03,5.84,6.0,5.84,0.16,2.7397,52104.08,31224.51
32,600461.SH,20190830,5.88,6.03,5.83,5.84,5.82,0.02,0.3436,55489.0,32912.769
33,600461.SH,20190829,5.81,5.86,5.8,5.82,5.79,0.03,0.5181,24708.75,14401.843
34,600461.SH,20190828,5.76,5.81,5.75,5.79,5.79,0.0,0.0,25566.8,14778.834
35,600461.SH,20190827,5.74,5.82,5.74,5.79,5.74,0.05,0.8711,41222.46,23818.431
36,600461.SH,20190826,5.76,5.78,5.73,5.74,5.84,-0.1,-1.7123,19607.99,11272.075
37,600461.SH,20190823,5.84,5.87,5.81,5.84,5.86,-0.02,-0.3413,15681.16,9149.425
38,600461.SH,20190822,5.86,5.88,5.83,5.86,5.86,0.0,0.0,14276.28,8358.347
39,600461.SH,20190821,5.89,5.89,5.84,5.86,5.86,0.0,0.0,12863.41,7529.394
40,600461.SH,20190820,5.86,5.92,5.85,5.86,5.87,-0.01,-0.1704,22279.07,13103.321
41,600461.SH,20190819,5.76,5.87,5.75,5.87,5.76,0.11,1.9097,29402.52,17130.383
42,600461.SH,20190816,5.75,5.78,5.7,5.76,5.73,0.03,0.5236,14487.8,8321.367
43,600461.SH,20190815,5.65,5.73,5.6,5.73,5.72,0.01,0.1748,11585.64,6569.447
44,600461.SH,20190814,5.76,5.77,5.71,5.72,5.71,0.01,0.1751,8187.4,4698.036
45,600461.SH,20190813,5.69,5.73,5.65,5.71,5.76,-0.05,-0.8681,9227.0,5251.346
46,600461.SH,20190812,5.62,5.78,5.6,5.76,5.64,0.12,2.1277,19069.45,10876.138
47,600461.SH,20190809,5.77,5.78,5.61,5.64,5.76,-0.12,-2.0833,22360.3,12716.189
48,600461.SH,20190808,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,9282.0,5345.607
49,600461.SH,20190807,5.76,5.78,5.73,5.74,5.73,0.01,0.1745,16278.0,9379.691
50,600461.SH,20190806,5.8,5.81,5.7,5.73,5.85,-0.12,-2.0513,23800.6,13672.897
51,600461.SH,20190805,5.84,5.92,5.83,5.85,5.9,-0.05,-0.8475,18694.44,10996.168
52,600461.SH,20190802,5.93,5.97,5.87,5.9,6.01,-0.11,-1.8303,21977.58,12974.241
53,600461.SH,20190801,6.01,6.05,5.96,6.01,6.01,0.0,0.0,21754.0,13064.107
54,600461.SH,20190731,6.05,6.05,5.99,6.01,6.02,-0.01,-0.1661,16170.97,9723.665
55,600461.SH,20190730,6.03,6.06,6.01,6.02,6.0,0.02,0.3333,14244.77,8601.204
56,600461.SH,20190729,6.02,6.04,5.97,6.0,6.01,-0.01,-0.1664,14645.91,8803.888
57,600461.SH,20190726,5.96,6.02,5.93,6.01,5.97,0.04,0.67,21646.01,12962.732
58,600461.SH,20190725,5.95,5.98,5.92,5.97,5.96,0.01,0.1678,16499.3,9827.624
59,600461.SH,20190724,5.88,5.98,5.86,5.96,5.86,0.1,1.7065,23835.88,14180.725
60,600461.SH,20190723,5.85,5.89,5.83,5.86,5.85,0.01,0.1709,17960.41,10536.122
61,600461.SH,20190722,5.9,5.9,5.78,5.85,5.87,-0.02,-0.3407,29265.26,17125.586
62,600461.SH,20190719,5.88,5.93,5.87,5.87,5.88,-0.01,-0.1701,18755.17,11049.356
63,600461.SH,20190718,5.94,5.96,5.87,5.88,5.95,-0.07,-1.1765,19441.86,11471.516
64,600461.SH,20190717,5.98,6.0,5.94,5.95,6.0,-0.05,-0.8333,19682.4,11741.469
65,600461.SH,20190716,6.01,6.02,5.96,6.0,5.99,0.01,0.1669,22457.26,13427.157
66,600461.SH,20190715,5.98,6.03,5.93,5.99,5.99,0.0,0.0,26742.09,16002.809
67,600461.SH,20190712,6.0,6.02,5.95,5.99,6.0,-0.01,-0.1667,24770.1,14803.158
68,600461.SH,20190711,6.01,6.05,5.96,6.0,6.0,0.0,0.0,19855.8,11920.03
69,600461.SH,20190710,6.05,6.05,5.98,6.0,6.04,-0.04,-0.6623,21774.61,13102.881
70,600461.SH,20190709,6.02,6.07,5.99,6.04,6.0,0.04,0.6667,25735.38,15508.691
71,600461.SH,20190708,6.16,6.16,5.97,6.0,6.14,-0.14,-2.2801,42228.39,25521.023
72,600461.SH,20190705,6.4,6.4,6.3,6.31,6.43,-0.12,-1.8663,51745.26,32815.501
73,600461.SH,20190704,6.34,6.43,6.3,6.43,6.34,0.09,1.4196,61886.9,39464.39
74,600461.SH,20190703,6.31,6.43,6.27,6.34,6.31,0.03,0.4754,64339.25,40974.995
75,600461.SH,20190702,6.33,6.36,6.28,6.31,6.33,-0.02,-0.316,52646.48,33205.799
76,600461.SH,20190701,6.34,6.38,6.18,6.33,6.3,0.03,0.4762,78867.62,49717.306
77,600461.SH,20190628,6.31,6.44,6.13,6.3,6.31,-0.01,-0.1585,94177.42,59165.184
78,600461.SH,20190627,6.18,6.37,6.18,6.31,6.19,0.12,1.9386,66216.41,41506.277
79,600461.SH,20190626,6.16,6.23,6.14,6.19,6.19,0.0,0.0,20967.0,12968.202
80,600461.SH,20190625,6.21,6.23,6.13,6.19,6.21,-0.02,-0.3221,29300.43,18122.319
81,600461.SH,20190624,6.21,6.25,6.13,6.21,6.21,0.0,0.0,28503.92,17604.961
82,600461.SH,20190621,6.13,6.27,6.08,6.21,6.13,0.08,1.3051,56346.73,34920.904
83,600461.SH,20190620,5.99,6.17,5.97,6.13,5.99,0.14,2.3372,55325.66,33631.15
84,600461.SH,20190619,5.98,6.01,5.96,5.99,5.92,0.07,1.1824,31957.0,19127.853
85,600461.SH,20190618,5.93,5.93,5.86,5.92,5.91,0.01,0.1692,20403.01,12027.596
86,600461.SH,20190617,5.97,5.97,5.9,5.91,5.97,-0.06,-1.005,29113.2,17254.971
87,600461.SH,20190614,6.03,6.03,5.96,5.97,6.03,-0.06,-0.995,15625.13,9369.264
88,600461.SH,20190613,6.03,6.05,5.98,6.03,6.03,0.0,0.0,20060.4,12064.007
89,600461.SH,20190612,6.06,6.08,6.0,6.03,6.07,-0.04,-0.659,19488.82,11749.879
90,600461.SH,20190611,5.95,6.08,5.93,6.07,5.95,0.12,2.0168,33041.44,19865.544
91,600461.SH,20190610,5.93,5.97,5.9,5.95,5.93,0.02,0.3373,20166.13,11978.298
92,600461.SH,20190606,6.03,6.03,5.91,5.93,6.03,-0.1,-1.6584,20098.44,11951.405
93,600461.SH,20190605,6.05,6.07,5.97,6.03,6.04,-0.01,-0.1656,31332.2,18861.297
94,600461.SH,20190604,6.08,6.09,6.0,6.04,6.07,-0.03,-0.4942,14040.76,8478.415
95,600461.SH,20190603,6.06,6.09,6.02,6.07,6.07,0.0,0.0,18808.12,11382.601
96,600461.SH,20190531,6.07,6.08,6.03,6.07,6.07,0.0,0.0,18418.25,11154.364
97,600461.SH,20190530,6.08,6.08,6.02,6.07,6.08,-0.01,-0.1645,18311.12,11062.959
98,600461.SH,20190529,6.08,6.11,6.06,6.08,6.09,-0.01,-0.1642,14321.24,8712.863
99,600461.SH,20190528,6.11,6.17,6.09,6.09,6.14,-0.05,-0.8143,18714.86,11477.866
100,600461.SH,20190527,6.04,6.16,6.01,6.14,6.03,0.11,1.8242,30868.72,18738.204
101,600461.SH,20190524,6.03,6.06,5.99,6.03,6.04,-0.01,-0.1656,14669.56,8832.316
102,600461.SH,20190523,6.14,6.15,5.99,6.04,6.16,-0.12,-1.9481,42022.26,25383.77
103,600461.SH,20190522,6.21,6.21,6.12,6.16,6.21,-0.05,-0.8052,13927.08,8572.667
104,600461.SH,20190521,6.16,6.25,6.12,6.21,6.16,0.05,0.8117,13359.08,8275.399
105,600461.SH,20190520,6.22,6.22,6.08,6.16,6.23,-0.07,-1.1236,20651.78,12655.956
106,600461.SH,20190517,6.35,6.38,6.21,6.23,6.33,-0.1,-1.5798,27262.3,17142.467
107,600461.SH,20190516,6.33,6.4,6.31,6.33,6.34,-0.01,-0.1577,18711.0,11878.813
108,600461.SH,20190515,6.3,6.39,6.26,6.34,6.3,0.04,0.6349,22067.57,14002.335
109,600461.SH,20190514,6.25,6.41,6.2,6.3,6.32,-0.02,-0.3165,30219.41,19076.836
110,600461.SH,20190513,6.18,6.41,6.13,6.32,6.22,0.1,1.6077,45488.4,28771.98
111,600461.SH,20190510,6.13,6.24,6.05,6.22,6.09,0.13,2.1346,29039.09,17863.944
112,600461.SH,20190509,6.12,6.15,6.06,6.09,6.12,-0.03,-0.4902,19996.56,12200.354
113,600461.SH,20190508,6.07,6.17,6.0,6.12,6.13,-0.01,-0.1631,27460.49,16798.104
114,600461.SH,20190507,6.12,6.2,6.06,6.13,6.1,0.03,0.4918,26899.99,16490.944
115,600461.SH,20190506,6.41,6.42,6.0,6.1,6.44,-0.34,-5.2795,51985.02,32327.11
116,600461.SH,20190430,6.43,6.48,6.36,6.44,6.29,0.15,2.3847,32058.4,20599.346
117,600461.SH,20190429,6.37,6.43,6.25,6.29,6.36,-0.07,-1.1006,24581.9,15604.213
118,600461.SH,20190426,6.52,6.52,6.33,6.36,6.52,-0.16,-2.454,42066.27,27010.452
119,600461.SH,20190425,6.7,6.7,6.49,6.52,6.67,-0.15,-2.2489,46856.65,31026.072
120,600461.SH,20190424,6.58,6.68,6.53,6.67,6.59,0.08,1.214,33940.2,22449.177
121,600461.SH,20190423,6.7,6.73,6.53,6.59,6.6,-0.01,-0.1515,43842.9,29097.575
122,600461.SH,20190422,6.6,6.79,6.58,6.6,6.62,-0.02,-0.3021,68268.81,45622.306
123,600461.SH,20190419,6.59,6.62,6.54,6.62,6.58,0.04,0.6079,50543.17,33326.297
124,600461.SH,20190418,6.61,6.61,6.52,6.58,6.59,-0.01,-0.1517,46578.53,30558.551
125,600461.SH,20190417,6.58,6.62,6.56,6.59,6.58,0.01,0.152,34334.82,22602.839
126,600461.SH,20190416,6.45,6.59,6.41,6.58,6.45,0.13,2.0155,52464.32,34131.282
