,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603638.SH,20191021,25.78,25.99,25.61,25.76,25.78,-0.02,-0.0776,6282.82,16200.816
1,603638.SH,20191018,26.19,26.19,25.65,25.78,26.01,-0.23,-0.8843,7344.57,18999.406
2,603638.SH,20191017,25.87,26.24,25.65,26.01,25.8,0.21,0.814,9537.11,24788.112
3,603638.SH,20191016,25.72,25.94,25.5,25.8,25.9,-0.1,-0.3861,24408.88,62632.943
4,603638.SH,20191015,26.62,26.62,25.4,25.9,26.18,-0.28,-1.0695,12644.68,32670.116
5,603638.SH,20191014,26.15,26.35,26.02,26.18,26.12,0.06,0.2297,11385.35,29830.791
6,603638.SH,20191011,26.8,26.8,25.93,26.12,26.17,-0.05,-0.1911,14467.61,37907.308
7,603638.SH,20191010,26.14,26.95,25.84,26.17,26.16,0.01,0.0382,10248.5,26712.928
8,603638.SH,20191009,25.19,26.36,25.19,26.16,25.19,0.97,3.8507,21554.99,55628.3
9,603638.SH,20191008,25.4,26.26,25.1,25.19,25.7,-0.51,-1.9844,17212.83,44157.705
10,603638.SH,20190930,25.79,26.0,25.35,25.7,25.82,-0.12,-0.4648,6664.1,17130.016
11,603638.SH,20190927,26.04,26.19,25.2,25.82,26.0,-0.18,-0.6923,6490.65,16828.21
12,603638.SH,20190926,26.85,27.09,25.81,26.0,26.77,-0.77,-2.8764,20723.06,54614.497
13,603638.SH,20190925,26.73,26.89,26.33,26.77,26.75,0.02,0.0748,17785.08,47264.85
14,603638.SH,20190924,26.89,27.13,26.61,26.75,26.65,0.1,0.3752,10865.45,29154.13
15,603638.SH,20190923,27.25,27.51,26.3,26.65,27.12,-0.47,-1.733,22386.89,59966.375
16,603638.SH,20190920,27.98,28.03,26.91,27.12,27.45,-0.33,-1.2022,21284.47,58114.167
17,603638.SH,20190919,26.95,27.53,26.55,27.45,26.76,0.69,2.5785,20730.12,56559.991
18,603638.SH,20190918,26.5,27.04,26.13,26.76,26.23,0.53,2.0206,16292.49,43322.66
19,603638.SH,20190917,26.54,26.6,25.93,26.23,26.42,-0.19,-0.7192,15656.51,41224.357
20,603638.SH,20190916,26.56,27.78,26.4,26.42,26.55,-0.13,-0.4896,38242.96,102568.285
21,603638.SH,20190912,25.86,27.17,25.81,26.55,25.95,0.6,2.3121,21836.57,57818.849
22,603638.SH,20190911,25.99,26.07,25.75,25.95,26.01,-0.06,-0.2307,7340.84,19003.58
23,603638.SH,20190910,26.35,26.35,25.56,26.01,26.2,-0.19,-0.7252,12679.67,32773.822
24,603638.SH,20190909,26.47,26.47,25.88,26.2,26.18,0.02,0.0764,22411.8,58556.018
25,603638.SH,20190906,26.01,26.2,25.78,26.18,26.11,0.07,0.2681,14637.74,38060.339
26,603638.SH,20190905,26.4,26.45,25.98,26.11,26.23,-0.12,-0.4575,25363.44,66531.889
27,603638.SH,20190904,25.06,26.85,25.06,26.23,25.14,1.09,4.3357,35541.36,92840.12
28,603638.SH,20190903,25.3,25.3,24.86,25.14,24.97,0.17,0.6808,14827.28,37176.532
29,603638.SH,20190902,24.25,25.08,24.25,24.97,24.37,0.6,2.462,13781.9,34274.518
30,603638.SH,20190830,24.85,25.19,24.26,24.37,24.98,-0.61,-2.442,15499.46,38131.978
