,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002028.SZ,20191021,11.19,11.25,11.05,11.17,11.17,0.0,0.0,64437.53,71788.055
1,002028.SZ,20191018,11.53,11.58,11.11,11.17,11.47,-0.3,-2.6155,81906.22,92744.705
2,002028.SZ,20191017,11.63,11.76,11.4,11.47,11.58,-0.11,-0.9499,67992.45,78752.386
3,002028.SZ,20191016,11.69,11.77,11.53,11.58,11.69,-0.11,-0.941,94284.64,109548.053
4,002028.SZ,20191015,11.72,11.85,11.5,11.69,11.72,-0.03,-0.256,98930.11,115284.774
5,002028.SZ,20191014,11.73,12.05,11.63,11.72,11.66,0.06,0.5146,161677.02,191259.631
6,002028.SZ,20191011,11.67,11.88,11.63,11.66,11.62,0.04,0.3442,116075.42,136233.097
7,002028.SZ,20191010,11.6,11.75,11.5,11.62,11.58,0.04,0.3454,127848.15,148694.403
8,002028.SZ,20191009,11.1,11.64,11.03,11.58,11.13,0.45,4.0431,143102.23,164022.613
9,002028.SZ,20191008,11.17,11.23,11.01,11.13,11.08,0.05,0.4513,63269.93,70455.094
10,002028.SZ,20190930,11.23,11.27,11.0,11.08,11.23,-0.15,-1.3357,69216.19,77018.613
11,002028.SZ,20190927,11.11,11.28,11.1,11.23,11.11,0.12,1.0801,64844.87,72648.232
12,002028.SZ,20190926,11.4,11.48,10.95,11.11,11.32,-0.21,-1.8551,124167.22,139342.223
13,002028.SZ,20190925,11.57,11.74,11.32,11.32,11.65,-0.33,-2.8326,124518.67,142995.609
14,002028.SZ,20190924,11.54,11.78,11.54,11.65,11.54,0.11,0.9532,125977.32,147292.561
15,002028.SZ,20190923,11.62,11.75,11.37,11.54,11.57,-0.03,-0.2593,126293.01,145951.946
16,002028.SZ,20190920,11.64,11.82,11.52,11.57,11.68,-0.11,-0.9418,159022.54,185098.476
17,002028.SZ,20190919,11.95,11.97,11.5,11.68,11.95,-0.27,-2.2594,289554.38,338076.905
18,002028.SZ,20190918,12.3,12.54,11.78,11.95,11.49,0.46,4.0035,417310.19,507231.397
19,002028.SZ,20190917,11.55,11.61,11.31,11.49,11.62,-0.13,-1.1188,122455.85,139750.697
20,002028.SZ,20190916,11.55,11.79,11.4,11.62,11.49,0.13,1.1314,107861.61,125461.597
21,002028.SZ,20190912,11.45,11.7,11.42,11.49,11.48,0.01,0.0871,117052.56,135091.799
22,002028.SZ,20190911,11.29,11.86,11.21,11.48,11.27,0.21,1.8634,234204.67,270562.136
23,002028.SZ,20190910,11.06,11.33,10.92,11.27,11.02,0.25,2.2686,145515.16,162247.195
24,002028.SZ,20190909,10.91,11.05,10.79,11.02,10.85,0.17,1.5668,109860.09,120188.041
25,002028.SZ,20190906,10.83,10.9,10.7,10.85,10.75,0.1,0.9302,82174.12,88972.714
26,002028.SZ,20190905,10.73,10.9,10.73,10.75,10.72,0.03,0.2799,133297.42,144186.57
27,002028.SZ,20190904,10.58,10.74,10.51,10.72,10.65,0.07,0.6573,94380.68,100364.19
28,002028.SZ,20190903,10.71,10.79,10.59,10.65,10.65,0.0,0.0,81116.49,86534.809
29,002028.SZ,20190902,10.21,10.78,10.21,10.65,10.24,0.41,4.0039,125890.73,133214.247
30,002028.SZ,20190830,10.51,10.58,10.13,10.24,10.44,-0.2,-1.9157,80073.73,82940.826
31,002028.SZ,20190829,10.45,10.53,10.28,10.44,10.48,-0.04,-0.3817,69285.66,72085.641
32,002028.SZ,20190828,10.3,10.58,10.3,10.48,10.36,0.12,1.1583,109992.6,115364.316
33,002028.SZ,20190827,10.19,10.45,10.11,10.36,10.14,0.22,2.1696,77518.81,80285.434
