,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603880.SH,20191018,10.03,10.57,10.0,10.46,10.06,0.4,3.9761,49006.39,50674.631
1,603880.SH,20191017,10.39,10.47,10.06,10.06,10.32,-0.26,-2.5194,29590.65,30297.969
2,603880.SH,20191016,10.07,10.74,10.07,10.32,10.14,0.18,1.7751,42846.46,44552.886
3,603880.SH,20191015,10.16,10.29,10.07,10.14,10.2,-0.06,-0.5882,16605.03,16863.702
4,603880.SH,20191014,10.31,10.49,10.15,10.2,10.15,0.05,0.4926,24205.19,24899.386
5,603880.SH,20191011,10.2,10.46,10.13,10.15,10.19,-0.04,-0.3925,28776.61,29504.859
6,603880.SH,20191010,10.15,10.28,10.05,10.19,10.1,0.09,0.8911,22859.45,23214.587
7,603880.SH,20191009,9.84,10.15,9.77,10.1,9.82,0.28,2.8513,19345.91,19329.258
8,603880.SH,20191008,9.68,9.94,9.62,9.82,9.63,0.19,1.973,17379.31,17132.673
9,603880.SH,20190930,9.81,9.88,9.61,9.63,9.82,-0.19,-1.9348,12767.5,12435.143
10,603880.SH,20190927,9.42,9.85,9.42,9.82,9.58,0.24,2.5052,18852.6,18292.241
11,603880.SH,20190926,10.05,10.05,9.5,9.58,10.03,-0.45,-4.4865,32510.11,31559.315
12,603880.SH,20190925,10.19,10.21,9.93,10.03,10.23,-0.2,-1.955,34664.08,34892.021
13,603880.SH,20190924,9.96,10.35,9.91,10.23,9.95,0.28,2.8141,29599.12,30001.092
14,603880.SH,20190923,10.1,10.1,9.84,9.95,10.09,-0.14,-1.3875,13273.96,13158.211
15,603880.SH,20190920,10.07,10.26,10.01,10.09,10.09,0.0,0.0,15969.67,16150.36
16,603880.SH,20190919,9.87,10.11,9.84,10.09,9.87,0.22,2.229,14913.73,14924.357
17,603880.SH,20190918,10.01,10.01,9.82,9.87,9.82,0.05,0.5092,9149.49,9032.807
18,603880.SH,20190917,10.01,10.04,9.71,9.82,10.01,-0.19,-1.8981,14585.93,14350.693
19,603880.SH,20190916,10.1,10.19,9.96,10.01,10.05,-0.04,-0.398,13322.84,13407.007
20,603880.SH,20190912,10.07,10.07,9.91,10.05,10.0,0.05,0.5,14612.59,14607.424
21,603880.SH,20190911,10.14,10.32,9.98,10.0,10.17,-0.17,-1.6716,18892.36,19138.385
22,603880.SH,20190910,10.1,10.22,9.94,10.17,10.02,0.15,1.497,25141.57,25372.144
23,603880.SH,20190909,9.88,10.02,9.84,10.02,9.84,0.18,1.8293,18712.92,18580.408
24,603880.SH,20190906,9.8,9.94,9.78,9.84,9.81,0.03,0.3058,11196.1,11021.613
25,603880.SH,20190905,9.87,10.05,9.81,9.81,9.83,-0.02,-0.2035,23726.74,23535.688
26,603880.SH,20190904,9.8,9.93,9.75,9.83,9.87,-0.04,-0.4053,13606.89,13372.201
27,603880.SH,20190903,9.68,9.89,9.64,9.87,9.58,0.29,3.0271,23636.52,23109.619
28,603880.SH,20190902,9.29,9.62,9.27,9.58,9.33,0.25,2.6795,14746.2,14049.974
29,603880.SH,20190830,9.68,9.68,9.27,9.33,9.61,-0.28,-2.9136,14818.98,14019.441
30,603880.SH,20190829,9.6,9.72,9.58,9.61,9.61,0.0,0.0,10868.24,10480.135
31,603880.SH,20190828,9.67,9.74,9.53,9.61,9.67,-0.06,-0.6205,11810.15,11354.484
32,603880.SH,20190827,9.47,9.76,9.47,9.67,9.47,0.2,2.1119,20415.4,19774.295
33,603880.SH,20190826,9.28,9.5,9.15,9.47,9.48,-0.01,-0.1055,13216.09,12420.078
34,603880.SH,20190823,9.54,9.54,9.39,9.48,9.55,-0.07,-0.733,12908.57,12211.916
35,603880.SH,20190822,9.55,9.58,9.42,9.55,9.55,0.0,0.0,9118.75,8652.699
36,603880.SH,20190821,9.63,9.64,9.48,9.55,9.62,-0.07,-0.7277,9570.12,9134.946
37,603880.SH,20190820,9.56,9.65,9.48,9.62,9.53,0.09,0.9444,14522.7,13914.345
38,603880.SH,20190819,9.33,9.53,9.27,9.53,9.3,0.23,2.4731,15078.54,14284.531
39,603880.SH,20190816,9.32,9.45,9.26,9.3,9.34,-0.04,-0.4283,10440.79,9784.594
40,603880.SH,20190815,9.08,9.35,9.0,9.34,9.3,0.04,0.4301,11119.36,10223.582
41,603880.SH,20190814,9.35,9.44,9.26,9.3,9.25,0.05,0.5405,10085.8,9412.497
42,603880.SH,20190813,9.33,9.35,9.22,9.25,9.42,-0.17,-1.8047,8062.68,7476.693
43,603880.SH,20190812,9.32,9.44,9.21,9.42,9.32,0.1,1.073,11672.95,10883.274
44,603880.SH,20190809,9.48,9.55,9.15,9.32,9.43,-0.11,-1.1665,14094.58,13178.367
45,603880.SH,20190808,9.45,9.54,9.3,9.43,9.34,0.09,0.9636,10300.92,9686.37
46,603880.SH,20190807,9.54,9.65,9.3,9.34,9.33,0.01,0.1072,15120.68,14295.364
47,603880.SH,20190806,9.4,9.41,9.08,9.33,9.6,-0.27,-2.8125,16890.02,15645.402
48,603880.SH,20190805,9.78,9.89,9.59,9.6,9.68,-0.08,-0.8264,14642.84,14282.42
49,603880.SH,20190802,9.86,9.86,9.51,9.68,9.93,-0.25,-2.5176,18107.8,17484.012
50,603880.SH,20190801,10.01,10.05,9.8,9.93,10.0,-0.07,-0.7,15160.68,14996.372
51,603880.SH,20190731,9.9,10.03,9.87,10.0,9.91,0.09,0.9082,15551.67,15497.181
52,603880.SH,20190730,9.78,9.97,9.78,9.91,9.81,0.1,1.0194,18296.32,18121.486
53,603880.SH,20190729,9.87,9.87,9.68,9.81,9.83,-0.02,-0.2035,13077.52,12739.037
54,603880.SH,20190726,9.7,9.83,9.64,9.83,9.69,0.14,1.4448,13754.73,13407.322
55,603880.SH,20190725,9.65,9.76,9.61,9.69,9.66,0.03,0.3106,12820.92,12436.468
56,603880.SH,20190724,9.56,9.76,9.48,9.66,9.52,0.14,1.4706,13400.41,12962.061
57,603880.SH,20190723,9.28,9.56,9.24,9.52,9.29,0.23,2.4758,14573.11,13741.443
58,603880.SH,20190722,9.66,9.76,9.27,9.29,9.66,-0.37,-3.8302,20912.73,19716.682
59,603880.SH,20190719,9.66,9.78,9.66,9.66,9.61,0.05,0.5203,12805.17,12428.52
60,603880.SH,20190718,9.85,9.88,9.61,9.61,9.95,-0.34,-3.4171,22874.01,22185.6
61,603880.SH,20190717,9.99,10.16,9.92,9.95,10.16,-0.21,-2.0669,33278.03,33227.647
62,603880.SH,20190716,10.45,10.8,10.11,10.16,10.3,-0.14,-1.3592,55583.17,57793.279
63,603880.SH,20190715,9.96,10.36,9.87,10.3,10.12,0.18,1.7787,47187.28,47782.648
64,603880.SH,20190712,9.68,10.27,9.55,10.12,9.74,0.38,3.9014,48699.64,48783.747
65,603880.SH,20190711,9.59,9.75,9.47,9.74,9.47,0.27,2.8511,21804.45,21040.555
66,603880.SH,20190710,9.42,9.65,9.36,9.47,9.42,0.05,0.5308,13468.78,12810.817
67,603880.SH,20190709,9.38,9.51,9.32,9.42,9.43,-0.01,-0.106,10377.76,9761.952
68,603880.SH,20190708,9.93,9.93,9.35,9.43,9.95,-0.52,-5.2261,18128.45,17316.691
69,603880.SH,20190705,9.88,9.95,9.84,9.95,9.93,0.02,0.2014,8909.01,8837.533
70,603880.SH,20190704,9.94,9.99,9.78,9.93,9.94,-0.01,-0.1006,16000.05,15804.663
71,603880.SH,20190703,10.02,10.16,9.93,9.94,10.22,-0.28,-2.7397,28087.57,28144.252
72,603880.SH,20190702,9.95,10.3,9.8,10.22,9.95,0.27,2.7136,41827.05,41948.833
73,603880.SH,20190701,9.9,9.98,9.8,9.95,9.73,0.22,2.261,26598.68,26374.249
74,603880.SH,20190628,9.81,9.9,9.6,9.73,9.86,-0.13,-1.3185,19470.76,18902.213
75,603880.SH,20190627,9.68,9.93,9.62,9.86,9.66,0.2,2.0704,32952.38,32351.598
76,603880.SH,20190626,9.6,9.75,9.56,9.66,9.61,0.05,0.5203,18648.53,18055.107
77,603880.SH,20190625,9.74,9.76,9.56,9.61,9.78,-0.17,-1.7382,20080.97,19326.797
78,603880.SH,20190624,9.88,9.92,9.68,9.78,9.88,-0.1,-1.0121,25534.95,24958.158
79,603880.SH,20190621,9.88,10.04,9.8,9.88,9.85,0.03,0.3046,46631.96,46205.992
80,603880.SH,20190620,9.94,10.02,9.56,9.85,9.97,-0.12,-1.2036,55532.27,54209.443
81,603880.SH,20190619,9.85,10.36,9.85,9.97,10.11,-0.14,-1.3848,77492.54,77576.972
82,603880.SH,20190618,10.3,10.93,10.1,10.11,9.94,0.17,1.7103,124331.74,130075.185
83,603880.SH,20190617,9.15,9.94,9.13,9.94,9.04,0.9,9.9558,17939.47,17718.501
84,603880.SH,20190614,9.37,9.38,9.04,9.04,9.36,-0.32,-3.4188,15497.29,14252.081
85,603880.SH,20190613,9.29,9.39,9.22,9.36,9.27,0.09,0.9709,14251.18,13291.683
86,603880.SH,20190612,9.28,9.37,9.2,9.27,9.37,-0.1,-1.0672,15626.42,14500.314
87,603880.SH,20190611,9.2,9.44,9.15,9.37,8.98,0.39,4.343,22957.97,21286.239
88,603880.SH,20190610,8.96,9.08,8.87,8.98,8.88,0.1,1.1261,9829.16,8828.778
89,603880.SH,20190606,9.07,9.1,8.85,8.88,9.06,-0.18,-1.9868,12361.77,11119.594
90,603880.SH,20190605,9.07,9.18,9.02,9.06,9.01,0.05,0.5549,11136.51,10134.366
91,603880.SH,20190604,9.14,9.16,8.95,9.01,9.09,-0.08,-0.8801,14187.83,12842.536
92,603880.SH,20190603,9.32,9.35,9.07,9.09,9.3,-0.21,-2.2581,15104.68,13855.906
93,603880.SH,20190531,9.28,9.38,9.24,9.3,9.26,0.04,0.432,15530.46,14465.173
94,603880.SH,20190530,9.41,9.44,9.09,9.26,9.41,-0.15,-1.594,16520.75,15248.612
95,603880.SH,20190529,9.26,9.42,9.23,9.41,9.29,0.12,1.2917,15333.25,14342.723
96,603880.SH,20190528,9.42,9.47,9.26,9.29,9.39,-0.1,-1.065,18287.31,17171.513
97,603880.SH,20190527,9.13,9.39,9.06,9.39,9.15,0.24,2.623,24700.49,22864.612
98,603880.SH,20190524,9.47,9.62,9.11,9.15,9.59,-0.44,-4.5881,29275.77,27181.334
99,603880.SH,20190523,10.05,10.06,9.35,9.59,10.16,-0.57,-5.6102,39657.84,38542.752
100,603880.SH,20190522,10.29,10.37,9.98,10.16,10.37,-0.21,-2.0251,45163.53,45586.725
101,603880.SH,20190521,10.03,10.38,9.87,10.37,10.15,0.22,2.1675,51286.73,52233.923
102,603880.SH,20190520,10.6,10.75,9.8,10.15,10.78,-0.63,-5.8442,54923.33,55552.75
103,603880.SH,20190517,10.75,11.18,10.5,10.78,11.32,-0.54,-4.7703,89165.1,96468.864
104,603880.SH,20190516,11.3,11.95,11.0,11.32,10.86,0.46,4.2357,157559.24,181748.745
105,603880.SH,20190515,10.0,10.86,10.0,10.86,9.87,0.99,10.0304,18405.07,19809.328
106,603880.SH,20190514,9.71,10.07,9.58,9.87,9.71,0.16,1.6478,16576.67,16447.662
107,603880.SH,20190513,12.71,12.87,12.64,12.78,12.84,-0.06,-0.4673,11010.0,14059.653
108,603880.SH,20190510,12.55,12.85,12.36,12.84,12.37,0.47,3.7995,13549.1,17209.154
109,603880.SH,20190509,12.46,12.65,12.27,12.37,12.45,-0.08,-0.6426,7471.58,9289.414
110,603880.SH,20190508,12.15,12.65,12.01,12.45,12.2,0.25,2.0492,9411.0,11704.657
111,603880.SH,20190507,12.05,12.32,12.0,12.2,11.84,0.36,3.0405,7679.4,9360.018
112,603880.SH,20190506,12.7,12.79,11.73,11.84,12.94,-1.1,-8.5008,10841.8,13280.026
113,603880.SH,20190430,12.55,12.95,12.55,12.94,12.57,0.37,2.9435,7118.1,9159.148
114,603880.SH,20190429,13.05,13.05,12.5,12.57,13.14,-0.57,-4.3379,10003.6,12815.639
115,603880.SH,20190426,13.0,13.38,12.97,13.14,13.08,0.06,0.4587,8872.8,11646.633
116,603880.SH,20190425,13.79,13.79,12.91,13.08,13.72,-0.64,-4.6647,12602.3,16961.924
117,603880.SH,20190424,13.53,13.75,13.43,13.72,13.55,0.17,1.2546,10530.77,14323.285
118,603880.SH,20190423,13.9,14.04,13.51,13.55,14.03,-0.48,-3.4212,13549.4,18626.431
119,603880.SH,20190422,14.2,14.33,13.89,14.03,14.24,-0.21,-1.4747,13847.17,19554.163
120,603880.SH,20190419,14.05,14.25,14.02,14.24,14.07,0.17,1.2082,11429.5,16165.596
121,603880.SH,20190418,14.18,14.31,14.02,14.07,14.09,-0.02,-0.1419,12318.2,17459.127
122,603880.SH,20190417,13.97,14.12,13.97,14.09,14.01,0.08,0.571,11334.24,15921.981
123,603880.SH,20190416,13.71,14.05,13.49,14.01,13.83,0.18,1.3015,17978.15,24695.325
124,603880.SH,20190415,14.23,14.36,13.81,13.83,14.12,-0.29,-2.0538,18247.71,25864.051
125,603880.SH,20190412,14.38,14.47,14.01,14.12,14.39,-0.27,-1.8763,17720.0,25183.25
126,603880.SH,20190411,14.71,14.86,14.36,14.39,14.71,-0.32,-2.1754,21029.56,30569.688
127,603880.SH,20190410,14.45,14.92,14.29,14.71,14.45,0.26,1.7993,32112.85,47100.762
128,603880.SH,20190409,14.37,14.55,14.35,14.45,14.38,0.07,0.4868,15376.2,22206.025
129,603880.SH,20190408,14.78,14.78,14.26,14.38,14.65,-0.27,-1.843,23932.27,34767.61
130,603880.SH,20190404,14.61,14.88,14.43,14.65,14.61,0.04,0.2738,27604.65,40424.696
131,603880.SH,20190403,14.63,14.65,14.34,14.61,14.7,-0.09,-0.6122,33099.5,48075.638
132,603880.SH,20190402,14.3,14.7,14.11,14.7,14.26,0.44,3.0856,53396.4,77189.865
133,603880.SH,20190401,13.92,14.3,13.86,14.26,13.78,0.48,3.4833,33734.54,47517.097
134,603880.SH,20190329,13.81,13.82,13.23,13.78,13.72,0.06,0.4373,35467.06,47888.346
135,603880.SH,20190328,14.12,14.13,13.72,13.72,14.11,-0.39,-2.764,24086.63,33466.193
136,603880.SH,20190327,13.69,14.13,13.66,14.11,13.69,0.42,3.0679,19771.84,27472.95
137,603880.SH,20190326,14.02,14.2,13.57,13.69,13.92,-0.23,-1.6523,20327.21,28232.608
138,603880.SH,20190325,14.1,14.15,13.9,13.92,14.29,-0.37,-2.5892,17930.4,25108.047
139,603880.SH,20190322,14.08,14.46,13.93,14.29,14.05,0.24,1.7082,30503.16,43523.564
140,603880.SH,20190321,13.95,14.19,13.93,14.05,13.91,0.14,1.0065,27568.3,38796.001
141,603880.SH,20190320,13.96,13.99,13.6,13.91,14.0,-0.09,-0.6429,16256.0,22496.342
142,603880.SH,20190319,14.29,14.3,13.79,14.0,14.05,-0.05,-0.3559,22576.4,31561.744
143,603880.SH,20190318,13.76,14.07,13.57,14.05,13.76,0.29,2.1076,26683.9,37147.377
144,603880.SH,20190315,13.42,14.1,13.4,13.76,13.24,0.52,3.9275,25587.01,35247.862
145,603880.SH,20190314,13.62,13.79,13.14,13.24,13.7,-0.46,-3.3577,18957.43,25435.079
146,603880.SH,20190313,14.09,14.09,13.6,13.7,13.89,-0.19,-1.3679,25815.01,35898.189
147,603880.SH,20190312,13.8,14.19,13.64,13.89,13.7,0.19,1.3869,34411.89,47927.306
148,603880.SH,20190311,13.08,13.74,13.08,13.7,13.08,0.62,4.7401,24014.2,32271.903
149,603880.SH,20190308,13.77,13.77,13.02,13.08,13.91,-0.83,-5.9669,32882.72,44314.674
150,603880.SH,20190307,13.78,13.98,13.62,13.91,13.79,0.12,0.8702,30115.4,41612.181
151,603880.SH,20190306,13.42,13.8,13.29,13.79,13.41,0.38,2.8337,33292.99,45136.425
152,603880.SH,20190305,13.0,13.5,12.99,13.41,13.09,0.32,2.4446,29920.28,39741.947
153,603880.SH,20190304,13.0,13.25,12.95,13.09,12.99,0.1,0.7698,27443.65,36001.214
154,603880.SH,20190301,13.11,13.19,12.82,12.99,13.11,-0.12,-0.9153,21291.88,27546.68
155,603880.SH,20190228,12.86,13.27,12.76,13.11,12.71,0.4,3.1471,28720.41,37522.892
156,603880.SH,20190227,12.85,13.02,12.63,12.71,12.9,-0.19,-1.4729,22528.28,28964.4
157,603880.SH,20190226,12.82,13.28,12.6,12.9,12.8,0.1,0.7813,39768.06,51582.579
158,603880.SH,20190225,12.41,12.84,12.35,12.8,12.29,0.51,4.1497,27404.87,34519.412
159,603880.SH,20190222,12.05,12.3,11.9,12.29,12.08,0.21,1.7384,14865.11,18084.517
160,603880.SH,20190221,12.17,12.55,11.98,12.08,12.12,-0.04,-0.33,24044.5,29606.938
161,603880.SH,20190220,12.12,12.2,11.98,12.12,12.1,0.02,0.1653,13758.4,16625.036
162,603880.SH,20190219,12.34,12.34,11.9,12.1,12.16,-0.06,-0.4934,17007.49,20667.419
