,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603538.SH,20191021,22.16,22.75,21.42,21.84,22.29,-0.45,-2.0188,41043.2,90424.999
1,603538.SH,20191018,22.78,22.8,22.21,22.29,22.87,-0.58,-2.5361,32738.8,73586.759
2,603538.SH,20191017,22.46,22.95,22.35,22.87,22.65,0.22,0.9713,25400.87,57519.481
3,603538.SH,20191016,22.83,23.01,22.56,22.65,23.09,-0.44,-1.9056,39751.44,90591.722
4,603538.SH,20191015,22.59,23.28,22.42,23.09,22.5,0.59,2.6222,55328.62,127140.802
5,603538.SH,20191014,22.48,22.8,22.12,22.5,22.43,0.07,0.3121,42368.2,95376.448
6,603538.SH,20191011,21.51,22.49,21.46,22.43,21.5,0.93,4.3256,41098.07,90570.594
7,603538.SH,20191010,21.32,21.6,21.23,21.5,21.3,0.2,0.939,20880.42,44769.507
8,603538.SH,20191009,20.91,21.34,20.77,21.3,21.0,0.3,1.4286,14421.2,30362.796
9,603538.SH,20191008,21.0,21.66,20.9,21.0,21.1,-0.1,-0.4739,28520.05,60675.81
10,603538.SH,20190930,21.06,21.34,20.92,21.1,21.03,0.07,0.3329,22384.6,47334.787
11,603538.SH,20190927,21.45,21.67,21.02,21.03,21.55,-0.52,-2.413,37933.6,80882.876
12,603538.SH,20190926,22.77,22.82,21.31,21.55,22.5,-0.95,-4.2222,52079.63,113370.163
13,603538.SH,20190925,22.8,23.15,22.26,22.5,22.75,-0.25,-1.0989,48804.06,110327.762
14,603538.SH,20190924,22.71,23.67,22.5,22.75,22.47,0.28,1.2461,69066.01,158914.37
15,603538.SH,20190923,22.74,22.96,22.22,22.47,22.67,-0.2,-0.8822,40085.57,90264.879
16,603538.SH,20190920,22.78,23.1,22.62,22.67,22.88,-0.21,-0.9178,51279.08,117119.409
17,603538.SH,20190919,22.51,23.0,22.35,22.88,22.32,0.56,2.509,75861.26,172236.839
18,603538.SH,20190918,20.95,22.75,20.95,22.32,20.96,1.36,6.4885,95862.36,211360.031
19,603538.SH,20190917,21.25,21.59,20.72,20.96,21.44,-0.48,-2.2388,32260.58,68260.077
20,603538.SH,20190916,21.52,21.58,21.2,21.44,21.55,-0.11,-0.5104,25617.37,54696.029
21,603538.SH,20190912,21.66,21.81,21.28,21.55,21.65,-0.1,-0.4619,25541.4,54833.688
22,603538.SH,20190911,22.31,22.34,21.61,21.65,22.05,-0.4,-1.8141,30988.53,67837.1
23,603538.SH,20190910,21.6,22.34,21.41,22.05,21.54,0.51,2.3677,52426.87,115199.795
24,603538.SH,20190909,21.29,21.59,21.2,21.54,21.21,0.33,1.5559,30180.57,64573.032
25,603538.SH,20190906,21.37,21.5,20.95,21.21,21.37,-0.16,-0.7487,22680.8,48012.089
26,603538.SH,20190905,21.13,21.7,21.05,21.37,21.05,0.32,1.5202,32483.07,69479.626
27,603538.SH,20190904,21.17,21.27,20.8,21.05,21.22,-0.17,-0.8011,21000.2,44064.932
28,603538.SH,20190903,21.27,21.35,20.97,21.22,21.23,-0.01,-0.0471,20013.8,42242.99
29,603538.SH,20190902,20.62,21.23,20.41,21.23,20.57,0.66,3.2086,28337.2,59471.485
30,603538.SH,20190830,20.92,21.24,20.45,20.57,20.87,-0.3,-1.4375,22292.8,46570.832
31,603538.SH,20190829,21.21,21.28,20.83,20.87,21.17,-0.3,-1.4171,28523.98,59877.456
32,603538.SH,20190828,21.31,21.59,21.0,21.17,21.49,-0.32,-1.4891,30458.2,64921.143
33,603538.SH,20190827,21.2,21.76,21.0,21.49,20.75,0.74,3.5663,50246.27,107446.138
34,603538.SH,20190826,20.27,21.1,20.25,20.75,20.8,-0.05,-0.2404,32887.35,68098.505
35,603538.SH,20190823,20.4,20.97,20.13,20.8,20.35,0.45,2.2113,41689.0,86008.617
36,603538.SH,20190822,20.44,20.53,20.0,20.35,20.21,0.14,0.6927,21805.87,44325.324
37,603538.SH,20190821,20.35,20.65,20.12,20.21,20.35,-0.14,-0.688,19421.2,39436.624
38,603538.SH,20190820,20.38,20.65,20.24,20.35,20.36,-0.01,-0.0491,20864.89,42612.646
39,603538.SH,20190819,20.2,20.5,20.15,20.36,20.08,0.28,1.3944,25514.1,51816.104
40,603538.SH,20190816,19.7,20.2,19.6,20.08,19.75,0.33,1.6709,21810.16,43743.39
41,603538.SH,20190815,19.0,19.8,18.8,19.75,19.45,0.3,1.5424,16907.53,32986.74
42,603538.SH,20190814,19.57,19.75,19.41,19.45,19.42,0.03,0.1545,14827.0,28996.701
43,603538.SH,20190813,19.2,19.66,19.2,19.42,19.4,0.02,0.1031,10427.0,20228.545
44,603538.SH,20190812,18.72,19.4,18.72,19.4,18.85,0.55,2.9178,15954.8,30573.926
45,603538.SH,20190809,19.36,19.42,18.85,18.85,19.26,-0.41,-2.1288,13280.0,25338.139
46,603538.SH,20190808,19.06,19.44,18.83,19.26,18.93,0.33,1.7433,14249.02,27254.426
47,603538.SH,20190807,19.3,19.36,18.83,18.93,19.11,-0.18,-0.9419,16189.35,30790.907
48,603538.SH,20190806,19.92,19.92,18.64,19.11,20.04,-0.93,-4.6407,25247.14,48634.205
49,603538.SH,20190805,20.42,20.58,20.16,20.24,20.35,-0.11,-0.5405,14790.35,30087.525
50,603538.SH,20190802,20.59,20.8,20.21,20.35,20.98,-0.63,-3.0029,24697.4,50520.533
51,603538.SH,20190801,20.8,21.25,20.68,20.98,20.96,0.02,0.0954,21102.0,44228.96
52,603538.SH,20190731,21.06,21.35,20.84,20.96,21.21,-0.25,-1.1787,29991.65,63236.626
53,603538.SH,20190730,21.34,21.6,21.2,21.21,21.8,-0.59,-2.7064,60603.35,129479.053
54,603538.SH,20190729,21.31,21.95,21.21,21.8,21.31,0.49,2.2994,35589.94,76841.341
55,603538.SH,20190726,20.79,21.47,20.7,21.31,20.69,0.62,2.9966,30139.85,63965.562
56,603538.SH,20190725,20.67,20.89,20.57,20.69,20.79,-0.1,-0.481,19184.06,39775.635
57,603538.SH,20190724,20.37,20.98,20.37,20.79,20.39,0.4,1.9617,16897.52,35051.284
58,603538.SH,20190723,20.06,20.43,20.02,20.39,20.14,0.25,1.2413,11120.6,22482.549
59,603538.SH,20190722,20.57,20.64,19.9,20.14,20.57,-0.43,-2.0904,17812.6,35918.943
60,603538.SH,20190719,20.75,20.88,20.55,20.57,20.54,0.03,0.1461,11524.56,23821.164
61,603538.SH,20190718,21.02,21.12,20.54,20.54,21.18,-0.64,-3.0217,22325.69,46292.442
62,603538.SH,20190717,21.68,21.68,21.01,21.18,21.68,-0.5,-2.3063,24088.67,51233.415
63,603538.SH,20190716,21.59,21.83,21.25,21.68,21.44,0.24,1.1194,24065.6,51858.586
64,603538.SH,20190715,22.17,22.17,20.85,21.44,22.29,-0.85,-3.8134,40479.32,86609.058
65,603538.SH,20190712,22.38,22.54,22.04,22.29,22.43,-0.14,-0.6242,28545.3,63419.424
66,603538.SH,20190711,21.69,22.64,21.69,22.43,21.69,0.74,3.4117,40909.22,91387.809
67,603538.SH,20190710,21.91,22.13,21.63,21.69,21.83,-0.14,-0.6413,20397.4,44654.324
68,603538.SH,20190709,21.62,22.3,21.6,21.83,21.5,0.33,1.5349,22344.5,48926.734
69,603538.SH,20190708,22.34,22.34,21.5,21.5,22.35,-0.85,-3.8031,22896.6,49873.477
70,603538.SH,20190705,22.63,22.63,22.26,22.35,22.69,-0.34,-1.4985,23787.97,53240.915
71,603538.SH,20190704,22.29,22.79,21.73,22.69,22.18,0.51,2.2994,33077.38,73674.875
72,603538.SH,20190703,22.23,22.6,21.9,22.18,22.41,-0.23,-1.0263,26920.96,60027.701
73,603538.SH,20190702,21.83,22.55,21.71,22.41,21.9,0.51,2.3288,30565.77,67828.29
74,603538.SH,20190701,21.78,22.07,21.51,21.9,21.43,0.47,2.1932,31493.71,68775.725
75,603538.SH,20190628,21.59,21.82,21.32,21.43,21.52,-0.09,-0.4182,22244.4,47908.046
76,603538.SH,20190627,21.04,21.66,21.04,21.52,21.1,0.42,1.9905,30455.99,65422.847
77,603538.SH,20190626,21.0,21.21,20.75,21.1,21.07,0.03,0.1424,16224.08,34180.619
78,603538.SH,20190625,21.05,21.17,20.68,21.07,21.05,0.02,0.095,16745.83,35019.756
79,603538.SH,20190624,21.29,21.35,20.81,21.05,21.28,-0.23,-1.0808,18805.01,39581.868
80,603538.SH,20190621,21.0,21.44,20.96,21.28,20.97,0.31,1.4783,26531.23,56161.618
81,603538.SH,20190620,20.6,21.06,20.46,20.97,20.57,0.4,1.9446,20302.38,42322.812
82,603538.SH,20190619,20.64,20.9,20.51,20.57,20.37,0.2,0.9818,18037.57,37326.968
83,603538.SH,20190618,19.99,20.65,19.95,20.37,20.03,0.34,1.6975,18073.17,36749.822
84,603538.SH,20190617,20.35,20.79,19.89,20.03,20.35,-0.32,-1.5725,19567.5,39587.998
85,603538.SH,20190614,20.83,20.92,20.33,20.35,20.8,-0.45,-2.1635,15562.77,31972.599
86,603538.SH,20190613,20.65,20.96,20.61,20.8,20.76,0.04,0.1927,8592.69,17903.807
87,603538.SH,20190612,20.85,21.18,20.67,20.76,20.95,-0.19,-0.9069,14365.28,29955.666
88,603538.SH,20190611,20.55,21.05,20.29,20.95,20.49,0.46,2.245,26677.34,55415.849
89,603538.SH,20190610,20.41,20.79,20.06,20.49,20.18,0.31,1.5362,14468.3,29491.339
90,603538.SH,20190606,20.05,20.45,19.93,20.18,20.05,0.13,0.6484,16266.65,32856.685
91,603538.SH,20190605,20.39,20.6,20.05,20.05,20.42,-0.37,-1.8119,16831.86,34084.709
92,603538.SH,20190604,20.12,20.51,19.71,20.42,20.21,0.21,1.0391,27228.65,54580.442
93,603538.SH,20190603,21.02,21.18,20.18,20.21,21.07,-0.86,-4.0816,32352.81,66349.797
94,603538.SH,20190531,20.94,21.2,20.7,21.07,20.95,0.12,0.5728,28424.39,59660.535
95,603538.SH,20190530,20.9,21.1,20.55,20.95,21.51,-0.56,-2.6034,41894.72,87200.602
96,603538.SH,20190529,22.09,22.33,21.47,21.51,22.41,-0.9,-4.0161,50576.29,110050.703
97,603538.SH,20190528,23.08,23.1,22.26,22.41,23.27,-0.86,-3.6957,60875.82,137574.356
98,603538.SH,20190527,22.49,23.51,22.3,23.27,23.28,-0.01,-0.043,73183.82,168670.087
99,603538.SH,20190524,22.92,24.84,22.88,23.28,22.58,0.7,3.1001,108318.33,257762.512
100,603538.SH,20190523,22.95,22.99,21.98,22.58,23.05,-0.47,-2.039,37009.46,83219.745
101,603538.SH,20190522,23.29,23.9,22.65,23.05,23.29,-0.24,-1.0305,53776.88,125516.27
102,603538.SH,20190521,22.42,23.45,22.15,23.29,22.41,0.88,3.9268,55704.68,127466.625
103,603538.SH,20190520,21.66,22.42,20.72,22.41,21.82,0.59,2.7039,34536.34,74900.386
104,603538.SH,20190517,22.48,23.13,21.69,21.82,22.39,-0.57,-2.5458,43816.21,98273.714
105,603538.SH,20190516,22.39,22.6,22.13,22.39,22.38,0.01,0.0447,26965.98,60331.573
106,603538.SH,20190515,22.36,22.6,22.0,22.38,22.38,0.0,0.0,41659.84,93070.482
107,603538.SH,20190514,21.8,22.52,21.72,22.38,22.14,0.24,1.084,34131.05,75998.235
108,603538.SH,20190513,21.4,22.42,21.16,22.14,21.5,0.64,2.9767,41917.84,91951.334
109,603538.SH,20190510,20.8,21.6,20.26,21.5,20.46,1.04,5.0831,33713.85,71188.715
110,603538.SH,20190509,20.72,20.82,20.3,20.46,20.99,-0.53,-2.525,19708.23,40546.118
111,603538.SH,20190508,20.1,21.42,20.01,20.99,20.67,0.32,1.5481,26693.65,56025.166
112,603538.SH,20190507,20.01,20.83,20.01,20.67,20.0,0.67,3.35,23830.01,48698.781
113,603538.SH,20190506,20.53,21.26,19.81,20.0,21.72,-1.72,-7.919,37198.9,76380.229
114,603538.SH,20190430,21.28,22.11,21.2,21.72,21.29,0.43,2.0197,28619.08,62021.299
115,603538.SH,20190429,20.9,21.66,20.9,21.29,20.9,0.39,1.866,35734.83,76445.356
116,603538.SH,20190426,20.7,21.25,20.58,20.9,20.58,0.32,1.5549,29240.44,61148.569
117,603538.SH,20190425,21.74,21.79,20.35,20.58,21.79,-1.21,-5.553,37831.18,79938.163
118,603538.SH,20190424,21.9,22.22,21.5,21.79,21.71,0.08,0.3685,23397.92,51027.313
119,603538.SH,20190423,21.7,22.3,21.61,21.71,21.75,-0.04,-0.1839,27067.44,59344.453
120,603538.SH,20190422,22.42,22.42,21.71,21.75,22.5,-0.75,-3.3333,36616.0,80276.783
121,603538.SH,20190419,23.19,23.19,22.2,22.5,22.86,-0.36,-1.5748,41424.5,93205.476
122,603538.SH,20190418,22.49,23.19,22.42,22.86,22.6,0.26,1.1504,45609.06,104320.832
123,603538.SH,20190417,22.9,22.9,22.33,22.6,23.09,-0.49,-2.1221,57525.67,129900.322
124,603538.SH,20190416,22.89,23.5,22.58,23.09,22.28,0.81,3.6355,99023.51,227828.211
125,603538.SH,20190415,22.48,22.55,21.86,22.28,22.01,0.27,1.2267,47030.72,104548.599
126,603538.SH,20190412,21.68,22.1,21.0,22.01,21.9,0.11,0.5023,46129.95,98949.983
127,603538.SH,20190411,22.5,22.8,21.86,21.9,23.0,-1.1,-4.7826,62583.48,139756.895
128,603538.SH,20190410,22.1,24.8,22.0,23.0,23.33,-0.33,-1.4145,120615.14,279324.23
