,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002299.SZ,20191018,26.55,26.83,26.26,26.47,26.4,0.07,0.2652,134070.75,356016.166
1,002299.SZ,20191017,26.8,26.9,26.35,26.4,26.53,-0.13,-0.49,70056.6,185846.246
2,002299.SZ,20191016,26.8,26.86,26.46,26.53,26.69,-0.16,-0.5995,57322.22,152561.25
3,002299.SZ,20191015,26.67,27.13,26.41,26.69,26.5,0.19,0.717,109553.14,292467.235
4,002299.SZ,20191014,26.81,26.93,26.22,26.5,26.81,-0.31,-1.1563,126981.91,336929.112
5,002299.SZ,20191011,27.02,27.35,26.77,26.81,26.97,-0.16,-0.5933,107331.22,289096.225
6,002299.SZ,20191010,26.46,27.28,26.42,26.97,26.67,0.3,1.1249,184013.7,496111.26
7,002299.SZ,20191009,26.36,27.18,26.0,26.67,26.12,0.55,2.1057,201890.97,538140.32
8,002299.SZ,20191008,25.2,26.38,24.91,26.12,24.66,1.46,5.9205,192102.17,495955.072
9,002299.SZ,20190930,24.88,25.38,24.57,24.66,24.84,-0.18,-0.7246,84563.54,211321.827
10,002299.SZ,20190927,24.19,25.07,24.19,24.84,24.14,0.7,2.8998,129357.93,321116.011
11,002299.SZ,20190926,25.35,25.52,23.69,24.14,25.31,-1.17,-4.6227,196090.52,477920.641
12,002299.SZ,20190925,25.7,25.72,25.3,25.31,25.85,-0.54,-2.089,89772.54,228715.038
13,002299.SZ,20190924,26.02,26.08,25.48,25.85,25.89,-0.04,-0.1545,106765.28,274952.128
14,002299.SZ,20190923,26.43,26.62,25.39,25.89,26.85,-0.96,-3.5754,165872.73,431439.002
15,002299.SZ,20190920,26.65,26.94,26.39,26.85,26.69,0.16,0.5995,91756.51,245579.994
16,002299.SZ,20190919,26.87,26.95,26.08,26.69,26.88,-0.19,-0.7068,158317.77,419150.616
17,002299.SZ,20190918,27.18,27.3,26.84,26.88,27.17,-0.29,-1.0674,104306.14,280819.163
18,002299.SZ,20190917,27.55,27.61,27.03,27.17,27.51,-0.34,-1.2359,122113.54,333712.237
19,002299.SZ,20190916,27.54,27.74,27.26,27.51,27.39,0.12,0.4381,143645.25,394724.684
20,002299.SZ,20190912,27.85,27.85,27.17,27.39,27.67,-0.28,-1.0119,145005.97,397216.852
21,002299.SZ,20190911,27.8,27.83,27.34,27.67,27.96,-0.29,-1.0372,191369.81,527455.904
22,002299.SZ,20190910,27.04,27.98,26.84,27.96,27.04,0.92,3.4024,303519.55,838176.698
23,002299.SZ,20190909,27.44,27.44,26.6,27.04,27.19,-0.15,-0.5517,258534.44,696205.842
24,002299.SZ,20190906,27.81,27.87,27.12,27.19,27.49,-0.3,-1.0913,166395.96,454155.22
25,002299.SZ,20190905,27.35,27.67,27.15,27.49,27.2,0.29,1.0662,199893.44,548434.4
26,002299.SZ,20190904,27.28,27.5,27.01,27.2,27.41,-0.21,-0.7661,176194.54,478158.194
27,002299.SZ,20190903,27.49,28.12,27.26,27.41,27.6,-0.19,-0.6884,186619.01,515665.373
28,002299.SZ,20190902,27.42,27.7,27.1,27.6,27.42,0.18,0.6565,162607.84,446834.4
29,002299.SZ,20190830,27.73,27.96,27.36,27.42,27.62,-0.2,-0.7241,140105.56,387774.14
30,002299.SZ,20190829,28.22,28.25,27.55,27.62,28.12,-0.5,-1.7781,169852.2,472615.47
31,002299.SZ,20190828,27.5,28.55,27.5,28.12,27.67,0.45,1.6263,252121.53,707529.045
32,002299.SZ,20190827,27.58,28.09,27.39,27.67,27.28,0.39,1.4296,227243.52,631997.977
33,002299.SZ,20190826,26.88,27.47,26.73,27.28,27.11,0.17,0.6271,142427.24,387567.344
34,002299.SZ,20190823,27.45,27.63,27.01,27.11,27.63,-0.52,-1.882,189759.9,516534.336
35,002299.SZ,20190822,27.46,27.65,26.95,27.63,27.41,0.22,0.8026,204892.16,559756.608
36,002299.SZ,20190821,28.03,28.35,27.3,27.41,28.27,-0.86,-3.0421,243406.25,674184.158
37,002299.SZ,20190820,28.42,28.83,28.0,28.27,28.68,-0.41,-1.4296,227683.8,645737.301
