,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600019.SH,20191018,5.95,5.95,5.85,5.88,5.93,-0.05,-0.8432,250742.37,147969.52
1,600019.SH,20191017,5.94,5.98,5.91,5.93,5.95,-0.02,-0.3361,138077.31,82061.638
2,600019.SH,20191016,5.98,6.01,5.94,5.95,5.97,-0.02,-0.335,178060.06,106335.046
3,600019.SH,20191015,6.01,6.01,5.97,5.97,6.0,-0.03,-0.5,152167.1,91149.235
4,600019.SH,20191014,5.97,6.03,5.97,6.0,5.96,0.04,0.6711,315119.07,189173.021
5,600019.SH,20191011,5.94,5.98,5.88,5.96,5.92,0.04,0.6757,223122.84,132345.05
6,600019.SH,20191010,5.89,5.92,5.87,5.92,5.89,0.03,0.5093,159120.23,93937.577
7,600019.SH,20191009,5.86,5.9,5.85,5.89,5.9,-0.01,-0.1695,212098.31,124634.907
8,600019.SH,20191008,5.91,5.94,5.89,5.9,5.91,-0.01,-0.1692,240310.6,142128.485
9,600019.SH,20190930,5.91,5.96,5.9,5.91,5.92,-0.01,-0.1689,180312.26,106958.873
10,600019.SH,20190927,6.03,6.03,5.91,5.92,6.03,-0.11,-1.8242,344771.84,204888.856
11,600019.SH,20190926,6.02,6.04,5.98,6.03,6.01,0.02,0.3328,181894.48,109357.42
12,600019.SH,20190925,6.05,6.06,5.99,6.01,6.07,-0.06,-0.9885,183570.52,110470.278
13,600019.SH,20190924,6.12,6.14,6.05,6.07,6.12,-0.05,-0.817,207385.79,126257.476
14,600019.SH,20190923,6.15,6.16,6.02,6.12,6.17,-0.05,-0.8104,269302.5,163773.063
15,600019.SH,20190920,6.19,6.2,6.13,6.17,6.18,-0.01,-0.1618,277601.02,170944.502
16,600019.SH,20190919,6.15,6.21,6.11,6.18,6.14,0.04,0.6515,176033.18,108322.66
17,600019.SH,20190918,6.22,6.24,6.14,6.14,6.21,-0.07,-1.1272,206185.69,127467.426
18,600019.SH,20190917,6.3,6.33,6.2,6.21,6.3,-0.09,-1.4286,336172.39,210269.837
19,600019.SH,20190916,6.27,6.34,6.22,6.3,6.25,0.05,0.8,399981.81,252044.366
20,600019.SH,20190912,6.17,6.28,6.15,6.25,6.14,0.11,1.7915,438170.11,273191.456
