,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601106.SH,20191021,2.9,2.9,2.84,2.88,2.89,-0.01,-0.346,123520.25,35344.836
1,601106.SH,20191018,2.93,2.95,2.88,2.89,2.93,-0.04,-1.3652,140759.44,40997.981
2,601106.SH,20191017,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,101196.01,29713.303
3,601106.SH,20191016,2.98,2.99,2.94,2.95,2.97,-0.02,-0.6734,104780.0,31017.849
4,601106.SH,20191015,3.0,3.0,2.96,2.97,3.01,-0.04,-1.3289,120023.55,35707.732
5,601106.SH,20191014,3.0,3.02,2.98,3.01,2.97,0.04,1.3468,186208.56,55896.098
6,601106.SH,20191011,2.98,3.0,2.93,2.97,2.97,0.0,0.0,94993.0,28061.398
7,601106.SH,20191010,2.96,2.97,2.94,2.97,2.95,0.02,0.678,96307.61,28470.163
8,601106.SH,20191009,2.95,2.96,2.92,2.95,2.96,-0.01,-0.3378,93698.16,27551.972
9,601106.SH,20191008,2.92,3.01,2.92,2.96,2.92,0.04,1.3699,108701.43,32120.78
10,601106.SH,20190930,2.95,2.96,2.92,2.92,2.95,-0.03,-1.0169,84934.66,24947.154
11,601106.SH,20190927,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,82328.91,24306.514
12,601106.SH,20190926,2.99,3.01,2.94,2.94,2.98,-0.04,-1.3423,146634.02,43477.337
13,601106.SH,20190925,3.01,3.02,2.98,2.98,3.03,-0.05,-1.6502,137462.55,41148.164
14,601106.SH,20190924,3.02,3.06,3.02,3.03,3.01,0.02,0.6645,144767.1,43950.515
15,601106.SH,20190923,3.07,3.07,3.0,3.01,3.08,-0.07,-2.2727,175104.89,52915.827
16,601106.SH,20190920,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,121296.0,37213.565
17,601106.SH,20190919,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,93520.01,28661.057
18,601106.SH,20190918,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,119637.1,36844.673
19,601106.SH,20190917,3.19,3.19,3.08,3.09,3.19,-0.1,-3.1348,202927.58,63257.456
20,601106.SH,20190916,3.19,3.2,3.17,3.19,3.18,0.01,0.3145,166642.11,53119.667
21,601106.SH,20190912,3.19,3.2,3.15,3.18,3.17,0.01,0.3155,139772.0,44395.147
22,601106.SH,20190911,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,158084.0,50236.917
23,601106.SH,20190910,3.2,3.23,3.17,3.19,3.19,0.0,0.0,206790.01,66141.685
24,601106.SH,20190909,3.21,3.21,3.16,3.19,3.17,0.02,0.6309,211099.76,67262.085
25,601106.SH,20190906,3.22,3.22,3.15,3.17,3.18,-0.01,-0.3145,149314.2,47399.758
26,601106.SH,20190905,3.2,3.25,3.17,3.18,3.2,-0.02,-0.625,327778.82,105378.043
27,601106.SH,20190904,3.16,3.21,3.14,3.2,3.18,0.02,0.6289,230456.66,73283.46
28,601106.SH,20190903,3.15,3.24,3.11,3.18,3.18,0.0,0.0,338176.04,107026.202
29,601106.SH,20190902,3.05,3.18,3.03,3.18,3.05,0.13,4.2623,333858.17,104441.606
30,601106.SH,20190830,3.07,3.09,3.03,3.05,3.06,-0.01,-0.3268,137993.06,42224.641
31,601106.SH,20190829,3.06,3.08,3.03,3.06,3.05,0.01,0.3279,115467.01,35295.228
32,601106.SH,20190828,3.06,3.09,3.04,3.05,3.06,-0.01,-0.3268,143105.45,43805.722
33,601106.SH,20190827,2.98,3.1,2.98,3.06,2.97,0.09,3.0303,215823.18,65915.448
34,601106.SH,20190826,2.98,2.99,2.95,2.97,3.03,-0.06,-1.9802,114529.39,34077.649
35,601106.SH,20190823,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,123873.21,37603.658
36,601106.SH,20190822,3.02,3.09,2.99,3.06,2.99,0.07,2.3411,212061.74,64448.875
37,601106.SH,20190821,2.99,3.02,2.98,2.99,2.98,0.01,0.3356,94112.03,28239.939
38,601106.SH,20190820,2.97,3.05,2.96,2.98,2.97,0.01,0.3367,152444.01,45701.816
39,601106.SH,20190819,2.89,2.97,2.89,2.97,2.9,0.07,2.4138,156975.01,46177.935
40,601106.SH,20190816,2.89,2.91,2.87,2.9,2.89,0.01,0.346,88127.0,25531.087
41,601106.SH,20190815,2.85,2.9,2.83,2.89,2.9,-0.01,-0.3448,97147.0,27819.748
42,601106.SH,20190814,2.89,2.91,2.88,2.9,2.87,0.03,1.0453,79183.0,22930.352
43,601106.SH,20190813,2.87,2.89,2.86,2.87,2.9,-0.03,-1.0345,70967.31,20399.605
44,601106.SH,20190812,2.89,2.91,2.87,2.9,2.88,0.02,0.6944,85686.4,24760.373
45,601106.SH,20190809,2.91,2.93,2.87,2.88,2.91,-0.03,-1.0309,94166.0,27333.554
46,601106.SH,20190808,2.88,2.92,2.88,2.91,2.87,0.04,1.3937,91997.0,26736.497
47,601106.SH,20190807,2.9,2.92,2.87,2.87,2.88,-0.01,-0.3472,93995.0,27141.393
48,601106.SH,20190806,2.95,2.95,2.81,2.88,2.97,-0.09,-3.0303,257546.23,74010.958
49,601106.SH,20190805,3.01,3.03,2.97,2.97,3.03,-0.06,-1.9802,135260.0,40607.287
50,601106.SH,20190802,3.03,3.05,2.97,3.03,3.08,-0.05,-1.6234,171615.85,51837.075
51,601106.SH,20190801,3.12,3.13,3.08,3.08,3.12,-0.04,-1.2821,95034.01,29439.026
52,601106.SH,20190731,3.13,3.14,3.1,3.12,3.14,-0.02,-0.6369,91392.92,28492.561
53,601106.SH,20190730,3.14,3.15,3.13,3.14,3.12,0.02,0.641,87386.15,27433.855
54,601106.SH,20190729,3.13,3.15,3.11,3.12,3.13,-0.01,-0.3195,82117.02,25689.209
55,601106.SH,20190726,3.12,3.13,3.11,3.13,3.13,0.0,0.0,72712.7,22675.633
56,601106.SH,20190725,3.13,3.15,3.11,3.13,3.13,0.0,0.0,92569.01,28930.357
57,601106.SH,20190724,3.11,3.16,3.11,3.13,3.12,0.01,0.3205,107426.13,33714.702
58,601106.SH,20190723,3.04,3.13,3.03,3.12,3.1,0.02,0.6452,105632.74,32714.072
59,601106.SH,20190722,3.17,3.17,3.1,3.1,3.15,-0.05,-1.5873,139157.11,43436.438
60,601106.SH,20190719,3.14,3.18,3.13,3.15,3.12,0.03,0.9615,93112.32,29353.494
61,601106.SH,20190718,3.15,3.16,3.12,3.12,3.17,-0.05,-1.5773,99141.19,31061.445
62,601106.SH,20190717,3.19,3.19,3.16,3.17,3.16,0.01,0.3165,105258.82,33437.594
63,601106.SH,20190716,3.18,3.19,3.15,3.16,3.16,0.0,0.0,80169.0,25385.909
64,601106.SH,20190715,3.13,3.18,3.08,3.16,3.14,0.02,0.6369,155221.01,48792.217
65,601106.SH,20190712,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,98286.01,30873.684
66,601106.SH,20190711,3.16,3.19,3.12,3.13,3.14,-0.01,-0.3185,111734.82,35189.01
67,601106.SH,20190710,3.16,3.18,3.14,3.14,3.17,-0.03,-0.9464,104581.42,32987.938
