,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002313.SZ,20191023,19.19,19.19,18.41,18.55,18.87,-0.32,-1.6958,26925.2,50420.153
1,002313.SZ,20191022,18.46,19.08,18.36,18.87,18.48,0.39,2.1104,34652.22,65156.897
2,002313.SZ,20191021,19.16,19.25,18.1,18.48,19.23,-0.75,-3.9002,45158.16,83349.378
3,002313.SZ,20191018,19.2,19.44,19.12,19.23,19.12,0.11,0.5753,24734.52,47642.61
4,002313.SZ,20191017,19.17,19.33,19.07,19.12,19.1,0.02,0.1047,15885.24,30468.947
5,002313.SZ,20191016,19.32,19.47,19.03,19.1,19.33,-0.23,-1.1899,29377.33,56544.619
6,002313.SZ,20191015,19.41,19.54,19.21,19.33,19.79,-0.46,-2.3244,33092.31,64052.52
7,002313.SZ,20191014,19.64,19.95,19.4,19.79,19.28,0.51,2.6452,39585.6,78008.877
8,002313.SZ,20191011,19.63,19.75,19.11,19.28,19.7,-0.42,-2.132,45091.8,87119.079
9,002313.SZ,20191010,19.73,19.85,19.46,19.7,19.53,0.17,0.8705,35313.56,69348.55
10,002313.SZ,20191009,19.41,19.57,19.15,19.53,19.59,-0.06,-0.3063,34699.68,67135.071
11,002313.SZ,20191008,19.87,19.96,19.48,19.59,19.64,-0.05,-0.2546,36373.13,71751.127
12,002313.SZ,20190930,20.22,20.39,19.58,19.64,20.2,-0.56,-2.7723,46447.29,92246.045
13,002313.SZ,20190927,20.54,20.7,20.06,20.2,20.4,-0.2,-0.9804,65440.66,133141.267
14,002313.SZ,20190926,21.3,21.41,20.15,20.4,21.21,-0.81,-3.819,89597.45,185175.194
15,002313.SZ,20190925,21.93,21.93,21.06,21.21,22.1,-0.89,-4.0271,88957.77,190100.764
16,002313.SZ,20190924,21.85,22.18,21.51,22.1,21.8,0.3,1.3761,110224.31,241228.385
17,002313.SZ,20190923,21.18,22.3,21.15,21.8,21.23,0.57,2.6849,148355.14,323358.234
18,002313.SZ,20190920,21.5,21.85,21.12,21.23,21.59,-0.36,-1.6674,97553.46,209496.693
19,002313.SZ,20190919,21.5,21.73,21.06,21.59,21.25,0.34,1.6,86133.8,184661.102
20,002313.SZ,20190918,21.59,21.79,20.91,21.25,21.39,-0.14,-0.6545,83704.47,178670.725
21,002313.SZ,20190917,21.88,21.9,21.06,21.39,21.91,-0.52,-2.3733,102304.74,218728.427
22,002313.SZ,20190916,21.66,22.34,21.44,21.91,21.66,0.25,1.1542,123307.88,270066.718
23,002313.SZ,20190912,21.19,22.2,20.71,21.66,20.88,0.78,3.7356,151238.4,326331.635
24,002313.SZ,20190911,21.0,21.77,20.8,20.88,20.95,-0.07,-0.3341,135110.74,286870.229
25,002313.SZ,20190910,21.51,21.95,20.5,20.95,21.14,-0.19,-0.8988,201674.84,425355.803
26,002313.SZ,20190909,19.64,21.14,19.42,21.14,19.22,1.92,9.9896,131353.62,268943.459
27,002313.SZ,20190906,19.16,19.65,19.03,19.22,18.97,0.25,1.3179,88838.13,171458.305
28,002313.SZ,20190905,18.95,19.45,18.91,18.97,18.74,0.23,1.2273,102992.37,197093.485
29,002313.SZ,20190904,18.65,18.81,18.29,18.74,18.65,0.09,0.4826,76667.29,142411.242
30,002313.SZ,20190903,17.97,19.12,17.93,18.65,17.92,0.73,4.0737,114281.19,213321.157
31,002313.SZ,20190902,17.39,17.99,17.34,17.92,17.5,0.42,2.4,39610.97,70342.13
32,002313.SZ,20190830,18.1,18.15,17.4,17.5,17.95,-0.45,-2.507,46963.59,83516.167
33,002313.SZ,20190829,17.99,18.22,17.86,17.95,17.99,-0.04,-0.2223,39505.41,71207.743
34,002313.SZ,20190828,18.21,18.34,17.86,17.99,18.34,-0.35,-1.9084,49343.29,89064.789
35,002313.SZ,20190827,18.38,18.6,18.19,18.34,18.21,0.13,0.7139,49647.21,91275.198
36,002313.SZ,20190826,18.2,18.58,18.1,18.21,18.73,-0.52,-2.7763,50005.2,91505.544
37,002313.SZ,20190823,19.09,19.23,18.67,18.73,19.17,-0.44,-2.2953,53851.27,101513.575
38,002313.SZ,20190822,19.21,19.4,18.91,19.17,19.22,-0.05,-0.2601,51230.29,98121.899
39,002313.SZ,20190821,19.45,19.46,19.18,19.22,19.47,-0.25,-1.284,55465.11,106971.625
40,002313.SZ,20190820,19.31,19.8,19.18,19.47,19.3,0.17,0.8808,98932.69,193099.782
41,002313.SZ,20190819,19.0,19.5,18.62,19.3,18.28,1.02,5.5799,132418.77,252348.021
42,002313.SZ,20190816,18.38,18.55,18.23,18.28,18.38,-0.1,-0.5441,50935.56,93646.632
43,002313.SZ,20190815,17.8,18.55,17.8,18.38,18.3,0.08,0.4372,59111.86,107726.952
44,002313.SZ,20190814,18.4,18.63,18.22,18.3,18.14,0.16,0.882,76554.92,141100.694
45,002313.SZ,20190813,17.4,18.33,17.27,18.14,17.56,0.58,3.303,84470.85,151776.399
46,002313.SZ,20190812,17.28,17.56,16.51,17.56,17.08,0.48,2.8103,33828.04,57769.449
