,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002241.SZ,20191021,17.97,18.44,17.48,18.27,18.08,0.19,1.0509,655521.83,1176538.072
1,002241.SZ,20191018,18.96,19.08,18.05,18.08,19.1,-1.02,-5.3403,946598.64,1752844.864
2,002241.SZ,20191017,18.0,19.15,17.88,19.1,18.21,0.89,4.8874,1060091.27,1990360.735
3,002241.SZ,20191016,17.94,18.5,17.4,18.21,18.04,0.17,0.9424,792790.32,1429143.266
4,002241.SZ,20191015,18.14,18.29,17.65,18.04,18.7,-0.66,-3.5294,921484.69,1657524.063
5,002241.SZ,20191014,18.75,19.28,18.24,18.7,18.4,0.3,1.6304,1159820.37,2170690.118
6,002241.SZ,20191011,18.0,19.01,17.85,18.4,18.07,0.33,1.8262,1266907.34,2338719.269
7,002241.SZ,20191010,16.68,18.15,16.44,18.07,17.01,1.06,6.2316,1311680.04,2299175.318
8,002241.SZ,20191009,16.66,17.07,15.99,17.01,16.88,0.13,0.7701,1007600.91,1661618.107
9,002241.SZ,20191008,17.59,18.1,16.42,16.88,17.58,-0.7,-3.9818,1133397.87,1922115.177
10,002241.SZ,20190930,18.4,18.64,17.2,17.58,18.17,-0.59,-3.2471,1127296.9,2012280.839
11,002241.SZ,20190927,17.11,18.17,16.92,18.17,16.52,1.65,9.9879,1144819.49,2016439.045
12,002241.SZ,20190926,17.2,17.41,16.0,16.52,17.18,-0.66,-3.8417,1232495.66,2062395.985
13,002241.SZ,20190925,17.78,17.99,16.91,17.18,18.05,-0.87,-4.8199,1127017.4,1949436.926
14,002241.SZ,20190924,17.2,18.33,17.12,18.05,17.28,0.77,4.456,1174508.86,2097805.26
15,002241.SZ,20190923,16.75,17.44,16.6,17.28,16.79,0.49,2.9184,1000239.86,1709907.67
16,002241.SZ,20190920,16.2,17.17,16.06,16.79,15.86,0.93,5.8638,1298834.03,2161610.31
17,002241.SZ,20190919,15.88,16.14,15.5,15.86,15.72,0.14,0.8906,977183.66,1544774.307
18,002241.SZ,20190918,15.06,15.99,14.8,15.72,15.13,0.59,3.8995,1068331.01,1651905.769
19,002241.SZ,20190917,15.09,15.24,14.6,15.13,15.06,0.07,0.4648,799428.44,1197138.641
20,002241.SZ,20190916,14.58,15.33,14.49,15.06,14.52,0.54,3.719,1011271.48,1517594.55
21,002241.SZ,20190912,14.44,14.65,14.15,14.52,14.37,0.15,1.0438,637467.49,917518.185
22,002241.SZ,20190911,14.6,14.68,14.08,14.37,14.81,-0.44,-2.971,942869.15,1356028.515
23,002241.SZ,20190910,15.06,15.2,14.47,14.81,15.1,-0.29,-1.9205,754070.31,1116255.504
24,002241.SZ,20190909,14.77,15.27,14.58,15.1,14.69,0.41,2.791,970415.01,1451393.675
25,002241.SZ,20190906,14.96,15.19,14.32,14.69,14.87,-0.18,-1.2105,956714.46,1408016.489
26,002241.SZ,20190905,15.07,15.64,14.75,14.87,15.05,-0.18,-1.196,1305083.39,1973696.575
27,002241.SZ,20190904,15.01,15.3,14.61,15.05,14.94,0.11,0.7363,1258531.58,1877453.187
28,002241.SZ,20190903,13.67,14.94,13.6,14.94,13.58,1.36,10.0147,1553021.59,2239888.717
29,002241.SZ,20190902,13.15,13.88,13.13,13.58,13.16,0.42,3.1915,1000672.29,1351023.304
30,002241.SZ,20190830,13.96,14.21,12.97,13.16,13.95,-0.79,-5.6631,1329224.11,1797471.377
31,002241.SZ,20190829,13.96,14.24,13.76,13.95,14.0,-0.05,-0.3571,616878.66,860159.166
32,002241.SZ,20190828,13.7,14.45,13.51,14.0,13.86,0.14,1.0101,837034.53,1165808.029
33,002241.SZ,20190827,13.72,14.13,13.51,13.86,13.65,0.21,1.5385,934326.26,1295342.295
34,002241.SZ,20190826,13.57,13.91,13.24,13.65,14.11,-0.46,-3.2601,1097218.63,1488191.953
35,002241.SZ,20190823,13.81,14.35,13.58,14.11,13.89,0.22,1.5839,972989.45,1357402.801
36,002241.SZ,20190822,14.05,14.13,13.52,13.89,14.12,-0.23,-1.6289,1169195.03,1616378.315
37,002241.SZ,20190821,13.25,14.28,13.12,14.12,13.17,0.95,7.2134,1316029.62,1817442.94
38,002241.SZ,20190820,13.25,13.45,12.93,13.17,13.25,-0.08,-0.6038,621668.79,817116.669
39,002241.SZ,20190819,12.64,13.55,12.52,13.25,12.41,0.84,6.7687,1058640.67,1384905.454
40,002241.SZ,20190816,12.28,12.92,12.15,12.41,12.34,0.07,0.5673,976040.5,1218677.631
41,002241.SZ,20190815,11.48,12.55,11.41,12.34,11.73,0.61,5.2003,967851.36,1158300.812
42,002241.SZ,20190814,12.2,12.55,11.71,11.73,11.78,-0.05,-0.4244,1129421.51,1371561.546
43,002241.SZ,20190813,11.69,11.87,11.4,11.78,11.62,0.16,1.3769,872662.65,1015335.54
44,002241.SZ,20190812,10.72,11.62,10.62,11.62,10.56,1.06,10.0379,868963.51,973974.898
45,002241.SZ,20190809,10.79,11.22,10.54,10.56,10.7,-0.14,-1.3084,729646.35,792878.942
46,002241.SZ,20190808,10.48,10.89,10.26,10.7,10.36,0.34,3.2819,683745.09,724505.993
47,002241.SZ,20190807,10.72,10.75,10.33,10.36,10.6,-0.24,-2.2642,417521.42,440424.791
48,002241.SZ,20190806,10.51,10.77,10.2,10.6,10.9,-0.3,-2.7523,747912.89,783949.496
49,002241.SZ,20190805,10.99,11.35,10.87,10.9,11.01,-0.11,-0.9991,637115.17,704848.409
50,002241.SZ,20190802,11.08,11.23,10.71,11.01,11.74,-0.73,-6.2181,1126658.84,1238973.445
51,002241.SZ,20190801,11.58,11.82,11.51,11.74,11.67,0.07,0.5998,556430.59,649900.575
52,002241.SZ,20190731,11.64,11.84,11.4,11.67,11.66,0.01,0.0858,498446.36,580474.223
53,002241.SZ,20190730,11.75,11.94,11.55,11.66,11.8,-0.14,-1.1864,553475.25,647143.509
54,002241.SZ,20190729,11.64,12.12,11.58,11.8,11.82,-0.02,-0.1692,673869.61,798779.77
55,002241.SZ,20190726,11.74,11.85,11.58,11.82,11.84,-0.02,-0.1689,662663.79,775794.062
56,002241.SZ,20190725,10.91,11.96,10.9,11.84,10.9,0.94,8.6239,1120192.88,1300626.891
57,002241.SZ,20190724,11.0,11.18,10.77,10.9,10.92,-0.02,-0.1832,738716.89,811145.914
58,002241.SZ,20190723,10.19,11.07,10.01,10.92,10.15,0.77,7.5862,772963.3,824248.503
59,002241.SZ,20190722,9.98,10.44,9.71,10.15,9.93,0.22,2.2155,479587.8,489991.313
60,002241.SZ,20190719,10.07,10.16,9.86,9.93,9.93,0.0,0.0,249006.87,249298.736
61,002241.SZ,20190718,10.18,10.29,9.85,9.93,10.22,-0.29,-2.8376,459252.76,460743.077
62,002241.SZ,20190717,10.37,10.45,10.18,10.22,10.38,-0.16,-1.5414,463798.11,477339.991
63,002241.SZ,20190716,9.97,10.4,9.91,10.38,10.01,0.37,3.6963,755296.11,773644.261
64,002241.SZ,20190715,9.38,10.18,9.08,10.01,9.36,0.65,6.9444,698208.21,683334.889
65,002241.SZ,20190712,9.27,9.42,9.26,9.36,9.34,0.02,0.2141,189268.86,177168.67
66,002241.SZ,20190711,9.55,9.61,9.26,9.34,9.49,-0.15,-1.5806,359066.39,337669.974
67,002241.SZ,20190710,9.33,9.52,9.18,9.49,9.25,0.24,2.5946,434523.99,407849.401
68,002241.SZ,20190709,9.56,9.6,9.17,9.25,9.56,-0.31,-3.2427,434029.42,403410.091
69,002241.SZ,20190708,9.55,9.69,9.15,9.56,9.51,0.05,0.5258,544874.75,515039.184
70,002241.SZ,20190705,9.57,9.66,9.45,9.51,9.52,-0.01,-0.105,274722.59,262808.43
71,002241.SZ,20190704,9.46,9.74,9.45,9.52,9.53,-0.01,-0.1049,423724.82,406616.49
72,002241.SZ,20190703,9.45,9.65,9.31,9.53,9.41,0.12,1.2752,420234.66,398913.711
73,002241.SZ,20190702,9.46,9.86,9.36,9.41,9.51,-0.1,-1.0515,582214.62,558255.943
74,002241.SZ,20190701,9.55,9.68,9.29,9.51,8.89,0.62,6.9741,939378.21,889989.316
75,002241.SZ,20190628,8.6,8.93,8.49,8.89,8.65,0.24,2.7746,539775.44,469952.862
76,002241.SZ,20190627,8.31,8.84,8.23,8.65,8.19,0.46,5.6166,727849.8,621990.924
77,002241.SZ,20190626,7.93,8.34,7.89,8.19,7.98,0.21,2.6316,370115.29,301202.824
78,002241.SZ,20190625,8.17,8.18,7.87,7.98,8.14,-0.16,-1.9656,270349.09,215984.093
79,002241.SZ,20190624,8.32,8.35,8.1,8.14,8.29,-0.15,-1.8094,250207.11,204309.292
80,002241.SZ,20190621,8.35,8.44,8.26,8.29,8.29,0.0,0.0,354881.85,296354.33
81,002241.SZ,20190620,8.12,8.32,8.04,8.29,8.09,0.2,2.4722,420869.5,345800.386
82,002241.SZ,20190619,8.06,8.26,8.06,8.09,7.65,0.44,5.7516,687954.37,560501.257
83,002241.SZ,20190618,7.8,7.84,7.6,7.65,7.82,-0.17,-2.1739,322329.18,246701.209
84,002241.SZ,20190617,7.96,8.02,7.76,7.82,7.99,-0.17,-2.1277,265079.27,208530.974
85,002241.SZ,20190614,8.16,8.17,7.91,7.99,8.15,-0.16,-1.9632,226690.41,181873.943
86,002241.SZ,20190613,8.21,8.27,8.06,8.15,8.18,-0.03,-0.3667,256155.02,208329.563
87,002241.SZ,20190612,8.3,8.45,8.23,8.28,8.31,-0.03,-0.361,284763.44,236983.964
88,002241.SZ,20190611,7.99,8.33,7.91,8.31,7.96,0.35,4.397,391846.85,320808.495
89,002241.SZ,20190610,7.87,8.04,7.82,7.96,7.84,0.12,1.5306,217903.76,173306.468
