,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002871.SZ,20191018,21.5,21.76,21.1,21.23,21.5,-0.27,-1.2558,11059.3,23601.931
1,002871.SZ,20191017,21.82,22.05,21.4,21.5,21.86,-0.36,-1.6468,11473.7,24862.27
2,002871.SZ,20191016,22.37,22.37,21.8,21.86,22.35,-0.49,-2.1924,14488.5,31926.962
3,002871.SZ,20191015,22.46,22.54,21.93,22.35,22.34,0.01,0.0448,15569.7,34532.592
4,002871.SZ,20191014,22.46,22.68,22.24,22.34,22.36,-0.02,-0.0894,14455.5,32484.273
5,002871.SZ,20191011,22.53,22.65,22.24,22.36,22.5,-0.14,-0.6222,13997.7,31358.171
6,002871.SZ,20191010,22.32,22.75,22.16,22.5,22.33,0.17,0.7613,22838.48,51437.731
7,002871.SZ,20191009,21.88,22.52,21.59,22.33,21.91,0.42,1.9169,19788.0,43946.031
8,002871.SZ,20191008,21.52,22.33,21.52,21.91,21.69,0.22,1.0143,19027.0,42067.41
9,002871.SZ,20190930,21.49,22.43,21.3,21.69,21.44,0.25,1.166,25282.7,55561.555
10,002871.SZ,20190927,21.09,21.76,21.06,21.44,21.15,0.29,1.3712,15809.7,33906.956
11,002871.SZ,20190926,22.16,22.19,20.82,21.15,21.98,-0.83,-3.7762,19907.06,42525.478
12,002871.SZ,20190925,22.42,22.45,21.8,21.98,22.32,-0.34,-1.5233,12269.5,27109.596
13,002871.SZ,20190924,22.7,22.7,22.29,22.32,22.78,-0.46,-2.0193,20505.0,46019.254
14,002871.SZ,20190923,22.73,22.83,22.3,22.78,22.56,0.22,0.9752,17546.8,39603.455
15,002871.SZ,20190920,22.52,22.83,22.33,22.56,22.49,0.07,0.3112,19134.09,43243.626
16,002871.SZ,20190919,22.12,22.57,22.04,22.49,22.09,0.4,1.8108,22104.6,49466.906
17,002871.SZ,20190918,21.67,22.32,21.67,22.09,21.5,0.59,2.7442,20673.6,45684.2
18,002871.SZ,20190917,22.38,22.38,21.5,21.5,22.36,-0.86,-3.8462,16764.7,36619.015
19,002871.SZ,20190916,22.3,22.49,22.1,22.36,22.13,0.23,1.0393,14921.7,33310.197
20,002871.SZ,20190912,22.01,22.25,21.93,22.13,21.96,0.17,0.7741,13098.0,28981.368
21,002871.SZ,20190911,22.3,22.3,21.96,21.96,22.31,-0.35,-1.5688,15901.0,35144.499
22,002871.SZ,20190910,22.22,22.56,22.0,22.31,22.24,0.07,0.3147,21359.2,47555.607
23,002871.SZ,20190909,21.91,22.35,21.82,22.24,21.82,0.42,1.9248,19858.0,43943.968
24,002871.SZ,20190906,21.75,21.99,21.62,21.82,21.72,0.1,0.4604,14014.9,30565.774
25,002871.SZ,20190905,21.7,21.95,21.57,21.72,21.63,0.09,0.4161,20800.0,45337.767
26,002871.SZ,20190904,21.55,21.73,21.35,21.63,21.6,0.03,0.1389,12779.53,27493.758
27,002871.SZ,20190903,21.88,21.99,21.38,21.6,21.76,-0.16,-0.7353,19645.29,42448.101
28,002871.SZ,20190902,20.99,21.83,20.81,21.76,20.81,0.95,4.5651,21848.3,46738.265
29,002871.SZ,20190830,21.15,21.35,20.7,20.81,21.06,-0.25,-1.1871,12304.9,25837.671
30,002871.SZ,20190829,21.36,21.65,21.02,21.06,21.31,-0.25,-1.1732,10698.0,22757.497
31,002871.SZ,20190828,21.18,21.63,21.17,21.31,21.27,0.04,0.1881,11500.89,24636.46
32,002871.SZ,20190827,21.01,21.38,21.01,21.27,20.96,0.31,1.479,9864.03,20951.912
33,002871.SZ,20190826,20.79,21.17,20.76,20.96,21.38,-0.42,-1.9645,11361.2,23886.906
34,002871.SZ,20190823,21.93,22.2,21.37,21.38,21.93,-0.55,-2.508,17110.24,36964.584
35,002871.SZ,20190822,21.5,22.12,21.49,21.93,21.49,0.44,2.0475,18982.4,41424.403
36,002871.SZ,20190821,21.65,21.73,21.35,21.49,21.65,-0.16,-0.739,12369.0,26640.429
