,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002626.SZ,20191021,18.1,18.5,17.76,18.05,18.22,-0.17,-0.933,65381.17,118142.651
1,002626.SZ,20191018,18.24,18.74,17.98,18.22,18.2,0.02,0.1099,85402.5,156590.142
2,002626.SZ,20191017,18.25,18.75,17.7,18.2,18.02,0.18,0.9989,96714.34,176686.412
3,002626.SZ,20191016,18.1,18.4,17.82,18.02,17.8,0.22,1.236,92350.0,167333.487
4,002626.SZ,20191015,18.67,18.84,17.68,17.8,18.9,-1.1,-5.8201,155924.93,280991.658
5,002626.SZ,20191014,19.0,19.18,18.55,18.9,19.24,-0.34,-1.7672,100774.06,189485.698
6,002626.SZ,20191011,18.32,19.38,18.1,19.24,18.28,0.96,5.2516,145320.96,272233.568
7,002626.SZ,20191010,18.11,18.41,17.35,18.28,17.9,0.38,2.1229,179670.54,323153.181
8,002626.SZ,20191009,16.15,17.93,16.15,17.9,16.32,1.58,9.6814,190258.55,331374.247
9,002626.SZ,20191008,16.4,16.9,16.19,16.32,16.43,-0.11,-0.6695,68521.17,112700.05
10,002626.SZ,20190930,15.78,16.75,15.7,16.43,15.85,0.58,3.6593,94641.44,154253.846
11,002626.SZ,20190927,15.97,16.06,15.58,15.85,16.09,-0.24,-1.4916,78878.66,124884.229
12,002626.SZ,20190926,15.25,16.35,15.25,16.09,15.25,0.84,5.5082,181500.01,288529.104
13,002626.SZ,20190925,14.79,15.31,14.73,15.25,14.89,0.36,2.4177,106126.22,161100.517
14,002626.SZ,20190924,14.41,15.04,14.37,14.89,14.39,0.5,3.4746,59560.1,88083.683
15,002626.SZ,20190923,14.73,14.73,14.33,14.39,14.74,-0.35,-2.3745,33672.0,48619.015
16,002626.SZ,20190920,14.58,14.78,14.58,14.74,14.56,0.18,1.2363,33960.0,49860.134
17,002626.SZ,20190919,14.6,14.66,14.45,14.56,14.62,-0.06,-0.4104,26121.0,37935.5
18,002626.SZ,20190918,14.53,14.67,14.3,14.62,14.41,0.21,1.4573,38081.06,55313.326
19,002626.SZ,20190917,14.56,14.71,14.3,14.41,14.58,-0.17,-1.166,37208.07,54004.309
20,002626.SZ,20190916,14.6,14.67,14.48,14.58,14.61,-0.03,-0.2053,31563.4,45971.181
21,002626.SZ,20190912,14.55,14.71,14.48,14.61,14.57,0.04,0.2745,35552.34,51914.75
22,002626.SZ,20190911,15.06,15.23,14.57,14.57,15.06,-0.49,-3.2537,85852.0,126797.91
23,002626.SZ,20190910,15.0,15.28,14.81,15.06,15.04,0.02,0.133,95441.25,143763.669
24,002626.SZ,20190909,14.92,15.06,14.64,15.04,14.78,0.26,1.7591,71176.47,106134.353
25,002626.SZ,20190906,14.82,14.91,14.6,14.78,14.79,-0.01,-0.0676,66480.57,97782.309
26,002626.SZ,20190905,14.82,15.0,14.64,14.79,14.61,0.18,1.232,72816.97,107809.295
27,002626.SZ,20190904,14.8,14.8,14.44,14.61,14.82,-0.21,-1.417,68275.0,99592.424
28,002626.SZ,20190903,14.84,14.95,14.56,14.82,14.76,0.06,0.4065,85601.14,126182.851
29,002626.SZ,20190902,14.45,14.92,14.45,14.76,14.51,0.25,1.7229,72980.57,107615.24
30,002626.SZ,20190830,15.11,15.11,14.45,14.51,15.18,-0.67,-4.4137,113458.76,167120.853
31,002626.SZ,20190829,14.83,15.56,14.48,15.18,14.71,0.47,3.1951,170979.99,258030.783
32,002626.SZ,20190828,15.06,15.3,14.7,14.71,14.96,-0.25,-1.6711,80981.2,120742.95
33,002626.SZ,20190827,15.24,15.45,14.92,14.96,15.12,-0.16,-1.0582,107060.82,162336.178
34,002626.SZ,20190826,15.12,15.33,14.89,15.12,15.14,-0.02,-0.1321,129971.15,196344.322
35,002626.SZ,20190823,15.35,16.1,15.08,15.14,15.44,-0.3,-1.943,142209.38,220128.581
36,002626.SZ,20190822,15.45,15.57,15.25,15.44,15.32,0.12,0.7833,100484.89,154806.511
37,002626.SZ,20190821,15.16,15.6,15.08,15.32,15.16,0.16,1.0554,102712.66,157107.006
38,002626.SZ,20190820,14.92,15.59,14.91,15.16,14.88,0.28,1.8817,186407.61,284397.483
39,002626.SZ,20190819,14.02,15.24,14.02,14.88,13.85,1.03,7.4368,225049.06,337662.207
40,002626.SZ,20190816,13.23,14.02,13.2,13.85,13.3,0.55,4.1353,80043.4,109861.614
41,002626.SZ,20190815,12.83,13.3,12.68,13.3,13.05,0.25,1.9157,31456.88,41213.935
42,002626.SZ,20190814,13.26,13.35,13.04,13.05,13.01,0.04,0.3075,29819.3,39308.951
43,002626.SZ,20190813,12.9,13.11,12.8,13.01,13.03,-0.02,-0.1535,22700.0,29451.261
44,002626.SZ,20190812,12.63,13.08,12.62,13.03,12.76,0.27,2.116,25094.0,32206.849
