,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300654.SZ,20191018,11.95,12.07,11.63,11.8,11.86,-0.06,-0.5059,13018.5,15430.138
1,300654.SZ,20191017,12.25,12.25,11.78,11.86,12.11,-0.25,-2.0644,12946.05,15408.173
2,300654.SZ,20191016,12.25,12.34,11.98,12.11,12.25,-0.14,-1.1429,10327.87,12541.889
3,300654.SZ,20191015,12.2,12.36,12.19,12.25,12.28,-0.03,-0.2443,7903.0,9696.887
4,300654.SZ,20191014,12.25,12.43,12.2,12.28,12.15,0.13,1.07,11323.0,13928.606
5,300654.SZ,20191011,12.18,12.2,12.01,12.15,12.14,0.01,0.0824,11940.0,14456.811
6,300654.SZ,20191010,11.99,12.17,11.95,12.14,12.0,0.14,1.1667,9370.0,11337.36
7,300654.SZ,20191009,11.51,12.09,11.51,12.0,11.97,0.03,0.2506,12273.56,14508.707
8,300654.SZ,20191008,11.76,12.17,11.76,11.97,11.75,0.22,1.8723,17798.06,21436.832
9,300654.SZ,20190930,12.18,12.18,11.75,11.75,12.01,-0.26,-2.1649,11085.0,13257.001
10,300654.SZ,20190927,12.1,12.12,11.86,12.01,12.01,0.0,0.0,13490.06,16221.977
11,300654.SZ,20190926,12.63,12.74,11.99,12.01,12.62,-0.61,-4.8336,25964.29,31814.063
12,300654.SZ,20190925,12.83,12.83,12.58,12.62,12.85,-0.23,-1.7899,16055.58,20370.093
13,300654.SZ,20190924,12.74,12.92,12.66,12.85,12.74,0.11,0.8634,20425.5,26200.381
14,300654.SZ,20190923,12.73,12.9,12.58,12.74,12.81,-0.07,-0.5464,20784.5,26365.805
15,300654.SZ,20190920,13.11,13.15,12.77,12.81,12.97,-0.16,-1.2336,19182.5,24756.318
16,300654.SZ,20190919,12.8,13.02,12.68,12.97,12.8,0.17,1.3281,18267.5,23477.601
17,300654.SZ,20190918,12.84,12.92,12.72,12.8,12.79,0.01,0.0782,13206.03,16948.793
18,300654.SZ,20190917,13.12,13.19,12.65,12.79,13.13,-0.34,-2.5895,27054.0,34817.389
19,300654.SZ,20190916,13.22,13.33,13.05,13.13,13.17,-0.04,-0.3037,27462.15,36164.814
20,300654.SZ,20190912,13.03,13.2,12.86,13.17,12.92,0.25,1.935,26558.4,34590.334
21,300654.SZ,20190911,12.98,13.23,12.9,12.92,13.0,-0.08,-0.6154,24770.0,32356.125
22,300654.SZ,20190910,13.14,13.14,12.91,13.0,13.16,-0.16,-1.2158,26706.0,34731.817
23,300654.SZ,20190909,12.73,13.2,12.73,13.16,12.58,0.58,4.6105,54045.0,70309.136
24,300654.SZ,20190906,12.75,12.75,12.52,12.58,12.65,-0.07,-0.5534,21686.06,27354.926
25,300654.SZ,20190905,12.42,12.92,12.37,12.65,12.39,0.26,2.0985,38343.0,48422.072
26,300654.SZ,20190904,12.22,12.5,12.22,12.39,12.28,0.11,0.8958,23468.0,28977.672
27,300654.SZ,20190903,12.27,12.35,12.17,12.28,12.36,-0.08,-0.6472,29133.0,35705.174
28,300654.SZ,20190902,12.18,12.68,12.02,12.36,12.05,0.31,2.5726,40667.5,50002.182
29,300654.SZ,20190830,12.38,12.38,11.81,12.05,12.28,-0.23,-1.873,24455.0,29702.292
30,300654.SZ,20190829,12.17,12.46,12.15,12.28,12.15,0.13,1.07,27635.0,34023.668
31,300654.SZ,20190828,12.01,12.22,12.01,12.15,12.14,0.01,0.0824,16162.0,19604.621
32,300654.SZ,20190827,11.7,12.34,11.7,12.14,11.67,0.47,4.0274,26133.5,31620.165
33,300654.SZ,20190826,11.67,11.75,11.59,11.67,11.98,-0.31,-2.5876,19323.42,22554.291
34,300654.SZ,20190823,12.24,12.27,11.93,11.98,12.25,-0.27,-2.2041,16835.37,20284.093
35,300654.SZ,20190822,11.98,12.33,11.93,12.25,11.97,0.28,2.3392,22596.5,27539.41
36,300654.SZ,20190821,11.88,12.16,11.8,11.97,11.92,0.05,0.4195,12902.5,15489.675
37,300654.SZ,20190820,11.96,12.04,11.9,11.92,11.96,-0.04,-0.3344,14643.0,17520.81
38,300654.SZ,20190819,11.73,12.04,11.7,11.96,11.65,0.31,2.6609,19174.5,22853.612
39,300654.SZ,20190816,11.63,11.8,11.55,11.65,11.63,0.02,0.172,10521.42,12305.945
40,300654.SZ,20190815,11.44,11.65,11.32,11.63,11.68,-0.05,-0.4281,12200.42,13958.902
41,300654.SZ,20190814,11.65,11.74,11.62,11.68,11.53,0.15,1.301,10243.39,11971.63
42,300654.SZ,20190813,11.66,11.7,11.46,11.53,11.76,-0.23,-1.9558,8355.0,9662.255
43,300654.SZ,20190812,11.51,11.76,11.45,11.76,11.52,0.24,2.0833,8082.56,9369.056
44,300654.SZ,20190809,11.75,11.82,11.38,11.52,11.73,-0.21,-1.7903,10499.0,12196.883
45,300654.SZ,20190808,11.75,11.84,11.71,11.73,11.7,0.03,0.2564,11357.0,13367.32
46,300654.SZ,20190807,11.75,11.92,11.67,11.7,11.71,-0.01,-0.0854,11668.5,13752.808
47,300654.SZ,20190806,12.0,12.0,11.42,11.71,12.16,-0.45,-3.7007,21549.5,25189.667
48,300654.SZ,20190805,12.18,12.35,12.13,12.16,12.26,-0.1,-0.8157,10020.0,12256.561
49,300654.SZ,20190802,12.45,12.45,12.13,12.26,12.62,-0.36,-2.8526,20012.5,24531.407
50,300654.SZ,20190801,12.51,12.64,12.41,12.62,12.57,0.05,0.3978,10974.0,13776.933
51,300654.SZ,20190731,12.7,12.88,12.55,12.57,12.8,-0.23,-1.7969,17842.5,22528.751
52,300654.SZ,20190730,12.78,12.94,12.6,12.8,12.75,0.05,0.3922,15202.0,19523.089
53,300654.SZ,20190729,12.99,13.15,12.61,12.75,13.01,-0.26,-1.9985,26147.0,33408.689
54,300654.SZ,20190726,13.2,13.24,13.01,13.01,13.28,-0.27,-2.0331,19125.5,25098.756
55,300654.SZ,20190725,13.22,13.37,13.1,13.28,13.35,-0.07,-0.5243,25898.51,34150.594
56,300654.SZ,20190724,13.63,13.63,13.25,13.35,13.47,-0.12,-0.8909,38518.72,51796.832
57,300654.SZ,20190723,13.24,13.47,13.11,13.47,13.3,0.17,1.2782,26512.13,35265.5
58,300654.SZ,20190722,13.6,13.66,13.23,13.3,13.84,-0.54,-3.9017,41772.24,56031.015
59,300654.SZ,20190719,13.1,14.27,13.04,13.84,13.09,0.75,5.7296,80170.28,109643.143
60,300654.SZ,20190718,12.96,13.28,12.8,13.09,12.96,0.13,1.0031,31019.78,40529.325
