,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002018.SZ,20191023,0.22,0.23,0.21,0.23,0.22,0.01,4.5455,92944.41,2057.405
1,002018.SZ,20191022,0.21,0.22,0.21,0.22,0.21,0.01,4.7619,50261.95,1085.857
2,002018.SZ,20191021,0.21,0.22,0.2,0.21,0.21,0.0,0.0,100426.85,2116.289
3,002018.SZ,20191018,0.21,0.22,0.2,0.21,0.22,-0.01,-4.5455,208310.98,4429.882
4,002018.SZ,20191017,0.22,0.23,0.21,0.22,0.21,0.01,4.7619,343706.91,7554.532
5,002018.SZ,20191016,0.21,0.22,0.2,0.21,0.2,0.01,5.0,281412.77,5937.911
6,002018.SZ,20191015,0.2,0.21,0.2,0.2,0.2,0.0,0.0,51747.17,1056.753
7,002018.SZ,20191014,0.2,0.21,0.19,0.2,0.2,0.0,0.0,233194.22,4667.931
8,002018.SZ,20191011,0.2,0.21,0.2,0.2,0.21,-0.01,-4.7619,131892.04,2683.496
9,002018.SZ,20191010,0.21,0.22,0.2,0.21,0.21,0.0,0.0,113625.72,2326.018
10,002018.SZ,20191009,0.21,0.22,0.2,0.21,0.21,0.0,0.0,194744.58,4061.9
11,002018.SZ,20191008,0.22,0.22,0.2,0.21,0.22,-0.01,-4.5455,414115.12,8847.375
12,002018.SZ,20190930,0.22,0.23,0.22,0.22,0.22,0.0,0.0,160790.34,3565.099
13,002018.SZ,20190927,0.23,0.24,0.22,0.22,0.23,-0.01,-4.3478,286809.45,6519.742
14,002018.SZ,20190926,0.23,0.24,0.22,0.23,0.24,-0.01,-4.1667,646392.84,14898.849
15,002018.SZ,20190925,0.24,0.26,0.24,0.24,0.27,-0.03,-11.1111,1008161.0,24290.315
16,002018.SZ,20190924,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,14243.0,384.561
17,002018.SZ,20190923,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,4923.0,147.69
18,002018.SZ,20190920,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,2246.0,74.118
19,002018.SZ,20190919,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,3079.0,113.923
20,002018.SZ,20190918,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,2194.0,89.954
