,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002603.SZ,20191021,11.14,11.19,10.96,11.17,11.13,0.04,0.3594,35799.88,39707.164
1,002603.SZ,20191018,11.15,11.4,11.1,11.13,11.15,-0.02,-0.1794,50145.08,56422.071
2,002603.SZ,20191017,11.14,11.22,11.11,11.15,11.18,-0.03,-0.2683,26542.82,29615.783
3,002603.SZ,20191016,11.15,11.28,11.12,11.18,11.13,0.05,0.4492,29500.21,33041.86
4,002603.SZ,20191015,11.18,11.26,11.06,11.13,11.17,-0.04,-0.3581,26474.33,29524.178
5,002603.SZ,20191014,11.18,11.27,11.14,11.17,11.1,0.07,0.6306,32887.4,36869.202
6,002603.SZ,20191011,11.0,11.15,10.98,11.1,10.98,0.12,1.0929,34497.7,38203.219
7,002603.SZ,20191010,10.95,11.02,10.89,10.98,10.88,0.1,0.9191,27306.92,29974.126
8,002603.SZ,20191009,10.82,10.95,10.72,10.88,10.8,0.08,0.7407,23731.85,25764.067
9,002603.SZ,20191008,10.83,10.91,10.67,10.8,10.79,0.01,0.0927,29163.75,31581.142
10,002603.SZ,20190930,10.84,10.91,10.75,10.79,10.83,-0.04,-0.3693,28359.01,30713.259
11,002603.SZ,20190927,10.87,10.94,10.77,10.83,10.75,0.08,0.7442,36927.05,40072.023
12,002603.SZ,20190926,11.0,11.05,10.7,10.75,11.04,-0.29,-2.6268,52983.44,57630.398
13,002603.SZ,20190925,11.34,11.36,10.93,11.04,11.39,-0.35,-3.0729,85417.46,94737.981
14,002603.SZ,20190924,11.44,11.78,11.38,11.39,11.39,0.0,0.0,138642.61,160745.484
15,002603.SZ,20190923,11.53,11.55,11.25,11.39,11.58,-0.19,-1.6408,69195.82,78855.447
16,002603.SZ,20190920,11.68,11.71,11.48,11.58,11.58,0.0,0.0,48127.49,55679.792
17,002603.SZ,20190919,11.58,11.93,11.49,11.58,11.58,0.0,0.0,98282.07,114520.567
18,002603.SZ,20190918,11.46,11.63,11.39,11.58,11.47,0.11,0.959,62408.46,71824.072
19,002603.SZ,20190917,11.59,11.74,11.36,11.47,11.6,-0.13,-1.1207,91410.0,105197.804
20,002603.SZ,20190916,11.47,11.68,11.38,11.6,11.47,0.13,1.1334,81885.22,94462.211
21,002603.SZ,20190912,11.38,11.53,11.24,11.47,11.37,0.1,0.8795,58035.27,66002.909
22,002603.SZ,20190911,11.38,11.59,11.35,11.37,11.37,0.0,0.0,56204.98,64233.327
23,002603.SZ,20190910,11.28,11.43,11.17,11.37,11.27,0.1,0.8873,64785.16,73361.939
24,002603.SZ,20190909,11.3,11.31,11.16,11.27,11.18,0.09,0.805,51381.99,57628.48
25,002603.SZ,20190906,11.14,11.22,11.08,11.18,11.14,0.04,0.3591,34705.48,38683.079
26,002603.SZ,20190905,11.12,11.32,11.12,11.14,11.11,0.03,0.27,78015.97,87489.504
27,002603.SZ,20190904,11.22,11.22,10.99,11.11,11.18,-0.07,-0.6261,53825.2,59698.163
28,002603.SZ,20190903,11.25,11.25,11.08,11.18,11.19,-0.01,-0.0894,52741.8,58857.028
29,002603.SZ,20190902,10.67,11.28,10.65,11.19,10.68,0.51,4.7753,103294.72,114412.481
30,002603.SZ,20190830,11.03,11.03,10.64,10.68,10.95,-0.27,-2.4658,56286.75,60818.933
31,002603.SZ,20190829,10.96,11.02,10.9,10.95,10.96,-0.01,-0.0912,41226.45,45189.746
32,002603.SZ,20190828,11.08,11.14,10.95,10.96,11.14,-0.18,-1.6158,55628.2,61245.763
33,002603.SZ,20190827,10.96,11.2,10.92,11.14,10.92,0.22,2.0147,89930.14,99898.521
34,002603.SZ,20190826,10.63,11.06,10.6,10.92,10.82,0.1,0.9242,77500.96,84265.763
35,002603.SZ,20190823,10.88,10.96,10.67,10.82,10.87,-0.05,-0.46,74844.66,81058.365
36,002603.SZ,20190822,10.98,11.05,10.78,10.87,10.66,0.21,1.97,95588.44,104225.07
37,002603.SZ,20190821,10.66,10.79,10.61,10.66,10.62,0.04,0.3766,39770.44,42541.357
38,002603.SZ,20190820,10.68,10.8,10.58,10.62,10.69,-0.07,-0.6548,39998.32,42646.52
39,002603.SZ,20190819,10.53,10.73,10.5,10.69,10.49,0.2,1.9066,48136.16,51182.212
40,002603.SZ,20190816,10.45,10.59,10.38,10.49,10.53,-0.04,-0.3799,38645.94,40561.624
41,002603.SZ,20190815,10.04,10.55,10.04,10.53,10.27,0.26,2.5316,52186.61,54044.228
42,002603.SZ,20190814,10.29,10.38,10.23,10.27,10.23,0.04,0.391,30832.13,31762.181
43,002603.SZ,20190813,10.2,10.27,10.1,10.23,10.27,-0.04,-0.3895,29317.66,29859.302
44,002603.SZ,20190812,10.07,10.29,10.05,10.27,10.09,0.18,1.7839,33556.71,34123.502
45,002603.SZ,20190809,10.11,10.15,10.01,10.09,10.1,-0.01,-0.099,34447.44,34699.992
46,002603.SZ,20190808,10.03,10.12,10.03,10.1,10.03,0.07,0.6979,36620.47,36882.839
47,002603.SZ,20190807,10.3,10.3,10.02,10.03,10.25,-0.22,-2.1463,56892.72,57627.525
48,002603.SZ,20190806,10.34,10.46,10.13,10.25,10.48,-0.23,-2.1947,57190.02,58811.54
49,002603.SZ,20190805,10.67,10.71,10.45,10.48,10.67,-0.19,-1.7807,41123.0,43533.115
