,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000153.SZ,20191021,6.35,6.38,6.12,6.27,6.38,-0.11,-1.7241,21383.35,13287.668
1,000153.SZ,20191018,6.39,6.61,6.35,6.38,6.4,-0.02,-0.3125,38546.0,24972.972
2,000153.SZ,20191017,6.47,6.49,6.36,6.4,6.46,-0.06,-0.9288,15470.0,9913.792
3,000153.SZ,20191016,6.46,6.53,6.43,6.46,6.46,0.0,0.0,19235.0,12472.197
4,000153.SZ,20191015,6.53,6.53,6.43,6.46,6.55,-0.09,-1.374,24092.0,15550.694
5,000153.SZ,20191014,6.38,6.55,6.38,6.55,6.38,0.17,2.6646,31788.8,20673.784
6,000153.SZ,20191011,6.5,6.5,6.36,6.38,6.36,0.02,0.3145,28254.63,18110.056
7,000153.SZ,20191010,6.26,6.37,6.25,6.36,6.24,0.12,1.9231,21741.0,13744.165
8,000153.SZ,20191009,6.15,6.26,6.1,6.24,6.16,0.08,1.2987,12749.79,7897.245
9,000153.SZ,20191008,6.16,6.28,6.13,6.16,6.11,0.05,0.8183,18786.29,11662.417
10,000153.SZ,20190930,6.13,6.28,6.11,6.11,6.13,-0.02,-0.3263,18177.14,11261.15
11,000153.SZ,20190927,6.07,6.19,6.05,6.13,6.07,0.06,0.9885,17043.56,10445.329
12,000153.SZ,20190926,6.25,6.28,6.06,6.07,6.2,-0.13,-2.0968,19712.99,12115.477
13,000153.SZ,20190925,6.3,6.36,6.15,6.2,6.39,-0.19,-2.9734,25635.62,15994.188
14,000153.SZ,20190924,6.35,6.44,6.32,6.39,6.34,0.05,0.7886,17607.71,11250.118
15,000153.SZ,20190923,6.44,6.46,6.28,6.34,6.47,-0.13,-2.0093,19652.95,12458.37
16,000153.SZ,20190920,6.46,6.52,6.4,6.47,6.48,-0.01,-0.1543,27843.8,17995.412
17,000153.SZ,20190919,6.33,6.5,6.33,6.48,6.31,0.17,2.6941,31247.0,20056.237
18,000153.SZ,20190918,6.37,6.38,6.31,6.31,6.32,-0.01,-0.1582,21991.01,13939.249
19,000153.SZ,20190917,6.51,6.51,6.28,6.32,6.53,-0.21,-3.2159,33181.69,21100.296
20,000153.SZ,20190916,6.52,6.54,6.47,6.53,6.5,0.03,0.4615,26322.39,17124.394
21,000153.SZ,20190912,6.53,6.53,6.44,6.5,6.49,0.01,0.1541,24560.0,15902.168
22,000153.SZ,20190911,6.59,6.66,6.47,6.49,6.57,-0.08,-1.2177,33854.04,22151.181
23,000153.SZ,20190910,6.49,6.62,6.44,6.57,6.46,0.11,1.7028,44887.79,29403.438
24,000153.SZ,20190909,6.49,6.49,6.38,6.46,6.39,0.07,1.0955,27850.0,17885.892
25,000153.SZ,20190906,6.4,6.42,6.35,6.39,6.36,0.03,0.4717,22056.66,14072.133
26,000153.SZ,20190905,6.37,6.43,6.35,6.36,6.35,0.01,0.1575,32608.06,20824.253
27,000153.SZ,20190904,6.31,6.38,6.26,6.35,6.3,0.05,0.7937,28978.53,18362.598
28,000153.SZ,20190903,6.33,6.4,6.26,6.3,6.32,-0.02,-0.3165,29366.75,18581.533
29,000153.SZ,20190902,6.18,6.36,6.11,6.32,6.15,0.17,2.7642,43772.66,27620.559
30,000153.SZ,20190830,6.32,6.33,6.1,6.15,6.29,-0.14,-2.2258,43523.37,27127.878
31,000153.SZ,20190829,6.29,6.5,6.28,6.29,6.18,0.11,1.7799,70670.86,44847.336
32,000153.SZ,20190828,6.18,6.23,6.13,6.18,6.21,-0.03,-0.4831,25864.0,15975.592
