,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300489.SZ,20191021,19.04,19.4,17.8,18.03,17.72,0.31,1.7494,16607.26,30426.112
1,300489.SZ,20191018,17.96,18.13,17.5,17.72,17.73,-0.01,-0.0564,7792.0,13800.874
2,300489.SZ,20191017,17.42,18.26,17.42,17.73,17.5,0.23,1.3143,7106.0,12747.898
3,300489.SZ,20191016,17.95,18.15,17.5,17.5,18.02,-0.52,-2.8857,5722.95,10160.226
4,300489.SZ,20191015,18.25,18.25,17.24,18.02,18.12,-0.1,-0.5519,9499.0,16881.25
5,300489.SZ,20191014,18.23,18.3,18.1,18.12,18.17,-0.05,-0.2752,4873.0,8864.312
6,300489.SZ,20191011,18.52,18.54,18.11,18.17,18.46,-0.29,-1.571,5146.0,9393.048
7,300489.SZ,20191010,18.25,18.64,18.06,18.46,18.13,0.33,1.8202,5240.13,9631.776
8,300489.SZ,20191009,17.99,18.21,17.71,18.13,17.92,0.21,1.1719,4778.13,8618.805
9,300489.SZ,20191008,17.76,18.17,17.61,17.92,17.8,0.12,0.6742,5495.5,9892.495
10,300489.SZ,20190930,17.95,18.37,17.64,17.8,18.03,-0.23,-1.2757,5257.0,9460.645
11,300489.SZ,20190927,17.99,18.26,17.65,18.03,17.9,0.13,0.7263,13479.22,24147.667
12,300489.SZ,20190926,18.96,19.18,17.85,17.9,18.77,-0.87,-4.6351,21305.0,39268.417
13,300489.SZ,20190925,19.25,19.46,18.76,18.77,19.28,-0.51,-2.6452,8086.0,15367.325
14,300489.SZ,20190924,19.17,19.71,19.17,19.28,19.3,-0.02,-0.1036,5629.41,10926.729
15,300489.SZ,20190923,19.72,19.72,18.8,19.3,19.49,-0.19,-0.9749,10716.0,20550.23
16,300489.SZ,20190920,19.3,20.13,19.3,19.49,19.58,-0.09,-0.4597,17347.5,34358.141
17,300489.SZ,20190919,19.65,19.81,19.28,19.58,19.65,-0.07,-0.3562,10085.0,19726.238
18,300489.SZ,20190918,19.07,19.73,19.07,19.65,19.28,0.37,1.9191,11114.0,21620.458
19,300489.SZ,20190917,20.19,20.3,18.5,19.28,20.28,-1.0,-4.931,26289.0,50645.387
20,300489.SZ,20190916,20.7,20.7,20.13,20.28,20.51,-0.23,-1.1214,10150.0,20657.035
21,300489.SZ,20190912,20.25,20.76,20.25,20.51,20.25,0.26,1.284,8020.0,16438.724
22,300489.SZ,20190911,20.68,20.68,20.2,20.25,20.52,-0.27,-1.3158,9590.0,19493.268
