,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,601369.SH,20190805,6.23,6.3,6.18,6.22,6.27,-0.05,-0.7974,33422.22,20888.018
49,601369.SH,20190802,6.32,6.32,6.24,6.27,6.38,-0.11,-1.7241,45944.04,28817.206
50,601369.SH,20190801,6.37,6.44,6.26,6.38,6.38,0.0,0.0,43801.11,27858.501
51,601369.SH,20190731,6.57,6.57,6.34,6.38,6.54,-0.16,-2.4465,62038.32,39785.85
52,601369.SH,20190730,6.54,6.61,6.5,6.54,6.55,-0.01,-0.1527,29791.76,19549.488
53,601369.SH,20190729,6.66,6.67,6.51,6.55,6.63,-0.08,-1.2066,29060.0,19123.926
54,601369.SH,20190726,6.67,6.67,6.59,6.63,6.63,0.0,0.0,26221.15,17380.842
55,601369.SH,20190725,6.67,6.68,6.57,6.63,6.67,-0.04,-0.5997,32281.0,21398.993
56,601369.SH,20190724,6.51,6.68,6.48,6.67,6.47,0.2,3.0912,63962.42,42283.249
57,601369.SH,20190723,6.57,6.57,6.4,6.47,6.52,-0.05,-0.7669,33688.0,21860.707
58,601369.SH,20190722,6.61,6.63,6.5,6.52,6.6,-0.08,-1.2121,34376.8,22525.58
59,601369.SH,20190719,6.58,6.66,6.54,6.6,6.54,0.06,0.9174,49296.29,32598.305
60,601369.SH,20190718,6.56,6.62,6.54,6.54,6.58,-0.04,-0.6079,20108.64,13225.986
61,601369.SH,20190717,6.61,6.62,6.54,6.58,6.61,-0.03,-0.4539,30979.5,20379.12
62,601369.SH,20190716,6.59,6.61,6.55,6.61,6.58,0.03,0.4559,28720.19,18912.882
63,601369.SH,20190715,6.45,6.62,6.41,6.58,6.48,0.1,1.5432,45295.42,29606.547
64,601369.SH,20190712,6.39,6.49,6.3,6.48,6.34,0.14,2.2082,34219.08,21973.593
65,601369.SH,20190711,6.34,6.38,6.22,6.34,6.34,0.0,0.0,25956.01,16374.735
66,601369.SH,20190710,6.34,6.41,6.26,6.34,6.34,0.0,0.0,16497.46,10454.217
67,601369.SH,20190709,6.39,6.39,6.26,6.34,6.29,0.05,0.7949,22244.68,14044.403
68,601369.SH,20190708,6.5,6.5,6.27,6.29,6.45,-0.16,-2.4806,33624.6,21323.98
69,601369.SH,20190705,6.48,6.54,6.38,6.45,6.44,0.01,0.1553,54112.01,34805.855
70,601369.SH,20190704,6.5,6.53,6.43,6.44,6.48,-0.04,-0.6173,28999.27,18771.464
71,601369.SH,20190703,6.55,6.6,6.4,6.48,6.49,-0.01,-0.1541,49316.16,32132.33
72,601369.SH,20190702,6.73,6.78,6.65,6.69,6.73,-0.04,-0.5944,34987.0,23466.414
73,601369.SH,20190701,6.71,6.78,6.64,6.73,6.63,0.1,1.5083,58702.18,39378.077
74,601369.SH,20190628,6.69,6.69,6.47,6.63,6.63,0.0,0.0,36856.52,24255.015
75,601369.SH,20190627,6.65,6.7,6.6,6.63,6.58,0.05,0.7599,31061.72,20633.476
76,601369.SH,20190626,6.65,6.76,6.55,6.58,6.65,-0.07,-1.0526,42724.46,28316.217
77,601369.SH,20190625,6.67,6.67,6.56,6.65,6.68,-0.03,-0.4491,43375.11,28595.253
78,601369.SH,20190624,6.63,6.72,6.56,6.68,6.63,0.05,0.7541,47381.8,31451.879
79,601369.SH,20190621,6.56,6.64,6.51,6.63,6.53,0.1,1.5314,43023.29,28359.959
80,601369.SH,20190620,6.43,6.55,6.43,6.53,6.44,0.09,1.3975,42825.7,27903.351
81,601369.SH,20190619,6.5,6.53,6.43,6.44,6.39,0.05,0.7825,36696.05,23804.219
82,601369.SH,20190618,6.5,6.5,6.36,6.39,6.5,-0.11,-1.6923,25089.29,16046.807
83,601369.SH,20190617,6.42,6.52,6.39,6.5,6.41,0.09,1.4041,31047.77,20030.509
84,601369.SH,20190614,6.44,6.51,6.35,6.41,6.51,-0.1,-1.5361,35825.48,23127.556
85,601369.SH,20190613,6.43,6.56,6.4,6.51,6.46,0.05,0.774,41310.67,26741.279
86,601369.SH,20190612,6.21,6.52,6.18,6.46,6.23,0.23,3.6918,103252.16,66132.177
87,601369.SH,20190611,6.07,6.23,6.04,6.23,6.07,0.16,2.6359,36347.79,22466.095
88,601369.SH,20190610,6.05,6.11,6.02,6.07,6.06,0.01,0.165,28878.25,17517.851
89,601369.SH,20190606,6.06,6.2,5.98,6.06,6.14,-0.08,-1.3029,34621.23,20932.92
90,601369.SH,20190605,6.19,6.23,6.13,6.14,6.16,-0.02,-0.3247,21953.19,13539.613
91,601369.SH,20190604,6.24,6.26,6.12,6.16,6.24,-0.08,-1.2821,24422.53,15063.281
92,601369.SH,20190603,6.31,6.35,6.23,6.24,6.3,-0.06,-0.9524,21327.01,13400.63
93,601369.SH,20190531,6.34,6.37,6.27,6.3,6.33,-0.03,-0.4739,21842.0,13828.54
94,601369.SH,20190530,6.3,6.37,6.25,6.33,6.33,0.0,0.0,23842.0,14999.005
95,601369.SH,20190529,6.22,6.42,6.2,6.33,6.25,0.08,1.28,52003.17,32953.897
96,601369.SH,20190528,6.3,6.33,6.22,6.25,6.29,-0.04,-0.6359,32551.0,20418.023
97,601369.SH,20190527,6.19,6.33,6.17,6.29,6.18,0.11,1.7799,27951.93,17468.751
98,601369.SH,20190524,6.19,6.22,6.12,6.18,6.18,0.0,0.0,15190.0,9377.49
99,601369.SH,20190523,6.27,6.3,6.12,6.18,6.3,-0.12,-1.9048,29796.28,18485.966
100,601369.SH,20190522,6.37,6.38,6.25,6.3,6.36,-0.06,-0.9434,25102.05,15860.355
101,601369.SH,20190521,6.32,6.38,6.27,6.36,6.33,0.03,0.4739,33961.65,21529.424
102,601369.SH,20190520,6.06,6.35,6.06,6.33,6.06,0.27,4.4554,76852.5,47844.397
103,601369.SH,20190517,6.3,6.3,6.04,6.06,6.29,-0.23,-3.6566,52710.98,32394.075
104,601369.SH,20190516,6.28,6.31,6.23,6.29,6.28,0.01,0.1592,39826.68,24990.112
105,601369.SH,20190515,6.23,6.3,6.23,6.28,6.23,0.05,0.8026,39028.57,24449.466
106,601369.SH,20190514,6.23,6.28,6.12,6.23,6.28,-0.05,-0.7962,47989.8,29740.775
107,601369.SH,20190513,6.25,6.34,6.22,6.28,6.31,-0.03,-0.4754,36671.52,23004.07
108,601369.SH,20190510,6.28,6.33,6.11,6.31,6.19,0.12,1.9386,62839.23,39305.17
109,601369.SH,20190509,6.26,6.36,6.15,6.19,6.25,-0.06,-0.96,48896.54,30605.671
110,601369.SH,20190508,6.03,6.38,6.03,6.25,6.18,0.07,1.1327,79130.0,49384.765
111,601369.SH,20190507,6.2,6.29,6.06,6.18,6.18,0.0,0.0,62619.33,38658.296
112,601369.SH,20190506,6.46,6.47,6.11,6.18,6.64,-0.46,-6.9277,93902.97,59387.896
113,601369.SH,20190430,6.51,6.71,6.51,6.64,6.55,0.09,1.374,54370.0,35878.426
114,601369.SH,20190429,6.7,6.84,6.51,6.55,6.72,-0.17,-2.5298,77566.01,51996.987
115,601369.SH,20190426,6.77,6.82,6.5,6.72,6.73,-0.01,-0.1486,95898.55,64303.925
116,601369.SH,20190425,6.9,6.93,6.67,6.73,6.92,-0.19,-2.7457,86236.69,58505.363
117,601369.SH,20190424,6.83,6.93,6.78,6.92,6.81,0.11,1.6153,49411.25,33930.942
118,601369.SH,20190423,6.96,6.96,6.76,6.81,6.94,-0.13,-1.8732,95302.88,65280.919
119,601369.SH,20190422,7.22,7.25,6.9,6.94,7.23,-0.29,-4.0111,119923.07,84529.565
120,601369.SH,20190419,7.22,7.27,7.07,7.23,7.21,0.02,0.2774,77600.4,55601.475
121,601369.SH,20190418,7.44,7.44,7.2,7.21,7.45,-0.24,-3.2215,123964.93,90250.007
122,601369.SH,20190417,7.24,7.45,7.18,7.45,7.25,0.2,2.7586,149275.71,109382.025
123,601369.SH,20190416,7.09,7.27,6.95,7.25,7.11,0.14,1.9691,115078.81,81982.254
124,601369.SH,20190415,7.22,7.34,7.11,7.11,7.16,-0.05,-0.6983,128117.0,92646.389
125,601369.SH,20190412,7.08,7.23,6.96,7.16,7.09,0.07,0.9873,114258.44,81332.733
126,601369.SH,20190411,7.09,7.22,7.05,7.09,7.07,0.02,0.2829,117833.64,84175.225
127,601369.SH,20190410,7.19,7.19,7.03,7.07,7.17,-0.1,-1.3947,85073.41,60249.955
128,601369.SH,20190409,7.2,7.23,7.06,7.17,7.26,-0.09,-1.2397,151002.76,107766.414
129,601369.SH,20190408,7.02,7.44,6.9,7.26,7.01,0.25,3.5663,228654.05,163251.428
130,601369.SH,20190404,6.98,7.15,6.98,7.01,6.98,0.03,0.4298,121211.93,85497.917
131,601369.SH,20190403,6.92,7.0,6.87,6.98,6.91,0.07,1.013,81320.04,56496.346
132,601369.SH,20190402,6.94,7.0,6.84,6.91,6.92,-0.01,-0.1445,98637.99,68301.193
133,601369.SH,20190401,6.69,6.97,6.67,6.92,6.68,0.24,3.5928,131178.32,89994.923
134,601369.SH,20190329,6.5,6.7,6.46,6.68,6.47,0.21,3.2457,60107.0,39689.149
135,601369.SH,20190328,6.64,6.66,6.47,6.47,6.68,-0.21,-3.1437,57876.88,38067.177
136,601369.SH,20190327,6.67,6.75,6.53,6.68,6.64,0.04,0.6024,53545.68,35492.152
137,601369.SH,20190326,6.94,6.94,6.55,6.64,6.9,-0.26,-3.7681,95045.49,64014.287
138,601369.SH,20190325,6.79,7.06,6.72,6.9,6.88,0.02,0.2907,91902.0,63898.745
139,601369.SH,20190322,7.06,7.06,6.8,6.88,7.02,-0.14,-1.9943,94787.78,65424.872
140,601369.SH,20190321,6.8,7.04,6.8,7.02,6.85,0.17,2.4818,126678.78,88113.023
141,601369.SH,20190320,6.78,6.97,6.72,6.85,6.85,0.0,0.0,86321.35,59028.259
142,601369.SH,20190319,6.89,6.98,6.75,6.85,6.83,0.02,0.2928,90744.08,62230.156
143,601369.SH,20190318,6.69,6.83,6.6,6.83,6.61,0.22,3.3283,89342.4,60240.796
144,601369.SH,20190315,6.54,6.66,6.52,6.61,6.53,0.08,1.2251,46477.98,30677.882
145,601369.SH,20190314,6.61,6.72,6.45,6.53,6.63,-0.1,-1.5083,67606.99,44375.421
146,601369.SH,20190313,6.79,6.79,6.62,6.63,6.79,-0.16,-2.3564,89980.0,60251.182
147,601369.SH,20190312,6.88,6.93,6.71,6.79,6.84,-0.05,-0.731,124205.63,84656.093
148,601369.SH,20190311,6.64,6.85,6.6,6.84,6.61,0.23,3.4796,89774.27,60190.173
149,601369.SH,20190308,6.86,6.86,6.6,6.61,6.9,-0.29,-4.2029,87819.04,58920.799
150,601369.SH,20190307,6.99,7.02,6.8,6.9,6.97,-0.07,-1.0043,104372.23,72086.366
151,601369.SH,20190306,6.87,6.97,6.79,6.97,6.85,0.12,1.7518,61394.65,42209.933
152,601369.SH,20190305,6.71,6.92,6.69,6.85,6.73,0.12,1.7831,71604.81,48751.106
153,601369.SH,20190304,6.67,6.82,6.61,6.73,6.62,0.11,1.6616,79298.17,53361.204
154,601369.SH,20190301,6.6,6.64,6.48,6.62,6.59,0.03,0.4552,46775.1,30668.341
155,601369.SH,20190228,6.61,6.69,6.52,6.59,6.64,-0.05,-0.753,38390.51,25303.168
156,601369.SH,20190227,6.62,6.72,6.51,6.64,6.6,0.04,0.6061,66142.94,43867.298
157,601369.SH,20190226,6.61,6.75,6.56,6.6,6.6,0.0,0.0,94291.58,62799.103
158,601369.SH,20190225,6.43,6.62,6.42,6.6,6.39,0.21,3.2864,89392.32,58569.734
159,601369.SH,20190222,6.27,6.42,6.26,6.39,6.27,0.12,1.9139,42845.5,27281.566
160,601369.SH,20190221,6.31,6.4,6.26,6.27,6.36,-0.09,-1.4151,35904.67,22737.687
161,601369.SH,20190220,6.33,6.38,6.26,6.36,6.33,0.03,0.4739,26676.81,16845.242
162,601369.SH,20190219,6.4,6.4,6.26,6.33,6.37,-0.04,-0.6279,36922.38,23344.717
163,601369.SH,20190218,6.17,6.4,6.17,6.37,6.14,0.23,3.7459,53729.95,33902.301
164,601369.SH,20190215,6.18,6.2,6.09,6.14,6.18,-0.04,-0.6472,30938.36,19020.077
165,601369.SH,20190214,6.15,6.26,6.09,6.18,6.13,0.05,0.8157,47802.77,29517.512
166,601369.SH,20190213,6.1,6.16,6.03,6.13,6.09,0.04,0.6568,30875.81,18864.71
167,601369.SH,20190212,5.97,6.1,5.92,6.09,5.96,0.13,2.1812,37607.62,22750.159
168,601369.SH,20190211,5.83,5.97,5.78,5.96,5.78,0.18,3.1142,36036.02,21277.836
169,601369.SH,20190201,5.73,5.82,5.71,5.78,5.68,0.1,1.7606,26757.0,15437.437
170,601369.SH,20190131,5.93,5.94,5.65,5.68,5.99,-0.31,-5.1753,66897.26,38570.479
171,601369.SH,20190130,5.78,6.02,5.76,5.99,5.77,0.22,3.8128,38807.41,23098.607
172,601369.SH,20190129,5.99,6.03,5.72,5.77,5.99,-0.22,-3.6728,37520.54,21863.01
173,601369.SH,20190128,6.05,6.07,5.97,5.99,6.0,-0.01,-0.1667,20957.1,12639.728
174,601369.SH,20190125,5.9,6.05,5.9,6.0,6.03,-0.03,-0.4975,21067.09,12636.913
175,601369.SH,20190124,5.89,6.06,5.89,6.03,5.88,0.15,2.551,27916.98,16702.35
176,601369.SH,20190123,6.0,6.02,5.82,5.88,6.06,-0.18,-2.9703,33351.24,19727.646
177,601369.SH,20190122,6.07,6.12,5.99,6.06,6.09,-0.03,-0.4926,48259.38,29238.983
178,601369.SH,20190121,6.12,6.14,6.08,6.09,6.08,0.01,0.1645,59022.94,36043.95
179,601369.SH,20190118,6.03,6.1,6.0,6.08,6.06,0.02,0.33,20561.55,12472.718
180,601369.SH,20190117,6.06,6.13,5.99,6.06,6.1,-0.04,-0.6557,16278.13,9846.054
181,601369.SH,20190116,6.13,6.14,6.06,6.1,6.09,0.01,0.1642,12685.01,7730.93
182,601369.SH,20190115,6.06,6.16,6.05,6.09,6.1,-0.01,-0.1639,26473.3,16126.751
183,601369.SH,20190114,6.16,6.23,6.03,6.1,6.14,-0.04,-0.6515,30662.55,18811.206
184,601369.SH,20190111,6.12,6.21,6.08,6.14,6.11,0.03,0.491,19701.48,12115.072
185,601369.SH,20190110,6.17,6.26,6.1,6.11,6.14,-0.03,-0.4886,26463.04,16308.453
186,601369.SH,20190109,6.04,6.21,5.98,6.14,6.02,0.12,1.9934,29235.84,18016.438
187,601369.SH,20190108,6.08,6.08,5.99,6.02,6.03,-0.01,-0.1658,23153.0,13977.753
188,601369.SH,20190107,5.81,6.06,5.81,6.03,5.8,0.23,3.9655,38047.83,22700.263
189,601369.SH,20190104,5.67,5.83,5.61,5.8,5.66,0.14,2.4735,26056.9,14997.974
190,601369.SH,20190103,5.84,5.89,5.64,5.66,5.85,-0.19,-3.2479,35512.66,20403.671
191,601369.SH,20190102,6.02,6.05,5.75,5.85,6.05,-0.2,-3.3058,36247.17,21230.128
