,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601098.SH,20191023,12.09,12.14,11.97,11.98,12.1,-0.12,-0.9917,33782.21,40658.906
1,601098.SH,20191022,12.23,12.27,11.97,12.1,12.29,-0.19,-1.546,69284.31,83813.187
2,601098.SH,20191021,12.33,12.33,12.04,12.29,12.4,-0.11,-0.8871,53806.42,65413.157
3,601098.SH,20191018,12.45,12.51,12.3,12.4,12.38,0.02,0.1616,37442.78,46343.036
4,601098.SH,20191017,12.54,12.55,12.34,12.38,12.51,-0.13,-1.0392,29401.11,36578.588
5,601098.SH,20191016,12.48,12.58,12.43,12.51,12.41,0.1,0.8058,35530.51,44454.969
6,601098.SH,20191015,12.35,12.58,12.26,12.41,12.36,0.05,0.4045,42846.58,53334.509
7,601098.SH,20191014,12.24,12.44,12.22,12.36,12.22,0.14,1.1457,51932.57,64112.404
8,601098.SH,20191011,12.28,12.28,12.09,12.22,12.38,-0.16,-1.2924,53542.04,65290.456
9,601098.SH,20191010,12.22,12.45,12.22,12.38,12.22,0.16,1.3093,49581.74,61239.039
10,601098.SH,20191009,12.24,12.32,12.05,12.22,12.38,-0.16,-1.2924,47771.83,58053.03
11,601098.SH,20191008,12.05,12.38,12.05,12.38,12.1,0.28,2.314,40649.53,49626.632
12,601098.SH,20190930,12.23,12.37,12.07,12.1,12.38,-0.28,-2.2617,41614.15,50698.868
13,601098.SH,20190927,12.36,12.47,12.21,12.38,12.4,-0.02,-0.1613,48520.09,59744.005
14,601098.SH,20190926,12.3,12.56,12.29,12.4,12.3,0.1,0.813,48045.19,59899.759
15,601098.SH,20190925,12.64,12.66,12.25,12.3,12.63,-0.33,-2.6128,65281.93,80819.078
16,601098.SH,20190924,12.35,12.84,12.31,12.63,12.38,0.25,2.0194,78708.55,99148.816
17,601098.SH,20190923,12.71,12.72,12.26,12.38,12.7,-0.32,-2.5197,61752.06,76593.553
18,601098.SH,20190920,12.71,12.82,12.58,12.7,12.66,0.04,0.316,64297.79,81751.92
19,601098.SH,20190919,12.6,12.71,12.52,12.66,12.59,0.07,0.556,35001.27,44222.515
20,601098.SH,20190918,12.54,12.62,12.45,12.59,12.54,0.05,0.3987,46659.8,58535.266
21,601098.SH,20190917,12.74,12.78,12.46,12.54,12.73,-0.19,-1.4925,63757.97,80329.441
22,601098.SH,20190916,12.96,12.99,12.64,12.73,12.96,-0.23,-1.7747,71172.55,90797.787
23,601098.SH,20190912,13.06,13.07,12.8,12.96,13.07,-0.11,-0.8416,59315.42,76520.955
24,601098.SH,20190911,12.88,13.19,12.81,13.07,12.76,0.31,2.4295,129030.73,168122.309
25,601098.SH,20190910,12.58,12.88,12.55,12.76,12.55,0.21,1.6733,94594.63,120440.847
26,601098.SH,20190909,12.25,12.55,12.18,12.55,12.19,0.36,2.9532,60645.64,75198.268
27,601098.SH,20190906,12.29,12.34,12.1,12.19,12.28,-0.09,-0.7329,53044.58,64696.89
28,601098.SH,20190905,12.47,12.59,12.25,12.28,12.47,-0.19,-1.5237,93233.63,115709.079
29,601098.SH,20190904,12.49,12.5,12.18,12.47,12.42,0.05,0.4026,50429.06,62180.246
30,601098.SH,20190903,12.5,12.66,12.3,12.42,12.39,0.03,0.2421,55667.92,69417.495
31,601098.SH,20190902,12.19,12.51,12.08,12.39,12.29,0.1,0.8137,69049.1,84845.207
32,601098.SH,20190830,12.39,12.5,12.16,12.29,12.34,-0.05,-0.4052,52376.87,64506.099
33,601098.SH,20190829,12.55,12.58,12.14,12.34,12.55,-0.21,-1.6733,66085.06,81125.442
34,601098.SH,20190828,12.54,12.63,12.38,12.55,12.42,0.13,1.0467,35692.27,44673.478
35,601098.SH,20190827,12.57,12.72,12.42,12.42,12.5,-0.08,-0.64,66791.46,83905.369
36,601098.SH,20190826,12.45,12.6,12.33,12.5,12.62,-0.12,-0.9509,42069.56,52499.614
37,601098.SH,20190823,12.88,12.88,12.51,12.62,12.71,-0.09,-0.7081,56368.1,71092.772
38,601098.SH,20190822,12.5,12.84,12.5,12.71,12.5,0.21,1.68,79782.77,101456.27
39,601098.SH,20190821,12.4,12.63,12.4,12.5,12.4,0.1,0.8065,63212.29,79197.16
40,601098.SH,20190820,12.28,12.63,12.27,12.4,12.27,0.13,1.0595,72250.16,90211.722
41,601098.SH,20190819,11.93,12.28,11.78,12.27,11.76,0.51,4.3367,57965.53,70204.75
42,601098.SH,20190816,11.68,11.9,11.66,11.76,11.65,0.11,0.9442,40836.06,48170.054
43,601098.SH,20190815,11.59,11.72,11.46,11.65,11.77,-0.12,-1.0195,27748.24,32141.272
44,601098.SH,20190814,11.88,11.91,11.68,11.77,11.78,-0.01,-0.0849,31304.0,36880.274
45,601098.SH,20190813,11.61,11.86,11.55,11.78,11.7,0.08,0.6838,43986.66,51619.163
46,601098.SH,20190812,11.52,11.73,11.43,11.7,11.47,0.23,2.0052,45357.89,52649.69
47,601098.SH,20190809,11.73,11.74,11.45,11.47,11.72,-0.25,-2.1331,37054.65,42978.941
48,601098.SH,20190808,11.73,11.77,11.57,11.72,11.65,0.07,0.6009,48448.81,56500.652
49,601098.SH,20190807,11.96,11.99,11.62,11.65,11.95,-0.3,-2.5105,46406.01,54508.366
50,601098.SH,20190806,11.98,12.39,11.75,11.95,12.28,-0.33,-2.6873,56627.94,67536.003
51,601098.SH,20190805,12.34,12.43,12.1,12.28,12.43,-0.15,-1.2068,41558.6,51021.111
52,601098.SH,20190802,12.24,12.46,12.17,12.43,12.37,0.06,0.485,42764.91,52885.185
53,601098.SH,20190801,12.36,12.48,12.25,12.37,12.4,-0.03,-0.2419,27215.8,33719.601
54,601098.SH,20190731,12.28,12.5,12.23,12.4,12.25,0.15,1.2245,36973.79,45739.903
55,601098.SH,20190730,12.11,12.33,12.05,12.25,12.13,0.12,0.9893,41425.82,50775.244
56,601098.SH,20190729,12.12,12.15,12.03,12.13,12.07,0.06,0.4971,23397.33,28323.62
57,601098.SH,20190726,12.03,12.12,11.99,12.07,12.01,0.06,0.4996,19229.43,23195.863
58,601098.SH,20190725,12.11,12.11,11.99,12.01,12.12,-0.11,-0.9076,29147.0,35080.921
59,601098.SH,20190724,12.09,12.21,12.01,12.12,12.05,0.07,0.5809,37663.36,45665.254
60,601098.SH,20190723,11.85,12.09,11.73,12.05,11.81,0.24,2.0322,34937.17,41947.722
61,601098.SH,20190722,11.98,11.99,11.7,11.81,11.98,-0.17,-1.419,39967.14,47235.354
62,601098.SH,20190719,12.07,12.17,11.94,11.98,12.06,-0.08,-0.6633,36438.15,43870.685
63,601098.SH,20190718,12.17,12.22,12.01,12.06,12.18,-0.12,-0.9852,37212.36,45006.703
64,601098.SH,20190717,12.36,12.36,12.18,12.18,12.4,-0.22,-1.7742,41043.27,50182.643
65,601098.SH,20190716,12.46,12.47,12.31,12.4,12.46,-0.06,-0.4815,24207.72,29937.163
66,601098.SH,20190715,12.28,12.47,12.21,12.46,12.29,0.17,1.3832,37426.92,46252.38
67,601098.SH,20190712,12.32,12.47,12.2,12.29,12.31,-0.02,-0.1625,28976.21,35661.479
68,601098.SH,20190711,12.45,12.6,12.28,12.31,12.46,-0.15,-1.2039,28084.0,34869.05
69,601098.SH,20190710,12.5,12.63,12.43,12.46,12.45,0.01,0.0803,28954.55,36207.861
70,601098.SH,20190709,12.51,12.58,12.32,12.45,12.51,-0.06,-0.4796,37116.66,46237.586
71,601098.SH,20190708,12.74,12.74,12.37,12.51,12.71,-0.2,-1.5736,49239.59,61625.06
72,601098.SH,20190705,12.64,12.72,12.56,12.71,12.61,0.1,0.793,23189.32,29363.927
73,601098.SH,20190704,12.67,12.75,12.54,12.61,12.7,-0.09,-0.7087,27174.2,34336.941
74,601098.SH,20190703,12.75,12.76,12.62,12.7,12.72,-0.02,-0.1572,36532.48,46386.974
75,601098.SH,20190702,12.67,12.84,12.58,12.72,12.69,0.03,0.2364,47180.34,60062.525
76,601098.SH,20190701,12.77,12.8,12.54,12.69,12.64,0.05,0.3956,38054.75,48209.258
77,601098.SH,20190628,12.61,12.65,12.44,12.64,12.58,0.06,0.4769,28472.96,35743.416
