,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600162.SH,20191021,2.33,2.37,2.31,2.35,2.33,0.02,0.8584,81825.66,19193.442
1,600162.SH,20191018,2.4,2.41,2.33,2.33,2.38,-0.05,-2.1008,111203.0,26295.933
2,600162.SH,20191017,2.44,2.46,2.38,2.38,2.44,-0.06,-2.459,143962.42,34620.223
3,600162.SH,20191016,2.5,2.5,2.43,2.44,2.54,-0.1,-3.937,315069.22,77732.441
4,600162.SH,20191015,2.47,2.6,2.44,2.54,2.45,0.09,3.6735,386183.72,97302.803
5,600162.SH,20191014,2.41,2.48,2.4,2.45,2.39,0.06,2.5105,161101.57,39497.696
6,600162.SH,20191011,2.36,2.41,2.35,2.39,2.37,0.02,0.8439,103678.91,24733.685
7,600162.SH,20191010,2.36,2.37,2.35,2.37,2.36,0.01,0.4237,62490.0,14737.897
8,600162.SH,20191009,2.31,2.37,2.3,2.36,2.32,0.04,1.7241,97626.76,22924.826
9,600162.SH,20191008,2.31,2.34,2.3,2.32,2.32,0.0,0.0,47285.0,10971.942
10,600162.SH,20190930,2.31,2.36,2.31,2.32,2.3,0.02,0.8696,88534.44,20669.325
11,600162.SH,20190927,2.28,2.32,2.27,2.3,2.28,0.02,0.8772,69191.62,15952.781
12,600162.SH,20190926,2.37,2.38,2.28,2.28,2.35,-0.07,-2.9787,103220.0,23944.18
13,600162.SH,20190925,2.39,2.4,2.35,2.35,2.38,-0.03,-1.2605,79607.0,18914.423
14,600162.SH,20190924,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,99223.4,23732.417
15,600162.SH,20190923,2.43,2.44,2.38,2.4,2.44,-0.04,-1.6393,93165.41,22371.429
16,600162.SH,20190920,2.44,2.46,2.42,2.44,2.44,0.0,0.0,108345.05,26405.235
17,600162.SH,20190919,2.43,2.44,2.4,2.44,2.42,0.02,0.8264,112829.5,27368.723
18,600162.SH,20190918,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,110925.37,26958.59
19,600162.SH,20190917,2.43,2.5,2.42,2.44,2.45,-0.01,-0.4082,188322.96,46334.841
20,600162.SH,20190916,2.5,2.5,2.43,2.45,2.5,-0.05,-2.0,208018.0,51139.127
21,600162.SH,20190912,2.52,2.52,2.47,2.5,2.48,0.02,0.8065,156578.62,39090.38
22,600162.SH,20190911,2.52,2.52,2.46,2.48,2.52,-0.04,-1.5873,187658.06,46793.949
23,600162.SH,20190910,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,214804.0,53749.793
24,600162.SH,20190909,2.54,2.55,2.48,2.51,2.5,0.01,0.4,289416.28,72627.392
25,600162.SH,20190906,2.52,2.55,2.49,2.5,2.55,-0.05,-1.9608,368523.26,92678.455
26,600162.SH,20190905,2.6,2.65,2.54,2.55,2.65,-0.1,-3.7736,874951.81,225701.166
27,600162.SH,20190904,2.37,2.65,2.35,2.65,2.41,0.24,9.9585,967585.2,242634.92
28,600162.SH,20190903,2.45,2.49,2.38,2.41,2.49,-0.08,-3.2129,606892.72,146518.79
29,600162.SH,20190902,2.53,2.57,2.44,2.49,2.5,-0.01,-0.4,934606.79,234491.809
30,600162.SH,20190830,2.24,2.5,2.23,2.5,2.27,0.23,10.1322,555032.08,137226.775
31,600162.SH,20190829,2.17,2.39,2.16,2.27,2.17,0.1,4.6083,399041.78,91286.714
32,600162.SH,20190828,2.18,2.19,2.14,2.17,2.18,-0.01,-0.4587,127523.6,27570.373
33,600162.SH,20190827,2.16,2.22,2.15,2.18,2.15,0.03,1.3953,133247.54,29058.914
34,600162.SH,20190826,2.14,2.17,2.12,2.15,2.21,-0.06,-2.7149,115979.26,24910.926
35,600162.SH,20190823,2.28,2.28,2.2,2.21,2.28,-0.07,-3.0702,208090.23,46411.479
36,600162.SH,20190822,2.24,2.29,2.22,2.28,2.26,0.02,0.885,237482.87,53563.254
37,600162.SH,20190821,2.23,2.29,2.18,2.26,2.23,0.03,1.3453,344524.84,77059.852
38,600162.SH,20190820,2.23,2.28,2.18,2.23,2.23,0.0,0.0,328250.94,72945.692
39,600162.SH,20190819,2.29,2.29,2.19,2.23,2.08,0.15,7.2115,446987.44,100239.765
40,600162.SH,20190816,2.05,2.1,2.04,2.08,2.06,0.02,0.9709,82528.64,17049.368
41,600162.SH,20190815,2.03,2.06,2.02,2.06,2.06,0.0,0.0,66630.84,13555.189
42,600162.SH,20190814,2.07,2.07,2.05,2.06,2.05,0.01,0.4878,37262.27,7679.399
43,600162.SH,20190813,2.07,2.07,2.04,2.05,2.08,-0.03,-1.4423,38400.05,7873.034
44,600162.SH,20190812,2.06,2.08,2.04,2.08,2.05,0.03,1.4634,40370.0,8319.041
45,600162.SH,20190809,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,46648.88,9641.398
46,600162.SH,20190808,2.08,2.1,2.07,2.07,2.08,-0.01,-0.4808,67817.91,14115.179
47,600162.SH,20190807,2.13,2.13,2.07,2.08,2.12,-0.04,-1.8868,137572.01,28709.785
48,600162.SH,20190806,2.04,2.18,2.04,2.12,2.03,0.09,4.4335,254590.08,53888.509
49,600162.SH,20190805,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,50648.79,10334.227
50,600162.SH,20190802,2.05,2.07,2.03,2.06,2.11,-0.05,-2.3697,79567.31,16291.355
51,600162.SH,20190801,2.16,2.16,2.09,2.11,2.15,-0.04,-1.8605,81335.15,17193.281
52,600162.SH,20190731,2.19,2.19,2.15,2.15,2.19,-0.04,-1.8265,66399.05,14333.834
53,600162.SH,20190730,2.19,2.21,2.18,2.19,2.19,0.0,0.0,49975.17,10961.533
54,600162.SH,20190729,2.21,2.21,2.18,2.19,2.2,-0.01,-0.4545,44054.5,9650.585
55,600162.SH,20190726,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,40709.0,8945.237
56,600162.SH,20190725,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,75954.4,16792.357
57,600162.SH,20190724,2.2,2.25,2.19,2.24,2.2,0.04,1.8182,80710.33,17974.279
58,600162.SH,20190723,2.2,2.2,2.18,2.2,2.19,0.01,0.4566,45187.65,9906.02
59,600162.SH,20190722,2.25,2.26,2.19,2.19,2.25,-0.06,-2.6667,62562.0,13855.741
60,600162.SH,20190719,2.24,2.27,2.23,2.25,2.23,0.02,0.8969,32639.0,7343.61
61,600162.SH,20190718,2.27,2.27,2.23,2.23,2.27,-0.04,-1.7621,47748.0,10723.011
62,600162.SH,20190717,2.3,2.3,2.27,2.27,2.28,-0.01,-0.4386,65665.88,14981.013
63,600162.SH,20190716,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,64586.71,15104.415
64,600162.SH,20190715,2.33,2.33,2.29,2.33,2.32,0.01,0.431,54074.01,12492.147
65,600162.SH,20190712,2.29,2.33,2.29,2.32,2.3,0.02,0.8696,42929.05,9931.874
66,600162.SH,20190711,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,50899.5,11685.985
67,600162.SH,20190710,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,30652.0,6992.789
68,600162.SH,20190709,2.29,2.31,2.26,2.29,2.28,0.01,0.4386,53586.1,12232.871
69,600162.SH,20190708,2.37,2.38,2.27,2.28,2.37,-0.09,-3.7975,96605.13,22297.149
70,600162.SH,20190705,2.37,2.38,2.35,2.37,2.37,0.0,0.0,62375.84,14752.454
71,600162.SH,20190704,2.35,2.41,2.34,2.37,2.37,0.0,0.0,153503.82,36476.093
72,600162.SH,20190703,2.44,2.44,2.34,2.37,2.47,-0.1,-4.0486,245190.15,58465.247
73,600162.SH,20190702,2.43,2.49,2.38,2.47,2.46,0.01,0.4065,209630.82,50953.175
74,600162.SH,20190701,2.5,2.52,2.39,2.46,2.44,0.02,0.8197,259158.35,63130.258
75,600162.SH,20190628,2.32,2.53,2.3,2.44,2.32,0.12,5.1724,453733.38,110667.105
76,600162.SH,20190627,2.3,2.33,2.3,2.32,2.31,0.01,0.4329,47568.5,11005.095
77,600162.SH,20190626,2.31,2.32,2.29,2.31,2.31,0.0,0.0,49236.01,11324.87
