,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601138.SH,20191023,15.65,16.61,15.65,16.11,15.81,0.3,1.8975,1087127.58,1754862.698
1,601138.SH,20191022,15.33,15.9,15.29,15.81,15.28,0.53,3.4686,860666.7,1353596.202
2,601138.SH,20191021,15.19,15.3,14.87,15.28,15.23,0.05,0.3283,283167.1,427949.941
3,601138.SH,20191018,15.26,15.44,14.98,15.23,15.21,0.02,0.1315,414398.04,630887.807
4,601138.SH,20191017,14.78,15.46,14.78,15.21,14.77,0.44,2.979,558126.69,847737.304
5,601138.SH,20191016,15.0,15.11,14.74,14.77,14.91,-0.14,-0.939,242810.97,362151.558
6,601138.SH,20191015,15.2,15.29,14.91,14.91,15.2,-0.29,-1.9079,270447.01,406160.847
7,601138.SH,20191014,15.15,15.47,15.05,15.2,14.82,0.38,2.5641,595940.4,909692.849
8,601138.SH,20191011,14.71,15.0,14.64,14.82,14.64,0.18,1.2295,487079.03,722563.612
9,601138.SH,20191010,14.17,14.75,14.11,14.64,14.23,0.41,2.8812,540560.91,784547.1
10,601138.SH,20191009,14.33,14.35,13.91,14.23,14.6,-0.37,-2.5342,501055.56,708393.9
11,601138.SH,20191008,14.53,15.04,14.53,14.6,14.4,0.2,1.3889,466210.07,687445.189
12,601138.SH,20190930,15.0,15.0,14.39,14.4,15.07,-0.67,-4.4459,451439.24,658744.391
13,601138.SH,20190927,15.0,15.36,14.6,15.07,15.03,0.04,0.2661,602215.89,905581.594
14,601138.SH,20190926,15.75,15.86,14.7,15.03,15.34,-0.31,-2.0209,1032266.02,1581945.542
15,601138.SH,20190925,15.48,15.6,15.13,15.34,15.59,-0.25,-1.6036,984749.99,1510407.131
16,601138.SH,20190924,14.27,15.59,14.27,15.59,14.21,1.38,9.7115,1602772.2,2428371.595
17,601138.SH,20190923,14.33,14.38,14.01,14.21,14.49,-0.28,-1.9324,357982.22,506466.527
18,601138.SH,20190920,14.47,14.75,14.38,14.49,14.49,0.0,0.0,429255.6,625183.022
19,601138.SH,20190919,14.45,14.54,14.28,14.49,14.36,0.13,0.9053,319646.94,460957.982
20,601138.SH,20190918,14.17,14.6,14.15,14.36,14.17,0.19,1.3409,519093.73,745563.231
21,601138.SH,20190917,14.41,14.56,14.14,14.17,14.88,-0.71,-4.7715,650958.74,935751.276
22,601138.SH,20190916,15.06,15.06,14.61,14.88,15.31,-0.43,-2.8086,727499.47,1079049.539
23,601138.SH,20190912,15.27,15.96,14.84,15.31,15.21,0.1,0.6575,967278.79,1479024.279
24,601138.SH,20190911,15.18,15.48,15.06,15.21,15.1,0.11,0.7285,600171.3,917094.026
25,601138.SH,20190910,15.28,15.44,14.92,15.1,15.36,-0.26,-1.6927,575910.65,873652.422
26,601138.SH,20190909,15.52,15.59,15.12,15.36,15.31,0.05,0.3266,830653.1,1273423.974
27,601138.SH,20190906,15.39,15.66,15.1,15.31,15.2,0.11,0.7237,658614.18,1014090.622
28,601138.SH,20190905,15.21,15.76,15.03,15.2,15.13,0.07,0.4627,967057.43,1485586.43
29,601138.SH,20190904,14.9,15.26,14.69,15.13,15.01,0.12,0.7995,731735.38,1098477.219
30,601138.SH,20190903,14.53,15.04,14.19,15.01,14.52,0.49,3.3747,875215.68,1285408.255
31,601138.SH,20190902,14.12,14.61,14.09,14.52,14.21,0.31,2.1816,576532.09,829257.483
