,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000062.SZ,20191021,14.43,14.61,14.32,14.53,14.42,0.11,0.7628,27935.69,40495.854
1,000062.SZ,20191018,14.8,14.89,14.31,14.42,14.84,-0.42,-2.8302,58799.79,85599.169
2,000062.SZ,20191017,14.98,15.2,14.76,14.84,15.04,-0.2,-1.3298,39462.11,58963.193
3,000062.SZ,20191016,15.29,15.46,15.0,15.04,15.29,-0.25,-1.6351,48374.14,73531.811
4,000062.SZ,20191015,15.34,15.53,15.03,15.29,15.52,-0.23,-1.482,61152.97,92993.478
5,000062.SZ,20191014,15.6,16.05,15.44,15.52,15.53,-0.01,-0.0644,106618.32,167214.294
6,000062.SZ,20191011,15.0,15.7,14.99,15.53,14.86,0.67,4.5087,114288.93,175760.413
7,000062.SZ,20191010,14.83,15.03,14.71,14.86,14.89,-0.03,-0.2015,53606.77,79606.931
8,000062.SZ,20191009,14.76,15.09,14.71,14.89,14.9,-0.01,-0.0671,51018.7,75995.854
9,000062.SZ,20191008,14.45,15.35,14.45,14.9,14.46,0.44,3.0429,89558.14,134153.359
10,000062.SZ,20190930,14.85,15.05,14.41,14.46,14.81,-0.35,-2.3633,54226.36,79377.79
11,000062.SZ,20190927,14.71,14.98,14.63,14.81,14.53,0.28,1.927,89938.04,133106.213
12,000062.SZ,20190926,15.56,15.66,14.51,14.53,15.56,-1.03,-6.6195,122056.78,181923.177
13,000062.SZ,20190925,15.84,15.84,15.15,15.56,15.85,-0.29,-1.8297,121578.94,188158.045
14,000062.SZ,20190924,15.87,16.14,15.79,15.85,15.92,-0.07,-0.4397,101370.76,161630.205
15,000062.SZ,20190923,16.17,16.3,15.88,15.92,16.31,-0.39,-2.3912,105912.61,169598.638
16,000062.SZ,20190920,16.41,16.65,16.13,16.31,16.41,-0.1,-0.6094,137724.7,224515.662
17,000062.SZ,20190919,16.53,16.62,15.98,16.41,16.45,-0.04,-0.2432,178609.17,290374.437
18,000062.SZ,20190918,15.68,16.9,15.68,16.45,15.74,0.71,4.5108,271995.35,444182.143
19,000062.SZ,20190917,15.32,16.2,15.22,15.74,15.44,0.3,1.943,267364.8,423968.747
20,000062.SZ,20190916,14.65,15.45,14.45,15.44,14.68,0.76,5.1771,159548.45,240488.203
21,000062.SZ,20190912,14.63,14.85,14.6,14.68,14.58,0.1,0.6859,51117.86,75179.648
22,000062.SZ,20190911,14.95,14.95,14.56,14.58,14.99,-0.41,-2.7352,69395.04,102091.216
23,000062.SZ,20190910,15.0,15.18,14.7,14.99,15.0,-0.01,-0.0667,99054.97,147105.382
24,000062.SZ,20190909,15.0,15.07,14.7,15.0,14.74,0.26,1.7639,124390.57,185563.719
25,000062.SZ,20190906,14.58,14.87,14.48,14.74,14.56,0.18,1.2363,96510.41,141624.553
26,000062.SZ,20190905,14.78,15.08,14.51,14.56,14.66,-0.1,-0.6821,162900.79,240511.086
27,000062.SZ,20190904,14.28,14.77,14.2,14.66,14.46,0.2,1.3831,122360.15,177689.488
28,000062.SZ,20190903,14.0,14.54,14.0,14.46,13.98,0.48,3.4335,114518.12,164505.809
29,000062.SZ,20190902,13.65,14.15,13.56,13.98,13.62,0.36,2.6432,69914.2,97237.271
30,000062.SZ,20190830,14.26,14.34,13.6,13.62,14.12,-0.5,-3.5411,86816.19,120740.397
31,000062.SZ,20190829,14.0,14.29,13.84,14.12,14.05,0.07,0.4982,73218.91,103022.086
32,000062.SZ,20190828,14.08,14.33,13.88,14.05,14.16,-0.11,-0.7768,78442.7,110810.403
33,000062.SZ,20190827,14.14,14.46,14.03,14.16,14.11,0.05,0.3544,95414.6,135840.313
34,000062.SZ,20190826,14.09,14.19,13.7,14.11,14.4,-0.29,-2.0139,97099.23,135392.56
35,000062.SZ,20190823,14.8,15.11,14.38,14.4,15.02,-0.62,-4.1278,114543.78,168171.499
36,000062.SZ,20190822,14.78,15.1,14.33,15.02,14.81,0.21,1.418,160678.19,235368.209
37,000062.SZ,20190821,14.65,15.16,14.35,14.81,14.64,0.17,1.1612,177508.77,261854.77
38,000062.SZ,20190820,14.84,15.63,14.41,14.64,14.33,0.31,2.1633,344899.61,519216.704
39,000062.SZ,20190819,14.1,14.33,13.68,14.33,13.03,1.3,9.977,214339.2,302299.968
40,000062.SZ,20190816,13.15,13.28,12.95,13.03,13.08,-0.05,-0.3823,42586.38,55781.435
41,000062.SZ,20190815,13.0,13.28,12.69,13.08,13.21,-0.13,-0.9841,49667.28,64498.886
42,000062.SZ,20190814,13.56,13.7,13.21,13.21,13.49,-0.28,-2.0756,78853.05,105803.488
43,000062.SZ,20190813,13.04,13.67,12.96,13.49,13.3,0.19,1.4286,95075.24,126149.796
44,000062.SZ,20190812,12.41,13.35,12.33,13.3,12.61,0.69,5.4718,82706.28,107249.412
45,000062.SZ,20190809,11.98,13.0,11.78,12.61,11.96,0.65,5.4348,58457.42,71949.27
46,000062.SZ,20190808,11.95,12.05,11.91,11.96,11.9,0.06,0.5042,18016.45,21572.606
47,000062.SZ,20190807,12.16,12.27,11.88,11.9,12.11,-0.21,-1.7341,25320.67,30509.434
48,000062.SZ,20190806,12.6,12.6,11.81,12.11,12.77,-0.66,-5.1684,49545.33,60297.447
49,000062.SZ,20190805,13.07,13.07,12.72,12.77,12.9,-0.13,-1.0078,28112.8,36157.751
50,000062.SZ,20190802,12.9,13.15,12.71,12.9,13.21,-0.31,-2.3467,30388.18,39227.208
51,000062.SZ,20190801,13.27,13.37,13.15,13.21,13.28,-0.07,-0.5271,22559.11,29861.583
52,000062.SZ,20190731,13.38,13.38,13.13,13.28,13.39,-0.11,-0.8215,28981.22,38468.278
53,000062.SZ,20190730,13.41,13.5,13.3,13.39,13.39,0.0,0.0,36888.75,49352.197
54,000062.SZ,20190729,13.51,13.58,13.3,13.39,13.52,-0.13,-0.9615,24016.88,32258.484
55,000062.SZ,20190726,13.49,13.63,13.33,13.52,13.51,0.01,0.074,29985.39,40320.912
56,000062.SZ,20190725,13.55,13.72,13.44,13.51,13.55,-0.04,-0.2952,42262.38,57206.935
57,000062.SZ,20190724,13.23,13.7,13.23,13.55,13.17,0.38,2.8853,57038.34,77223.498
58,000062.SZ,20190723,12.73,13.19,12.73,13.17,12.79,0.38,2.9711,28793.32,37575.066
59,000062.SZ,20190722,13.0,13.07,12.61,12.79,13.03,-0.24,-1.8419,27309.54,35068.377
60,000062.SZ,20190719,12.98,13.22,12.98,13.03,12.88,0.15,1.1646,25555.34,33491.435
61,000062.SZ,20190718,13.25,13.25,12.82,12.88,13.16,-0.28,-2.1277,26989.65,35074.96
62,000062.SZ,20190717,13.09,13.3,13.02,13.16,13.1,0.06,0.458,29830.84,39348.948
63,000062.SZ,20190716,13.0,13.16,13.0,13.1,13.06,0.04,0.3063,20130.79,26370.859
64,000062.SZ,20190715,12.96,13.25,12.65,13.06,12.97,0.09,0.6939,30459.46,39632.952
65,000062.SZ,20190712,13.07,13.07,12.81,12.97,12.89,0.08,0.6206,19253.81,24979.048
66,000062.SZ,20190711,12.92,13.14,12.8,12.89,12.92,-0.03,-0.2322,25516.74,33170.285
67,000062.SZ,20190710,12.83,13.13,12.83,12.92,12.83,0.09,0.7015,31671.46,41207.904
