,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300731.SZ,20191009,21.2,22.76,21.2,22.64,21.58,1.06,4.912,27134.55,60732.034
1,300731.SZ,20191008,21.74,21.92,21.41,21.58,21.6,-0.02,-0.0926,11077.24,23944.963
2,300731.SZ,20190930,22.46,22.47,21.6,21.6,22.18,-0.58,-2.615,13905.8,30513.326
3,300731.SZ,20190927,22.5,22.5,21.92,22.18,22.14,0.04,0.1807,14888.9,33014.943
4,300731.SZ,20190926,22.47,22.93,22.1,22.14,22.46,-0.32,-1.4248,19991.33,44875.907
5,300731.SZ,20190925,23.12,23.36,22.42,22.46,23.19,-0.73,-3.1479,17615.93,40009.226
6,300731.SZ,20190924,22.73,23.49,22.73,23.19,22.78,0.41,1.7998,22591.59,52404.327
7,300731.SZ,20190923,23.25,23.36,22.35,22.78,23.37,-0.59,-2.5246,26318.12,59550.326
8,300731.SZ,20190920,23.59,23.85,23.37,23.37,23.64,-0.27,-1.1421,19765.4,46485.429
9,300731.SZ,20190919,23.5,23.64,23.25,23.64,23.29,0.35,1.5028,21536.93,50423.423
10,300731.SZ,20190918,23.67,23.95,23.18,23.29,23.75,-0.46,-1.9368,23963.54,56278.296
11,300731.SZ,20190917,24.79,24.79,23.25,23.75,24.61,-0.86,-3.4945,49884.79,119254.012
12,300731.SZ,20190916,24.04,24.87,24.04,24.61,24.61,0.0,0.0,62064.85,151991.645
13,300731.SZ,20190912,23.79,25.48,23.51,24.61,23.46,1.15,4.902,84121.47,207506.102
14,300731.SZ,20190911,24.15,24.29,23.46,23.46,24.18,-0.72,-2.9777,36662.8,87097.039
15,300731.SZ,20190910,24.5,24.9,24.03,24.18,24.43,-0.25,-1.0233,49197.2,119922.717
16,300731.SZ,20190909,23.97,24.62,23.47,24.43,23.69,0.74,3.1237,65802.45,158866.752
17,300731.SZ,20190906,23.47,24.05,23.4,23.69,23.39,0.3,1.2826,40906.32,97057.184
18,300731.SZ,20190905,23.5,24.11,23.34,23.39,23.59,-0.2,-0.8478,65506.87,155802.782
19,300731.SZ,20190904,22.85,23.6,22.53,23.59,22.92,0.67,2.9232,55092.61,127326.618
20,300731.SZ,20190903,22.6,23.26,22.4,22.92,22.63,0.29,1.2815,40506.44,92922.904
21,300731.SZ,20190902,22.3,22.64,21.82,22.63,22.35,0.28,1.2528,42704.06,95334.48
22,300731.SZ,20190830,24.0,24.13,22.35,22.35,23.91,-1.56,-6.5245,64793.56,149659.643
23,300731.SZ,20190829,23.52,24.23,23.31,23.91,23.87,0.04,0.1676,59051.2,140617.621
24,300731.SZ,20190828,23.58,24.02,23.0,23.87,23.7,0.17,0.7173,57838.6,136171.394
25,300731.SZ,20190827,23.7,23.97,23.26,23.7,23.56,0.14,0.5942,69120.36,163169.304
26,300731.SZ,20190826,22.33,23.77,22.32,23.56,23.3,0.26,1.1159,76781.9,177799.205
27,300731.SZ,20190823,23.88,24.36,23.21,23.3,24.48,-1.18,-4.8203,99014.39,234846.326
28,300731.SZ,20190822,25.2,25.69,23.75,24.48,25.72,-1.24,-4.8212,138916.98,344176.018
29,300731.SZ,20190821,28.6,28.6,25.58,25.72,26.26,-0.54,-2.0564,190702.52,515276.757
30,300731.SZ,20190820,26.26,26.26,26.26,26.26,23.87,2.39,10.0126,5734.04,15057.589
31,300731.SZ,20190819,23.87,23.87,23.87,23.87,21.7,2.17,10.0,5121.69,12225.474
