,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600220.SH,20191023,2.17,2.18,2.15,2.17,2.17,0.0,0.0,35153.79,7617.418
1,600220.SH,20191022,2.13,2.17,2.13,2.17,2.14,0.03,1.4019,41525.41,8959.848
2,600220.SH,20191021,2.13,2.15,2.12,2.14,2.15,-0.01,-0.4651,39712.28,8456.96
3,600220.SH,20191018,2.16,2.19,2.13,2.15,2.17,-0.02,-0.9217,64665.48,13922.305
4,600220.SH,20191017,2.18,2.2,2.15,2.17,2.19,-0.02,-0.9132,46748.6,10167.4
5,600220.SH,20191016,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,33128.0,7289.56
6,600220.SH,20191015,2.24,2.24,2.19,2.22,2.23,-0.01,-0.4484,48189.92,10643.704
7,600220.SH,20191014,2.21,2.24,2.2,2.23,2.19,0.04,1.8265,53638.52,11946.987
8,600220.SH,20191011,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,39222.76,8576.939
9,600220.SH,20191010,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,52998.71,11497.053
10,600220.SH,20191009,2.14,2.15,2.1,2.15,2.15,0.0,0.0,41521.51,8849.601
11,600220.SH,20191008,2.14,2.16,2.13,2.15,2.15,0.0,0.0,51694.99,11080.649
12,600220.SH,20190930,2.17,2.17,2.14,2.15,2.18,-0.03,-1.3761,32872.77,7086.637
13,600220.SH,20190927,2.15,2.18,2.14,2.18,2.14,0.04,1.8692,32143.85,6964.125
14,600220.SH,20190926,2.21,2.21,2.14,2.14,2.21,-0.07,-3.1674,77109.0,16681.413
15,600220.SH,20190925,2.24,2.24,2.18,2.21,2.25,-0.04,-1.7778,83767.41,18454.828
16,600220.SH,20190924,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,58699.0,13280.308
17,600220.SH,20190923,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,42665.14,9696.313
18,600220.SH,20190920,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,59397.58,13643.041
19,600220.SH,20190919,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,82832.74,19004.588
20,600220.SH,20190918,2.35,2.35,2.3,2.32,2.35,-0.03,-1.2766,69382.96,16090.673
21,600220.SH,20190917,2.34,2.43,2.3,2.35,2.34,0.01,0.4274,225363.37,53344.877
22,600220.SH,20190916,2.34,2.35,2.33,2.34,2.33,0.01,0.4292,50568.1,11839.812
23,600220.SH,20190912,2.32,2.34,2.32,2.33,2.32,0.01,0.431,35514.42,8278.354
