,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300526.SZ,20191023,49.8,49.8,47.56,48.0,49.04,-1.04,-2.1207,6310.0,30603.328
1,300526.SZ,20191022,48.46,49.8,48.46,49.04,49.36,-0.32,-0.6483,5704.0,27977.137
2,300526.SZ,20191021,50.64,51.18,49.3,49.36,50.5,-1.14,-2.2574,7880.85,39381.102
3,300526.SZ,20191018,49.29,51.0,48.88,50.5,49.51,0.99,1.9996,10854.68,54164.6
4,300526.SZ,20191017,49.68,50.4,49.09,49.51,49.58,-0.07,-0.1412,10073.59,50061.965
5,300526.SZ,20191016,51.05,51.58,49.5,49.58,51.4,-1.82,-3.5409,24860.0,124159.294
6,300526.SZ,20191015,50.31,51.55,50.0,51.4,50.75,0.65,1.2808,14245.76,72375.708
7,300526.SZ,20191014,51.1,51.9,49.87,50.75,49.87,0.88,1.7646,26452.06,134656.365
8,300526.SZ,20191011,52.88,53.0,49.79,49.87,52.09,-2.22,-4.2619,16159.15,82168.297
9,300526.SZ,20191010,50.75,53.79,50.5,52.09,50.75,1.34,2.6404,16267.53,85103.223
10,300526.SZ,20191009,50.65,51.6,49.92,50.75,51.04,-0.29,-0.5682,14930.15,75409.985
11,300526.SZ,20191008,52.0,53.5,51.04,51.04,53.0,-1.96,-3.6981,14434.08,75145.04
12,300526.SZ,20190930,53.01,55.5,50.0,53.0,53.0,0.0,0.0,30013.35,158896.936
13,300526.SZ,20190927,48.45,53.1,47.15,53.0,48.45,4.55,9.3911,36724.64,186384.374
14,300526.SZ,20190926,48.7,49.59,47.28,48.45,48.69,-0.24,-0.4929,19895.27,96392.236
15,300526.SZ,20190925,48.34,49.66,47.58,48.69,48.3,0.39,0.8075,22249.96,108664.079
16,300526.SZ,20190924,49.24,49.97,46.95,48.3,49.45,-1.15,-2.3256,16915.72,82614.155
17,300526.SZ,20190923,48.59,49.78,46.01,49.45,48.37,1.08,2.2328,18644.96,90692.399
18,300526.SZ,20190920,49.13,50.5,48.2,48.37,49.99,-1.62,-3.2406,17828.01,87720.097
19,300526.SZ,20190919,51.0,52.45,49.89,49.99,51.14,-1.15,-2.2487,22671.85,115406.858
20,300526.SZ,20190918,49.25,52.49,49.25,51.14,49.85,1.29,2.5878,31053.87,158001.711
21,300526.SZ,20190917,48.39,51.15,48.1,49.85,48.87,0.98,2.0053,26718.97,132140.568
22,300526.SZ,20190916,48.6,49.18,46.02,48.87,48.1,0.77,1.6008,27906.78,133922.65
23,300526.SZ,20190912,49.02,50.5,47.5,48.1,51.42,-3.32,-6.4566,36095.19,176858.302
24,300526.SZ,20190911,54.42,57.88,50.88,51.42,54.44,-3.02,-5.5474,50127.5,275144.868
25,300526.SZ,20190910,50.37,54.44,48.8,54.44,49.69,4.75,9.5593,42641.0,222950.026
26,300526.SZ,20190909,50.61,50.9,48.08,49.69,49.48,0.21,0.4244,24153.0,119541.467
27,300526.SZ,20190906,51.0,53.0,49.09,49.48,53.57,-4.09,-7.6349,34603.0,176133.237
28,300526.SZ,20190905,53.5,57.75,51.99,53.57,55.0,-1.43,-2.6,49459.41,269693.445
29,300526.SZ,20190904,50.01,55.45,47.01,55.0,50.5,4.5,8.9109,54940.75,271353.496
30,300526.SZ,20190903,52.88,54.88,46.41,50.5,49.93,0.57,1.1416,63839.07,325327.533
31,300526.SZ,20190902,45.39,49.93,45.39,49.93,45.39,4.54,10.0022,30068.61,145896.512
32,300526.SZ,20190830,39.97,45.39,39.92,45.39,41.26,4.13,10.0097,59457.1,262969.178
33,300526.SZ,20190829,38.49,42.08,37.5,41.26,38.25,3.01,7.8693,55888.66,224643.958
34,300526.SZ,20190828,38.21,38.97,37.0,38.25,38.3,-0.05,-0.1305,25848.13,99314.309
35,300526.SZ,20190827,39.59,39.79,37.81,38.3,38.65,-0.35,-0.9056,30712.52,118572.717
36,300526.SZ,20190826,39.22,39.5,35.69,38.65,38.41,0.24,0.6248,37278.73,142254.5
37,300526.SZ,20190823,40.36,41.0,38.2,38.41,40.19,-1.78,-4.429,35977.33,141240.088
38,300526.SZ,20190822,40.4,41.88,39.0,40.19,39.96,0.23,0.5756,36223.63,146401.002
39,300526.SZ,20190821,39.0,42.59,38.0,39.96,40.87,-0.91,-2.2266,41595.52,167208.485
40,300526.SZ,20190820,42.0,44.56,38.18,40.87,40.88,-0.01,-0.0245,74559.08,306080.019
41,300526.SZ,20190819,37.17,40.88,37.17,40.88,37.16,3.72,10.0108,61231.67,242700.873
42,300526.SZ,20190816,40.31,43.5,36.98,37.16,40.29,-3.13,-7.7687,60818.6,237845.823
43,300526.SZ,20190815,36.0,40.29,35.3,40.29,36.63,3.66,9.9918,43984.08,172093.407
44,300526.SZ,20190814,32.95,36.63,31.5,36.63,33.3,3.33,10.0,66582.3,233331.199
45,300526.SZ,20190813,29.52,33.35,29.52,33.3,30.32,2.98,9.8285,55223.27,178249.298
46,300526.SZ,20190812,27.51,30.58,27.51,30.32,27.9,2.42,8.6738,44763.74,131805.585
47,300526.SZ,20190809,25.93,28.4,25.61,27.9,26.06,1.84,7.0606,45623.99,124538.736
48,300526.SZ,20190808,26.48,27.74,25.12,26.06,27.22,-1.16,-4.2616,48227.3,124837.926
49,300526.SZ,20190807,27.0,28.78,25.11,27.22,26.48,0.74,2.7946,68425.83,184534.558
50,300526.SZ,20190806,24.1,26.48,22.48,26.48,24.07,2.41,10.0125,76534.88,198154.719
51,300526.SZ,20190805,21.9,24.07,21.9,24.07,21.88,2.19,10.0091,40753.05,95809.129
52,300526.SZ,20190802,19.36,21.88,19.36,21.88,19.89,1.99,10.005,43083.21,90865.594
53,300526.SZ,20190801,19.5,20.14,19.33,19.89,20.07,-0.18,-0.8969,28883.86,57282.965
54,300526.SZ,20190731,20.97,20.97,19.54,20.07,21.05,-0.98,-4.6556,41985.16,83998.381
55,300526.SZ,20190730,21.75,21.84,20.75,21.05,21.48,-0.43,-2.0019,41311.0,87155.889
56,300526.SZ,20190729,22.93,22.93,21.23,21.48,22.56,-1.08,-4.7872,37709.0,81516.733
57,300526.SZ,20190726,24.45,24.5,22.56,22.56,24.76,-2.2,-8.8853,48305.43,112579.734
58,300526.SZ,20190725,23.24,24.96,23.24,24.76,23.64,1.12,4.7377,49867.37,121859.895
59,300526.SZ,20190724,23.0,23.75,22.6,23.64,23.06,0.58,2.5152,41169.0,95825.602
60,300526.SZ,20190723,22.96,24.3,22.28,23.06,22.96,0.1,0.4355,60164.61,138754.462
61,300526.SZ,20190722,22.78,24.32,22.31,22.96,22.35,0.61,2.7293,76652.79,179521.485
62,300526.SZ,20190719,20.04,22.35,19.97,22.35,20.32,2.03,9.9902,86122.62,187956.904
63,300526.SZ,20190718,19.53,20.85,19.28,20.32,19.95,0.37,1.8546,35512.41,70729.539
64,300526.SZ,20190717,19.82,20.17,19.1,19.95,19.86,0.09,0.4532,34140.05,66812.954
65,300526.SZ,20190716,20.6,20.87,19.5,19.86,20.62,-0.76,-3.6857,47677.28,95712.453
66,300526.SZ,20190715,19.8,21.78,19.0,20.62,19.91,0.71,3.566,96270.71,200744.903
67,300526.SZ,20190712,17.58,19.91,17.57,19.91,18.1,1.81,10.0,80540.69,153310.529
68,300526.SZ,20190711,17.05,18.78,16.51,18.1,17.12,0.98,5.7243,55565.93,99873.574
69,300526.SZ,20190710,16.93,17.37,16.51,17.12,16.87,0.25,1.4819,29153.45,49475.013
70,300526.SZ,20190709,16.91,17.07,16.5,16.9,17.28,-0.38,-2.1991,35100.6,58902.841
71,300526.SZ,20190708,17.86,18.56,15.98,17.28,17.25,0.03,0.1739,79323.87,136215.425
72,300526.SZ,20190705,17.89,18.49,17.08,17.25,18.44,-1.19,-6.4534,63779.14,113165.201
73,300526.SZ,20190704,17.07,19.02,17.07,18.44,17.77,0.67,3.7704,83181.28,151672.851
74,300526.SZ,20190703,17.28,19.4,16.45,17.77,17.66,0.11,0.6229,111449.06,202592.789
75,300526.SZ,20190702,16.23,17.66,16.23,17.66,16.05,1.61,10.0312,112353.42,192996.139
76,300526.SZ,20190701,14.5,16.05,14.5,16.05,14.59,1.46,10.0069,59555.88,93780.705
77,300526.SZ,20190628,14.52,15.25,14.35,14.59,14.45,0.14,0.9689,36807.5,54400.313
78,300526.SZ,20190627,13.96,14.45,13.88,14.45,14.07,0.38,2.7008,21311.75,30207.269
79,300526.SZ,20190626,14.27,14.45,14.0,14.07,14.27,-0.2,-1.4015,22332.0,31851.221
80,300526.SZ,20190625,13.55,14.47,13.55,14.27,13.63,0.64,4.6955,31781.12,44561.755
81,300526.SZ,20190624,13.56,13.91,13.52,13.63,13.79,-0.16,-1.1603,12663.72,17311.154
82,300526.SZ,20190621,13.7,13.89,13.52,13.79,13.38,0.41,3.0643,19651.0,26955.869
83,300526.SZ,20190620,13.43,13.52,13.0,13.38,13.43,-0.05,-0.3723,13477.0,17996.092
84,300526.SZ,20190619,13.5,13.76,13.23,13.43,13.16,0.27,2.0517,27935.46,37505.207
85,300526.SZ,20190618,13.28,13.69,13.1,13.16,13.41,-0.25,-1.8643,13490.71,18096.677
86,300526.SZ,20190617,13.22,13.41,12.8,13.41,13.17,0.24,1.8223,14022.0,18450.022
87,300526.SZ,20190614,14.24,14.28,13.05,13.17,14.29,-1.12,-7.8376,35268.0,48227.716
88,300526.SZ,20190613,14.07,14.36,13.9,14.29,14.29,0.0,0.0,25194.0,35649.56
