,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600815.SH,20191018,3.12,3.19,3.12,3.16,3.14,0.02,0.6369,24278.88,7666.286
1,600815.SH,20191017,3.05,3.19,3.05,3.14,3.21,-0.07,-2.1807,45506.51,14168.974
2,600815.SH,20191016,3.21,3.34,3.21,3.21,3.38,-0.17,-5.0296,98784.0,31859.218
3,600815.SH,20191015,3.28,3.47,3.28,3.38,3.31,0.07,2.1148,49232.6,16721.038
4,600815.SH,20191014,3.34,3.35,3.29,3.31,3.35,-0.04,-1.194,44319.98,14681.183
5,600815.SH,20191011,3.21,3.35,3.21,3.35,3.19,0.16,5.0157,70048.71,23243.882
6,600815.SH,20191010,3.16,3.21,3.16,3.19,3.17,0.02,0.6309,21283.5,6784.79
7,600815.SH,20191009,3.15,3.2,3.12,3.17,3.16,0.01,0.3165,16274.3,5157.811
8,600815.SH,20191008,3.07,3.22,3.07,3.16,3.17,-0.01,-0.3155,28802.92,9122.069
9,600815.SH,20190930,3.33,3.33,3.17,3.17,3.34,-0.17,-5.0898,63891.32,20553.286
10,600815.SH,20190927,3.33,3.39,3.31,3.34,3.3,0.04,1.2121,36524.32,12232.765
11,600815.SH,20190926,3.36,3.47,3.29,3.3,3.34,-0.04,-1.1976,51583.42,17368.044
12,600815.SH,20190925,3.36,3.4,3.27,3.34,3.31,0.03,0.9063,72390.55,24167.752
13,600815.SH,20190924,3.16,3.31,3.16,3.31,3.15,0.16,5.0794,89922.62,29557.489
14,600815.SH,20190923,3.12,3.15,3.1,3.15,3.12,0.03,0.9615,42425.49,13300.021
15,600815.SH,20190920,3.11,3.15,3.1,3.12,3.11,0.01,0.3215,30986.17,9702.762
16,600815.SH,20190919,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,20865.2,6464.068
17,600815.SH,20190918,3.06,3.13,3.01,3.1,3.06,0.04,1.3072,25301.01,7822.61
18,600815.SH,20190917,3.13,3.15,3.03,3.06,3.12,-0.06,-1.9231,26274.0,8092.413
19,600815.SH,20190916,3.05,3.18,3.03,3.12,3.05,0.07,2.2951,35132.76,10921.226
20,600815.SH,20190912,3.06,3.07,3.01,3.05,3.05,0.0,0.0,13822.96,4210.06
21,600815.SH,20190911,3.11,3.12,3.03,3.05,3.1,-0.05,-1.6129,19091.0,5874.466
22,600815.SH,20190910,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,17872.03,5550.358
23,600815.SH,20190909,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,26623.88,8285.421
24,600815.SH,20190906,3.11,3.13,3.06,3.12,3.09,0.03,0.9709,18590.97,5786.607
25,600815.SH,20190905,3.15,3.15,3.08,3.09,3.11,-0.02,-0.6431,28021.0,8737.982
26,600815.SH,20190904,3.08,3.16,3.06,3.11,3.08,0.03,0.974,19938.56,6208.331
27,600815.SH,20190903,3.07,3.15,3.05,3.08,3.04,0.04,1.3158,37134.61,11497.117
28,600815.SH,20190902,3.09,3.11,3.02,3.04,3.05,-0.01,-0.3279,54128.91,16617.871
29,600815.SH,20190830,2.91,3.05,2.9,3.05,2.9,0.15,5.1724,88001.78,26707.494
30,600815.SH,20190829,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,15344.4,4456.279
31,600815.SH,20190828,2.89,2.93,2.89,2.92,2.91,0.01,0.3436,15749.02,4585.532
32,600815.SH,20190827,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,18097.4,5272.711
33,600815.SH,20190826,2.92,2.92,2.88,2.9,2.92,-0.02,-0.6849,15997.0,4641.228
34,600815.SH,20190823,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,19021.99,5528.268
35,600815.SH,20190822,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,13336.7,3886.116
36,600815.SH,20190821,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,17187.2,5006.074
37,600815.SH,20190820,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,18671.0,5489.518
38,600815.SH,20190819,2.94,2.95,2.91,2.95,2.92,0.03,1.0274,19622.76,5745.799
39,600815.SH,20190816,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,12815.0,3751.141
40,600815.SH,20190815,2.9,2.93,2.85,2.91,2.93,-0.02,-0.6826,14850.0,4307.072
41,600815.SH,20190814,2.98,2.99,2.93,2.93,2.93,0.0,0.0,12359.0,3653.423
42,600815.SH,20190813,2.93,2.97,2.91,2.93,2.94,-0.01,-0.3401,9883.0,2911.758
43,600815.SH,20190812,2.95,2.97,2.91,2.94,2.92,0.02,0.6849,9536.0,2800.603
44,600815.SH,20190809,2.92,2.95,2.9,2.92,2.91,0.01,0.3436,11717.0,3422.59
45,600815.SH,20190808,2.92,2.93,2.86,2.91,2.91,0.0,0.0,9056.0,2629.201
46,600815.SH,20190807,2.91,2.99,2.9,2.91,2.92,-0.01,-0.3425,17766.0,5199.148
47,600815.SH,20190806,2.92,2.93,2.82,2.92,2.95,-0.03,-1.0169,29796.3,8579.36
48,600815.SH,20190805,2.97,3.07,2.93,2.95,2.97,-0.02,-0.6734,22472.0,6739.681
49,600815.SH,20190802,3.01,3.01,2.9,2.97,3.03,-0.06,-1.9802,27225.67,8013.876
50,600815.SH,20190801,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,11696.1,3545.404
51,600815.SH,20190731,2.99,3.04,2.97,3.04,2.99,0.05,1.6722,16476.4,4949.263
52,600815.SH,20190730,3.09,3.1,2.96,2.99,3.12,-0.13,-4.1667,58220.4,17633.112
53,600815.SH,20190729,3.13,3.22,3.09,3.12,3.07,0.05,1.6287,90972.98,28947.515
54,600815.SH,20190726,3.11,3.11,3.03,3.07,3.1,-0.03,-0.9677,26284.0,8076.158
55,600815.SH,20190725,3.1,3.14,3.08,3.1,3.1,0.0,0.0,26320.33,8169.325
56,600815.SH,20190724,2.98,3.13,2.98,3.1,2.98,0.12,4.0268,50124.66,15404.625
57,600815.SH,20190723,2.84,2.98,2.84,2.98,2.84,0.14,4.9296,36710.77,10777.883
58,600815.SH,20190722,2.89,2.89,2.82,2.84,2.89,-0.05,-1.7301,21573.1,6131.461
59,600815.SH,20190719,2.9,2.92,2.88,2.89,2.88,0.01,0.3472,14939.0,4325.484
60,600815.SH,20190718,2.88,2.9,2.83,2.88,2.89,-0.01,-0.346,12549.0,3600.413
61,600815.SH,20190717,2.9,2.94,2.88,2.89,2.87,0.02,0.6969,10928.0,3175.635
62,600815.SH,20190716,2.88,2.9,2.86,2.87,2.9,-0.03,-1.0345,19802.68,5713.027
63,600815.SH,20190715,2.93,2.93,2.82,2.9,2.97,-0.07,-2.3569,33110.67,9546.448
64,600815.SH,20190712,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,9903.0,2948.41
65,600815.SH,20190711,3.02,3.05,2.98,2.98,3.02,-0.04,-1.3245,23009.61,6917.646
66,600815.SH,20190710,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,21946.0,6673.021
67,600815.SH,20190709,3.03,3.07,3.01,3.04,3.05,-0.01,-0.3279,16375.0,4986.236
68,600815.SH,20190708,3.12,3.12,3.03,3.05,3.13,-0.08,-2.5559,26307.0,8075.434
69,600815.SH,20190705,3.04,3.13,3.03,3.13,3.05,0.08,2.623,27912.69,8623.105
70,600815.SH,20190704,3.03,3.06,3.03,3.05,3.04,0.01,0.3289,16025.43,4881.622
