,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603639.SH,20191023,25.16,25.25,25.0,25.16,25.26,-0.1,-0.3959,5608.8,14077.591
1,603639.SH,20191022,25.0,25.88,25.0,25.26,25.02,0.24,0.9592,6255.8,15812.819
2,603639.SH,20191021,25.25,25.25,24.85,25.02,25.25,-0.23,-0.9109,6147.2,15361.681
3,603639.SH,20191018,25.86,25.95,25.17,25.25,25.78,-0.53,-2.0559,6194.6,15793.28
4,603639.SH,20191017,25.8,25.92,25.65,25.78,25.78,0.0,0.0,5186.4,13357.826
5,603639.SH,20191016,25.65,26.06,25.65,25.78,25.67,0.11,0.4285,8931.64,23143.218
6,603639.SH,20191015,25.87,25.96,25.57,25.67,25.87,-0.2,-0.7731,6900.6,17718.157
7,603639.SH,20191014,25.78,26.36,25.74,25.87,25.75,0.12,0.466,11014.89,28525.584
8,603639.SH,20191011,25.98,26.48,25.6,25.75,25.96,-0.21,-0.8089,12189.0,31424.361
9,603639.SH,20191010,25.44,25.98,25.31,25.96,25.39,0.57,2.245,15561.5,40170.752
10,603639.SH,20191009,25.18,25.46,24.81,25.39,25.15,0.24,0.9543,6595.11,16617.485
11,603639.SH,20191008,25.04,25.5,25.0,25.15,25.14,0.01,0.0398,4589.8,11575.995
12,603639.SH,20190930,25.39,25.41,25.08,25.14,25.39,-0.25,-0.9846,5970.82,15065.711
13,603639.SH,20190927,25.05,25.65,25.05,25.39,25.16,0.23,0.9141,8996.6,22779.091
14,603639.SH,20190926,25.49,25.93,25.16,25.16,25.4,-0.24,-0.9449,12227.13,31257.298
15,603639.SH,20190925,25.5,25.61,25.31,25.4,25.64,-0.24,-0.936,4297.93,10930.085
16,603639.SH,20190924,25.48,25.73,25.35,25.64,25.52,0.12,0.4702,7040.91,18016.465
17,603639.SH,20190923,25.73,25.83,25.27,25.52,25.95,-0.43,-1.657,8035.4,20427.713
18,603639.SH,20190920,25.89,26.2,25.75,25.95,25.93,0.02,0.0771,7394.0,19115.58
19,603639.SH,20190919,25.53,25.95,25.52,25.93,25.6,0.33,1.2891,9110.8,23452.675
20,603639.SH,20190918,25.62,25.74,25.48,25.6,25.62,-0.02,-0.0781,5471.9,14012.659
21,603639.SH,20190917,25.8,26.19,25.44,25.62,25.97,-0.35,-1.3477,11907.4,30519.852
22,603639.SH,20190916,26.02,26.4,25.81,25.97,25.96,0.01,0.0385,11994.8,31228.242
23,603639.SH,20190912,25.96,26.0,25.53,25.96,25.71,0.25,0.9724,11993.16,30964.768
24,603639.SH,20190911,25.9,26.56,25.69,25.71,25.89,-0.18,-0.6952,24237.4,63303.469
25,603639.SH,20190910,25.41,25.95,25.41,25.89,25.51,0.38,1.4896,17437.82,44881.054
26,603639.SH,20190909,25.15,25.77,25.1,25.51,25.1,0.41,1.6335,16730.2,42623.461
27,603639.SH,20190906,24.89,25.17,24.81,25.1,24.99,0.11,0.4402,10256.16,25671.571
28,603639.SH,20190905,24.91,25.2,24.91,24.99,24.83,0.16,0.6444,17976.11,45084.458
29,603639.SH,20190904,24.8,24.85,24.7,24.83,24.79,0.04,0.1614,6725.0,16671.179
30,603639.SH,20190903,24.73,24.95,24.62,24.79,24.77,0.02,0.0807,7185.8,17792.347
31,603639.SH,20190902,24.47,24.95,24.34,24.77,24.46,0.31,1.2674,10586.13,26129.966
32,603639.SH,20190830,24.98,25.15,24.02,24.46,24.6,-0.14,-0.5691,9850.56,24385.362
33,603639.SH,20190829,24.83,24.83,24.56,24.6,24.8,-0.2,-0.8065,7048.6,17388.616
34,603639.SH,20190828,24.55,25.07,24.46,24.8,24.31,0.49,2.0156,16049.13,39796.938
35,603639.SH,20190827,24.06,24.46,24.06,24.31,24.02,0.29,1.2073,7550.9,18366.767
36,603639.SH,20190826,23.62,24.19,23.62,24.02,23.98,0.04,0.1668,5940.05,14227.334
37,603639.SH,20190823,24.1,24.21,23.98,23.98,24.15,-0.17,-0.7039,5721.0,13761.538
38,603639.SH,20190822,24.36,24.46,24.08,24.15,24.31,-0.16,-0.6582,5302.4,12818.751
39,603639.SH,20190821,24.3,24.56,24.26,24.31,24.3,0.01,0.0412,4958.2,12086.349
40,603639.SH,20190820,24.45,24.66,24.21,24.3,24.52,-0.22,-0.8972,7498.4,18318.122
41,603639.SH,20190819,24.1,24.6,24.04,24.52,23.99,0.53,2.2093,8204.38,19977.961
42,603639.SH,20190816,23.75,24.25,23.75,23.99,23.9,0.09,0.3766,5916.89,14252.653
43,603639.SH,20190815,23.9,23.95,23.58,23.9,24.16,-0.26,-1.0762,7565.32,17953.02
44,603639.SH,20190814,24.2,24.46,24.03,24.16,23.94,0.22,0.919,6532.0,15791.885
45,603639.SH,20190813,23.85,24.1,23.77,23.94,24.06,-0.12,-0.4988,3473.64,8299.284
46,603639.SH,20190812,24.03,24.09,23.75,24.06,23.9,0.16,0.6695,3762.24,8991.683
47,603639.SH,20190809,24.27,24.37,23.82,23.9,24.2,-0.3,-1.2397,3930.11,9446.8
48,603639.SH,20190808,24.36,24.45,24.04,24.2,23.99,0.21,0.8754,3384.0,8189.16
49,603639.SH,20190807,24.36,24.54,23.94,23.99,24.32,-0.33,-1.3569,6592.83,15947.379
50,603639.SH,20190806,24.72,24.73,23.99,24.32,25.02,-0.7,-2.7978,14738.26,35873.587
51,603639.SH,20190805,25.15,25.37,24.98,25.02,25.28,-0.26,-1.0285,9337.97,23422.613
52,603639.SH,20190802,25.5,25.65,25.1,25.28,25.85,-0.57,-2.205,11115.4,28164.238
53,603639.SH,20190801,25.7,25.96,25.65,25.85,25.77,0.08,0.3104,4844.32,12506.876
54,603639.SH,20190731,25.91,26.3,25.76,25.77,26.08,-0.31,-1.1887,5546.2,14333.967
55,603639.SH,20190730,25.68,26.24,25.63,26.08,25.68,0.4,1.5576,12457.79,32448.489
56,603639.SH,20190729,25.85,25.88,25.63,25.68,25.76,-0.08,-0.3106,5232.77,13458.116
57,603639.SH,20190726,25.8,25.87,25.63,25.76,25.85,-0.09,-0.3482,5256.59,13533.633
58,603639.SH,20190725,25.95,26.0,25.79,25.85,25.91,-0.06,-0.2316,5028.68,13005.842
59,603639.SH,20190724,25.85,26.1,25.76,25.91,25.84,0.07,0.2709,7378.29,19145.958
60,603639.SH,20190723,25.6,25.97,25.52,25.84,25.65,0.19,0.7407,5096.03,13136.416
61,603639.SH,20190722,26.32,26.32,25.6,25.65,26.3,-0.65,-2.4715,12001.55,30971.459
62,603639.SH,20190719,26.31,26.65,26.12,26.3,26.5,-0.2,-0.7547,15661.35,41257.262
63,603639.SH,20190718,26.97,26.97,26.4,26.5,27.14,-0.64,-2.3581,11708.89,31182.103
64,603639.SH,20190717,26.76,27.48,26.5,27.14,26.86,0.28,1.0424,17757.94,47958.663
65,603639.SH,20190716,27.49,27.49,26.68,26.86,27.34,-0.48,-1.7557,19753.95,53045.051
66,603639.SH,20190715,28.3,28.3,27.28,27.34,27.16,0.18,0.6627,41472.19,114761.866
67,603639.SH,20190712,26.28,27.27,26.28,27.16,26.13,1.03,3.9418,36121.61,96986.299
68,603639.SH,20190711,26.03,26.39,26.03,26.13,26.02,0.11,0.4228,7437.51,19456.808
69,603639.SH,20190710,26.28,26.64,25.91,26.02,26.28,-0.26,-0.9893,6109.21,15944.797
70,603639.SH,20190709,26.1,26.4,25.94,26.28,26.12,0.16,0.6126,6044.8,15792.162
71,603639.SH,20190708,26.84,26.84,26.07,26.12,26.34,-0.22,-0.8352,13676.47,36034.4
72,603639.SH,20190705,26.04,26.36,26.0,26.34,26.09,0.25,0.9582,7617.64,19952.142
73,603639.SH,20190704,26.44,26.53,26.03,26.09,26.35,-0.26,-0.9867,10916.15,28616.855
74,603639.SH,20190703,26.85,26.85,26.46,26.65,26.81,-0.16,-0.5968,8297.06,22093.474
75,603639.SH,20190702,26.58,26.96,26.39,26.81,26.52,0.29,1.0935,15037.46,40192.016
76,603639.SH,20190701,26.34,26.56,26.21,26.52,26.03,0.49,1.8824,13902.22,36740.449
77,603639.SH,20190628,26.31,26.31,25.82,26.03,26.31,-0.28,-1.0642,8933.4,23236.655
78,603639.SH,20190627,26.13,26.47,26.13,26.31,26.18,0.13,0.4966,8170.74,21461.399
79,603639.SH,20190626,26.15,26.43,25.93,26.18,26.15,0.03,0.1147,6142.6,16053.775
80,603639.SH,20190625,26.6,26.63,25.98,26.15,26.52,-0.37,-1.3952,7192.24,18806.227
81,603639.SH,20190624,26.69,26.88,26.45,26.52,26.7,-0.18,-0.6742,7462.6,19831.917
82,603639.SH,20190621,26.38,26.78,26.37,26.7,26.35,0.35,1.3283,14677.75,39039.911
