,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600677.SH,20191018,8.5,10.34,8.5,9.96,9.44,0.52,5.5085,871241.46,813387.587
1,600677.SH,20191017,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,20782.0,19618.208
2,600677.SH,20191016,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,32463.0,34053.687
3,600677.SH,20191015,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,91872.0,107030.88
4,600677.SH,20191014,12.89,12.95,12.72,12.94,12.7,0.24,1.8898,88154.22,113412.257
5,600677.SH,20191011,12.88,12.94,12.57,12.7,12.88,-0.18,-1.3975,74190.2,94425.385
6,600677.SH,20191010,12.74,12.95,12.68,12.88,12.73,0.15,1.1783,71260.94,91516.12
7,600677.SH,20191009,12.61,12.73,12.35,12.73,12.61,0.12,0.9516,68235.02,85628.526
8,600677.SH,20191008,12.9,12.9,12.59,12.61,12.79,-0.18,-1.4073,75606.06,96174.15
9,600677.SH,20190930,13.09,13.19,12.79,12.79,13.07,-0.28,-2.1423,71445.03,92518.813
10,600677.SH,20190927,12.85,13.23,12.81,13.07,12.91,0.16,1.2393,92531.75,121172.498
11,600677.SH,20190926,13.7,13.75,12.89,12.91,13.6,-0.69,-5.0735,162556.63,214095.394
12,600677.SH,20190925,14.19,14.2,13.53,13.6,14.38,-0.78,-5.4242,198413.11,272876.808
13,600677.SH,20190924,14.41,14.58,14.25,14.38,14.41,-0.03,-0.2082,106347.5,153192.913
14,600677.SH,20190923,14.61,14.62,14.13,14.41,14.71,-0.3,-2.0394,117296.53,168607.326
15,600677.SH,20190920,14.94,14.94,14.6,14.71,14.95,-0.24,-1.6054,149568.39,220174.66
16,600677.SH,20190919,14.49,14.97,14.42,14.95,14.49,0.46,3.1746,198327.43,293042.393
17,600677.SH,20190918,14.41,14.59,14.24,14.49,14.41,0.08,0.5552,115434.29,166665.755
18,600677.SH,20190917,14.89,14.92,14.22,14.41,14.94,-0.53,-3.5475,212240.39,308582.466
19,600677.SH,20190916,15.03,15.3,14.9,14.94,15.03,-0.09,-0.5988,183573.36,276812.118
20,600677.SH,20190912,14.95,15.07,14.77,15.03,14.8,0.23,1.5541,169407.16,253140.409
21,600677.SH,20190911,15.35,15.35,14.78,14.8,15.22,-0.42,-2.7595,239759.26,359180.777
22,600677.SH,20190910,15.6,15.86,15.1,15.22,15.63,-0.41,-2.6232,368090.62,567163.165
23,600677.SH,20190909,15.5,15.63,15.14,15.63,15.35,0.28,1.8241,367426.92,567490.282
24,600677.SH,20190906,14.8,15.35,14.75,15.35,14.9,0.45,3.0201,418283.87,633255.265
25,600677.SH,20190905,14.77,15.4,14.6,14.9,14.7,0.2,1.3605,452545.52,677266.457
26,600677.SH,20190904,14.76,14.79,14.4,14.7,14.91,-0.21,-1.4085,344718.65,503433.684
27,600677.SH,20190903,14.75,15.27,14.37,14.91,14.53,0.38,2.6153,653177.58,965568.616
28,600677.SH,20190902,13.28,14.53,13.27,14.53,13.21,1.32,9.9924,572891.37,813182.201
29,600677.SH,20190830,13.43,13.52,13.06,13.21,13.34,-0.13,-0.9745,236812.95,315845.453
30,600677.SH,20190829,13.46,13.68,13.3,13.34,13.49,-0.15,-1.1119,232092.29,312491.02
