,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20191018,13.17,13.22,12.91,12.98,13.15,-0.17,-1.2928,63987.93,83529.858
1,600549.SH,20191017,13.18,13.28,13.12,13.15,13.18,-0.03,-0.2276,36488.42,48097.194
2,600549.SH,20191016,13.28,13.37,13.14,13.18,13.37,-0.19,-1.4211,76399.11,100983.988
3,600549.SH,20191015,13.45,13.68,13.33,13.37,13.45,-0.08,-0.5948,87317.0,117891.346
4,600549.SH,20191014,13.39,13.57,13.36,13.45,13.34,0.11,0.8246,85476.92,114972.691
5,600549.SH,20191011,13.44,13.45,13.29,13.34,13.45,-0.11,-0.8178,78600.02,105039.438
6,600549.SH,20191010,13.5,13.53,13.33,13.45,13.5,-0.05,-0.3704,78548.69,105482.844
7,600549.SH,20191009,13.24,13.51,13.12,13.5,13.28,0.22,1.6566,95442.68,127346.167
8,600549.SH,20191008,13.46,13.46,13.1,13.28,13.41,-0.13,-0.9694,122902.43,162735.049
9,600549.SH,20190930,13.92,13.96,13.4,13.41,13.95,-0.54,-3.871,135791.43,184743.411
10,600549.SH,20190927,13.8,14.15,13.69,13.95,13.79,0.16,1.1603,144322.48,201960.757
11,600549.SH,20190926,14.3,14.38,13.73,13.79,14.43,-0.64,-4.4352,233670.19,327954.885
12,600549.SH,20190925,14.21,14.54,13.91,14.43,14.22,0.21,1.4768,271955.51,388155.709
13,600549.SH,20190924,14.27,14.34,14.09,14.22,14.17,0.05,0.3529,198629.46,282148.509
14,600549.SH,20190923,13.82,14.29,13.76,14.17,13.87,0.3,2.1629,256560.58,361180.906
15,600549.SH,20190920,14.02,14.06,13.87,13.87,14.09,-0.22,-1.5614,187904.3,262182.377
16,600549.SH,20190919,13.64,14.49,13.46,14.09,13.66,0.43,3.1479,341260.87,473244.621
17,600549.SH,20190918,13.44,13.86,13.39,13.66,13.39,0.27,2.0164,265292.63,362360.771
18,600549.SH,20190917,13.36,13.53,13.2,13.39,13.39,0.0,0.0,187653.16,250849.396
19,600549.SH,20190916,13.55,13.57,13.35,13.39,13.52,-0.13,-0.9615,100690.42,135028.204
20,600549.SH,20190912,13.58,13.74,13.44,13.52,13.58,-0.06,-0.4418,109031.19,147417.472
21,600549.SH,20190911,13.48,13.63,13.44,13.58,13.47,0.11,0.8166,159705.43,216498.421
22,600549.SH,20190910,13.42,13.68,13.36,13.47,13.46,0.01,0.0743,172908.47,233613.37
23,600549.SH,20190909,13.26,13.47,13.18,13.46,13.17,0.29,2.202,157965.42,210435.969
24,600549.SH,20190906,13.31,13.33,13.1,13.17,13.24,-0.07,-0.5287,91912.11,121344.836
25,600549.SH,20190905,13.23,13.4,13.17,13.24,13.17,0.07,0.5315,183801.65,244333.222
26,600549.SH,20190904,13.06,13.2,13.03,13.17,13.07,0.1,0.7651,115861.68,152060.394
27,600549.SH,20190903,13.14,13.2,13.01,13.07,13.1,-0.03,-0.229,109091.5,142662.782
28,600549.SH,20190902,12.92,13.15,12.9,13.1,12.96,0.14,1.0802,101267.02,132351.394
29,600549.SH,20190830,12.88,13.07,12.72,12.96,12.9,0.06,0.4651,104580.32,134758.621
30,600549.SH,20190829,12.95,13.01,12.86,12.9,12.98,-0.08,-0.6163,61204.45,78963.984
31,600549.SH,20190828,13.06,13.06,12.94,12.98,13.08,-0.1,-0.7645,53177.12,69052.954
32,600549.SH,20190827,12.98,13.12,12.86,13.08,12.99,0.09,0.6928,90942.25,118406.672
33,600549.SH,20190826,13.19,13.29,12.95,12.99,13.07,-0.08,-0.6121,99503.17,130261.04
34,600549.SH,20190823,13.0,13.26,12.96,13.07,13.04,0.03,0.2301,95357.31,125356.067
35,600549.SH,20190822,13.08,13.14,12.94,13.04,13.05,-0.01,-0.0766,56057.41,73087.26
36,600549.SH,20190821,13.21,13.3,13.02,13.05,13.27,-0.22,-1.6579,79630.77,104520.294
37,600549.SH,20190820,13.16,13.43,13.14,13.27,13.22,0.05,0.3782,103261.04,137252.508
38,600549.SH,20190819,12.9,13.22,12.84,13.22,12.99,0.23,1.7706,107083.5,140068.507
39,600549.SH,20190816,12.9,13.16,12.9,12.99,12.84,0.15,1.1682,95038.51,123983.003
40,600549.SH,20190815,12.73,12.88,12.63,12.84,12.9,-0.06,-0.4651,73050.81,93269.578
41,600549.SH,20190814,12.99,12.99,12.8,12.9,13.04,-0.14,-1.0736,84646.65,109264.672
42,600549.SH,20190813,12.92,13.22,12.88,13.04,12.99,0.05,0.3849,81042.19,106053.044
43,600549.SH,20190812,13.25,13.32,12.8,12.99,13.25,-0.26,-1.9623,122226.73,157974.99
44,600549.SH,20190809,13.48,13.7,13.23,13.25,13.45,-0.2,-1.487,119562.65,161144.748
45,600549.SH,20190808,13.8,13.8,13.38,13.45,13.77,-0.32,-2.3239,162046.68,218624.994
46,600549.SH,20190807,13.36,13.91,13.3,13.77,13.29,0.48,3.6117,244323.34,333440.929
47,600549.SH,20190806,13.3,13.79,13.18,13.29,13.48,-0.19,-1.4095,199044.29,267809.265
48,600549.SH,20190805,13.6,13.9,13.38,13.48,13.76,-0.28,-2.0349,180617.87,245729.621
49,600549.SH,20190802,13.5,13.98,13.3,13.76,13.21,0.55,4.1635,348057.49,474551.802
50,600549.SH,20190801,12.99,13.41,12.91,13.21,12.98,0.23,1.772,133975.77,177045.652
