,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603878.SH,20191018,9.82,9.87,9.62,9.63,9.8,-0.17,-1.7347,19737.4,19208.427
1,603878.SH,20191017,9.83,9.97,9.73,9.8,9.87,-0.07,-0.7092,23076.4,22739.054
2,603878.SH,20191016,10.09,10.12,9.87,9.87,10.09,-0.22,-2.1804,23555.0,23512.068
3,603878.SH,20191015,10.04,10.12,9.95,10.09,10.06,0.03,0.2982,20474.25,20569.111
4,603878.SH,20191014,9.99,10.14,9.97,10.06,9.96,0.1,1.004,29683.28,29833.847
5,603878.SH,20191011,9.93,9.96,9.81,9.96,9.91,0.05,0.5045,20288.77,20059.246
6,603878.SH,20191010,9.89,9.97,9.83,9.91,9.89,0.02,0.2022,16472.68,16312.449
7,603878.SH,20191009,9.64,9.89,9.58,9.89,9.63,0.26,2.6999,18405.6,17950.567
8,603878.SH,20191008,9.61,9.75,9.55,9.63,9.61,0.02,0.2081,10526.86,10149.24
9,603878.SH,20190930,9.69,9.77,9.61,9.61,9.72,-0.11,-1.1317,11120.2,10750.861
10,603878.SH,20190927,9.63,9.79,9.55,9.72,9.65,0.07,0.7254,13960.49,13553.843
11,603878.SH,20190926,9.96,10.05,9.65,9.65,9.94,-0.29,-2.9175,37120.62,36398.015
12,603878.SH,20190925,9.91,9.96,9.83,9.94,9.85,0.09,0.9137,25835.49,25619.985
13,603878.SH,20190924,9.88,9.93,9.8,9.85,9.85,0.0,0.0,19800.7,19534.474
14,603878.SH,20190923,9.96,9.96,9.75,9.85,9.96,-0.11,-1.1044,23401.2,22988.681
15,603878.SH,20190920,10.0,10.04,9.92,9.96,10.0,-0.04,-0.4,17242.09,17191.842
16,603878.SH,20190919,9.98,10.0,9.83,10.0,9.94,0.06,0.6036,18992.96,18887.688
17,603878.SH,20190918,10.03,10.12,9.9,9.94,10.02,-0.08,-0.7984,22680.0,22630.731
18,603878.SH,20190917,10.19,10.19,9.88,10.02,10.19,-0.17,-1.6683,41403.86,41478.513
19,603878.SH,20190916,10.44,10.44,10.15,10.19,10.23,-0.04,-0.391,29598.0,30306.323
20,603878.SH,20190912,10.2,10.26,10.1,10.23,10.21,0.02,0.1959,28659.0,29233.052
21,603878.SH,20190911,10.17,10.33,10.13,10.21,10.15,0.06,0.5911,37940.98,38782.033
22,603878.SH,20190910,10.08,10.32,10.04,10.15,10.13,0.02,0.1974,41459.0,42131.405
23,603878.SH,20190909,9.8,10.17,9.73,10.13,9.72,0.41,4.2181,58870.2,58812.181
24,603878.SH,20190906,9.69,9.82,9.65,9.72,9.67,0.05,0.5171,33026.83,32131.003
