,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002256.SZ,20191018,2.54,2.56,2.49,2.49,2.55,-0.06,-2.3529,142134.0,35808.51
1,002256.SZ,20191017,2.6,2.6,2.51,2.55,2.59,-0.04,-1.5444,139262.24,35443.418
2,002256.SZ,20191016,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,131537.04,33960.221
3,002256.SZ,20191015,2.59,2.6,2.55,2.57,2.62,-0.05,-1.9084,155103.04,39880.927
4,002256.SZ,20191014,2.61,2.62,2.58,2.62,2.57,0.05,1.9455,223610.61,58261.218
5,002256.SZ,20191011,2.57,2.61,2.53,2.57,2.57,0.0,0.0,163179.94,41869.196
6,002256.SZ,20191010,2.58,2.61,2.54,2.57,2.56,0.01,0.3906,164779.9,42479.565
7,002256.SZ,20191009,2.5,2.58,2.44,2.56,2.5,0.06,2.4,187399.0,47396.551
8,002256.SZ,20191008,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,130162.0,32780.479
9,002256.SZ,20190930,2.55,2.59,2.51,2.51,2.55,-0.04,-1.5686,132156.91,33654.231
10,002256.SZ,20190927,2.54,2.58,2.48,2.55,2.54,0.01,0.3937,227810.07,58067.349
11,002256.SZ,20190926,2.65,2.69,2.53,2.54,2.66,-0.12,-4.5113,309821.87,79832.388
12,002256.SZ,20190925,2.73,2.77,2.65,2.66,2.73,-0.07,-2.5641,240394.0,64934.81
13,002256.SZ,20190924,2.76,2.79,2.73,2.73,2.8,-0.07,-2.5,245661.0,67753.219
14,002256.SZ,20190923,2.75,2.86,2.69,2.8,2.75,0.05,1.8182,363022.0,101395.868
15,002256.SZ,20190920,2.76,2.78,2.72,2.75,2.76,-0.01,-0.3623,222482.2,61070.364
16,002256.SZ,20190919,2.82,2.83,2.69,2.76,2.82,-0.06,-2.1277,383715.2,105092.844
17,002256.SZ,20190918,2.88,2.88,2.8,2.82,2.88,-0.06,-2.0833,276418.43,78254.138
18,002256.SZ,20190917,2.86,2.88,2.8,2.88,2.85,0.03,1.0526,417067.57,118815.958
19,002256.SZ,20190916,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,472607.2,135587.564
20,002256.SZ,20190912,2.98,3.0,2.89,2.9,2.97,-0.07,-2.3569,445388.64,130415.205
21,002256.SZ,20190911,2.99,3.06,2.96,2.97,3.02,-0.05,-1.6556,581244.2,174648.452
22,002256.SZ,20190910,2.95,3.07,2.9,3.02,2.95,0.07,2.3729,827669.11,247335.989
23,002256.SZ,20190909,2.94,2.96,2.88,2.95,2.96,-0.01,-0.3378,545638.71,159192.034
24,002256.SZ,20190906,2.95,3.01,2.91,2.96,3.0,-0.04,-1.3333,604400.07,178179.591
25,002256.SZ,20190905,2.92,3.14,2.92,3.0,2.93,0.07,2.3891,1049035.8,315207.195
26,002256.SZ,20190904,2.92,2.97,2.86,2.93,2.92,0.01,0.3425,764030.04,222192.844
27,002256.SZ,20190903,2.94,2.97,2.87,2.92,2.91,0.01,0.3436,752389.26,219606.76
28,002256.SZ,20190902,2.91,2.93,2.78,2.91,2.9,0.01,0.3448,799670.8,229548.074
29,002256.SZ,20190830,3.15,3.24,2.87,2.9,3.15,-0.25,-7.9365,1372281.07,414210.683
30,002256.SZ,20190829,3.12,3.32,3.04,3.15,3.22,-0.07,-2.1739,1412815.48,453731.704
31,002256.SZ,20190828,3.31,3.41,3.11,3.22,3.45,-0.23,-6.6667,2031244.72,651680.6
32,002256.SZ,20190827,3.45,3.62,3.38,3.45,3.29,0.16,4.8632,2900697.93,1018659.017
33,002256.SZ,20190826,2.83,3.29,2.83,3.29,2.99,0.3,10.0334,1337457.95,421745.089
34,002256.SZ,20190823,3.3,3.49,2.96,2.99,3.21,-0.22,-6.8536,2802673.57,915360.297
35,002256.SZ,20190822,3.21,3.21,3.21,3.21,2.92,0.29,9.9315,133440.52,42834.406
36,002256.SZ,20190821,2.79,2.92,2.66,2.92,2.65,0.27,10.1887,590878.0,167035.643
37,002256.SZ,20190820,2.47,2.65,2.4,2.65,2.41,0.24,9.9585,886152.2,226180.969
38,002256.SZ,20190819,2.27,2.41,2.21,2.41,2.19,0.22,10.0457,1179174.11,277053.782
39,002256.SZ,20190816,2.24,2.25,2.18,2.19,2.21,-0.02,-0.905,341044.08,75274.448
40,002256.SZ,20190815,2.17,2.22,2.13,2.21,2.23,-0.02,-0.8969,386197.37,84747.797
41,002256.SZ,20190814,2.3,2.33,2.21,2.23,2.24,-0.01,-0.4464,361007.69,81227.262
42,002256.SZ,20190813,2.28,2.29,2.23,2.24,2.31,-0.07,-3.0303,369892.47,83100.266
43,002256.SZ,20190812,2.21,2.32,2.18,2.31,2.34,-0.03,-1.2821,760621.42,172673.462
44,002256.SZ,20190809,2.2,2.39,2.18,2.34,2.17,0.17,7.8341,924618.7,219401.111
45,002256.SZ,20190808,2.3,2.34,2.16,2.17,2.38,-0.21,-8.8235,692378.28,153277.421
46,002256.SZ,20190807,2.21,2.4,2.2,2.38,2.18,0.2,9.1743,824844.11,193565.751
47,002256.SZ,20190806,2.27,2.28,2.09,2.18,2.31,-0.13,-5.6277,319377.2,69200.988
48,002256.SZ,20190805,2.27,2.35,2.27,2.31,2.3,0.01,0.4348,260046.58,60003.102
49,002256.SZ,20190802,2.37,2.37,2.26,2.3,2.43,-0.13,-5.3498,362847.09,83309.069
50,002256.SZ,20190801,2.51,2.51,2.39,2.43,2.53,-0.1,-3.9526,277642.0,67571.664
51,002256.SZ,20190731,2.62,2.63,2.49,2.53,2.68,-0.15,-5.597,253104.04,64341.425
52,002256.SZ,20190730,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,112153.42,30255.861
53,002256.SZ,20190729,2.72,2.73,2.68,2.7,2.7,0.0,0.0,90640.0,24419.696
54,002256.SZ,20190726,2.74,2.74,2.7,2.7,2.73,-0.03,-1.0989,89000.0,24133.363
55,002256.SZ,20190725,2.76,2.78,2.73,2.73,2.78,-0.05,-1.7986,98271.48,27069.734
56,002256.SZ,20190724,2.8,2.86,2.75,2.78,2.8,-0.02,-0.7143,162059.45,45288.609
