,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600765.SH,20191021,10.86,10.96,10.63,10.72,10.81,-0.09,-0.8326,140870.04,151409.674
1,600765.SH,20191018,10.32,11.23,10.3,10.81,10.4,0.41,3.9423,296295.42,323581.942
2,600765.SH,20191017,10.75,10.85,10.35,10.4,10.86,-0.46,-4.2357,192917.6,204699.222
3,600765.SH,20191016,10.34,11.0,10.33,10.86,10.3,0.56,5.4369,244509.06,263392.558
4,600765.SH,20191015,10.55,10.58,10.25,10.3,10.63,-0.33,-3.1044,84153.58,87023.583
5,600765.SH,20191014,10.7,10.75,10.56,10.63,10.56,0.07,0.6629,114915.62,122023.7
6,600765.SH,20191011,10.53,10.73,10.47,10.56,10.49,0.07,0.6673,101082.72,106989.841
7,600765.SH,20191010,10.5,10.59,10.37,10.49,10.52,-0.03,-0.2852,87956.36,92084.137
8,600765.SH,20191009,10.23,10.57,10.16,10.52,10.18,0.34,3.3399,107552.33,112187.525
9,600765.SH,20191008,10.41,10.46,10.11,10.18,10.33,-0.15,-1.4521,86764.58,89264.853
10,600765.SH,20190930,10.3,10.44,10.19,10.33,10.34,-0.01,-0.0967,71219.46,73491.098
11,600765.SH,20190927,10.35,10.46,10.3,10.34,10.34,0.0,0.0,94505.81,97915.817
12,600765.SH,20190926,10.62,10.86,10.31,10.34,10.44,-0.1,-0.9579,125671.9,132554.314
13,600765.SH,20190925,10.67,10.81,10.42,10.44,10.8,-0.36,-3.3333,102127.68,108270.565
14,600765.SH,20190924,10.68,11.02,10.63,10.8,10.69,0.11,1.029,116735.58,126210.022
15,600765.SH,20190923,10.84,10.91,10.52,10.69,10.88,-0.19,-1.7463,108849.7,116304.796
16,600765.SH,20190920,10.97,10.99,10.58,10.88,10.93,-0.05,-0.4575,116030.56,125242.653
17,600765.SH,20190919,10.81,10.98,10.72,10.93,10.83,0.1,0.9234,89881.29,97740.307
18,600765.SH,20190918,10.89,10.98,10.71,10.83,10.8,0.03,0.2778,117477.88,127588.85
19,600765.SH,20190917,11.33,11.36,10.65,10.8,11.41,-0.61,-5.3462,187508.66,205018.964
20,600765.SH,20190916,11.14,11.61,11.09,11.41,11.0,0.41,3.7273,223415.0,253790.131
