,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600615.SH,20191021,8.08,8.1,7.66,7.8,8.11,-0.31,-3.8224,39986.0,31249.936
1,600615.SH,20191018,8.2,8.26,8.05,8.11,8.27,-0.16,-1.9347,33473.46,27232.174
2,600615.SH,20191017,8.33,8.37,8.16,8.27,8.41,-0.14,-1.6647,22068.12,18166.229
3,600615.SH,20191016,8.35,8.78,8.27,8.41,8.24,0.17,2.0631,42237.05,35917.445
4,600615.SH,20191015,8.42,8.44,8.21,8.24,8.47,-0.23,-2.7155,21812.0,18062.448
5,600615.SH,20191014,8.38,8.5,8.31,8.47,8.39,0.08,0.9535,24182.07,20341.216
6,600615.SH,20191011,8.42,8.46,8.13,8.39,8.39,0.0,0.0,33176.07,27568.148
7,600615.SH,20191010,8.57,8.6,8.31,8.39,8.57,-0.18,-2.1004,34246.04,28828.617
8,600615.SH,20191009,8.32,8.65,8.11,8.57,8.43,0.14,1.6607,36973.28,30972.059
9,600615.SH,20191008,8.69,8.93,8.31,8.43,8.59,-0.16,-1.8626,53446.86,45817.348
10,600615.SH,20190930,9.39,9.39,8.48,8.59,9.42,-0.83,-8.811,117170.1,101640.047
11,600615.SH,20190926,9.41,9.69,9.21,9.42,9.55,-0.13,-1.3613,44353.31,41782.523
12,600615.SH,20190925,9.26,9.71,8.8,9.55,9.26,0.29,3.1317,84007.9,77998.576
13,600615.SH,20190924,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,4451.0,4121.626
14,600615.SH,20190923,8.6,8.82,8.52,8.82,8.4,0.42,5.0,74773.7,65236.576
15,600615.SH,20190920,8.02,8.4,8.02,8.4,8.0,0.4,5.0,36343.78,29978.3
16,600615.SH,20190919,8.0,8.09,7.9,8.0,7.97,0.03,0.3764,32305.57,25813.924
17,600615.SH,20190918,7.98,8.25,7.91,7.97,7.94,0.03,0.3778,86769.62,69775.191
18,600615.SH,20190917,7.94,7.94,7.88,7.94,7.56,0.38,5.0265,79533.52,63134.8
19,600615.SH,20190916,7.56,7.56,7.56,7.56,7.2,0.36,5.0,3017.13,2280.95
20,600615.SH,20190912,6.87,7.22,6.85,7.2,6.88,0.32,4.6512,35294.29,25006.846
21,600615.SH,20190911,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,7008.0,4830.567
22,600615.SH,20190910,6.93,6.95,6.87,6.9,6.93,-0.03,-0.4329,14185.01,9789.408
23,600615.SH,20190909,6.91,6.95,6.82,6.93,6.84,0.09,1.3158,18131.04,12472.821
24,600615.SH,20190906,6.85,6.87,6.79,6.84,6.86,-0.02,-0.2915,10545.0,7184.431
25,600615.SH,20190905,6.85,6.86,6.79,6.86,6.82,0.04,0.5865,13992.0,9570.473
26,600615.SH,20190904,6.75,6.83,6.74,6.82,6.83,-0.01,-0.1464,5519.3,3753.481
27,600615.SH,20190903,6.88,6.88,6.78,6.83,6.88,-0.05,-0.7267,6470.3,4415.643
28,600615.SH,20190902,6.81,6.9,6.74,6.88,6.8,0.08,1.1765,7803.0,5359.927
29,600615.SH,20190830,6.85,6.9,6.75,6.8,6.88,-0.08,-1.1628,8276.0,5656.522
30,600615.SH,20190829,6.9,6.95,6.84,6.88,6.93,-0.05,-0.7215,7990.0,5508.263
31,600615.SH,20190828,6.83,6.94,6.82,6.93,6.84,0.09,1.3158,11368.0,7796.65
32,600615.SH,20190827,6.77,6.86,6.77,6.84,6.78,0.06,0.885,8590.02,5873.418
33,600615.SH,20190826,6.68,6.8,6.66,6.78,6.88,-0.1,-1.4535,9799.0,6612.669
34,600615.SH,20190823,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,6442.0,4420.621
35,600615.SH,20190822,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,8401.0,5717.538
36,600615.SH,20190821,6.79,6.81,6.72,6.77,6.77,0.0,0.0,15413.18,10398.45
37,600615.SH,20190820,6.86,6.91,6.73,6.77,6.86,-0.09,-1.312,17659.0,11994.7
38,600615.SH,20190819,6.77,6.9,6.77,6.86,6.76,0.1,1.4793,10958.0,7487.331
39,600615.SH,20190816,6.83,6.89,6.75,6.76,6.86,-0.1,-1.4577,9492.0,6442.171
40,600615.SH,20190815,6.81,6.9,6.7,6.86,6.89,-0.03,-0.4354,4211.0,2867.391
41,600615.SH,20190814,6.88,6.91,6.86,6.89,6.86,0.03,0.4373,2302.0,1584.416
