,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600754.SH,20191021,22.69,22.84,22.53,22.56,22.87,-0.31,-1.3555,16430.45,37220.331
1,600754.SH,20191018,23.28,23.39,22.71,22.87,23.26,-0.39,-1.6767,22149.12,50816.764
2,600754.SH,20191017,23.41,23.43,23.1,23.26,23.32,-0.06,-0.2573,14196.94,33057.024
3,600754.SH,20191016,23.44,23.48,23.29,23.32,23.38,-0.06,-0.2566,19526.6,45655.731
4,600754.SH,20191015,23.53,23.6,23.28,23.38,23.48,-0.1,-0.4259,19039.74,44589.34
5,600754.SH,20191014,23.02,23.65,23.02,23.48,22.9,0.58,2.5328,57911.68,135930.136
6,600754.SH,20191011,22.98,23.08,22.79,22.9,22.91,-0.01,-0.0436,17724.62,40685.27
7,600754.SH,20191010,22.63,22.93,22.62,22.91,22.61,0.3,1.3268,21281.94,48508.158
8,600754.SH,20191009,22.9,22.9,22.56,22.61,23.04,-0.43,-1.8663,25176.24,57031.874
9,600754.SH,20191008,23.35,23.35,23.0,23.04,23.15,-0.11,-0.4752,19640.12,45366.375
10,600754.SH,20190930,23.21,23.36,23.02,23.15,23.23,-0.08,-0.3444,16885.22,39242.977
11,600754.SH,20190927,23.08,23.23,22.95,23.23,23.21,0.02,0.0862,22555.9,52064.099
12,600754.SH,20190926,23.28,23.47,23.07,23.21,23.28,-0.07,-0.3007,21571.57,50116.561
13,600754.SH,20190925,23.53,23.55,23.21,23.28,23.53,-0.25,-1.0625,24045.56,56101.509
14,600754.SH,20190924,23.78,23.8,23.43,23.53,23.78,-0.25,-1.0513,29872.44,70485.973
15,600754.SH,20190923,24.22,24.27,23.53,23.78,24.18,-0.4,-1.6543,32089.97,76163.246
16,600754.SH,20190920,24.18,24.42,24.03,24.18,24.18,0.0,0.0,44447.51,107867.255
17,600754.SH,20190919,23.9,24.25,23.75,24.18,23.8,0.38,1.5966,29986.62,72226.515
18,600754.SH,20190918,23.84,24.0,23.72,23.8,23.84,-0.04,-0.1678,20274.69,48345.417
19,600754.SH,20190917,24.31,24.37,23.7,23.84,24.3,-0.46,-1.893,30277.24,72543.564
20,600754.SH,20190916,24.65,24.65,24.2,24.3,24.55,-0.25,-1.0183,33419.64,81322.659
21,600754.SH,20190912,24.56,24.74,24.25,24.55,24.55,0.0,0.0,36007.46,87887.36
22,600754.SH,20190911,24.84,24.9,24.43,24.55,24.75,-0.2,-0.8081,28413.05,69815.749
23,600754.SH,20190910,24.83,25.09,24.63,24.75,25.0,-0.25,-1.0,28023.49,69484.801
24,600754.SH,20190909,24.32,25.17,24.12,25.0,24.17,0.83,3.434,61446.57,152731.771
25,600754.SH,20190906,24.1,24.35,24.0,24.17,24.15,0.02,0.0828,25415.6,61462.522
26,600754.SH,20190905,24.4,24.74,24.08,24.15,23.98,0.17,0.7089,58663.76,143357.198
27,600754.SH,20190904,23.7,24.11,23.61,23.98,23.84,0.14,0.5872,46547.82,111451.233
28,600754.SH,20190903,23.96,23.99,23.58,23.84,23.89,-0.05,-0.2093,30119.81,71529.833
29,600754.SH,20190902,24.0,24.25,23.72,23.89,24.03,-0.14,-0.5826,53568.91,128093.061
30,600754.SH,20190830,24.24,24.41,23.89,24.03,23.99,0.04,0.1667,32800.85,79053.49
31,600754.SH,20190829,23.54,24.2,23.33,23.99,23.55,0.44,1.8684,44808.69,107181.593
32,600754.SH,20190828,22.89,23.99,22.89,23.55,22.95,0.6,2.6144,47767.87,112435.244
33,600754.SH,20190827,22.68,23.12,22.68,22.95,22.67,0.28,1.2351,26219.52,60094.959
34,600754.SH,20190826,22.74,22.99,22.5,22.67,23.2,-0.53,-2.2845,32542.71,73769.674
35,600754.SH,20190823,23.5,23.57,23.07,23.2,23.52,-0.32,-1.3605,28743.63,66776.069
36,600754.SH,20190822,23.59,23.73,23.35,23.52,23.59,-0.07,-0.2967,18831.95,44188.922
37,600754.SH,20190821,23.76,23.8,23.51,23.59,23.85,-0.26,-1.0901,24762.32,58446.057
38,600754.SH,20190820,24.32,24.55,23.69,23.85,24.29,-0.44,-1.8114,27869.51,66837.898
39,600754.SH,20190819,23.9,24.42,23.78,24.29,23.7,0.59,2.4895,31144.76,75276.974
40,600754.SH,20190816,23.7,23.86,23.54,23.7,23.53,0.17,0.7225,12857.0,30446.92
41,600754.SH,20190815,23.47,23.69,23.18,23.53,23.74,-0.21,-0.8846,12636.98,29664.073
42,600754.SH,20190814,23.8,24.15,23.61,23.74,23.58,0.16,0.6785,14167.12,33785.063
43,600754.SH,20190813,23.55,23.79,23.46,23.58,23.55,0.03,0.1274,8428.9,19885.953
44,600754.SH,20190812,23.24,23.6,23.13,23.55,23.32,0.23,0.9863,8497.06,19906.54
45,600754.SH,20190809,23.58,23.85,23.28,23.32,23.41,-0.09,-0.3845,14134.98,33228.436
46,600754.SH,20190808,22.95,23.55,22.88,23.41,22.98,0.43,1.8712,15118.4,35254.097
47,600754.SH,20190807,23.21,23.39,22.93,22.98,23.17,-0.19,-0.82,9837.0,22705.018
48,600754.SH,20190806,23.35,23.83,22.76,23.17,23.62,-0.45,-1.9052,24506.96,56653.635
49,600754.SH,20190805,23.89,24.09,23.59,23.62,23.89,-0.27,-1.1302,16187.17,38599.103
50,600754.SH,20190802,23.77,24.06,23.61,23.89,24.38,-0.49,-2.0098,18451.6,43898.949
