,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002038.SZ,20191021,13.09,13.09,12.73,13.0,13.08,-0.08,-0.6116,58666.58,75577.384
1,002038.SZ,20191018,13.15,13.2,13.01,13.08,13.06,0.02,0.1531,50336.89,66021.212
2,002038.SZ,20191017,13.1,13.15,13.01,13.06,13.05,0.01,0.0766,34480.87,45102.969
3,002038.SZ,20191016,13.14,13.21,13.01,13.05,13.08,-0.03,-0.2294,35011.46,45858.03
4,002038.SZ,20191015,13.17,13.25,12.99,13.08,13.13,-0.05,-0.3808,47577.56,62334.961
5,002038.SZ,20191014,13.16,13.3,13.09,13.13,13.09,0.04,0.3056,63518.01,83739.676
6,002038.SZ,20191011,13.07,13.2,12.99,13.09,13.06,0.03,0.2297,51734.66,67807.978
7,002038.SZ,20191010,12.85,13.15,12.82,13.06,12.77,0.29,2.2709,73217.68,95370.599
8,002038.SZ,20191009,12.57,12.8,12.37,12.77,12.63,0.14,1.1085,54855.03,69310.825
9,002038.SZ,20191008,12.49,12.84,12.49,12.63,12.48,0.15,1.2019,58283.95,74078.023
10,002038.SZ,20190930,12.65,12.66,12.47,12.48,12.67,-0.19,-1.4996,53017.35,66553.584
11,002038.SZ,20190927,12.68,12.82,12.54,12.67,12.65,0.02,0.1581,56580.95,71772.202
12,002038.SZ,20190926,12.95,13.08,12.63,12.65,12.95,-0.3,-2.3166,66602.99,85213.746
13,002038.SZ,20190925,13.38,13.38,12.93,12.95,13.45,-0.5,-3.7175,102874.13,134003.836
14,002038.SZ,20190924,13.59,13.7,13.45,13.45,13.51,-0.06,-0.4441,65575.08,88905.096
15,002038.SZ,20190923,13.85,13.85,13.46,13.51,13.92,-0.41,-2.9454,81792.6,110905.632
16,002038.SZ,20190920,13.89,14.02,13.81,13.92,13.9,0.02,0.1439,67507.79,93766.348
17,002038.SZ,20190919,14.0,14.0,13.78,13.9,13.9,0.0,0.0,67798.43,93828.551
18,002038.SZ,20190918,14.0,14.02,13.82,13.9,13.91,-0.01,-0.0719,45535.53,63371.753
