,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300716.SZ,20191021,10.6,10.79,10.54,10.76,10.5,0.26,2.4762,23363.17,24952.97
1,300716.SZ,20191018,10.83,10.94,10.42,10.5,10.9,-0.4,-3.6697,27504.22,29228.206
2,300716.SZ,20191017,10.98,11.02,10.85,10.9,10.95,-0.05,-0.4566,14972.0,16354.529
3,300716.SZ,20191016,11.16,11.16,10.93,10.95,11.12,-0.17,-1.5288,15759.83,17408.454
4,300716.SZ,20191015,11.25,11.31,11.06,11.12,11.32,-0.2,-1.7668,18090.1,20183.857
5,300716.SZ,20191014,11.26,11.35,11.2,11.32,11.17,0.15,1.3429,22669.66,25617.22
6,300716.SZ,20191011,11.28,11.3,11.06,11.17,11.26,-0.09,-0.7993,12833.0,14317.936
7,300716.SZ,20191010,11.16,11.26,11.11,11.26,11.11,0.15,1.3501,17236.67,19285.128
8,300716.SZ,20191009,11.0,11.15,10.78,11.11,10.93,0.18,1.6468,14974.0,16488.308
9,300716.SZ,20191008,11.11,11.12,10.83,10.93,10.99,-0.06,-0.546,14434.33,15903.544
10,300716.SZ,20190930,11.04,11.15,10.9,10.99,11.0,-0.01,-0.0909,13224.0,14625.075
11,300716.SZ,20190927,10.95,11.09,10.74,11.0,10.79,0.21,1.9462,17527.82,19289.942
12,300716.SZ,20190926,11.19,11.19,10.79,10.79,11.1,-0.31,-2.7928,21264.66,23218.942
13,300716.SZ,20190925,11.39,11.43,11.1,11.1,11.39,-0.29,-2.5461,23838.43,26694.997
14,300716.SZ,20190924,11.35,11.51,11.32,11.39,11.35,0.04,0.3524,17738.93,20265.919
15,300716.SZ,20190923,11.51,11.51,11.23,11.35,11.51,-0.16,-1.3901,21230.5,24056.668
16,300716.SZ,20190920,11.67,11.67,11.5,11.51,11.62,-0.11,-0.9466,20373.0,23548.302
17,300716.SZ,20190919,11.56,11.64,11.45,11.62,11.58,0.04,0.3454,23713.52,27344.142
18,300716.SZ,20190918,11.59,11.72,11.49,11.58,11.56,0.02,0.173,23321.43,26983.191
19,300716.SZ,20190917,11.82,11.87,11.45,11.56,11.91,-0.35,-2.9387,48890.42,57006.125
20,300716.SZ,20190916,11.55,11.94,11.52,11.91,11.61,0.3,2.584,54724.74,64504.46
21,300716.SZ,20190912,11.51,11.65,11.48,11.61,11.42,0.19,1.6637,44090.97,51034.864
22,300716.SZ,20190911,11.5,11.53,11.42,11.42,11.49,-0.07,-0.6092,29074.0,33388.658
23,300716.SZ,20190910,11.53,11.54,11.4,11.49,11.53,-0.04,-0.3469,33855.5,38795.862
24,300716.SZ,20190909,11.41,11.54,11.33,11.53,11.43,0.1,0.8749,46741.52,53459.666
25,300716.SZ,20190906,11.43,11.5,11.31,11.43,11.39,0.04,0.3512,35801.0,40759.593
26,300716.SZ,20190905,11.42,11.53,11.34,11.39,11.39,0.0,0.0,53672.5,61436.172
27,300716.SZ,20190904,11.21,11.41,11.2,11.39,11.29,0.1,0.8857,41391.0,46924.502
28,300716.SZ,20190903,11.2,11.31,11.11,11.29,11.19,0.1,0.8937,31644.5,35594.914
29,300716.SZ,20190902,10.89,11.19,10.88,11.19,10.83,0.36,3.3241,41388.17,45925.355
30,300716.SZ,20190830,11.3,11.3,10.83,10.83,11.21,-0.38,-3.3898,40945.0,45182.894
31,300716.SZ,20190829,11.4,11.4,11.19,11.21,11.34,-0.13,-1.1464,33187.0,37418.577
32,300716.SZ,20190828,11.49,11.49,11.32,11.34,11.39,-0.05,-0.439,27758.43,31559.958
33,300716.SZ,20190827,11.28,11.5,11.23,11.39,11.18,0.21,1.8784,44867.92,51087.741
34,300716.SZ,20190826,11.14,11.26,11.1,11.18,11.51,-0.33,-2.8671,40471.86,45247.391
35,300716.SZ,20190823,11.77,11.85,11.5,11.51,11.8,-0.29,-2.4576,55343.5,64596.116
36,300716.SZ,20190822,11.74,11.86,11.62,11.8,11.72,0.08,0.6826,50885.28,59635.099
37,300716.SZ,20190821,11.74,11.76,11.55,11.72,11.82,-0.1,-0.846,69338.18,80876.478
38,300716.SZ,20190820,11.97,12.04,11.77,11.82,12.07,-0.25,-2.0713,109224.57,129877.254
39,300716.SZ,20190819,12.6,12.71,12.01,12.07,13.24,-1.17,-8.8369,206153.51,252362.54
40,300716.SZ,20190816,14.0,14.34,13.24,13.24,14.71,-1.47,-9.9932,148990.64,198302.543
41,300716.SZ,20190815,16.3,16.3,14.71,14.71,16.34,-1.63,-9.9755,112944.54,169923.435
42,300716.SZ,20190814,15.01,16.34,14.7,16.34,14.85,1.49,10.0337,68451.12,107278.762
43,300716.SZ,20190813,14.78,14.93,14.53,14.85,14.78,0.07,0.4736,10530.0,15554.055
44,300716.SZ,20190812,14.94,14.95,14.52,14.78,14.79,-0.01,-0.0676,31255.87,45924.851
45,300716.SZ,20190809,14.86,15.29,14.27,14.79,15.06,-0.27,-1.7928,18921.13,27715.574
46,300716.SZ,20190808,15.36,15.36,14.8,15.06,15.09,-0.03,-0.1988,29710.89,44543.471
47,300716.SZ,20190807,15.39,15.67,14.8,15.09,15.47,-0.38,-2.4564,19255.98,29118.167
48,300716.SZ,20190806,15.29,15.49,13.94,15.47,15.49,-0.02,-0.1291,26595.02,39695.136
