,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603757.SH,20191021,16.63,16.63,16.01,16.28,16.68,-0.4,-2.3981,26806.76,43693.667
1,603757.SH,20191018,16.87,16.95,16.28,16.68,17.0,-0.32,-1.8824,48913.64,81829.499
2,603757.SH,20191017,16.55,17.0,16.41,17.0,16.58,0.42,2.5332,54592.97,91676.066
3,603757.SH,20191016,16.65,16.79,16.48,16.58,16.68,-0.1,-0.5995,29031.97,48275.726
4,603757.SH,20191015,16.61,16.75,16.22,16.68,16.61,0.07,0.4214,27428.4,45340.808
5,603757.SH,20191014,16.61,16.75,16.34,16.61,16.47,0.14,0.85,34595.26,57252.39
6,603757.SH,20191011,16.86,17.1,16.45,16.47,16.85,-0.38,-2.2552,39441.09,66044.871
7,603757.SH,20191010,16.52,16.88,16.32,16.85,16.54,0.31,1.8742,51873.1,86337.847
8,603757.SH,20191009,16.54,16.72,16.23,16.54,16.41,0.13,0.7922,30948.17,51073.838
9,603757.SH,20191008,15.86,16.52,15.86,16.41,15.95,0.46,2.884,37539.19,61312.803
10,603757.SH,20190930,15.7,16.07,15.7,15.95,15.68,0.27,1.7219,27916.8,44442.864
11,603757.SH,20190927,15.69,15.9,15.5,15.68,15.5,0.18,1.1613,27567.38,43427.481
12,603757.SH,20190926,16.21,16.35,15.47,15.5,16.22,-0.72,-4.439,26678.56,42285.908
13,603757.SH,20190925,16.3,16.72,16.15,16.22,16.26,-0.04,-0.246,37790.6,61786.373
14,603757.SH,20190924,16.45,16.5,16.02,16.26,16.43,-0.17,-1.0347,36082.57,58740.702
15,603757.SH,20190923,16.98,16.98,16.02,16.43,17.14,-0.71,-4.1424,41461.26,68354.243
16,603757.SH,20190920,16.47,17.5,16.29,17.14,16.47,0.67,4.068,56268.0,94728.155
17,603757.SH,20190919,16.25,16.5,16.07,16.47,16.31,0.16,0.981,37366.78,61059.777
18,603757.SH,20190918,16.02,16.64,16.0,16.31,15.85,0.46,2.9022,41853.26,68058.735
19,603757.SH,20190917,15.86,16.18,15.62,15.85,15.93,-0.08,-0.5022,26014.33,41313.818
20,603757.SH,20190916,15.93,16.26,15.78,15.93,15.8,0.13,0.8228,25866.14,41528.762
21,603757.SH,20190912,15.9,15.9,15.59,15.8,15.83,-0.03,-0.1895,23791.21,37539.966
22,603757.SH,20190911,15.9,16.0,15.59,15.83,15.78,0.05,0.3169,25473.4,40169.285
23,603757.SH,20190910,15.88,16.19,15.68,15.78,16.0,-0.22,-1.375,30085.77,47716.186
24,603757.SH,20190909,15.82,16.06,15.26,16.0,15.4,0.6,3.8961,67197.27,105537.151
25,603757.SH,20190906,15.05,15.54,14.91,15.4,15.03,0.37,2.4617,45253.88,69301.996
26,603757.SH,20190905,14.7,15.12,14.66,15.03,14.68,0.35,2.3842,19610.0,29330.173
27,603757.SH,20190904,14.59,14.7,14.47,14.68,14.59,0.09,0.6169,8359.8,12209.881
28,603757.SH,20190903,14.54,14.79,14.46,14.59,14.58,0.01,0.0686,9369.96,13685.577
29,603757.SH,20190902,14.21,14.62,14.21,14.58,14.26,0.32,2.244,10018.48,14479.479
30,603757.SH,20190830,14.65,14.8,14.25,14.26,14.6,-0.34,-2.3288,16755.66,24228.743
31,603757.SH,20190829,15.09,15.09,14.58,14.6,15.07,-0.47,-3.1188,19225.89,28280.002
32,603757.SH,20190828,15.2,15.25,15.04,15.07,15.24,-0.17,-1.1155,12202.99,18447.607
33,603757.SH,20190827,15.17,15.36,15.1,15.24,15.11,0.13,0.8604,21591.43,32836.812
34,603757.SH,20190826,14.93,15.39,14.86,15.11,15.15,-0.04,-0.264,20871.72,31604.385
35,603757.SH,20190823,15.21,15.68,15.08,15.15,15.33,-0.18,-1.1742,23578.29,36114.313
36,603757.SH,20190822,15.5,15.53,15.25,15.33,15.5,-0.17,-1.0968,24202.96,37137.919
37,603757.SH,20190821,15.05,15.74,15.05,15.5,15.05,0.45,2.99,57818.94,88922.236
38,603757.SH,20190820,14.93,15.23,14.9,15.05,15.07,-0.02,-0.1327,24411.28,36731.853
39,603757.SH,20190819,14.04,15.24,14.01,15.07,14.04,1.03,7.3362,37774.21,56016.28
40,603757.SH,20190816,13.95,14.24,13.93,14.04,14.04,0.0,0.0,7117.97,10016.51
41,603757.SH,20190815,14.02,14.16,13.83,14.04,14.35,-0.31,-2.1603,10200.28,14233.884
42,603757.SH,20190814,14.75,14.76,14.23,14.35,14.49,-0.14,-0.9662,10836.96,15631.274
43,603757.SH,20190813,14.34,14.49,14.18,14.49,14.4,0.09,0.625,6304.76,9057.595
44,603757.SH,20190812,14.38,14.45,14.09,14.4,14.23,0.17,1.1947,8139.48,11645.146
45,603757.SH,20190809,14.99,14.99,14.01,14.23,14.72,-0.49,-3.3288,15312.08,22050.952
46,603757.SH,20190808,14.65,15.1,14.6,14.72,14.59,0.13,0.891,16054.82,23797.365
47,603757.SH,20190807,14.96,15.3,14.56,14.59,14.99,-0.4,-2.6684,21067.75,31559.923
48,603757.SH,20190806,14.45,15.03,14.34,14.99,14.84,0.15,1.0108,19777.22,29065.175
49,603757.SH,20190805,14.85,15.39,14.75,14.84,14.73,0.11,0.7468,18613.4,27999.957
50,603757.SH,20190802,14.6,15.09,14.55,14.73,14.94,-0.21,-1.4056,13361.28,19790.2
