,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600150.SH,20191021,21.08,21.55,20.42,21.25,21.06,0.19,0.9022,93106.81,195328.523
1,600150.SH,20191018,21.45,21.66,20.78,21.06,21.45,-0.39,-1.8182,86801.09,183390.487
2,600150.SH,20191017,21.63,21.95,21.4,21.45,21.63,-0.18,-0.8322,58104.13,125690.721
3,600150.SH,20191016,21.95,22.19,21.56,21.63,22.02,-0.39,-1.7711,65185.0,142322.133
4,600150.SH,20191015,22.42,22.5,21.96,22.02,22.36,-0.34,-1.5206,65173.9,143824.89
5,600150.SH,20191014,21.78,22.59,21.7,22.36,21.55,0.81,3.7587,138560.44,306837.097
6,600150.SH,20191011,21.88,22.05,21.39,21.55,21.82,-0.27,-1.2374,76187.63,164981.224
7,600150.SH,20191010,21.55,21.99,21.48,21.82,21.49,0.33,1.5356,69848.72,152240.131
8,600150.SH,20191009,21.37,21.58,21.01,21.49,21.46,0.03,0.1398,74074.69,157895.549
9,600150.SH,20191008,22.0,22.15,21.35,21.46,22.01,-0.55,-2.4989,99481.35,215073.099
10,600150.SH,20190930,22.19,22.72,21.92,22.01,22.19,-0.18,-0.8112,86733.22,193329.616
11,600150.SH,20190927,22.18,22.53,21.9,22.19,22.24,-0.05,-0.2248,114791.46,255613.944
12,600150.SH,20190926,24.05,24.07,22.01,22.24,24.37,-2.13,-8.7403,315434.13,716965.006
13,600150.SH,20190925,24.7,25.24,24.32,24.37,24.76,-0.39,-1.5751,239127.31,595805.993
14,600150.SH,20190924,25.33,25.33,24.75,24.76,25.2,-0.44,-1.746,166468.25,414478.695
15,600150.SH,20190923,24.7,25.33,24.58,25.2,24.87,0.33,1.3269,284295.88,712793.892
16,600150.SH,20190920,24.4,25.15,24.1,24.87,24.4,0.47,1.9262,188181.48,462629.026
17,600150.SH,20190919,24.24,24.44,23.86,24.4,24.23,0.17,0.7016,126369.23,305232.374
18,600150.SH,20190918,24.75,24.77,24.11,24.23,24.73,-0.5,-2.0218,154052.11,374255.78
19,600150.SH,20190917,24.75,25.38,24.61,24.73,24.34,0.39,1.6023,337876.58,844104.036
20,600150.SH,20190916,24.61,24.68,24.21,24.34,24.5,-0.16,-0.6531,97177.26,236971.876
21,600150.SH,20190912,24.46,24.64,24.14,24.5,24.45,0.05,0.2045,102312.72,249722.185
22,600150.SH,20190911,24.99,24.99,24.43,24.45,25.04,-0.59,-2.3562,166558.19,409703.474
23,600150.SH,20190910,24.94,25.55,24.77,25.04,24.81,0.23,0.927,270536.48,681459.843
24,600150.SH,20190909,24.91,24.91,24.51,24.81,24.51,0.3,1.224,153106.18,378501.81
25,600150.SH,20190906,24.9,25.04,24.47,24.51,24.9,-0.39,-1.5663,178435.66,440678.202
26,600150.SH,20190905,24.71,25.4,24.45,24.9,24.37,0.53,2.1748,325204.85,808227.14
27,600150.SH,20190904,24.61,24.8,24.08,24.37,24.85,-0.48,-1.9316,195927.4,478963.726
28,600150.SH,20190903,24.71,25.2,24.27,24.85,24.71,0.14,0.5666,275876.75,680513.662
29,600150.SH,20190902,24.1,25.49,24.02,24.71,24.32,0.39,1.6036,404687.94,1006223.349
30,600150.SH,20190830,23.15,24.78,22.98,24.32,22.97,1.35,5.8772,428681.73,1020046.134
31,600150.SH,20190829,22.94,23.33,22.85,22.97,23.01,-0.04,-0.1738,116585.69,268691.795
32,600150.SH,20190828,23.0,23.6,22.8,23.01,22.82,0.19,0.8326,191184.53,444658.423
33,600150.SH,20190827,22.65,23.13,22.65,22.82,22.59,0.23,1.0181,121783.47,278616.8
34,600150.SH,20190826,22.0,23.02,21.9,22.59,22.98,-0.39,-1.6971,146625.77,330445.152
35,600150.SH,20190823,23.5,23.62,22.81,22.98,23.8,-0.82,-3.4454,214729.59,497402.927
36,600150.SH,20190822,23.77,24.18,23.71,23.8,23.77,0.03,0.1262,142519.25,340784.657
37,600150.SH,20190821,23.96,24.17,23.72,23.77,24.18,-0.41,-1.6956,141992.27,339372.533
38,600150.SH,20190820,23.68,24.5,23.45,24.18,23.81,0.37,1.554,301852.9,723405.798
39,600150.SH,20190819,23.64,23.97,23.3,23.81,23.66,0.15,0.634,252186.04,596211.347
40,600150.SH,20190816,25.0,25.54,23.58,23.66,23.97,-0.31,-1.2933,486147.87,1191738.711
41,600150.SH,20190815,23.97,23.97,23.5,23.97,21.79,2.18,10.0046,158521.79,379592.726
42,600150.SH,20190807,22.34,22.48,21.73,21.79,22.17,-0.38,-1.714,130182.56,287324.617
43,600150.SH,20190806,22.0,22.78,21.05,22.17,22.98,-0.81,-3.5248,299893.94,654652.38
44,600150.SH,20190805,23.01,23.68,22.9,22.98,23.27,-0.29,-1.2462,184074.45,428473.062
45,600150.SH,20190802,23.4,23.7,22.92,23.27,24.23,-0.96,-3.962,219778.0,511288.517
46,600150.SH,20190801,24.6,25.04,24.17,24.23,25.07,-0.84,-3.3506,192095.16,473628.202
47,600150.SH,20190731,24.55,25.1,24.03,25.07,24.56,0.51,2.0765,280688.33,692666.418
48,600150.SH,20190730,24.77,24.96,24.51,24.56,24.75,-0.19,-0.7677,161383.31,398378.426
49,600150.SH,20190729,24.22,24.86,24.22,24.75,24.09,0.66,2.7397,186333.67,458268.342
50,600150.SH,20190726,23.6,24.1,23.46,24.09,23.74,0.35,1.4743,140259.49,335089.783
51,600150.SH,20190725,23.8,24.05,23.45,23.74,23.7,0.04,0.1688,141047.37,334696.235
52,600150.SH,20190724,23.5,24.2,23.46,23.7,23.2,0.5,2.1552,188002.7,448188.566
53,600150.SH,20190723,22.88,23.47,22.81,23.2,22.85,0.35,1.5317,142280.38,329392.918
54,600150.SH,20190722,24.24,24.29,22.81,22.85,24.38,-1.53,-6.2756,242504.94,564611.922
55,600150.SH,20190719,24.47,24.86,24.3,24.38,24.46,-0.08,-0.3271,142103.46,348743.617
56,600150.SH,20190718,24.65,25.15,24.2,24.46,25.13,-0.67,-2.6661,212223.34,521506.8
57,600150.SH,20190717,25.43,25.86,24.96,25.13,24.91,0.22,0.8832,239038.93,606769.933
58,600150.SH,20190716,24.82,25.54,24.61,24.91,25.1,-0.19,-0.757,248883.28,625316.784
59,600150.SH,20190715,23.23,25.36,23.23,25.1,23.25,1.85,7.957,403249.09,982228.693
60,600150.SH,20190712,23.34,23.69,23.0,23.25,23.66,-0.41,-1.7329,179168.16,418193.861
61,600150.SH,20190711,24.1,24.35,23.33,23.66,23.76,-0.1,-0.4209,206846.36,493059.7
62,600150.SH,20190710,24.28,24.66,23.66,23.76,24.09,-0.33,-1.3699,225652.07,544415.251
63,600150.SH,20190709,24.03,24.94,23.91,24.09,24.76,-0.67,-2.706,239304.21,581494.63
64,600150.SH,20190708,25.0,25.42,23.08,24.76,25.19,-0.43,-1.707,514189.63,1244648.016
65,600150.SH,20190705,26.31,26.84,25.1,25.19,26.86,-1.67,-6.2174,579466.29,1489340.276
66,600150.SH,20190704,27.32,29.55,26.26,26.86,27.74,-0.88,-3.1723,840948.29,2368609.304
67,600150.SH,20190703,25.82,28.27,24.71,27.74,25.89,1.85,7.1456,649042.84,1732132.217
68,600150.SH,20190702,26.4,26.4,25.01,25.89,24.0,1.89,7.875,717286.98,1851905.472
69,600150.SH,20190701,24.0,24.98,23.65,24.0,23.6,0.4,1.6949,369836.52,893910.207
70,600150.SH,20190628,23.15,23.97,22.58,23.6,23.2,0.4,1.7241,391434.23,919904.004
71,600150.SH,20190627,23.3,24.94,22.55,23.2,23.1,0.1,0.4329,671645.96,1593383.577
72,600150.SH,20190626,20.95,23.1,20.62,23.1,21.0,2.1,10.0,395077.63,860417.203
73,600150.SH,20190625,20.43,21.44,20.2,21.0,20.52,0.48,2.3392,282471.78,591324.979
74,600150.SH,20190624,20.7,20.97,20.41,20.52,20.85,-0.33,-1.5827,179514.28,370320.447
75,600150.SH,20190621,19.92,20.97,19.75,20.85,19.98,0.87,4.3544,322578.22,659610.065
76,600150.SH,20190620,19.19,20.18,18.9,19.98,19.21,0.77,4.0083,249404.36,486995.895
