,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002364.SZ,20191018,12.92,12.95,12.31,12.5,12.91,-0.41,-3.1758,90066.63,113342.89
1,002364.SZ,20191017,12.8,12.96,12.67,12.91,12.83,0.08,0.6235,56489.21,72413.406
2,002364.SZ,20191016,13.12,13.17,12.71,12.83,13.12,-0.29,-2.2104,72933.04,94063.134
3,002364.SZ,20191015,13.19,13.29,12.94,13.12,13.2,-0.08,-0.6061,76759.71,100290.178
4,002364.SZ,20191014,13.55,13.68,13.15,13.2,13.37,-0.17,-1.2715,89699.68,119363.558
5,002364.SZ,20191011,13.4,13.55,13.15,13.37,13.39,-0.02,-0.1494,117295.09,156680.516
6,002364.SZ,20191010,12.48,13.54,12.48,13.39,12.48,0.91,7.2917,177441.59,233594.466
7,002364.SZ,20191009,12.47,12.92,12.33,12.48,12.31,0.17,1.381,121571.49,153248.391
8,002364.SZ,20191008,12.38,12.42,12.21,12.31,12.36,-0.05,-0.4045,44621.73,54896.289
9,002364.SZ,20190930,12.39,12.56,12.18,12.36,12.4,-0.04,-0.3226,64141.42,79239.612
10,002364.SZ,20190927,12.0,12.47,11.94,12.4,11.93,0.47,3.9396,143411.52,175172.508
11,002364.SZ,20190926,11.92,11.95,11.53,11.93,11.84,0.09,0.7601,61691.0,72416.329
12,002364.SZ,20190925,11.89,11.89,11.52,11.84,11.92,-0.08,-0.6711,71906.03,84111.922
13,002364.SZ,20190924,12.14,12.15,11.81,11.92,12.11,-0.19,-1.569,71602.68,85491.518
14,002364.SZ,20190923,12.2,12.2,11.95,12.11,12.24,-0.13,-1.0621,57440.1,69330.413
15,002364.SZ,20190920,12.3,12.4,12.09,12.24,12.32,-0.08,-0.6494,58328.68,71360.597
16,002364.SZ,20190919,12.26,12.54,12.21,12.32,12.22,0.1,0.8183,76130.0,93794.557
17,002364.SZ,20190918,12.18,12.42,12.01,12.22,12.06,0.16,1.3267,100770.95,123200.728
18,002364.SZ,20190917,12.6,12.66,11.98,12.06,12.38,-0.32,-2.5848,159971.01,196300.335
19,002364.SZ,20190916,11.23,12.38,11.22,12.38,11.25,1.13,10.0444,177807.38,215045.634
20,002364.SZ,20190912,11.37,11.41,11.18,11.25,11.34,-0.09,-0.7937,27095.29,30577.338
21,002364.SZ,20190911,11.65,11.73,11.0,11.34,11.65,-0.31,-2.6609,51559.11,58942.355
22,002364.SZ,20190910,11.75,11.83,11.52,11.65,11.69,-0.04,-0.3422,33880.02,39481.521
23,002364.SZ,20190909,11.55,11.76,11.43,11.69,11.44,0.25,2.1853,59253.79,69010.34
24,002364.SZ,20190906,11.55,11.55,11.4,11.44,11.51,-0.07,-0.6082,41937.5,48044.974
25,002364.SZ,20190905,11.35,11.57,11.24,11.51,11.27,0.24,2.1295,81177.0,92528.732
26,002364.SZ,20190904,11.21,11.33,11.18,11.27,11.27,0.0,0.0,30306.0,34068.411
27,002364.SZ,20190903,11.29,11.36,11.11,11.27,11.3,-0.03,-0.2655,42881.0,48154.27
28,002364.SZ,20190902,11.16,11.32,11.07,11.3,11.15,0.15,1.3453,36718.77,41183.256
29,002364.SZ,20190830,11.2,11.37,11.08,11.15,11.14,0.01,0.0898,53641.28,60248.45
30,002364.SZ,20190829,11.18,11.22,11.04,11.14,11.19,-0.05,-0.4468,29653.5,32991.642
31,002364.SZ,20190828,11.27,11.27,10.96,11.19,11.27,-0.08,-0.7098,55104.0,61287.376
32,002364.SZ,20190827,11.31,11.6,11.12,11.27,11.42,-0.15,-1.3135,87106.85,98199.842
33,002364.SZ,20190826,11.46,11.86,11.25,11.42,11.52,-0.1,-0.8681,73621.0,84559.458
34,002364.SZ,20190823,11.47,11.59,11.38,11.52,11.47,0.05,0.4359,52051.49,59861.534
35,002364.SZ,20190822,11.31,11.56,11.25,11.47,11.34,0.13,1.1464,79433.28,90514.119
36,002364.SZ,20190821,11.29,11.47,11.24,11.34,11.29,0.05,0.4429,81937.0,92863.633
37,002364.SZ,20190820,11.55,11.56,11.26,11.29,11.7,-0.41,-3.5043,89293.33,101603.781
38,002364.SZ,20190819,11.75,11.81,11.39,11.7,11.81,-0.11,-0.9314,157997.02,182844.729
39,002364.SZ,20190816,11.7,11.87,11.61,11.81,11.71,0.1,0.854,125777.57,147503.429
40,002364.SZ,20190815,11.32,11.81,11.11,11.71,11.42,0.29,2.5394,120691.88,138698.107
41,002364.SZ,20190814,11.32,11.6,11.02,11.42,11.08,0.34,3.0686,143818.05,163488.437
42,002364.SZ,20190813,10.3,11.24,10.26,11.08,10.42,0.66,6.334,152063.29,164638.206
