,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603790.SH,20191018,15.91,16.0,15.61,15.64,15.96,-0.32,-2.005,19534.03,30792.912
1,603790.SH,20191017,16.03,16.27,15.93,15.96,16.08,-0.12,-0.7463,19265.92,31001.538
2,603790.SH,20191016,15.85,16.29,15.77,16.08,15.84,0.24,1.5152,22660.6,36308.629
3,603790.SH,20191015,16.07,16.09,15.6,15.84,16.11,-0.27,-1.676,13149.68,20871.469
4,603790.SH,20191014,15.96,16.17,15.9,16.11,15.9,0.21,1.3208,18026.92,28968.749
5,603790.SH,20191011,15.98,16.04,15.77,15.9,15.96,-0.06,-0.3759,11594.02,18413.839
6,603790.SH,20191010,15.76,15.96,15.73,15.96,15.83,0.13,0.8212,11329.42,18005.861
7,603790.SH,20191009,15.66,15.83,15.57,15.83,15.67,0.16,1.0211,11759.7,18480.384
8,603790.SH,20191008,15.96,15.99,15.51,15.67,15.9,-0.23,-1.4465,12269.9,19448.718
9,603790.SH,20190930,15.96,16.05,15.85,15.9,15.91,-0.01,-0.0629,11293.0,18023.12
10,603790.SH,20190927,15.81,16.09,15.81,15.91,15.86,0.05,0.3153,12329.4,19658.195
11,603790.SH,20190926,15.88,16.03,15.83,15.86,15.88,-0.02,-0.1259,20245.0,32191.958
12,603790.SH,20190925,16.23,16.3,15.81,15.88,16.35,-0.47,-2.8746,28583.63,45801.637
13,603790.SH,20190924,16.42,16.56,16.3,16.35,16.42,-0.07,-0.4263,21669.8,35631.653
14,603790.SH,20190923,16.65,16.65,16.26,16.42,16.68,-0.26,-1.5588,22612.53,36990.039
15,603790.SH,20190920,16.83,16.98,16.53,16.68,16.92,-0.24,-1.4184,43943.28,73153.303
16,603790.SH,20190919,17.15,17.16,16.83,16.92,17.15,-0.23,-1.3411,44721.91,75673.219
17,603790.SH,20190918,16.66,17.15,16.64,17.15,16.87,0.28,1.6598,74187.35,125354.034
18,603790.SH,20190917,16.41,17.2,16.35,16.87,16.31,0.56,3.4335,110078.12,185546.294
19,603790.SH,20190916,16.29,16.43,16.19,16.31,16.27,0.04,0.2459,25592.4,41754.306
20,603790.SH,20190912,16.46,16.51,16.15,16.27,16.44,-0.17,-1.0341,29775.37,48402.066
21,603790.SH,20190911,16.23,16.53,16.15,16.44,16.21,0.23,1.4189,44821.33,73350.111
22,603790.SH,20190910,16.29,16.3,16.07,16.21,16.29,-0.08,-0.4911,25371.5,41059.255
23,603790.SH,20190909,16.2,16.34,16.02,16.29,16.14,0.15,0.9294,40969.67,66465.143
24,603790.SH,20190906,15.98,16.16,15.92,16.14,15.99,0.15,0.9381,24916.8,39935.714
25,603790.SH,20190905,15.98,16.21,15.93,15.99,15.95,0.04,0.2508,32850.75,52799.21
26,603790.SH,20190904,15.93,16.03,15.83,15.95,15.9,0.05,0.3145,19144.32,30492.567
27,603790.SH,20190903,15.84,15.95,15.72,15.9,15.81,0.09,0.5693,19328.12,30616.105
28,603790.SH,20190902,15.51,15.87,15.5,15.81,15.5,0.31,2.0,14317.21,22550.901
29,603790.SH,20190830,15.9,15.95,15.5,15.5,15.8,-0.3,-1.8987,20459.7,32110.772
30,603790.SH,20190829,15.98,16.0,15.79,15.8,15.98,-0.18,-1.1264,19177.21,30417.426
31,603790.SH,20190828,15.93,16.04,15.9,15.98,15.95,0.03,0.1881,15474.5,24704.046
32,603790.SH,20190827,15.9,16.15,15.87,15.95,15.8,0.15,0.9494,19644.63,31397.898
33,603790.SH,20190826,15.78,15.86,15.6,15.8,16.18,-0.38,-2.3486,20862.1,32919.077
34,603790.SH,20190823,16.36,16.4,16.18,16.18,16.45,-0.27,-1.6413,19946.4,32444.658
35,603790.SH,20190822,16.3,16.67,16.11,16.45,16.32,0.13,0.7966,30954.3,50667.475
36,603790.SH,20190821,16.35,16.5,16.23,16.32,16.48,-0.16,-0.9709,27171.61,44351.481
37,603790.SH,20190820,16.19,16.8,16.1,16.48,16.24,0.24,1.4778,50797.2,83536.305
38,603790.SH,20190819,15.99,16.29,15.83,16.24,15.92,0.32,2.0101,41151.38,66106.093
39,603790.SH,20190816,16.06,16.15,15.78,15.92,16.37,-0.45,-2.7489,47310.44,75540.788
40,603790.SH,20190815,15.88,16.48,15.77,16.37,16.23,0.14,0.8626,34282.04,55482.836
41,603790.SH,20190814,15.97,16.37,15.97,16.23,15.83,0.4,2.5268,36199.42,58586.927
42,603790.SH,20190813,15.87,15.96,15.55,15.83,16.03,-0.2,-1.2477,20745.91,32713.851
43,603790.SH,20190812,15.86,16.09,15.74,16.03,15.84,0.19,1.1995,18354.12,29212.372
44,603790.SH,20190809,15.95,16.24,15.74,15.84,15.84,0.0,0.0,25215.4,40258.278
45,603790.SH,20190808,15.69,16.02,15.69,15.84,15.66,0.18,1.1494,24910.32,39589.144
46,603790.SH,20190807,16.0,16.03,15.64,15.66,15.86,-0.2,-1.261,20514.7,32473.192
47,603790.SH,20190806,16.01,16.01,15.31,15.86,16.27,-0.41,-2.52,37717.33,59499.297
48,603790.SH,20190805,16.24,16.47,16.14,16.27,16.41,-0.14,-0.8531,26108.78,42552.601
49,603790.SH,20190802,16.77,16.9,16.15,16.41,17.28,-0.87,-5.0347,60201.4,99515.022
50,603790.SH,20190801,17.45,17.47,17.05,17.28,17.45,-0.17,-0.9742,53671.14,92307.066
51,603790.SH,20190731,17.92,18.08,17.3,17.45,17.77,-0.32,-1.8008,62291.9,109999.551
52,603790.SH,20190730,17.99,18.4,17.72,17.77,18.19,-0.42,-2.309,103767.02,186707.622
53,603790.SH,20190729,17.26,18.97,16.86,18.19,17.25,0.94,5.4493,152790.89,274015.543
54,603790.SH,20190726,17.06,17.7,16.81,17.25,17.15,0.1,0.5831,87311.81,151648.415
55,603790.SH,20190725,16.48,17.72,16.32,17.15,16.44,0.71,4.3187,86791.75,148682.559
56,603790.SH,20190724,15.9,16.44,15.83,16.44,15.83,0.61,3.8534,26392.54,42754.38
57,603790.SH,20190723,15.8,15.93,15.7,15.83,15.7,0.13,0.828,9036.92,14273.314
58,603790.SH,20190722,16.13,16.37,15.7,15.7,16.24,-0.54,-3.3251,19888.54,31621.842
59,603790.SH,20190719,16.23,16.46,16.2,16.24,16.21,0.03,0.1851,14777.2,24132.228
60,603790.SH,20190718,16.72,16.75,16.1,16.21,16.85,-0.64,-3.7982,26851.0,43977.5
61,603790.SH,20190717,16.54,17.08,16.39,16.85,16.54,0.31,1.8742,35762.51,59944.401
62,603790.SH,20190716,16.35,16.57,16.35,16.54,16.47,0.07,0.425,16963.53,27938.015
63,603790.SH,20190715,16.11,16.48,15.92,16.47,16.29,0.18,1.105,22997.71,37529.85
64,603790.SH,20190712,16.09,16.44,16.07,16.29,16.07,0.22,1.369,20230.36,32966.138
65,603790.SH,20190711,16.03,16.23,15.93,16.07,15.97,0.1,0.6262,15742.45,25329.22
66,603790.SH,20190710,16.27,16.29,15.86,15.97,16.27,-0.3,-1.8439,22107.76,35518.025
67,603790.SH,20190709,16.16,16.29,16.02,16.27,16.14,0.13,0.8055,12167.42,19690.021
68,603790.SH,20190708,16.72,16.82,16.11,16.14,16.89,-0.75,-4.4405,24940.65,40669.21
