,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002755.SZ,20191018,15.1,15.8,15.05,15.31,15.14,0.17,1.1229,65721.66,101604.78
1,002755.SZ,20191017,15.01,15.25,14.71,15.14,15.02,0.12,0.7989,40824.64,61120.01
2,002755.SZ,20191016,14.64,15.42,14.53,15.02,14.57,0.45,3.0885,66826.78,100532.788
3,002755.SZ,20191015,14.7,14.82,14.48,14.57,14.77,-0.2,-1.3541,31848.31,46517.812
4,002755.SZ,20191014,14.84,15.15,14.61,14.77,14.77,0.0,0.0,59982.49,88860.05
5,002755.SZ,20191011,14.85,14.88,14.52,14.77,14.9,-0.13,-0.8725,64153.44,94240.537
6,002755.SZ,20191010,13.77,14.9,13.69,14.9,13.85,1.05,7.5812,113362.68,164644.439
7,002755.SZ,20191009,14.43,14.48,13.65,13.85,14.38,-0.53,-3.6857,74992.6,103789.443
8,002755.SZ,20191008,13.23,14.41,13.23,14.38,13.15,1.23,9.3536,90513.27,127504.521
9,002755.SZ,20190930,13.36,13.87,13.13,13.15,13.42,-0.27,-2.0119,38931.0,52121.737
10,002755.SZ,20190927,12.94,13.58,12.94,13.42,12.7,0.72,5.6693,52256.07,69795.797
11,002755.SZ,20190926,13.61,13.61,12.64,12.7,13.6,-0.9,-6.6176,50102.03,65210.847
12,002755.SZ,20190925,13.89,14.05,13.59,13.6,14.14,-0.54,-3.819,30544.6,41869.611
13,002755.SZ,20190924,13.8,14.28,13.68,14.14,13.63,0.51,3.7417,50131.46,70581.494
14,002755.SZ,20190923,13.83,13.91,13.55,13.63,13.83,-0.2,-1.4461,22421.51,30680.808
15,002755.SZ,20190920,13.81,13.95,13.73,13.83,13.8,0.03,0.2174,30342.96,41969.292
16,002755.SZ,20190919,13.57,14.04,13.46,13.8,13.43,0.37,2.755,38109.57,52628.635
17,002755.SZ,20190918,13.57,13.64,13.4,13.43,13.53,-0.1,-0.7391,15564.88,20985.059
18,002755.SZ,20190917,13.58,13.87,13.38,13.53,13.52,0.01,0.074,31504.31,42851.887
