,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20191023,14.02,14.17,13.91,13.93,14.05,-0.12,-0.8541,239056.48,335755.055
1,600352.SH,20191022,13.82,14.05,13.82,14.05,13.78,0.27,1.9594,232701.01,324112.678
2,600352.SH,20191021,13.9,13.9,13.6,13.78,13.91,-0.13,-0.9346,279258.42,383709.798
3,600352.SH,20191018,14.16,14.18,13.89,13.91,14.1,-0.19,-1.3475,284751.34,398899.301
4,600352.SH,20191017,14.1,14.19,14.04,14.1,14.08,0.02,0.142,199819.43,281819.207
5,600352.SH,20191016,14.28,14.38,14.08,14.08,14.26,-0.18,-1.2623,302055.93,429855.764
6,600352.SH,20191015,14.49,14.49,14.2,14.26,14.54,-0.28,-1.9257,338183.69,484456.159
7,600352.SH,20191014,14.38,14.69,14.38,14.54,14.29,0.25,1.7495,521656.02,759539.998
8,600352.SH,20191011,14.29,14.39,14.02,14.29,14.26,0.03,0.2104,405668.84,576583.824
9,600352.SH,20191010,14.13,14.35,14.1,14.26,14.15,0.11,0.7774,382533.66,543632.404
10,600352.SH,20191009,13.99,14.16,13.77,14.15,14.04,0.11,0.7835,340241.52,475540.046
11,600352.SH,20191008,14.09,14.28,14.03,14.04,14.06,-0.02,-0.1422,251971.73,356479.965
12,600352.SH,20190930,14.19,14.32,13.98,14.06,14.23,-0.17,-1.1947,262431.99,370298.973
13,600352.SH,20190927,14.15,14.38,14.14,14.23,14.13,0.1,0.7077,341078.1,487181.803
14,600352.SH,20190926,14.87,14.91,14.1,14.13,14.79,-0.66,-4.4625,670692.62,965473.715
15,600352.SH,20190925,15.0,15.08,14.79,14.79,15.13,-0.34,-2.2472,506401.39,754715.557
16,600352.SH,20190924,15.13,15.38,15.08,15.13,15.18,-0.05,-0.3294,456161.39,693887.25
17,600352.SH,20190923,15.24,15.24,15.0,15.18,15.29,-0.11,-0.7194,476855.62,721137.819
18,600352.SH,20190920,15.52,15.52,15.18,15.29,15.58,-0.29,-1.8614,717422.2,1099126.501
19,600352.SH,20190919,15.44,15.6,15.1,15.58,15.41,0.17,1.1032,861872.47,1324607.744
20,600352.SH,20190918,15.7,15.7,15.27,15.41,15.75,-0.34,-2.1587,1037985.07,1603029.995
21,600352.SH,20190917,15.82,16.26,15.74,15.75,15.65,0.1,0.639,1867363.12,2984093.581
22,600352.SH,20190916,15.86,16.04,15.51,15.65,15.75,-0.1,-0.6349,942248.39,1488168.462
23,600352.SH,20190912,15.9,15.93,15.65,15.75,15.99,-0.24,-1.5009,1050460.88,1658113.66
24,600352.SH,20190911,15.36,16.37,15.21,15.99,15.31,0.68,4.4415,1878061.89,2961992.042
25,600352.SH,20190910,15.19,15.63,15.12,15.31,15.26,0.05,0.3277,1097681.69,1688375.038
26,600352.SH,20190909,15.18,15.35,15.01,15.26,14.95,0.31,2.0736,1113284.83,1695073.71
27,600352.SH,20190906,14.9,14.97,14.71,14.95,14.88,0.07,0.4704,860905.65,1277677.074
28,600352.SH,20190905,14.59,15.25,14.45,14.88,14.56,0.32,2.1978,1743455.84,2593247.172
29,600352.SH,20190904,14.5,14.74,14.32,14.56,14.33,0.23,1.605,1199082.45,1740707.51
30,600352.SH,20190903,14.4,14.41,14.16,14.33,14.46,-0.13,-0.899,876947.49,1251160.621
31,600352.SH,20190902,13.93,14.62,13.93,14.46,13.95,0.51,3.6559,1225075.09,1760927.928
32,600352.SH,20190830,14.39,14.42,13.92,13.95,14.38,-0.43,-2.9903,855202.45,1211049.143
33,600352.SH,20190829,14.02,14.44,13.82,14.38,13.96,0.42,3.0086,1145040.39,1625667.238
34,600352.SH,20190828,13.98,14.17,13.93,13.96,14.05,-0.09,-0.6406,485940.07,681728.294
35,600352.SH,20190827,13.89,14.13,13.82,14.05,13.77,0.28,2.0334,686203.36,961282.273
36,600352.SH,20190826,13.61,13.89,13.55,13.77,14.0,-0.23,-1.6429,527055.68,723625.31
37,600352.SH,20190823,13.9,14.11,13.77,14.0,13.95,0.05,0.3584,652690.31,908566.729
38,600352.SH,20190822,14.17,14.22,13.84,13.95,14.13,-0.18,-1.2739,662290.54,925119.707
39,600352.SH,20190821,14.18,14.42,14.1,14.13,14.16,-0.03,-0.2119,581646.52,828164.05
40,600352.SH,20190820,14.38,14.45,14.14,14.16,14.38,-0.22,-1.5299,788474.25,1123867.183
41,600352.SH,20190819,14.14,14.44,13.91,14.38,14.62,-0.24,-1.6416,1321598.97,1875053.255
42,600352.SH,20190816,14.49,14.72,14.3,14.62,14.46,0.16,1.1065,892182.26,1295062.446
